outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes,robustness_tag,dropped_units,extra_fe
emp_5182_cleaned,jobs_per_GW,level,union,2019,Wald,3593.76,1915.49,cluster_state,1.87615,0.0671295,-264.247,7451.76,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.463411,5363.38,weak_iv;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
emp_5182_cleaned,jobs_per_GW,level,union,2019,Wald,2689.39,1456.05,cluster_state,1.84704,0.0709106,-238.206,5616.98,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.0554825,4076.95,se_is_2SLS_clustered_not_delta,drop_partial_years,,
emp_5182_cleaned,jobs_per_GW,level,union,2019,Wald,2646.72,1385.09,cluster_state,1.91086,0.0620045,-138.193,5431.63,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0495396,3878.25,se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
emp_5182_cleaned,jobs_per_GW,level,union,2019,Wald,1855.06,772.202,cluster_state,2.4023,0.0202094,302.446,3407.68,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.109326,2162.17,se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
emp_5182_cleaned,jobs_per_GW,level,union,2019,Wald,-1324.68,1996.82,cluster_state,-0.663392,0.510253,-5339.56,2690.21,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0860774,5591.11,weak_iv;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
emp_5182_cleaned,jobs_per_GW,level,union,2019,Wald,2719.03,1558.21,cluster_state,1.74497,0.0873898,-413.96,5852.02,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0975988,4362.98,se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
emp_5182_cleaned,jobs_per_GW,level,union,2019,Wald,2732.63,1576.49,cluster_state,1.73336,0.0894516,-437.118,5902.37,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.098163,4414.17,se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,AR_widened_x4,leaveout_contig,,
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,IV2SLS,15335.4,8315.82,cluster_state,1.84412,0.0713427,-1384.72,32055.4,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.058937,23284.3,AR_widened_x4,leaveout_contig,,
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,OLS_FE,6756.84,1931.58,cluster_state,3.49809,0.00102102,2873.14,10640.5,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0963181,5408.42,AR_widened_x4,leaveout_contig,,
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,ReducedForm,18933.6,7716.78,cluster_state,2.45356,0.0178264,3417.95,34449.2,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.315551,21607,AR_widened_x4,leaveout_contig,,
emp_5182_cleaned_mult,jobs_per_GW,level,contig,2019,Wald,15335.4,8315.82,cluster_state,1.84412,0.0713427,-1384.72,32055.4,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.058937,23284.3,AR_widened_x4;se_is_2SLS_clustered_not_delta,leaveout_contig,,
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,AR_widened_x4,leaveout_division,,
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,IV2SLS,15376.8,8573.91,cluster_state,1.79344,0.0792045,-1862.24,32615.8,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0604391,24006.9,AR_widened_x4,leaveout_division,,
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,OLS_FE,6756.84,1931.58,cluster_state,3.49809,0.00102102,2873.14,10640.5,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0963181,5408.42,AR_widened_x4,leaveout_division,,
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,ReducedForm,19070.3,7747.25,cluster_state,2.46156,0.0174782,3493.43,34647.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.317281,21692.3,AR_widened_x4,leaveout_division,,
emp_5182_cleaned_mult,jobs_per_GW,level,division,2019,Wald,15376.8,8573.91,cluster_state,1.79344,0.0792045,-1862.24,32615.8,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0604391,24006.9,AR_widened_x4;se_is_2SLS_clustered_not_delta,leaveout_division,,
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv;AR_widened_x4,leaveout_state,,
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,IV2SLS,16697.8,9767.53,cluster_state,1.70953,0.0938121,2500,51900,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.112169,27349.1,weak_iv;AR_widened_x4;AR_is_reported_inference,leaveout_state,,
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,OLS_FE,6756.84,1931.58,cluster_state,3.49809,0.00102102,2873.14,10640.5,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0963181,5408.42,weak_iv;AR_widened_x4,leaveout_state,,
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,ReducedForm,18476.7,7426.25,cluster_state,2.48802,0.0163702,3545.18,33408.1,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.343981,20793.5,weak_iv;AR_widened_x4,leaveout_state,,
emp_5182_cleaned_mult,jobs_per_GW,level,state,2019,Wald,16697.8,9767.53,cluster_state,1.70953,0.0938121,-2941.1,36336.8,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.112169,27349.1,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,leaveout_state,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv;AR_widened_x4,share2016,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv;AR_widened_x4,drop_VA,VA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv;AR_widened_x4;AR_widened_x16,drop_TX,TX,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv;AR_widened_x4;AR_widened_x16,drop_top3_share,TX;VA;CA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,AR_widened_x4,drop_partial_years,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,AR_widened_x4,fe_region_year,,region_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,AR_widened_x4,fe_division_year,,division_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,AR_widened_x4,vol_linear_trend,,vol_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,AR_widened_x4,vol_year_fe,,vol_x_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2016,IV2SLS,19555.7,11922.1,cluster_state,1.64029,0.107483,3900,75500,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.249272,33381.9,weak_iv;AR_widened_x4;AR_is_reported_inference,share2016,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,20512.4,12948.6,cluster_state,1.58413,0.11987,3100,78500,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.15312,36256.2,weak_iv;AR_widened_x4;AR_is_reported_inference,drop_VA,VA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,20494.7,15804.3,cluster_state,1.29678,0.201037,-1200,83200,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.25383,44252.1,weak_iv;AR_widened_x4;AR_widened_x16;AR_is_reported_inference,drop_TX,TX,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,20137.1,10680.3,cluster_state,1.88544,0.0658369,4400,81600,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.4742,29904.9,weak_iv;AR_widened_x4;AR_widened_x16;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,15173,8232.6,cluster_state,1.84304,0.0715022,-1379.7,31725.8,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.0519825,23051.3,AR_widened_x4,drop_partial_years,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,14883.9,7853.85,cluster_state,1.8951,0.0641099,-907.363,30675.1,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0474442,21990.8,AR_widened_x4,fe_region_year,,region_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,10638.7,4679.75,cluster_state,2.27334,0.0275196,1229.39,20047.9,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.104945,13103.3,AR_widened_x4,fe_division_year,,division_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,-8735.71,11591.9,cluster_state,-0.753602,0.454769,-83200,15600,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0865621,32457.5,weak_iv;AR_widened_x4;AR_widened_x16;AR_is_reported_inference,share_linear_trend,,share_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,15382,8821.37,cluster_state,1.74372,0.0876097,-2354.54,33118.6,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0937463,24699.8,AR_widened_x4,vol_linear_trend,,vol_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,IV2SLS,15457.8,8924.22,cluster_state,1.73212,0.0896745,-2485.52,33401.2,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0942839,24987.8,AR_widened_x4,vol_year_fe,,vol_x_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2016,OLS_FE,6756.84,1931.58,cluster_state,3.49809,0.00102102,2873.14,10640.5,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.0963181,5408.42,weak_iv;AR_widened_x4,share2016,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,7920.46,2306.86,cluster_state,3.43344,0.00125381,3279.66,12561.3,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.100246,6459.21,weak_iv;AR_widened_x4,drop_VA,VA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,5544.17,2841.83,cluster_state,1.95091,0.0570435,-172.866,11261.2,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0404716,7957.14,weak_iv;AR_widened_x4;AR_widened_x16,drop_TX,TX,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,4151.89,3180.67,cluster_state,1.30535,0.198408,-2254.3,10558.1,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.0343044,8905.87,weak_iv;AR_widened_x4;AR_widened_x16,drop_top3_share,TX;VA;CA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,6771.35,1930.28,cluster_state,3.50796,0.000991402,2890.26,10652.4,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.0963512,5404.79,AR_widened_x4,drop_partial_years,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,6706.68,2159.65,cluster_state,3.10545,0.00318514,2364.41,11049,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0975041,6047.02,AR_widened_x4,fe_region_year,,region_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,3670.89,3602.78,cluster_state,1.0189,0.313357,-3572.99,10914.8,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0403194,10087.8,AR_widened_x4,fe_division_year,,division_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,-8658.26,6960.62,cluster_state,-1.24389,0.21958,-22653.5,5337,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.086569,19489.7,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,6159.47,2082.61,cluster_state,2.95758,0.00479964,1972.11,10346.8,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0754866,5831.29,AR_widened_x4,vol_linear_trend,,vol_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,OLS_FE,6198.42,2082.19,cluster_state,2.97688,0.00455233,2011.9,10384.9,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0765581,5830.13,AR_widened_x4,vol_year_fe,,vol_x_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2016,ReducedForm,23617.4,8283.62,cluster_state,2.8511,0.00640499,6962.08,40272.8,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.423133,23194.1,weak_iv;AR_widened_x4,share2016,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,24781.3,9700.75,cluster_state,2.55457,0.0139312,5265.89,44296.7,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.370779,27162.1,weak_iv;AR_widened_x4,drop_VA,VA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,21639.8,11905.6,cluster_state,1.81762,0.0754995,-2311.09,45590.7,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.282726,33335.6,weak_iv;AR_widened_x4;AR_widened_x16,drop_TX,TX,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,17660.9,6881.88,cluster_state,2.56629,0.0136784,3800.07,31521.7,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.228808,19269.3,weak_iv;AR_widened_x4;AR_widened_x16,drop_top3_share,TX;VA;CA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,19570.9,7916.2,cluster_state,2.47226,0.0170222,3654.32,35487.5,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.312531,22165.4,AR_widened_x4,drop_partial_years,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,19259.1,7460.59,cluster_state,2.58144,0.0129486,4258.56,34259.6,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.308988,20889.6,AR_widened_x4,fe_region_year,,region_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,14087.4,4868.89,cluster_state,2.89336,0.00571591,4297.89,23877,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.210261,13632.9,AR_widened_x4,fe_division_year,,division_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,-9879.23,12137.4,cluster_state,-0.813949,0.419694,-34283.1,14524.7,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00328361,33984.7,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,19544.1,8359.1,cluster_state,2.33806,0.0235991,2736.96,36351.1,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.28918,23405.5,AR_widened_x4,vol_linear_trend,,vol_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,ReducedForm,19628.7,8445.65,cluster_state,2.32413,0.0243982,2647.63,36609.9,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.292068,23647.8,AR_widened_x4,vol_year_fe,,vol_x_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2016,Wald,19555.7,11922.1,cluster_state,1.64029,0.107483,-4415.32,43526.7,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.249272,33381.9,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,share2016,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,20512.4,12948.6,cluster_state,1.58413,0.11987,-5536.92,46561.7,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.15312,36256.2,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,drop_VA,VA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,20494.7,15804.3,cluster_state,1.29678,0.201037,-11299.5,52288.9,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.25383,44252.1,weak_iv;AR_widened_x4;AR_widened_x16;se_is_2SLS_clustered_not_delta,drop_TX,TX,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,20137.1,10680.3,cluster_state,1.88544,0.0658369,-1374.21,41648.4,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.4742,29904.9,weak_iv;AR_widened_x4;AR_widened_x16;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,15173,8232.6,cluster_state,1.84304,0.0715022,-1379.7,31725.8,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.0519825,23051.3,AR_widened_x4;se_is_2SLS_clustered_not_delta,drop_partial_years,,
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,14883.9,7853.85,cluster_state,1.8951,0.0641099,-907.363,30675.1,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0474442,21990.8,AR_widened_x4;se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,10638.7,4679.75,cluster_state,2.27334,0.0275196,1229.39,20047.9,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.104945,13103.3,AR_widened_x4;se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,-8735.71,11591.9,cluster_state,-0.753602,0.454769,-32042.9,14571.5,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0865621,32457.5,weak_iv;AR_widened_x4;AR_widened_x16;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,15382,8821.37,cluster_state,1.74372,0.0876097,-2354.54,33118.6,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0937463,24699.8,AR_widened_x4;se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
emp_5182_cleaned_mult,jobs_per_GW,level,union,2019,Wald,15457.8,8924.22,cluster_state,1.73212,0.0896745,-2485.52,33401.2,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0942839,24987.8,AR_widened_x4;se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
emp_5182_state_total,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,AR_widened_x4,leaveout_contig,,
emp_5182_state_total,jobs_per_GW,level,contig,2019,IV2SLS,16179,8777.13,cluster_state,1.84331,0.0714626,-1468.62,33826.6,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0584394,24576,AR_widened_x4,leaveout_contig,,
emp_5182_state_total,jobs_per_GW,level,contig,2019,OLS_FE,7132.11,2051.16,cluster_state,3.47712,0.00108683,3007.98,11256.2,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0959567,5743.24,AR_widened_x4,leaveout_contig,,
emp_5182_state_total,jobs_per_GW,level,contig,2019,ReducedForm,19975.1,8150.17,cluster_state,2.45089,0.017944,3588.13,36362.2,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.314052,22820.5,AR_widened_x4,leaveout_contig,,
emp_5182_state_total,jobs_per_GW,level,contig,2019,Wald,16179,8777.13,cluster_state,1.84331,0.0714626,-1468.62,33826.6,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0584394,24576,AR_widened_x4;se_is_2SLS_clustered_not_delta,leaveout_contig,,
emp_5182_state_total,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,AR_widened_x4,leaveout_division,,
emp_5182_state_total,jobs_per_GW,level,division,2019,IV2SLS,16226.3,9051.36,cluster_state,1.79269,0.0793252,-1972.68,34425.3,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0600586,25343.8,AR_widened_x4,leaveout_division,,
emp_5182_state_total,jobs_per_GW,level,division,2019,OLS_FE,7132.11,2051.16,cluster_state,3.47712,0.00108683,3007.98,11256.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0959567,5743.24,AR_widened_x4,leaveout_division,,
emp_5182_state_total,jobs_per_GW,level,division,2019,ReducedForm,20123.9,8182.81,cluster_state,2.45929,0.0175762,3671.29,36576.6,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.315916,22911.9,AR_widened_x4,leaveout_division,,
emp_5182_state_total,jobs_per_GW,level,division,2019,Wald,16226.3,9051.36,cluster_state,1.79269,0.0793252,-1972.68,34425.3,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0600586,25343.8,AR_widened_x4;se_is_2SLS_clustered_not_delta,leaveout_division,,
emp_5182_state_total,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv;AR_widened_x4,leaveout_state,,
emp_5182_state_total,jobs_per_GW,level,state,2019,IV2SLS,17616,10309.6,cluster_state,1.70869,0.093968,2600,54800,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.111383,28867,weak_iv;AR_widened_x4;AR_is_reported_inference,leaveout_state,,
emp_5182_state_total,jobs_per_GW,level,state,2019,OLS_FE,7132.11,2051.16,cluster_state,3.47712,0.00108683,3007.98,11256.2,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0959567,5743.24,weak_iv;AR_widened_x4,leaveout_state,,
emp_5182_state_total,jobs_per_GW,level,state,2019,ReducedForm,19492.6,7843.58,cluster_state,2.48517,0.0164864,3722.05,35263.2,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.342332,21962,weak_iv;AR_widened_x4,leaveout_state,,
emp_5182_state_total,jobs_per_GW,level,state,2019,Wald,17616,10309.6,cluster_state,1.70869,0.093968,-3112.94,38344.9,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.111383,28867,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,leaveout_state,,
emp_5182_state_total,jobs_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv;AR_widened_x4,share2016,,
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv;AR_widened_x4;AR_widened_x16,drop_VA,VA,
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv;AR_widened_x4;AR_widened_x16,drop_TX,TX,
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv;AR_widened_x4;AR_widened_x16,drop_top3_share,TX;VA;CA,
