state_abbr,state_name,state_fips,year,census_region,census_division,n_neighbors,dc_count,dc_mw,dc_gw,dc_gw_lag1,d_dc_gw,log_dc_gw_p1,us_dc_gw,us_dc_gw_lag1,us_d_dc_gw,share2016,share2019,emp_5182,emp_517,emp_5415,emp_51,emp_23,emp_2362,earn_5182,earn_517,earn_5415,earn_51,earn_23,earn_2362,empend_5182,empend_517,empend_5415,empend_51,empend_23,empend_2362,log_emp_5182,log_emp_517,log_emp_5415,log_emp_51,log_emp_23,log_emp_2362,local_share,local_multiplier,spillover_rate,li_multiplier_local,gdp_multiplier_local,pwc_emp_direct_avg,pwc_emp_spillover_avg,pwc_emp_direct_2223,pwc_emp_total_local_2223,emp_5182_cleaned,emp_5182_cleaned_mult,emp_5182_raw_multiplied,emp_5182_state_total,log_emp_5182_cleaned,log_emp_5182_cleaned_mult,gdp_pc_2024,subsidy_musd,subsidy_observed,us_gdp_price_index,us_cpi,us_rdpi_nominal,quarters_available_min,partial_year,emp_available
SD,South Dakota,46,2023,Midwest,West North Central,6,4,42.03,0.04203,0.00903,0.033,0.04117073370367661,47.661771,42.06341,5.598361000000004,0.00012664028483745253,0.00032308578915206723,348.75,2551.5,3379.5,5261.75,27561.25,3401.75,8496.5,5767.75,9002.0,5205.5,5021.25,5719.25,352.0,2544.5,3370.75,5249.25,28046.25,3477.0,5.854355333135575,7.844436700504026,8.125483048540408,8.568218950019281,10.224166079686869,8.132045284070967,0.4480166176244029,4.58,0.0075,3.61,2.78,640,4285,640.0,2935.0,156.24579539651052,715.6057429160181,5113.651875,908.1099475195077,5.051430378792112,6.573129376918206,80685,,0,1.321666,3.055209,20745.10057,4.0,0,1
SD,South Dakota,46,2024,Midwest,West North Central,6,4,42.03,0.04203,0.04203,0.0,0.04117073370367661,56.613435,47.661771,8.951664000000001,0.00012664028483745253,0.00032308578915206723,383.5,2533.0,3396.25,5281.0,28910.75,3644.75,8637.5,5905.25,9308.0,5310.25,5303.5,6050.25,384.0,2539.75,3356.0,5294.5,29118.5,3687.25,5.949339620807311,7.837159650001675,8.130427160740558,8.571870752706934,10.27196877725431,8.20104305498493,0.4480166176244029,4.58,0.0075,3.61,2.78,640,4285,640.0,2935.0,171.81437285895854,786.9098276940301,5240.715,998.5954548350717,5.146414666463848,6.668113664589941,80685,,0,1.343117,3.133236,22334.67948,4.0,0,1
SD,South Dakota,46,2025,Midwest,West North Central,6,4,42.03,0.04203,0.04203,0.0,0.04117073370367661,68.846515,56.613435,12.233079999999994,0.00012664028483745253,0.00032308578915206723,,,,,,,,,,,,,,,,,,,,,,,,,0.4480166176244029,4.58,0.0075,3.61,2.78,640,4285,640.0,2935.0,,,,,,,80685,,0,1.370672,3.187575,23421.66031,,0,0
TN,Tennessee,47,2016,South,East South Central,8,44,178.448,0.178448,,,0.16419831853426525,19.188207,,,0.009299878826614701,0.0072674981814348895,5159.75,14207.5,18999.25,46681.25,113727.5,15168.5,6573.5,5150.75,6958.0,5046.75,4245.75,5055.0,5165.5,14138.75,19040.75,46741.0,114512.25,14940.75,8.548643407689484,9.561525273171277,9.852154783685261,10.751097864105377,11.64156051504996,9.62697618808652,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,3446.394827900124,18713.92391549767,43542.45375,20427.27908759755,8.145083986235585,9.83702312018143,75748,,0,,,,4.0,0,1
TN,Tennessee,47,2017,South,East South Central,8,47,202.707,0.202707,0.178448,0.024259000000000003,0.18457484955529466,21.661993,19.188207,2.4737860000000005,0.009299878826614701,0.0072674981814348895,5734.0,14459.5,19072.75,47696.5,118107.75,15407.25,8195.5,5347.25,7103.75,5416.5,4448.25,5375.75,5728.5,14390.25,19389.5,47796.25,118968.25,15350.25,8.654168646443315,9.579106916968307,9.856015893756311,10.772613298922282,11.679352622386338,9.64259345684073,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,3829.9584172061263,20796.674205429266,47360.45625,22700.71578822314,8.250609224989415,9.942548358935259,75748,,0,,,,4.0,0,1
TN,Tennessee,47,2018,South,East South Central,8,47,203.121,0.203121,0.202707,0.0004139999999999977,0.18491901381316048,23.91222,21.661993,2.2502270000000024,0.009299878826614701,0.0072674981814348895,5832.5,13810.25,20236.5,47779.25,122472.75,14725.0,8013.75,5458.0,7291.75,5645.75,4488.0,5529.25,5851.25,13262.5,20576.75,47229.5,123875.75,14894.75,8.671201003895584,9.533166349063524,9.915243183546982,10.774346723812274,11.715643835241883,9.597302008519787,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,3895.75034327777,21153.92436399829,48862.335,23090.674020720522,8.267641582441685,9.95958071638753,75748,,0,,,,4.0,0,1
TN,Tennessee,47,2019,South,East South Central,8,47,203.121,0.203121,0.203121,0.0,0.18491901381316048,27.949233,23.91222,4.037012999999998,0.009299878826614701,0.0072674981814348895,6099.5,11114.25,20964.25,47075.25,127830.75,15124.0,8179.25,5915.25,7632.0,5714.5,4628.25,5747.0,6192.5,11041.25,21145.75,47257.75,128901.5,15152.5,8.715962079588792,9.315983347738397,9.950573885056066,10.759502664185707,11.758462402312187,9.624038165010823,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,4074.0898789237476,22122.30804255595,50746.779375,24147.718163632202,8.312402658134893,10.004341792080735,75748,,0,,,,4.0,0,1
TN,Tennessee,47,2020,South,East South Central,8,47,296.47,0.29647,0.203121,0.09334900000000002,0.2596451865078866,30.331256,27.949233,2.3820230000000002,0.009299878826614701,0.0072674981814348895,6415.5,10924.25,21315.75,45356.75,128202.75,13821.25,8510.5,5884.0,7948.75,6060.0,4907.75,6298.5,6463.75,10528.75,21597.25,44462.5,128403.0,13441.25,8.766472216335073,9.298740367721695,9.96720151506867,10.722314286804737,11.761368274096675,9.533962541856612,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,4285.158393021608,23268.41007410733,53457.39,25398.751681085727,8.362912794881172,10.054851928827016,75748,1.150739,1,,,,4.0,0,1
TN,Tennessee,47,2021,South,East South Central,8,50,322.49,0.32249,0.29647,0.026019999999999988,0.2795163232850566,35.872858,30.331256,5.541602000000001,0.009299878826614701,0.0072674981814348895,6568.75,9542.75,23419.0,45715.25,133121.5,14154.75,9638.5,6143.0,8566.25,6937.25,5119.0,6503.5,6801.0,9487.25,24275.25,47193.75,135201.0,14574.25,8.79007883462526,9.163536982861483,10.06130293769185,10.730187219248126,11.799017524020398,9.557805535786358,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,4387.519942975714,23824.233290358126,55415.61,26005.463347382414,8.386519413171362,10.078458547117204,75748,1.142024,1,,,,4.0,0,1
TN,Tennessee,47,2022,South,East South Central,8,54,369.237,0.36923700000000004,0.32249,0.04674700000000004,0.3142536503879467,42.06341,35.872858,6.190551999999997,0.009299878826614701,0.0072674981814348895,8531.0,9786.0,26637.5,54321.25,143407.5,16286.5,10603.25,6651.25,8979.75,7471.5,5544.25,7093.5,8859.0,9775.5,27092.25,55658.75,145645.75,16659.25,9.051461866908694,9.188708071849069,10.190075276406873,10.902670773749843,11.873445507035225,9.698091822771572,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,5698.181942306499,30941.12794672429,69344.06812499999,33773.94600441779,8.647902445454795,10.33984157940064,75748,1.107259,1,1.2692,2.928036,19242.95845,4.0,0,1
TN,Tennessee,47,2023,South,East South Central,8,58,508.437,0.508437,0.36923700000000004,0.1392,0.41107401540379884,47.661771,42.06341,5.598361000000004,0.009299878826614701,0.0072674981814348895,8844.25,9721.75,27059.0,57641.5,151474.5,17122.25,10891.0,7027.75,9525.25,8056.25,5988.0,7723.5,8934.75,9581.0,27083.5,57293.0,153721.0,17106.75,9.08752280932996,9.182120922401285,10.205774946126926,10.961998073369577,11.92817257293301,9.748134066293838,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,5907.41362598104,32077.255989077046,72192.901875,35014.09236309601,8.68396338787606,10.375902521821903,75748,1.107233,1,1.321666,3.055209,20745.10057,4.0,0,1
TN,Tennessee,47,2024,South,East South Central,8,61,552.887,0.5528869999999999,0.508437,0.04444999999999988,0.4401157791238746,56.613435,47.661771,8.951664000000001,0.009299878826614701,0.0072674981814348895,8327.5,9169.5,26964.75,56064.75,161109.5,17293.5,12266.0,7284.0,9990.0,8833.75,6282.5,7758.75,8208.0,9038.75,26843.25,55735.0,162416.5,17326.25,9.027318570067834,9.123638038136889,10.202285736450767,10.934262551775078,11.989839537010537,9.758085987341119,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,5562.256490980819,30203.052746025845,69191.26,32968.29625504503,8.623759148613935,10.315698282559778,75748,0.0,1,1.343117,3.133236,22334.67948,4.0,0,1
TN,Tennessee,47,2025,South,East South Central,8,67,862.684,0.862684,0.5528869999999999,0.3097970000000001,0.6220184583382833,68.846515,56.613435,12.233079999999994,0.009299878826614701,0.0072674981814348895,,,,,,,,,,,,,,,,,,,,,,,,,0.6679383357527252,5.43,0.0525,3.16,2.56,10925,29515,10925.0,59315.0,,,,,,,75748,,0,1.370672,3.187575,23421.66031,,0,0
TX,Texas,48,2016,South,West South Central,4,175,2501.866,2.501866,,,1.2532959692823513,19.188207,,,0.13038560611734074,0.13887164631673435,33241.5,81601.25,166344.25,204296.75,702168.5,111209.75,7677.0,6869.0,8242.0,6369.0,4797.5,6148.25,33333.5,81881.75,168255.0,204563.5,705042.0,111621.0,10.411554374305013,11.30959985946232,12.021814715174434,12.227328872700717,13.461928682695747,11.61917333681108,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,24412.489197473238,144033.6862650921,257948.01525,152862.6970676189,10.10285013268502,11.877802483596694,86987,,0,,,,4.0,0,1
TX,Texas,48,2017,South,West South Central,4,188,2597.794,2.597794,2.501866,0.09592799999999979,1.28032087985925,21.661993,19.188207,2.4737860000000005,0.13038560611734074,0.13887164631673435,33959.5,80724.25,175926.25,203093.0,711826.75,109900.0,7971.25,7257.75,8504.0,6643.75,4908.75,6217.25,33817.0,80515.0,178765.25,202841.5,716791.0,109272.25,10.432923917113127,11.298794304781211,12.07782015211006,12.221419281194114,13.475589832133208,11.607326140391713,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,24939.786920012408,147144.7428280732,265230.239,156164.45590806083,10.124219675493135,11.899172026404809,86987,,0,,,,4.0,0,1
TX,Texas,48,2018,South,West South Central,4,195,2696.71,2.69671,2.597794,0.098916,1.307443234897778,23.91222,21.661993,2.2502270000000024,0.13038560611734074,0.13887164631673435,34883.5,78621.5,189525.5,203936.75,737759.75,107069.25,8263.25,7500.25,8940.25,6858.25,5088.0,6429.0,35123.5,78313.25,193460.0,204356.75,747048.75,107598.5,10.459769217025487,11.272400477908576,12.152278859095407,12.22556517573161,13.511373508576888,11.581231100364544,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,25618.37061865613,151148.38665007116,274746.053,160413.51603141506,10.151064975405495,11.926017326317169,86987,,0,,,,4.0,0,1
TX,Texas,48,2019,South,West South Central,4,202,3881.356,3.8813560000000003,2.69671,1.1846460000000003,1.5854230501191153,27.949233,23.91222,4.037012999999998,0.13038560611734074,0.13887164631673435,36459.75,76834.5,202054.0,207845.5,771711.25,108988.5,8733.75,7725.25,9026.5,7172.25,5256.0,6620.5,36768.5,76330.5,205721.0,207916.5,776964.0,108558.25,10.503964191379744,11.249409037017228,12.21629026739059,12.244550294217884,13.5563657305434,11.598997651058124,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,26775.965375135747,157978.19571330093,285655.8825,167661.9803381652,10.195259949759752,11.970212300671426,86987,,0,,,,4.0,0,1
TX,Texas,48,2020,South,West South Central,4,211,4080.823,4.080823,3.8813560000000003,0.1994669999999994,1.6254732563425478,30.331256,27.949233,2.3820230000000002,0.13038560611734074,0.13887164631673435,38276.5,76599.0,208639.0,200111.25,747389.75,98241.75,9664.75,8058.5,9415.5,8036.75,5332.25,6575.75,38444.25,76673.5,210968.5,196776.25,734494.5,94292.75,10.552591409829823,11.24633930081318,12.248360764764154,12.20662874088049,13.524342081730222,11.495186556740226,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,28110.18283672772,165850.07873669354,300404.84900000005,176016.39589996584,10.243887168209831,12.018839519121505,86987,86.264,1,,,,4.0,0,1
TX,Texas,48,2021,South,West South Central,4,222,4968.156,4.968156,4.080823,0.8873329999999999,1.7864380019700188,35.872858,30.331256,5.541602000000001,0.13038560611734074,0.13887164631673435,39565.0,77669.75,230717.25,206513.25,738787.75,93854.5,10464.25,8353.5,10309.25,8867.75,5548.75,6577.75,40515.5,78116.25,240285.5,211907.75,746999.25,95624.0,10.585700168043294,11.260221142662536,12.348948213798256,12.238119853973672,13.512765946227688,11.4495009897197,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,29056.454585323427,171433.08205340823,312699.47525,181941.62746808483,10.276995926423302,12.051948277334976,86987,85.505,1,,,,4.0,0,1
TX,Texas,48,2022,South,West South Central,4,252,6941.26,6.941260000000001,4.968156,1.973104000000001,2.0720719528454126,42.06341,35.872858,6.190551999999997,0.13038560611734074,0.13887164631673435,45712.5,79860.0,270893.75,229987.0,777332.75,100244.75,11074.5,8955.5,10383.0,9189.25,5930.25,6968.5,46935.25,80797.0,278340.75,234250.0,788511.5,101867.75,10.730127062457637,11.288030380617212,12.50948195656304,12.345778064568789,13.563623787355313,11.515369974720201,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,33571.165935336714,198069.87901848662,362406.07125000004,210211.21308314995,10.421422820837645,12.196375171749319,86987,80.172,1,1.2692,2.928036,19242.95845,4.0,0,1
TX,Texas,48,2023,South,West South Central,4,281,7950.301,7.9503010000000005,6.941260000000001,1.0090409999999999,2.1916871630061614,47.661771,42.06341,5.598361000000004,0.13038560611734074,0.13887164631673435,47499.5,80930.0,283221.25,236486.25,814133.0,111494.5,12257.0,9277.0,10802.5,9765.0,6211.0,7306.0,47132.25,80335.75,283484.25,234240.5,821475.0,114085.0,10.768474463651541,11.301339862489748,12.553983673297427,12.373645345689074,13.609879022301268,11.621730541311416,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,34883.5350581466,205812.85684306495,377659.6345,218428.82178491837,10.45977022203155,12.234722572943223,86987,290.971,1,1.321666,3.055209,20745.10057,4.0,0,1
TX,Texas,48,2024,South,West South Central,4,312,8942.662,8.942662,7.9503010000000005,0.9923609999999998,2.296834791655678,56.613435,47.661771,8.951664000000001,0.13038560611734074,0.13887164631673435,47316.0,78831.25,287097.25,227371.75,849993.5,118830.5,13304.5,9844.25,12017.5,10370.0,6527.25,7594.25,47337.75,78529.75,287720.0,226884.75,860202.25,120858.5,10.764603783665628,11.275064770835503,12.56757628751922,12.334341622150374,13.652983981378437,11.68545338696688,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,34748.773035742786,205017.76091088244,375638.97050000005,217584.9878751397,10.455899542045636,12.23085189295731,86987,211.179,1,1.343117,3.133236,22334.67948,4.0,0,1
TX,Texas,48,2025,South,West South Central,4,337,10980.776,10.980776,8.942662,2.038114,2.483303365213892,68.846515,56.613435,12.233079999999994,0.13038560611734074,0.13887164631673435,,,,,,,,,,,,,,,,,,,,,,,,,0.73439794225511,5.9,0.231,3.17,2.79,60310,118530,60310.0,355910.0,,,,,,,86987,,0,1.370672,3.187575,23421.66031,,0,0
UT,Utah,49,2016,West,Mountain,6,14,82.799,0.08279900000000001,,,0.07954935522599789,19.188207,,,0.004315098330969643,0.011758533767277262,5614.0,7843.75,23259.5,37160.5,90659.25,8625.0,4919.25,5173.25,6651.0,5557.0,3717.25,4651.75,5653.5,8003.5,23663.0,37516.25,91805.25,8566.75,8.633018756921828,8.967472315314195,10.054468929710914,10.523001648165563,11.414863251793514,9.062420241899561,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,4379.85350412214,23038.02943168246,36970.1983,24272.175927560318,8.384770556263687,10.044901583013306,86506,,0,,,,4.0,0,1
UT,Utah,49,2017,West,Mountain,6,15,84.788,0.084788,0.08279900000000001,0.0019889999999999908,0.0813845761959077,21.661993,19.188207,2.4737860000000005,0.004315098330969643,0.011758533767277262,5824.5,7679.5,24773.5,38853.0,95782.5,8722.0,5542.0,5284.25,7174.75,5726.25,3860.5,4858.75,5722.5,7629.0,25099.75,39102.75,97931.0,8893.25,8.669828437839831,8.946309719855684,10.117529812461134,10.567540572891696,11.469835275038527,9.073603848402712,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,4544.078506369684,23901.85294350454,38422.5108,25182.274437134856,8.421580237181692,10.08171126393131,86506,,0,,,,4.0,0,1
UT,Utah,49,2018,West,Mountain,6,18,223.129,0.223129,0.084788,0.138341,0.20141232947455767,23.91222,21.661993,2.2502270000000024,0.004315098330969643,0.011758533767277262,5416.25,7186.25,26492.75,38529.75,103611.0,8808.25,6103.25,5765.25,7601.0,6249.75,4029.25,5093.25,5473.0,7130.25,26961.75,38509.0,104712.5,8765.5,8.59715897305412,8.8799247569375,10.184626389637476,10.559185949148596,11.548398780777255,9.083444061287638,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,4225.575621963224,22226.52777152656,36752.0573,23417.202149563338,8.348910772395978,10.009041799145598,86506,,0,,,,4.0,0,1
UT,Utah,49,2019,West,Mountain,6,21,328.642,0.328642,0.223129,0.105513,0.2841573679727409,27.949233,23.91222,4.037012999999998,0.004315098330969643,0.011758533767277262,5755.5,7817.0,28465.75,40373.5,108646.75,9020.5,6321.25,5666.75,7891.5,6706.25,4180.5,5305.5,5816.5,7746.5,28816.0,40696.75,110635.0,9224.25,8.657911198355118,8.96405612822033,10.256456889184923,10.60592890813203,11.59585707267391,9.107255043892858,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,4490.247032948873,23618.69939331107,38743.3161,24883.952360362204,8.409662997696977,10.069794024446594,86506,,0,,,,4.0,0,1
UT,Utah,49,2020,West,Mountain,6,23,494.642,0.49464199999999997,0.328642,0.16599999999999998,0.40188671328341347,30.331256,27.949233,2.3820230000000002,0.004315098330969643,0.011758533767277262,5873.0,7315.5,29483.75,38298.75,114830.25,9666.25,7740.0,6293.5,8990.5,7709.5,4592.75,5588.0,6028.5,7109.5,29583.5,37754.5,116415.75,9683.75,8.67812085552252,8.897750663818217,10.291594543098086,10.553172537560418,11.651210229899277,9.176395715923245,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,4581.9165710205425,24100.881163568054,39843.839,25391.964592547516,8.42987265486438,10.090003681613997,86506,,0,,,,4.0,0,1
UT,Utah,49,2021,West,Mountain,6,26,604.642,0.604642,0.49464199999999997,0.11000000000000004,0.47290067874246655,35.872858,30.331256,5.541602000000001,0.004315098330969643,0.011758533767277262,6509.25,6547.75,30663.5,39864.0,121766.0,10057.75,8812.5,6859.25,9390.5,8670.25,4728.0,5968.25,6561.75,6493.25,31266.75,40942.75,123184.5,10193.25,8.780979521192464,8.786876758165343,10.330828301161732,10.593228939961241,11.709856449148182,9.21609876058685,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,5078.297367600114,26711.844153576596,43718.8572,28142.796785976487,8.532731320534323,10.192862347283942,86506,,0,,,,4.0,0,1
UT,Utah,49,2022,West,Mountain,6,31,746.882,0.7468819999999999,0.604642,0.14223999999999992,0.5578324845089333,42.06341,35.872858,6.190551999999997,0.004315098330969643,0.011758533767277262,8452.0,5562.25,36132.25,44512.25,129605.0,10753.0,10580.5,6380.25,10449.75,8755.0,4963.5,6251.25,8535.5,5486.75,36598.0,44817.5,130991.5,10964.0,9.042158378735948,8.623757981644268,10.494941097320302,10.703519711170374,11.772246642403026,9.282940064390527,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,6593.965410908501,34684.258061378714,55509.4651,36542.29265047022,8.793910178077807,10.454041204827424,86506,,0,1.2692,2.928036,19242.95845,4.0,0,1
UT,Utah,49,2023,West,Mountain,6,33,748.376,0.7483759999999999,0.7468819999999999,0.0014939999999999953,0.5586873570768441,47.661771,42.06341,5.598361000000004,0.004315098330969643,0.011758533767277262,7969.75,5238.25,36219.0,42998.5,133351.0,12053.5,9979.5,6981.0,11511.0,8952.0,5184.0,6569.75,7834.75,5157.25,35755.5,42333.75,134463.5,12368.5,8.98340840366368,8.563742752069217,10.497339122000497,10.668920510346318,11.80074002864466,9.397110353176034,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,6217.730221673926,32705.26096600485,53543.8621,34457.28074433093,8.735160203005538,10.395291229755157,86506,,0,1.321666,3.055209,20745.10057,4.0,0,1
UT,Utah,49,2024,West,Mountain,6,35,755.074,0.7550739999999999,0.7483759999999999,0.006697999999999982,0.5625110212710656,56.613435,47.661771,8.951664000000001,0.004315098330969643,0.011758533767277262,7866.5,5075.25,34684.0,41164.25,137908.75,13048.25,11104.25,6948.75,12193.5,9819.5,5576.25,7083.75,7836.5,5048.0,34738.0,41022.25,139220.75,13183.75,8.970368515680478,8.532131063780444,10.454033764497051,10.625325440205444,11.834347513545064,9.476409304141823,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,6137.178053113077,32281.556559374785,52896.416,34010.87850626171,8.722120315022337,10.382251341771955,86506,,0,1.343117,3.133236,22334.67948,4.0,0,1
UT,Utah,49,2025,West,Mountain,6,38,934.759,0.934759,0.7550739999999999,0.1796850000000001,0.6599827709214059,68.846515,56.613435,12.233079999999994,0.004315098330969643,0.011758533767277262,,,,,,,,,,,,,,,,,,,,,,,,,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,,,,,,,86506,,0,1.370672,3.187575,23421.66031,,0,0
VA,Virginia,51,2016,South,South Atlantic,6,140,2006.051,2.006051,,,1.1006272572547249,19.188207,,,0.10454603705286272,0.1331307732129894,11038.75,25559.0,156914.25,69401.25,185764.5,17883.0,9801.5,9274.5,9338.5,7787.5,4188.0,5398.25,11013.25,25527.25,157856.0,69133.25,187197.0,18132.25,9.309167088783012,10.148744784095449,11.963454756776772,11.147660157860068,12.132235021444504,9.791605819888035,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,8605.794333983007,43201.08755659469,72978.5563,45634.04322261168,9.060191015132855,10.673620948836492,86747,,0,,,,4.0,0,1
VA,Virginia,51,2017,South,South Atlantic,6,158,2428.594,2.428594,2.006051,0.4225430000000001,1.2321502646042957,21.661993,19.188207,2.4737860000000005,0.10454603705286272,0.1331307732129894,10868.25,25374.0,160190.25,68800.25,192412.75,19520.25,10008.0,9064.5,9514.5,7840.5,4374.0,5605.5,10873.5,25223.75,161056.75,68731.5,193707.0,19813.5,9.293600973594144,10.141480306700544,11.984117450341044,11.138962657635764,12.167398083209372,9.879207667262119,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,8472.872768231078,42533.82129652001,72975.57615,44929.19852828893,9.044624899943985,10.658054833647624,86747,,0,,,,4.0,0,1
VA,Virginia,51,2018,South,South Atlantic,6,170,3016.485,3.0164850000000003,2.428594,0.5878910000000004,1.3904071420299602,23.91222,21.661993,2.2502270000000024,0.10454603705286272,0.1331307732129894,10620.5,24899.25,164370.75,68490.0,196999.5,20543.0,10085.5,8981.0,9818.75,7946.0,4530.25,5783.25,10708.75,24651.75,165332.75,68028.0,198374.75,20666.0,9.270541374666939,10.12259296151724,12.009879826066598,11.134443028191951,12.190956469645839,9.930275529292512,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,8279.727208612074,41564.23058723261,72869.0756,43905.003378620524,9.021565301016782,10.634995234720419,86747,,0,,,,4.0,0,1
VA,Virginia,51,2019,South,South Atlantic,6,195,3720.903,3.720903,3.0164850000000003,0.7044179999999995,1.5520000948586807,27.949233,23.91222,4.037012999999998,0.10454603705286272,0.1331307732129894,13353.25,22017.75,164770.25,68727.25,201729.25,21253.0,10801.5,9425.0,10176.5,8462.5,4796.25,6119.75,13625.5,21760.25,165797.5,68910.5,202723.25,21331.75,9.499515079893186,9.999604225219443,12.01230735831682,11.137901051675414,12.214681730780807,9.964253340858692,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,10410.175354116958,52259.080277667126,86939.74839999998,55202.154923550166,9.250539006243027,10.863968939946664,86747,,0,,,,4.0,0,1
VA,Virginia,51,2020,South,South Atlantic,6,201,4071.367,4.071367,3.720903,0.35046400000000055,1.6236104065072858,30.331256,27.949233,2.3820230000000002,0.10454603705286272,0.1331307732129894,14283.75,21502.25,167117.5,67137.25,202066.25,21764.25,10520.75,10090.5,10525.75,9063.0,4950.25,6351.25,14502.75,21296.0,167858.0,66284.5,201859.75,21849.0,9.566877806460923,9.975912859802994,12.026452436807881,11.114494310505423,12.21635089290987,9.988023994398876,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,11135.591875713262,55900.67121608057,92721.82304999999,59048.8293403673,9.317901732810766,10.931331666514403,86747,110.5,1,,,,4.0,0,1
VA,Virginia,51,2021,South,South Atlantic,6,229,4780.28,4.780279999999999,4.071367,0.708912999999999,1.7544521244175406,35.872858,30.331256,5.541602000000001,0.10454603705286272,0.1331307732129894,14990.0,20458.75,172591.5,67084.0,204134.25,21786.0,12565.25,10554.25,11139.75,10266.75,5169.0,6634.0,15280.25,20211.5,173672.0,67853.75,204612.75,21574.5,9.615138591096644,9.926165942820093,12.05868280960536,11.113700844451518,12.226533144616539,9.989022840642392,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,11686.183405404168,58664.64069512892,97533.49565,61968.45728972475,9.366162517446485,10.979592451150124,86747,124.5,1,,,,4.0,0,1
VA,Virginia,51,2022,South,South Atlantic,6,248,5316.092,5.316091999999999,4.780279999999999,0.535812,1.8431006624684372,42.06341,35.872858,6.190551999999997,0.10454603705286272,0.1331307732129894,17217.75,19879.25,175298.25,70814.75,207065.5,22005.5,11636.0,10920.75,11433.5,10022.75,5478.5,7110.75,17644.5,19780.5,175990.5,71417.5,208739.25,22433.0,9.75369610742379,9.89743175314076,12.074244087973016,11.167822591316769,12.240790447316408,9.99904770109566,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,13422.93424472299,67383.1299085094,112479.19709999999,71177.9456637864,9.504720033773634,11.11814996747727,86747,135.9,1,1.2692,2.928036,19242.95845,4.0,0,1
VA,Virginia,51,2023,South,South Atlantic,6,277,6466.101,6.466101,5.316091999999999,1.1500090000000007,2.0103729083944604,47.661771,42.06341,5.598361000000004,0.10454603705286272,0.1331307732129894,18386.75,19770.5,174327.75,72327.5,212277.25,23224.75,12519.75,11492.75,12034.25,10759.0,5927.0,7708.5,18535.75,19563.25,173582.5,71977.0,213107.0,23276.5,9.819385575498618,9.89194620668957,12.06869242709744,11.1889596954412,12.26564848226964,10.052973799361457,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,14334.28503864677,71958.11089400678,119620.70734999998,76010.57585536,9.570409501848461,11.183839435552098,86747,750.4,1,1.321666,3.055209,20745.10057,4.0,0,1
