diagnostic,outcome,leave_out_variant,share_baseline,subject,statistic,value,se,p_value,n_obs,threshold,pass_fail,notes
rotemberg_year_beta,emp_2362,union,2019,2023,coef,2773.93,,,291,,,
rotemberg_year_weight,emp_2362,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,emp_2362,union,2019,2024,coef,2471.31,,,291,,,
rotemberg_validation,emp_2362,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,emp_2362,union,2019,reproduction_rel_error,value,0.0157668,,,291,0.05,PASS,sum(alpha*beta)=1906.91 vs beta_Bartik=1937.46; rank(Ztilde)=5 of 6
rotemberg_validation,emp_2362,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,emp_5415,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,emp_5415,union,2019,2019,coef,11474,,,291,,,
rotemberg_year_weight,emp_5415,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,emp_5415,union,2019,2020,coef,11332.3,,,291,,,
rotemberg_year_weight,emp_5415,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,emp_5415,union,2019,2021,coef,7705.24,,,291,,,
rotemberg_year_weight,emp_5415,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,emp_5415,union,2019,2022,coef,53029.8,,,291,,,
rotemberg_year_weight,emp_5415,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,emp_5415,union,2019,2023,coef,12164.6,,,291,,,
rotemberg_year_weight,emp_5415,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,emp_5415,union,2019,2024,coef,5568.01,,,291,,,
rotemberg_validation,emp_5415,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,emp_5415,union,2019,reproduction_rel_error,value,0.0023323,,,291,0.05,PASS,sum(alpha*beta)=8935.69 vs beta_Bartik=8956.58; rank(Ztilde)=5 of 6
rotemberg_validation,emp_5415,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,emp_51,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,emp_51,union,2019,2019,coef,5140.72,,,291,,,
rotemberg_year_weight,emp_51,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,emp_51,union,2019,2020,coef,13176.1,,,291,,,
rotemberg_year_weight,emp_51,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,emp_51,union,2019,2021,coef,6656.46,,,291,,,
rotemberg_year_weight,emp_51,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,emp_51,union,2019,2022,coef,66216.7,,,291,,,
rotemberg_year_weight,emp_51,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,emp_51,union,2019,2023,coef,11384.2,,,291,,,
rotemberg_year_weight,emp_51,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,emp_51,union,2019,2024,coef,964.961,,,291,,,
rotemberg_validation,emp_51,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,emp_51,union,2019,reproduction_rel_error,value,6.59512e-05,,,291,0.05,PASS,sum(alpha*beta)=5602.45 vs beta_Bartik=5602.08; rank(Ztilde)=5 of 6
rotemberg_validation,emp_51,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,earn_5182,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,earn_5182,union,2019,2019,coef,354.837,,,291,,,
rotemberg_year_weight,earn_5182,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,earn_5182,union,2019,2020,coef,606.161,,,291,,,
rotemberg_year_weight,earn_5182,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,earn_5182,union,2019,2021,coef,-748.199,,,291,,,
rotemberg_year_weight,earn_5182,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,earn_5182,union,2019,2022,coef,-3692.65,,,291,,,
rotemberg_year_weight,earn_5182,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,earn_5182,union,2019,2023,coef,88.4616,,,291,,,
rotemberg_year_weight,earn_5182,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,earn_5182,union,2019,2024,coef,699.731,,,291,,,
rotemberg_validation,earn_5182,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,earn_5182,union,2019,reproduction_rel_error,value,0.00240366,,,291,0.05,PASS,sum(alpha*beta)=459.489 vs beta_Bartik=460.596; rank(Ztilde)=5 of 6
rotemberg_validation,earn_5182,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,earn_517,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,earn_517,union,2019,2019,coef,351.408,,,291,,,
rotemberg_year_weight,earn_517,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,earn_517,union,2019,2020,coef,348.429,,,291,,,
rotemberg_year_weight,earn_517,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,earn_517,union,2019,2021,coef,453.631,,,291,,,
rotemberg_year_weight,earn_517,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,earn_517,union,2019,2022,coef,774.98,,,291,,,
rotemberg_year_weight,earn_517,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,earn_517,union,2019,2023,coef,627.382,,,291,,,
rotemberg_year_weight,earn_517,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,earn_517,union,2019,2024,coef,201.748,,,291,,,
rotemberg_validation,earn_517,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,earn_517,union,2019,reproduction_rel_error,value,0.0140952,,,291,0.05,PASS,sum(alpha*beta)=317.826 vs beta_Bartik=322.37; rank(Ztilde)=5 of 6
rotemberg_validation,earn_517,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,earn_23,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,earn_23,union,2019,2019,coef,15.7812,,,291,,,
rotemberg_year_weight,earn_23,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,earn_23,union,2019,2020,coef,21.9136,,,291,,,
rotemberg_year_weight,earn_23,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,earn_23,union,2019,2021,coef,4.88774,,,291,,,
rotemberg_year_weight,earn_23,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,earn_23,union,2019,2022,coef,238.195,,,291,,,
rotemberg_year_weight,earn_23,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,earn_23,union,2019,2023,coef,15.2883,,,291,,,
rotemberg_year_weight,earn_23,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,earn_23,union,2019,2024,coef,-6.73942,,,291,,,
rotemberg_validation,earn_23,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,earn_23,union,2019,reproduction_rel_error,value,0.235664,,,291,0.05,FAIL,sum(alpha*beta)=7.36113 vs beta_Bartik=5.95723; rank(Ztilde)=5 of 6
rotemberg_validation,earn_23,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,earn_2362,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,earn_2362,union,2019,2019,coef,7.36237,,,291,,,
rotemberg_year_weight,earn_2362,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,earn_2362,union,2019,2020,coef,-14.577,,,291,,,
rotemberg_year_weight,earn_2362,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,earn_2362,union,2019,2021,coef,-54.5626,,,291,,,
rotemberg_year_weight,earn_2362,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,earn_2362,union,2019,2022,coef,88.8849,,,291,,,
rotemberg_year_weight,earn_2362,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,earn_2362,union,2019,2023,coef,-7.74504,,,291,,,
rotemberg_year_weight,earn_2362,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,earn_2362,union,2019,2024,coef,-26.1873,,,291,,,
rotemberg_validation,earn_2362,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,earn_2362,union,2019,reproduction_rel_error,value,0.214568,,,291,0.05,FAIL,sum(alpha*beta)=-14.8831 vs beta_Bartik=-18.9489; rank(Ztilde)=5 of 6
rotemberg_validation,earn_2362,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,earn_5415,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,earn_5415,union,2019,2019,coef,321.393,,,291,,,
rotemberg_year_weight,earn_5415,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,earn_5415,union,2019,2020,coef,59.1788,,,291,,,
rotemberg_year_weight,earn_5415,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,earn_5415,union,2019,2021,coef,-782.085,,,291,,,
rotemberg_year_weight,earn_5415,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,earn_5415,union,2019,2022,coef,-1037.91,,,291,,,
rotemberg_year_weight,earn_5415,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,earn_5415,union,2019,2023,coef,-142.051,,,291,,,
rotemberg_year_weight,earn_5415,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,earn_5415,union,2019,2024,coef,185.118,,,291,,,
rotemberg_validation,earn_5415,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,earn_5415,union,2019,reproduction_rel_error,value,0.0282282,,,291,0.05,PASS,sum(alpha*beta)=119.245 vs beta_Bartik=122.709; rank(Ztilde)=5 of 6
rotemberg_validation,earn_5415,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
rotemberg_year_weight,earn_51,union,2019,2019,weight,-0,,,291,,,
rotemberg_year_beta,earn_51,union,2019,2019,coef,577.603,,,291,,,
rotemberg_year_weight,earn_51,union,2019,2020,weight,-0.0386644,,,291,,,
rotemberg_year_beta,earn_51,union,2019,2020,coef,312.931,,,291,,,
rotemberg_year_weight,earn_51,union,2019,2021,weight,-0.0709085,,,291,,,
rotemberg_year_beta,earn_51,union,2019,2021,coef,-397.753,,,291,,,
rotemberg_year_weight,earn_51,union,2019,2022,weight,0.0409148,,,291,,,
rotemberg_year_beta,earn_51,union,2019,2022,coef,-1483.12,,,291,,,
rotemberg_year_weight,earn_51,union,2019,2023,weight,0.272902,,,291,,,
rotemberg_year_beta,earn_51,union,2019,2023,coef,214.188,,,291,,,
rotemberg_year_weight,earn_51,union,2019,2024,weight,0.795756,,,291,,,
rotemberg_year_beta,earn_51,union,2019,2024,coef,503.332,,,291,,,
rotemberg_validation,earn_51,union,2019,sum_alpha,value,1,,,291,1,IDENTITY,"NOT A TEST: alpha := num/num.sum(), so sum(alpha) == 1 by construction. Recorded for completeness; only a NaN in num can move it. The falsifiable companion is reproduction_rel_error."
rotemberg_validation,earn_51,union,2019,reproduction_rel_error,value,0.0228369,,,291,0.05,PASS,sum(alpha*beta)=414.405 vs beta_Bartik=424.09; rank(Ztilde)=5 of 6
rotemberg_validation,earn_51,union,2019,negative_weights,value,2,,,291,,,sum of negative alpha = -0.109573
state_influence_rf,emp_5182,union,2019,AL,share,0.00461508,,,291,,,
state_influence_rf,emp_5182,union,2019,AR,share,0.0037303,,,291,,,
state_influence_rf,emp_5182,union,2019,AZ,share,-0.001821,,,291,,,
state_influence_rf,emp_5182,union,2019,CA,share,0.375951,,,291,,,
state_influence_rf,emp_5182,union,2019,CO,share,0.000695846,,,291,,,
state_influence_rf,emp_5182,union,2019,CT,share,0.00328697,,,291,,,
state_influence_rf,emp_5182,union,2019,DC,share,0.0102945,,,291,,,
state_influence_rf,emp_5182,union,2019,DE,share,0.0129945,,,291,,,
state_influence_rf,emp_5182,union,2019,FL,share,-0.0119908,,,291,,,
state_influence_rf,emp_5182,union,2019,GA,share,0.0595615,,,291,,,
state_influence_rf,emp_5182,union,2019,IA,share,-0.0181673,,,291,,,
state_influence_rf,emp_5182,union,2019,ID,share,0.0104169,,,291,,,
state_influence_rf,emp_5182,union,2019,IL,share,0.0196841,,,291,,,
state_influence_rf,emp_5182,union,2019,IN,share,0.00592361,,,291,,,
state_influence_rf,emp_5182,union,2019,KS,share,0.00975618,,,291,,,
state_influence_rf,emp_5182,union,2019,KY,share,0.000340188,,,291,,,
state_influence_rf,emp_5182,union,2019,LA,share,0.00861396,,,291,,,
state_influence_rf,emp_5182,union,2019,MA,share,0.00159764,,,291,,,
state_influence_rf,emp_5182,union,2019,MD,share,0.00370055,,,291,,,
state_influence_rf,emp_5182,union,2019,ME,share,0.0119162,,,291,,,
state_influence_rf,emp_5182,union,2019,MI,share,6.37263e-05,,,291,,,
state_influence_rf,emp_5182,union,2019,MN,share,0.00124043,,,291,,,
state_influence_rf,emp_5182,union,2019,MO,share,-0.000938466,,,291,,,
state_influence_rf,emp_5182,union,2019,MS,share,0.0133718,,,291,,,
state_influence_rf,emp_5182,union,2019,MT,share,0.0135804,,,291,,,
state_influence_rf,emp_5182,union,2019,NC,share,-0.0101771,,,291,,,
state_influence_rf,emp_5182,union,2019,ND,share,0.00806525,,,291,,,
state_influence_rf,emp_5182,union,2019,NE,share,0.00423195,,,291,,,
state_influence_rf,emp_5182,union,2019,NH,share,0.0107198,,,291,,,
state_influence_rf,emp_5182,union,2019,NJ,share,0.008089,,,291,,,
state_influence_rf,emp_5182,union,2019,NM,share,0.00889033,,,291,,,
state_influence_rf,emp_5182,union,2019,NV,share,0.00119739,,,291,,,
state_influence_rf,emp_5182,union,2019,NY,share,-0.00186258,,,291,,,
state_influence_rf,emp_5182,union,2019,OH,share,0.000165667,,,291,,,
state_influence_rf,emp_5182,union,2019,OK,share,0.00484726,,,291,,,
state_influence_rf,emp_5182,union,2019,OR,share,-0.0030053,,,291,,,
state_influence_rf,emp_5182,union,2019,PA,share,-0.000365173,,,291,,,
state_influence_rf,emp_5182,union,2019,RI,share,0.0128417,,,291,,,
state_influence_rf,emp_5182,union,2019,SC,share,0.00387477,,,291,,,
state_influence_rf,emp_5182,union,2019,SD,share,0.0125503,,,291,,,
state_influence_rf,emp_5182,union,2019,TN,share,0.000896567,,,291,,,
state_influence_rf,emp_5182,union,2019,TX,share,0.222033,,,291,,,
state_influence_rf,emp_5182,union,2019,UT,share,0.000877365,,,291,,,
state_influence_rf,emp_5182,union,2019,VA,share,0.0735016,,,291,,,
state_influence_rf,emp_5182,union,2019,VT,share,0.0129964,,,291,,,
state_influence_rf,emp_5182,union,2019,WA,share,0.0566393,,,291,,,
state_influence_rf,emp_5182,union,2019,WI,share,0.0132519,,,291,,,
state_influence_rf,emp_5182,union,2019,WV,share,0.0121262,,,291,,,
state_influence_rf,emp_5182,union,2019,WY,share,0.00919625,,,291,,,
state_influence_fs,,union,2019,AL,share,0.00283694,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,AR,share,0.00936325,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,AZ,share,0.0103338,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,CA,share,0.017266,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,CO,share,0.000930371,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,CT,share,0.00845498,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,DC,share,0.00855735,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,DE,share,0.00916867,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,FL,share,0.00305943,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,GA,share,0.0130999,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,IA,share,0.0066879,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,ID,share,0.00775114,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,IL,share,0.0146875,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,IN,share,0.00253789,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,KS,share,0.008223,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,KY,share,0.000231356,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,LA,share,0.0091215,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,MA,share,0.00311457,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,MD,share,0.00729365,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,ME,share,0.00939128,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,MI,share,0.000290251,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,MN,share,0.00597932,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,MO,share,0.0050288,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,MS,share,0.00937557,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,MT,share,0.00799901,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,NC,share,-0.0142393,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,ND,share,-0.00787293,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,NE,share,-0.000560709,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,NH,share,0.00930677,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,NJ,share,-0.00805626,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,NM,share,0.00290432,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,NV,share,-0.000353955,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,NY,share,4.92219e-05,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,OH,share,0.000868589,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,OK,share,0.00337892,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,OR,share,0.0449373,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,PA,share,-0.000494796,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,RI,share,0.00933768,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,SC,share,0.00195489,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,SD,share,0.00864601,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,TN,share,0.00271695,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,TX,share,0.427121,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,UT,share,0.00116495,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,VA,share,0.306698,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,VT,share,0.00934382,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,WA,share,0.000321079,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,WI,share,0.00706991,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,WV,share,0.00939632,,,291,,,first-stage moment share; outcome-independent
state_influence_fs,,union,2019,WY,share,0.00557806,,,291,,,first-stage moment share; outcome-independent
influence_concentration,,union,2019,top1,share,0.427121,,,291,,,first-stage influence concentration
influence_concentration,,union,2019,top3,share,0.778757,,,291,,,first-stage influence concentration
influence_concentration,,union,2019,top5,share,0.81071,,,291,,,first-stage influence concentration
influence_concentration,,union,2019,hhi,share,0.281138,,,291,,,first-stage influence concentration
rf_fs_influence_divergence,emp_5182,union,2019,spearman_fs_vs_rf,corr,0.552551,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,emp_5182_cleaned,union,2019,AL,share,0.00577815,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,AR,share,0.00351595,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,AZ,share,-0.00130794,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,CA,share,0.37482,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,CO,share,0.000583064,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,CT,share,0.00403956,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,DC,share,0.00991708,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,DE,share,0.0124108,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,FL,share,-0.0109654,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,GA,share,0.0629858,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,IA,share,-0.0171539,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,ID,share,0.010505,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,IL,share,0.0151556,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,IN,share,0.00659017,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,KS,share,0.00965865,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,KY,share,0.000313809,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,LA,share,0.00902013,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,MA,share,0.00168952,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,MD,share,0.0042564,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,ME,share,0.011752,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,MI,share,0.00010147,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,MN,share,0.00197684,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,MO,share,-0.00172263,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,MS,share,0.0128067,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,MT,share,0.0127351,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,NC,share,-0.0106342,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,ND,share,0.00750091,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,NE,share,0.0038075,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,NH,share,0.0103901,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,NJ,share,0.00770703,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,NM,share,0.0089348,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,NV,share,0.00119339,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,NY,share,-0.0016307,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,OH,share,5.85392e-05,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,OK,share,0.00474881,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,OR,share,-0.00248842,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,PA,share,-0.00020177,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,RI,share,0.0123582,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,SC,share,0.00381617,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,SD,share,0.0122467,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,TN,share,0.00143156,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,TX,share,0.215235,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,UT,share,0.000504449,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,VA,share,0.0806241,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,VT,share,0.0124695,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,WA,share,0.0594976,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,WI,share,0.0125177,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,WV,share,0.0117065,,,291,,,
state_influence_rf,emp_5182_cleaned,union,2019,WY,share,0.00874574,,,291,,,
rf_fs_influence_divergence,emp_5182_cleaned,union,2019,spearman_fs_vs_rf,corr,0.563469,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,emp_5182_cleaned_mult,union,2019,AL,share,0.00600227,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,AR,share,0.00503714,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,AZ,share,-0.000997701,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,CA,share,0.375768,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,CO,share,0.000567646,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,CT,share,0.00460004,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,DC,share,0.010196,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,DE,share,0.0120702,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,FL,share,-0.012157,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,GA,share,0.0665941,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,IA,share,-0.0165666,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,ID,share,0.0102929,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,IL,share,0.0163015,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,IN,share,0.006438,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,KS,share,0.00959188,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,KY,share,0.000299768,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,LA,share,0.00914154,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,MA,share,0.00179056,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,MD,share,0.00442663,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,ME,share,0.0114669,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,MI,share,9.46519e-05,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,MN,share,0.0018024,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,MO,share,-0.00087484,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,MS,share,0.0124312,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,MT,share,0.0123218,,,291,,,
