county_fips,iso,zone,frac,n_cities,city_list,county_area_km2,overlap_area_km2
05059,MISO,MISO_LRZ8_9_10,1.0,,,1611.688,1611.688
18121,MISO,MISO_LRZ6,1.0,,,1165.495,1165.495
18117,MISO,MISO_LRZ6,1.0,,,1057.148,1057.148
19031,MISO,MISO_LRZ3_5,1.0,,,1507.065,1507.065
19049,MISO,MISO_LRZ3_5,1.0,,,1532.214,1532.214
18105,MISO,MISO_LRZ6,1.0,,,1065.437,1065.437
19001,MISO,MISO_LRZ3_5,1.0,,,1476.924,1476.924
19037,MISO,MISO_LRZ3_5,1.0,,,1309.759,1309.759
20179,,,,,,2321.49,
20051,,,,,,2331.941,
50017,,,,,,1791.903,
50007,,,,,,1607.411,
54059,PJM,PJM_AEP,1.0,,,1097.557,1097.557
13071,,,,,,1441.414,
13235,,,,,,650.59,
13243,,,,,,1115.727,
17063,PJM,PJM_ComEd,1.0,,,1114.911,1114.911
17139,MISO,MISO_LRZ4,1.0,,,892.244,892.244
18113,PJM,PJM_AEP,0.8199,,,1081.183,886.434
18015,MISO,MISO_LRZ6,1.0,,,971.086,971.086
20139,,,,,,1864.26,
20065,,,,,,2327.757,
20123,,,,,,1862.74,
20145,,,,,,1954.692,
20055,,,,,,3374.26,
20187,,,,,,1761.846,
50021,,,,,,2449.319,
13091,,,,,,1303.138,
13165,,,,,,912.928,
18011,MISO,MISO_LRZ6,1.0,,,1096.075,1096.075
18149,MISO,MISO_LRZ6,1.0,,,808.691,808.691
47179,,,,,,854.452,
20031,,,,,,1693.931,
20041,,,,,,2206.482,
20193,,,,,,2783.907,
20067,,,,,,1490.259,
20049,,,,,,1684.836,
51035,PJM,PJM_AEP,1.0,,,1237.386,1237.343
51810,PJM,PJM_DOM,0.985,,,794.33,782.443
31071,,,,,,1480.046,
31009,,,,,,1849.22,
31007,,,,,,1931.91,
31149,,,,,,2620.294,
32001,,,,,,13014.518,
47017,,,,,,1553.975,
47113,,,,,,1446.812,
47071,,,,,,1543.946,
20159,,,,,,1885.925,
20025,,,,,,2531.647,
20141,,,,,,2316.119,
21227,,,,,,1418.205,
51590,PJM,PJM_AEP,0.999,,,113.426,113.308
51115,PJM,PJM_DOM,0.9898,,,253.814,251.231
32510,,,,,,406.897,
32029,,,,,,685.253,
35061,,,,,,2765.787,
47043,,,,,,1272.74,
21149,,,,,,663.597,
21001,PJM,PJM_EKPC,0.9653,,,1067.917,1030.849
51800,PJM,PJM_DOM,1.0,,,1078.597,1078.596
51025,PJM,PJM_DOM,0.7668,,,1475.039,1131.119
35057,,,,,,8666.399,
35047,,,,,,12277.972,
35005,,,,,,15735.439,
47007,,,,,,1053.86,
47153,,,,,,689.183,
21137,PJM,PJM_EKPC,1.0,,,871.234,871.234
21021,PJM,PJM_EKPC,1.0,,,473.524,473.524
51043,PJM,PJM_DOM,0.9689,,,461.387,447.035
53013,,,,,,2262.327,
35028,,,,,,282.863,
36001,,,,,,1381.224,
54009,PJM,PJM_AEP,0.9979,,,239.978,239.478
54089,PJM,PJM_AEP,0.6806,,,952.539,648.284
21129,PJM,PJM_EKPC,1.0,,,546.998,546.998
21233,,,,,,869.49,
54055,PJM,PJM_AEP,1.0,,,1089.648,1089.648
54077,PJM,PJM_APS,1.0,,,1687.048,1687.048
37001,,,,,,1124.475,
37063,,,,,,771.227,
54035,PJM,PJM_AEP,0.6002,,,1221.596,733.232
55127,MISO,MISO_LRZ2_7,1.0,,,1493.235,1493.235
21171,,,,,,860.187,
21091,,,,,,515.015,
54069,PJM,PJM_AEP,1.0,,,282.02,282.01
05053,MISO,MISO_LRZ8_9_10,1.0,,,1639.479,1639.479
37035,,,,,,1077.456,
37109,,,,,,789.758,
55089,MISO,MISO_LRZ2_7,1.0,,,608.58,608.58
55009,MISO,MISO_LRZ2_7,0.9999,,,1385.393,1385.304
46135,,,,,,1378.542,
46053,,,,,,2728.26,
05083,,,,,,1890.301,
05129,MISO,MISO_LRZ8_9_10,0.9999,,,1731.714,1731.573
06005,CAISO,CAISO_PGE,0.999,,,1569.491,1567.987
08089,,,,,,3290.154,
38015,MISO,MISO_LRZ1,1.0,,,4321.523,4321.523
55083,MISO,MISO_LRZ2_7,1.0,,,2630.705,2630.702
55071,MISO,MISO_LRZ2_7,1.0,,,1541.918,1541.91
46121,,,,,,3602.598,
46039,MISO,MISO_LRZ1,1.0,,,1648.263,1648.261
46011,,,,,,2084.789,
08101,,,,,,6214.12,
08003,,,,,,1872.865,
08011,,,,,,3991.999,
38057,MISO,MISO_LRZ1,1.0,,,2881.326,2881.326
38091,MISO,MISO_LRZ1,1.0,,,1852.783,1852.783
38083,MISO,MISO_LRZ1,1.0,,,2603.984,2603.984
55065,MISO,MISO_LRZ2_7,1.0,,,1643.831,1643.83
55125,MISO,MISO_LRZ2_7,0.5984,,,2636.126,1577.482
55109,MISO,MISO_LRZ1,1.0,,,1903.991,1903.991
46081,,,,,,2072.219,
46031,,,,,,6551.791,
08014,,,,,,86.955,
12049,,,,,,1652.995,
12077,,,,,,2183.085,
13161,,,,,,869.051,
13197,,,,,,950.953,
56045,,,,,,6212.983,
05047,,,,,,1606.225,
05123,MISO,MISO_LRZ8_9_10,1.0,,,1663.611,1663.611
47181,,,,,,1905.238,
13175,,,,,,2119.732,
13081,,,,,,728.185,
13003,,,,,,892.864,
01007,,,,,,1622.235,
38011,MISO,MISO_LRZ1,1.0,,,3021.877,3021.877
27117,MISO,MISO_LRZ3_5,1.0,,,1206.75,1206.731
29091,,,,,,2404.565,
47115,,,,,,1337.187,
47095,,,,,,501.85,
13247,,,,,,342.156,
13015,,,,,,1216.116,
17169,MISO,MISO_LRZ4,1.0,,,1142.74,1142.74
16047,,,,,,1901.319,
29209,,,,,,1322.944,
31061,,,,,,1491.934,
17015,PJM,PJM_ComEd,1.0,,,1209.577,1209.577
47125,,,,,,1408.292,
47161,,,,,,1277.997,
13097,city,Lithia Springs,1.0,1.0,Lithia Springs,520.725,
13321,,,,,,1488.568,
16037,,,,,,12790.541,
17005,MISO,MISO_LRZ4,1.0,,,991.527,991.527
17187,MISO,MISO_LRZ4,1.0,,,1406.346,1406.31
17145,MISO,MISO_LRZ4,1.0,,,1157.712,1157.712
17065,MISO,MISO_LRZ4,1.0,,,1129.042,1129.042
20015,,,,,,3746.402,
18047,MISO,MISO_LRZ6,1.0,,,1013.111,1013.105
19173,MISO,MISO_LRZ3_5,1.0,,,1385.004,1385.003
19109,MISO,MISO_LRZ3_5,1.0,,,2523.725,2523.725
48489,ERCOT,ERCOT_South,0.9998,,,1631.442,1631.139
48479,ERCOT,ERCOT_South,1.0,,,8746.522,8746.452
48201,ERCOT,ERCOT_Houston,0.9975,,,4586.935,4575.294
48165,,,,,,3891.768,
48369,ERCOT,ERCOT_West,1.0,,,2292.05,2292.03
13063,,,,,,373.929,
13211,,,,,,918.144,
17159,MISO,MISO_LRZ4,1.0,,,937.3,937.3
17079,MISO,MISO_LRZ4,1.0,,,1290.26,1290.26
17049,MISO,MISO_LRZ4,1.0,,,1243.289,1243.289
20125,,,,,,1687.459,
20039,,,,,,2315.713,
20089,,,,,,2368.379,
18059,MISO,MISO_LRZ6,1.0,,,795.084,795.084
48147,ERCOT,ERCOT_North,1.0,,,2328.321,2328.316
48111,,,,,,3899.335,
50019,,,,,,1870.841,
13005,,,,,,740.313,
13187,,,,,,736.122,
18099,MISO,MISO_LRZ6,0.8917,,,1164.733,1038.553
19133,MISO,MISO_LRZ3_5,1.0,,,1810.223,1810.219
19051,MISO,MISO_LRZ3_5,1.0,,,1307.523,1307.523
19065,MISO,MISO_LRZ3_5,1.0,,,1893.894,1893.894
19015,MISO,MISO_LRZ3_5,1.0,,,1485.698,1485.698
19183,MISO,MISO_LRZ3_5,1.0,,,1478.346,1478.346
19113,MISO,MISO_LRZ3_5,1.0,,,1876.971,1876.971
19039,MISO,MISO_LRZ3_5,1.0,,,1117.996,1117.996
41063,,,,,,8162.726,
41059,,,,,,8369.355,
33003,,,,,,2573.752,
33019,,,,,,1430.417,
35009,,,,,,3648.87,
19097,MISO,MISO_LRZ3_5,1.0,,,1682.55,1682.55
26073,MISO,MISO_LRZ2_7,1.0,,,1496.278,1496.278
19059,MISO,MISO_LRZ3_5,1.0,,,1046.279,1046.279
19095,MISO,MISO_LRZ3_5,1.0,,,1521.573,1521.573
19135,MISO,MISO_LRZ3_5,1.0,,,1124.955,1124.955
19197,MISO,MISO_LRZ3_5,1.0,,,1508.103,1508.103
20095,,,,,,2244.809,
20113,,,,,,2332.391,
20151,,,,,,1905.589,
41029,,,,,,7255.363,
42039,PJM,PJM_PENELEC,0.8843,,,2687.155,2376.32
35015,,,,,,10870.898,
36101,,,,,,3636.626,
17067,MISO,MISO_LRZ4,1.0,,,2109.131,2109.13
16021,,,,,,3310.484,
26125,MISO,MISO_LRZ2_7,1.0,,,2349.555,2349.555
26047,MISO,MISO_LRZ2_7,0.9999,,,1250.356,1250.269
17179,MISO,MISO_LRZ4,1.0,,,1703.953,1703.953
20045,,,,,,1229.134,
20101,,,,,,1858.243,
20003,,,,,,1511.952,
20073,,,,,,2985.384,
42015,PJM,PJM_PENELEC,0.9998,,,3007.166,3006.676
44001,,,,,,73.272,
45033,,,,,,1052.875,
25027,,,,,,4089.82,
26097,MISO,MISO_LRZ2_7,1.0,,,2783.551,2783.416
16081,,,,,,1166.544,
16057,,,,,,2789.016,
26035,MISO,MISO_LRZ2_7,1.0,,,1489.692,1489.692
19167,MISO,MISO_LRZ3_5,1.0,,,1991.281,1991.272
27033,MISO,MISO_LRZ3_5,1.0,,,1679.494,1679.464
39143,PJM,PJM_ATSI,0.7667,,,1066.084,817.371
22023,MISO,MISO_LRZ8_9_10,1.0,,,4246.954,4246.863
26083,MISO,MISO_LRZ2_7,1.0,,,1518.628,1518.587
26159,,,,,,1613.357,
26149,,,,,,1349.24,
16017,,,,,,4967.576,
17085,PJM,PJM_ComEd,0.9998,,,1601.936,1601.641
19103,MISO,MISO_LRZ3_5,1.0,,,1613.78,1613.78
27001,MISO,MISO_LRZ1,1.0,,,5166.328,5166.328
20007,,,,,,2941.96,
20121,,,,,,1528.441,
22027,MISO,MISO_LRZ8_9_10,1.0,,,1987.014,1987.014
22019,MISO,MISO_LRZ8_9_10,1.0,,,2833.592,2833.592
24021,PJM,PJM_APS,0.9998,,,1729.04,1728.608
26153,MISO,MISO_LRZ2_7,1.0,,,3164.136,3164.134
26009,MISO,MISO_LRZ2_7,1.0,,,1359.932,1359.931
17167,MISO,MISO_LRZ4,1.0,,,2271.505,2271.505
16009,,,,,,2031.082,
40109,,,,,,1860.732,
40017,,,,,,2344.991,
25009,,,,,,1375.587,
25019,,,,,,146.098,
36073,,,,,,1017.41,
36079,,,,,,637.674,
27063,MISO,MISO_LRZ3_5,1.0,,,1862.873,1862.873
27169,MISO,MISO_LRZ1,1.0,,,1661.949,1661.949
27155,MISO,MISO_LRZ1,1.0,,,1517.466,1517.466
17133,MISO,MISO_LRZ4,0.999,,,1031.272,1030.23
17059,MISO,MISO_LRZ4,0.9992,,,849.346,848.704
40015,,,,,,3341.351,
01011,,,,,,1619.183,
20147,,,,,,2316.792,
36081,,,,,,318.854,
36033,,,,,,4398.789,
36083,,,,,,1723.074,
27099,MISO,MISO_LRZ3_5,0.9999,,,1843.17,1843.016
28047,MISO,MISO_LRZ8_9_10,0.9922,,,1524.652,1512.735
17181,MISO,MISO_LRZ4,1.0,,,1093.18,1093.179
17193,MISO,MISO_LRZ4,0.999,,,1299.86,1298.59
20201,,,,,,2327.055,
20019,,,,,,1670.125,
20119,,,,,,2536.619,
20077,,,,,,2079.424,
20199,,,,,,2366.674,
36021,,,,,,1679.774,
36107,,,,,,1354.35,
28045,MISO,MISO_LRZ8_9_10,1.0,,,1251.372,1251.361
28153,MISO,MISO_LRZ8_9_10,1.0,,,2106.916,2106.855
28039,MISO,MISO_LRZ8_9_10,1.0,,,1252.927,1252.924
17101,MISO,MISO_LRZ4,0.9995,,,969.205,968.757
17131,MISO,MISO_LRZ3_5,1.0,,,1473.147,1473.142
17177,PJM,PJM_ComEd,1.0,,,1462.399,1462.374
36057,,,,,,1062.813,
01027,,,,,,1569.206,
21145,,,,,,693.742,
37179,,,,,,1656.176,
29119,,,,,,1397.574,
29213,,,,,,1687.599,
29011,,,,,,1545.433,
17203,MISO,MISO_LRZ4,0.724,,,1406.106,1018.055
20107,,,,,,1570.56,
29051,MISO,MISO_LRZ3_5,1.0,,,1033.294,1033.294
36099,,,,,,1011.303,
21117,PJM,PJM_DEOK,0.786,,,425.409,334.367
37011,,,,,,641.239,
37073,PJM,PJM_DOM,0.9951,,,895.223,890.881
29021,,,,,,1075.59,
29165,,,,,,1105.034,
17113,MISO,MISO_LRZ4,1.0,,,3072.398,3072.312
17115,MISO,MISO_LRZ4,1.0,,,1517.114,1517.114
36109,,,,,,1273.022,
21037,PJM,PJM_DEOK,0.5365,,,413.636,221.908
37185,PJM,PJM_MECK,0.998,,,1151.131,1148.846
38051,MISO,MISO_LRZ1,1.0,,,2575.238,2575.233
39135,PJM,PJM_DAYTON,0.9998,,,1104.781,1104.527
29147,,,,,,2273.8,
29111,MISO,MISO_LRZ3_5,1.0,,,1323.053,1323.044
29097,,,,,,1661.179,
20091,,,,,,1242.819,
21041,PJM,PJM_EKPC,0.9993,,,355.619,355.363
48085,ERCOT,ERCOT_North,1.0,,,2294.525,2294.525
39015,PJM,PJM_DEOK,0.7924,,,1276.63,1011.572
39105,PJM,PJM_AEP,1.0,,,1121.396,1121.354
29009,,,,,,2048.71,
29173,MISO,MISO_LRZ3_5,1.0,,,1253.347,1253.33
29129,,,,,,1178.766,
34017,PJM,PJM_PSEG,1.0,,,135.745,135.745
18171,MISO,MISO_LRZ6,1.0,,,949.128,949.085
55101,MISO,MISO_LRZ2_7,1.0,,,881.661,881.659
18181,MISO,MISO_LRZ6,1.0,,,1317.586,1317.586
18017,MISO,MISO_LRZ6,1.0,,,1074.832,1074.832
18081,MISO,MISO_LRZ6,1.0,,,833.474,833.474
39111,PJM,PJM_AEP,0.9999,,,1184.82,1184.727
39029,PJM,PJM_ATSI,0.8326,,,1384.827,1152.982
30067,,,,,,7286.088,
30091,MISO,MISO_LRZ1,1.0,,,4419.365,4419.365
31105,,,,,,2466.92,
31029,,,,,,2324.115,
17019,MISO,MISO_LRZ4,1.0,,,2586.062,2586.062
20173,,,,,,2613.471,
18039,MISO,MISO_LRZ6,0.7655,,,1211.776,927.65
18067,MISO,MISO_LRZ6,1.0,,,761.193,761.176
18013,MISO,MISO_LRZ6,1.0,,,820.146,820.146
18109,MISO,MISO_LRZ6,1.0,,,1060.482,1060.482
18003,PJM,PJM_AEP,0.9991,,,1709.037,1707.473
18169,MISO,MISO_LRZ6,0.9777,,,1090.503,1066.188
39093,PJM,PJM_ATSI,0.9999,,,1279.859,1279.771
39155,PJM,PJM_ATSI,0.9998,,,1647.692,1647.435
40003,,,,,,2283.345,
31169,,,,,,1489.401,
31157,,,,,,1930.928,
31027,,,,,,1931.968,
18115,MISO,MISO_LRZ6,0.9991,,,226.137,225.936
18177,MISO,MISO_LRZ6,1.0,,,1047.046,1047.045
18135,PJM,PJM_AEP,0.9217,,,1174.318,1082.348
18137,MISO,MISO_LRZ6,1.0,,,1160.264,1160.264
18023,MISO,MISO_LRZ6,1.0,,,1049.604,1049.604
18133,MISO,MISO_LRZ6,1.0,,,1250.167,1250.167
40139,,,,,,5306.461,
40147,,,,,,1098.988,
40085,,,,,,1378.042,
31015,,,,,,1410.591,
31025,,,,,,1465.615,
26081,MISO,MISO_LRZ2_7,1.0,,,2258.28,2258.28
17073,MISO,MISO_LRZ3_5,0.9998,,,2138.444,2138.107
19185,MISO,MISO_LRZ3_5,1.0,,,1365.311,1365.311
18025,MISO,MISO_LRZ6,0.9995,,,799.732,799.324
18119,MISO,MISO_LRZ6,1.0,,,1004.565,1004.565
19033,MISO,MISO_LRZ3_5,1.0,,,1489.62,1489.62
40129,,,,,,2969.67,
31165,,,,,,5354.44,
31131,,,,,,1603.192,
32023,,,,,,47130.701,
26155,MISO,MISO_LRZ2_7,1.0,,,1401.046,1401.046
19053,MISO,MISO_LRZ3_5,1.0,,,1381.5,1381.5
19057,MISO,MISO_LRZ3_5,1.0,,,1113.141,1113.137
55137,MISO,MISO_LRZ2_7,1.0,,,1651.197,1651.197
56009,,,,,,11044.498,
56027,,,,,,6808.223,
05135,MISO,MISO_LRZ8_9_10,1.0,,,1570.795,1570.795
21023,PJM,PJM_EKPC,0.9996,,,541.097,540.894
25007,,,,,,306.566,
25003,,,,,,2450.963,
17137,MISO,MISO_LRZ4,1.0,,,1482.579,1482.579
05035,MISO,MISO_LRZ8_9_10,0.992,,,1668.688,1655.302
39007,PJM,PJM_ATSI,0.9999,,,1837.063,1836.811
41049,city,Boardman,1.0,1.0,Boardman,5301.609,
05055,MISO,MISO_LRZ8_9_10,1.0,,,1500.649,1500.642
08085,,,,,,5807.489,
26023,MISO,MISO_LRZ2_7,0.8577,,,1345.846,1154.318
34037,PJM,PJM_JCPL,0.9993,,,1386.273,1385.271
36023,,,,,,1298.937,
05089,MISO,MISO_LRZ8_9_10,1.0,,,1657.644,1657.644
42105,PJM,PJM_APS,0.5929,,,2801.931,1661.315
42085,,,,,,1767.764,
48431,ERCOT,ERCOT_West,1.0,,,2391.274,2391.274
51770,PJM,PJM_AEP,1.0,,,110.997,110.997
09120,,,,,,375.923,
12011,,,,,,3173.201,
12127,,,,,,3279.161,
36097,,,,,,886.6,
36041,,,,,,4682.477,
37195,,,,,,966.425,
27025,MISO,MISO_LRZ1,1.0,,,1145.709,1145.709
27091,MISO,MISO_LRZ3_5,1.0,,,1889.586,1889.586
26001,MISO,MISO_LRZ2_7,1.0,,,1798.847,1798.844
51011,PJM,PJM_DOM,0.9283,,,868.369,806.095
51173,PJM,PJM_AEP,1.0,,,1172.487,1172.487
13145,,,,,,1224.446,
13143,,,,,,733.477,
13083,,,,,,451.325,
37003,,,,,,682.796,
37189,,,,,,811.353,
28075,,,,,,1851.896,
28003,,,,,,1040.058,
28011,MISO,MISO_LRZ8_9_10,1.0,,,2351.494,2351.494
51750,PJM,PJM_AEP,1.0,,,25.945,25.945
51630,PJM,PJM_DOM,1.0,,,27.219,27.219
51157,PJM,PJM_DOM,0.9994,,,691.92,691.48
51670,PJM,PJM_DOM,1.0,,,28.016,28.016
51640,PJM,PJM_AEP,1.0,,,21.422,21.422
13275,,,,,,1430.434,
13259,,,,,,1200.731,
38063,MISO,MISO_LRZ1,1.0,,,2612.977,2612.977
38047,MISO,MISO_LRZ1,1.0,,,2618.096,2618.096
39023,PJM,PJM_ATSI,0.8924,,,1040.071,928.191
39041,PJM,PJM_AEP,0.7407,,,1184.434,877.347
28095,,,,,,1999.482,
46017,,,,,,1262.604,
55053,MISO,MISO_LRZ1,0.9989,,,2590.902,2588.133
55015,MISO,MISO_LRZ2_7,1.0,,,1028.448,1028.448
55005,MISO,MISO_LRZ1,1.0,,,2304.388,2304.388
55067,MISO,MISO_LRZ2_7,1.0,,,2299.086,2299.086
13065,,,,,,2134.89,
17151,MISO,MISO_LRZ4,0.9997,,,970.306,970.03
17023,MISO,MISO_LRZ4,0.9995,,,1307.374,1306.751
39109,PJM,PJM_DAYTON,1.0,,,1061.119,1061.119
39159,,,,,,1131.547,
39019,PJM,PJM_AEP,0.8982,,,1033.293,928.104
47075,,,,,,1383.124,
47023,,,,,,740.625,
26091,MISO,MISO_LRZ2_7,1.0,,,1971.609,1971.595
26151,MISO,MISO_LRZ2_7,1.0,,,2496.025,2495.99
17195,MISO,MISO_LRZ3_5,1.0,,,1803.646,1803.634
18019,MISO,MISO_LRZ6,0.9985,,,974.825,973.39
40083,,,,,,1939.471,
40091,,,,,,1844.37,
47101,,,,,,731.564,
47133,,,,,,1126.12,
26031,MISO,MISO_LRZ2_7,1.0,,,2060.444,2060.428
26069,MISO,MISO_LRZ2_7,1.0,,,1466.475,1466.47
18153,MISO,MISO_LRZ6,0.9993,,,1176.415,1175.571
18077,MISO,MISO_LRZ6,0.9998,,,940.107,939.935
18127,MISO,MISO_LRZ6,1.0,,,1087.551,1087.551
40107,,,,,,1628.439,
40043,,,,,,2611.485,
48209,ERCOT,ERCOT_South,1.0,,,1758.088,1758.088
48121,ERCOT,ERCOT_North,1.0,,,2464.755,2464.755
48303,ERCOT,ERCOT_West,1.0,,,2332.976,2332.964
48399,ERCOT,ERCOT_West,1.0,,,2737.801,2737.801
27157,MISO,MISO_LRZ1,1.0,,,1423.224,1423.224
28005,MISO,MISO_LRZ8_9_10,1.0,,,1894.553,1894.553
18075,PJM,PJM_AEP,1.0,,,994.766,994.754
18163,MISO,MISO_LRZ6,0.9964,,,613.384,611.148
18155,MISO,MISO_LRZ6,0.9995,,,578.881,578.617
41053,,,,,,1927.107,
42077,PJM,PJM_PPL,0.8025,,,901.639,723.523
48259,ERCOT,ERCOT_South,1.0,,,1716.683,1716.683
48325,ERCOT,ERCOT_South,1.0,,,3456.443,3456.443
48249,ERCOT,ERCOT_South,1.0,,,2249.577,2249.577
48193,ERCOT,ERCOT_North,1.0,,,2165.87,2165.87
28027,MISO,MISO_LRZ8_9_10,1.0,,,1510.233,1510.233
28147,MISO,MISO_LRZ8_9_10,1.0,,,1047.516,1047.516
29153,,,,,,1956.023,
26139,MISO,MISO_LRZ2_7,1.0,,,1494.345,1494.345
26093,MISO,MISO_LRZ2_7,1.0,,,1516.338,1516.338
17095,MISO,MISO_LRZ4,1.0,,,1864.429,1864.35
42069,PJM,PJM_PPL,1.0,,,1204.663,1204.61
42093,PJM,PJM_PPL,1.0,,,342.514,342.514
46087,,,,,,1494.033,
48293,ERCOT,ERCOT_North,1.0,,,2416.892,2416.892
48191,ERCOT,ERCOT_West,1.0,,,2341.327,2341.327
48305,ERCOT,ERCOT_West,1.0,,,2313.652,2313.644
48107,ERCOT,ERCOT_West,1.0,,,2334.853,2334.853
48137,ERCOT,ERCOT_South,0.6431,,,5493.031,3532.494
31129,,,,,,1491.356,
31153,,,,,,641.167,
31049,,,,,,1141.377,
26101,MISO,MISO_LRZ2_7,1.0,,,1444.48,1444.48
19131,MISO,MISO_LRZ3_5,1.0,,,1216.411,1216.411
26161,MISO,MISO_LRZ2_7,1.0,,,1871.037,1871.037
19129,MISO,MISO_LRZ3_5,1.0,,,1141.034,1141.031
46067,,,,,,2109.096,
46033,,,,,,4037.94,
06075,CAISO,CAISO_PGE,0.9821,,,122.449,120.252
08017,,,,,,4615.77,
01037,,,,,,1726.04,
22009,MISO,MISO_LRZ8_9_10,1.0,,,2242.129,2242.129
31177,,,,,,1018.717,
34029,PJM,PJM_JCPL,0.6337,,,1953.314,1237.823
17011,MISO,MISO_LRZ4,0.7267,,,2262.605,1644.182
20191,,,,,,3068.723,
01133,,,,,,1637.022,
24510,PJM,PJM_BGE,0.9553,,,223.804,213.802
48027,ERCOT,ERCOT_South,0.9066,,,2823.689,2559.864
48021,ERCOT,ERCOT_South,1.0,,,2319.517,2319.517
48441,ERCOT,ERCOT_West,1.0,,,2380.647,2380.647
38039,MISO,MISO_LRZ1,1.0,,,1855.846,1855.846
39149,PJM,PJM_DAYTON,1.0,,,1063.599,1063.599
27071,MISO,MISO_LRZ1,0.9998,,,8171.599,8170.257
20181,,,,,,2735.733,
21083,,,,,,1442.009,
30079,MISO,MISO_LRZ1,0.5723,,,4513.706,2583.182
12061,,,,,,1397.306,
37041,PJM,PJM_DOM,0.9881,,,458.051,452.58
39075,PJM,PJM_AEP,0.9709,,,1098.432,1066.434
26095,MISO,MISO_LRZ2_7,1.0,,,2400.774,2400.767
27067,MISO,MISO_LRZ1,1.0,,,2233.316,2233.316
27121,MISO,MISO_LRZ1,1.0,,,1857.142,1857.142
28099,,,,,,1480.435,
01045,,,,,,1456.844,
40071,,,,,,2447.669,
12091,,,,,,2575.895,
13099,,,,,,1337.256,
37143,PJM,PJM_DOM,0.9979,,,652.246,650.864
38033,MISO,MISO_LRZ1,1.0,,,2597.043,2597.043
38013,MISO,MISO_LRZ1,1.0,,,2924.015,2924.011
28009,,,,,,1058.486,
29085,,,,,,1066.499,
29065,,,,,,1954.27,
31111,,,,,,6670.307,
31081,,,,,,1410.79,
46105,,,,,,7485.191,
21019,PJM,PJM_AEP,1.0,,,419.574,419.574
46043,,,,,,1123.003,
23005,,,,,,2459.863,
13101,,,,,,1090.249,
13239,,,,,,416.13,
39087,PJM,PJM_AEP,1.0,,,1184.646,1184.646
39053,PJM,PJM_AEP,1.0,,,1220.354,1220.354
39039,PJM,PJM_ATSI,0.704,,,1072.594,755.068
38095,MISO,MISO_LRZ1,1.0,,,2697.572,2697.564
56023,,,,,,10601.552,
55131,MISO,MISO_LRZ2_7,1.0,,,1128.222,1128.222
55077,MISO,MISO_LRZ2_7,1.0,,,1202.833,1202.833
48291,MISO,MISO_LRZ8_9_10,1.0,,,3047.329,3047.254
37025,,,,,,942.599,
13111,,,,,,1015.778,
13115,,,,,,1342.803,
40025,,,,,,4767.612,
41037,,,,,,21648.474,
42083,PJM,PJM_PENELEC,0.6722,,,2549.685,1713.978
54105,PJM,PJM_APS,1.0,,,607.967,607.967
55097,MISO,MISO_LRZ2_7,1.0,,,2130.972,2130.972
55047,MISO,MISO_LRZ2_7,1.0,,,984.643,984.643
40123,,,,,,1878.36,
40097,,,,,,1770.385,
27161,MISO,MISO_LRZ1,1.0,,,1121.332,1121.293
27101,MISO,MISO_LRZ3_5,1.0,,,1863.911,1863.896
27039,MISO,MISO_LRZ1,1.0,,,1138.856,1138.856
27113,MISO,MISO_LRZ1,1.0,,,1600.844,1600.844
28085,MISO,MISO_LRZ8_9_10,1.0,,,1523.937,1523.937
42115,PJM,PJM_PENELEC,0.9305,,,2155.113,2005.399
46009,,,,,,1506.235,
47109,,,,,,1459.489,
47027,,,,,,671.716,
55107,MISO,MISO_LRZ1,1.0,,,2410.409,2410.409
55021,MISO,MISO_LRZ2_7,1.0,,,2061.224,2061.219
40149,,,,,,2612.658,
40131,,,,,,1843.196,
40127,,,,,,3684.522,
28079,,,,,,1516.013,
28105,,,,,,1196.293,
28067,MISO,MISO_LRZ8_9_10,1.0,,,1812.434,1812.434
28135,,,,,,1688.684,
05119,MISO,MISO_LRZ8_9_10,1.0,,,2091.256,2091.256
55103,MISO,MISO_LRZ1,1.0,,,1526.182,1526.182
55135,MISO,MISO_LRZ2_7,1.0,,,1981.721,1981.721
55087,MISO,MISO_LRZ2_7,1.0,,,1669.411,1669.411
40153,,,,,,3229.165,
40069,,,,,,1705.16,
42075,PJM,PJM_METED,0.9166,,,938.951,860.619
28115,,,,,,1297.538,
28123,,,,,,1580.981,
28159,,,,,,1580.041,
28043,MISO,MISO_LRZ8_9_10,0.9988,,,1164.045,1162.636
48197,ERCOT,ERCOT_West,1.0,,,1804.796,1804.795
48483,ERCOT,ERCOT_West,1.0,,,2370.309,2370.198
48017,,,,,,2142.936,
47175,,,,,,711.048,
48439,ERCOT,ERCOT_North,1.0,,,2340.657,2340.657
42021,PJM,PJM_PENELEC,1.0,,,1795.485,1795.485
42081,,,,,,3221.736,
28019,,,,,,1087.436,
29101,,,,,,2157.606,
29203,,,,,,2600.131,
48485,ERCOT,ERCOT_West,0.9997,,,1638.6,1638.03
49027,,,,,,17709.36,
51099,PJM,PJM_DOM,0.9828,,,482.381,474.074
48307,ERCOT,ERCOT_South,0.9999,,,2780.89,2780.745
48177,ERCOT,ERCOT_South,1.0,,,2771.295,2771.295
48221,ERCOT,ERCOT_North,1.0,,,1131.63,1131.63
42065,PJM,PJM_PENELEC,0.9999,,,1700.831,1700.725
42009,PJM,PJM_PENELEC,0.6545,,,2633.231,1723.573
