outcome,year,dose_gw,att_o_quad,acrt_o_quad,att_o_cub,acrt_o_cub,n_treated_at_or_above
emp_5182_cleaned,2023,3.75,7444.300057971438,160.2564212232387,3690.8364461622405,256.9448801741037,2
emp_5182_cleaned,2023,3.8,7451.096285525331,111.59268093250603,3706.872575241796,385.4670559516908,2
emp_5182_cleaned,2023,3.85,7455.459326064687,62.9289406417729,3729.4798290517647,519.7898693907591,2
emp_5182_cleaned,2023,3.9,7457.38917958951,14.265200351040676,3758.948239475234,659.913320491316,2
emp_5182_cleaned,2023,3.95,7456.8858460997935,-34.398539939692455,3795.567838395258,805.8374092533631,2
emp_5182_cleaned,2023,4.0,7453.949325595539,-83.06228023042513,3839.628657694928,957.5621356768897,2
emp_5182_cleaned,2023,4.05,7448.579618076748,-131.7260205211578,3891.420729257301,1115.087499761903,2
emp_5182_cleaned,2023,4.1,7440.776723543424,-180.38976081189048,3951.2340849654647,1278.413501508403,2
emp_5182_cleaned,2023,4.15,7430.540641995562,-229.0535011026236,4019.358756702506,1447.540140916386,2
emp_5182_cleaned,2023,4.2,7417.871373433161,-277.7172413933563,4096.084776351472,1622.467417985852,2
emp_5182_cleaned,2023,4.25,7402.768917856225,-326.38098168408897,4181.70217579545,1803.1953327168048,2
emp_5182_cleaned,2023,4.3,7385.233275264753,-375.04472197482164,4276.500986917512,1989.7238851092443,2
emp_5182_cleaned,2023,4.35,7365.264445658742,-423.7084622655543,4380.771241600731,2182.053075163167,2
emp_5182_cleaned,2023,4.4,7342.862429038196,-472.3722025562879,4494.802971728186,2380.1829028785796,2
emp_5182_cleaned,2023,4.45,7318.027225403115,-521.0359428470197,4618.886209182943,2584.1133682554755,2
emp_5182_cleaned,2023,4.5,7290.758834753497,-569.6996831377523,4753.310985848097,2793.8444712938544,1
emp_5182_cleaned,2023,4.55,7261.05725708934,-618.363423428485,4898.367333606697,3009.37621199372,1
emp_5182_cleaned,2023,4.6,7228.9224924106475,-667.0271637192177,5054.345284341827,3230.7085903550724,1
emp_5182_cleaned,2023,4.65,7194.354540717417,-715.6909040099513,5221.534869936557,3457.8416063779077,1
emp_5182_cleaned,2023,4.7,7157.35340200965,-764.354644300684,5400.226122273969,3690.7752600622334,1
emp_5182_cleaned,2023,4.75,7117.919076287348,-813.0183845914166,5590.7090732371435,3929.5095514080385,1
emp_5182_cleaned,2023,4.8,7076.051563550507,-861.6821248821493,5793.273754709131,4174.04448041533,1
emp_5182_cleaned,2023,4.85,7031.750863799136,-910.345865172882,6008.210198573019,4424.380047084109,1
emp_5182_cleaned,2023,4.9,6985.016977033221,-959.0096054636147,6235.808436711901,4680.516251414374,1
emp_5182_cleaned,2023,4.95,6935.849903252774,-1007.6733457543473,6476.358501008828,4942.453093406119,1
emp_5182_cleaned,2023,5.0,6884.249642457788,-1056.33708604508,6730.150423346866,5210.1905730593535,1
emp_5182_cleaned,2023,5.05,6830.216194648265,-1105.0008263358127,6997.47423560913,5483.728690374071,1
emp_5182_cleaned,2023,5.1,6773.749559824204,-1153.6645666265454,7278.619969678635,5763.067445350276,1
emp_5182_cleaned,2023,5.15,6714.849737985609,-1202.328306917279,7573.877657438512,6048.206837987967,1
emp_5182_cleaned,2023,5.2,6653.516729132476,-1250.9920472080116,7883.537330771789,6339.146868287142,1
emp_5182_cleaned,2023,5.25,6589.750533264807,-1299.6557874987443,8207.889021561576,6635.887536247799,1
emp_5182_cleaned,2023,5.3,6523.551150382604,-1348.319527789476,8547.222761690922,6938.428841869947,1
emp_5182_cleaned,2023,5.35,6454.918580485863,-1396.9832680802087,8901.828583042916,7246.770785153574,1
emp_5182_cleaned,2023,5.4,6383.852823574583,-1445.6470083709423,9271.996517500651,7560.913366098692,1
emp_5182_cleaned,2024,0.0,0.0,2797.7176678983888,0.0,5284.767918999835,31
emp_5182_cleaned,2024,0.05,139.19658304317983,2770.1456538288044,259.3642819242426,5090.322258114033,31
emp_5182_cleaned,2024,0.1,277.01456538288045,2742.57363975922,509.0841158258197,4898.989998093214,28
emp_5182_cleaned,2024,0.15,413.45394701910186,2715.0016256896356,749.3151717479803,4710.771138937382,24
emp_5182_cleaned,2024,0.2,548.514727951844,2687.4296116200517,980.2131197339744,4525.665680646535,23
emp_5182_cleaned,2024,0.25,682.196908181107,2659.8575975504673,1201.9336298270503,4343.673623220675,23
emp_5182_cleaned,2024,0.3,814.5004877068908,2632.285583480883,1414.6323720704581,4164.7949666598,23
emp_5182_cleaned,2024,0.35,945.4254665291952,2604.7135694112985,1618.4650165074468,3989.0297109639096,23
emp_5182_cleaned,2024,0.4,1074.9718446480206,2577.141555341714,1813.5872331812657,3816.3778561330055,20
emp_5182_cleaned,2024,0.45,1203.1396220633667,2549.5695412721298,2000.154692135164,3646.839402167087,20
emp_5182_cleaned,2024,0.5,1329.9287987752336,2521.997527202546,2178.323063412391,3480.4143490661545,18
emp_5182_cleaned,2024,0.55,1455.3393747836215,2494.4255131329614,2348.2480170561957,3317.102696830207,18
emp_5182_cleaned,2024,0.6,1579.3713500885297,2466.853499063377,2510.085223109828,3156.9044454592454,17
emp_5182_cleaned,2024,0.65,1702.024724689959,2439.2814849937927,2663.9903516165364,2999.8195949532696,16
emp_5182_cleaned,2024,0.7,1823.2994985879088,2411.7094709242083,2810.119072619571,2845.848145312279,15
emp_5182_cleaned,2024,0.75,1943.1956717823798,2384.137456854624,2948.627056162181,2694.990096536274,15
emp_5182_cleaned,2024,0.8,2061.7132442733714,2356.5654427850395,3079.6699722876156,2547.245448625255,14
emp_5182_cleaned,2024,0.85,2178.8522160608836,2328.9934287154556,3203.403491039123,2402.6142015792216,14
emp_5182_cleaned,2024,0.9,2294.612587144917,2301.421414645871,3319.983282459954,2261.0963553981737,13
emp_5182_cleaned,2024,0.95,2408.994357525471,2273.849400576287,3429.565016593356,2122.691910082111,13
emp_5182_cleaned,2024,1.0,2521.997527202546,2246.2773865067024,3532.3043634825813,1987.4008656310343,13
emp_5182_cleaned,2024,1.05,2633.622096176141,2218.705372437118,3628.3569931708766,1855.2232220449428,13
emp_5182_cleaned,2024,1.1,2743.8680644462574,2191.1333583675337,3717.878575701492,1726.158979323838,12
emp_5182_cleaned,2024,1.15,2852.7354320128943,2163.5613442979493,3801.024781117676,1600.2081374677182,12
emp_5182_cleaned,2024,1.2,2960.2241988760525,2135.9893302283654,3877.95127946268,1477.3706964765836,11
emp_5182_cleaned,2024,1.25,3066.334365035731,2108.417316158781,3948.8137407797512,1357.6466563504346,9
emp_5182_cleaned,2024,1.3,3171.0659304919304,2080.8453020891966,4013.76783511214,1241.036017089272,9
emp_5182_cleaned,2024,1.35,3274.4188952446507,2053.273288019612,4072.969232503095,1127.5387786930942,9
emp_5182_cleaned,2024,1.4,3376.3932592938913,2025.7012739500278,4126.573602995866,1017.1549411619023,8
emp_5182_cleaned,2024,1.45,3476.9890226396537,1998.1292598804437,4174.7366166337015,909.8845044956968,7
emp_5182_cleaned,2024,1.5,3576.206185281936,1970.5572458108593,4217.613943459852,805.7274686944756,7
emp_5182_cleaned,2024,1.55,3674.0447472207397,1942.985231741275,4255.361253517565,704.6838337582403,7
emp_5182_cleaned,2024,1.6,3770.5047084560633,1915.4132176716907,4288.134216850093,606.7535996869915,5
emp_5182_cleaned,2024,1.65,3865.5860689879087,1887.8412036021064,4316.08850350068,511.9367664807278,4
emp_5182_cleaned,2024,1.7,3959.288828816274,1860.269189532522,4339.3797835125815,420.23333413944897,4
emp_5182_cleaned,2024,1.75,4051.6129879411606,1832.6971754629376,4358.163726929042,331.6433026631571,4
emp_5182_cleaned,2024,1.8,4142.558546362568,1805.1251613933532,4372.596003793315,246.1666720518499,4
emp_5182_cleaned,2024,1.85,4232.125504080495,1777.553147323769,4382.832284148643,163.80344230552828,4
emp_5182_cleaned,2024,1.9,4320.313861094945,1749.981133254185,4389.028238038282,84.55361342419246,4
emp_5182_cleaned,2024,1.95,4407.123617405914,1722.4091191846005,4391.339535505481,8.41718540784268,4
emp_5182_cleaned,2024,2.0,4492.554773013405,1694.8371051150161,4389.921846593484,-64.60584174352198,4
emp_5182_cleaned,2024,2.05,4576.607327917416,1667.265091045432,4384.930841345544,-134.5154680299006,4
emp_5182_cleaned,2024,2.1,4659.281282117948,1639.6930769758474,4376.522189804911,-201.311693451295,3
emp_5182_cleaned,2024,2.15,4740.576635615002,1612.1210629062632,4364.851562014831,-264.9945180077016,3
emp_5182_cleaned,2024,2.2,4820.493388408575,1584.5490488366788,4350.074628018556,-325.56394169912346,3
emp_5182_cleaned,2024,2.25,4899.031540498669,1556.9770347670947,4332.347057859336,-383.0199645255607,3
emp_5182_cleaned,2024,2.3,4976.191091885284,1529.4050206975103,4311.824521580416,-437.36258648701096,3
emp_5182_cleaned,2024,2.35,5051.972042568419,1501.833006627926,4288.66268922505,-488.59180758347566,3
emp_5182_cleaned,2024,2.4,5126.374392548077,1474.2609925583417,4263.017230836485,-536.7076278149561,3
emp_5182_cleaned,2024,2.45,5199.398141824254,1446.6889784887571,4235.04381645797,-581.7100471814497,3
emp_5182_cleaned,2024,2.5,5271.043290396952,1419.116964419173,4204.898116132757,-623.5990656829595,3
emp_5182_cleaned,2024,2.55,5341.309838266171,1391.5449503495888,4172.7357999040905,-662.3746833194814,3
emp_5182_cleaned,2024,2.6,5410.19778543191,1363.9729362800042,4138.712537815223,-698.0369000910177,3
emp_5182_cleaned,2024,2.65,5477.707131894172,1336.40092221042,4102.983999909406,-730.5857159975703,3
emp_5182_cleaned,2024,2.7,5543.8378776529535,1308.8289081408357,4065.705856229884,-760.021131039136,3
emp_5182_cleaned,2024,2.75,5608.590022708255,1281.2568940712513,4027.033776819909,-786.3431452157156,3
emp_5182_cleaned,2024,2.8,5671.963567060078,1253.6848800016671,3987.123431722731,-809.5517585273119,3
emp_5182_cleaned,2024,2.85,5733.958510708422,1226.1128659320827,3946.1304909815944,-829.6469709739204,3
emp_5182_cleaned,2024,2.9,5794.5748536532865,1198.5408518624986,3904.2106246397534,-846.6287825555428,3
emp_5182_cleaned,2024,2.95,5853.812595894671,1170.968837792914,3861.519502740457,-860.4971932721828,3
emp_5182_cleaned,2024,3.0,5911.671737432578,1143.3968237233298,3818.212795326952,-871.2522031238341,3
emp_5182_cleaned,2024,3.05,5968.152278267005,1115.8248096537457,3774.44617244249,-878.8938121105002,3
emp_5182_cleaned,2024,3.1,6023.254218397953,1088.252795584161,3730.375304130317,-883.4220202321821,3
emp_5182_cleaned,2024,3.15,6076.97755782542,1060.680781514577,3686.155860433688,-884.8368274888771,3
emp_5182_cleaned,2024,3.2,6129.32229654941,1033.1087674449925,3641.943511395848,-883.1382338805861,3
emp_5182_cleaned,2024,3.25,6180.28843456992,1005.5367533754084,3597.893927060046,-878.3262394073117,3
emp_5182_cleaned,2024,3.3,6229.875971886951,977.964739305824,3554.1627774695326,-870.4008440690495,3
emp_5182_cleaned,2024,3.35,6278.084908500503,950.3927252362396,3510.905732667561,-859.3620478658022,3
emp_5182_cleaned,2024,3.4,6324.915244410575,922.8207111666554,3468.278462697369,-845.2098507975716,3
emp_5182_cleaned,2024,3.45,6370.366979617167,895.2486970970708,3426.436637602217,-827.9442528643503,3
emp_5182_cleaned,2024,3.5,6414.440114120282,867.6766830274867,3385.5359274253497,-807.5652540661486,3
emp_5182_cleaned,2024,3.55,6457.134647919917,840.1046689579025,3345.7320022100193,-784.0728544029598,3
emp_5182_cleaned,2024,3.6,6498.450581016073,812.5326548883179,3307.180531999471,-757.4670538747841,3
emp_5182_cleaned,2024,3.65,6538.387913408747,784.9606408187337,3270.037186836953,-727.7478524816252,3
emp_5182_cleaned,2024,3.7,6576.946645097945,757.3886267491494,3234.457636765723,-694.9152502234774,3
emp_5182_cleaned,2024,3.75,6614.126776083664,729.816612679565,3200.597551829025,-658.9692471003436,3
emp_5182_cleaned,2024,3.8,6649.928306365902,702.244598609981,3168.612602070103,-619.9098431122275,3
emp_5182_cleaned,2024,3.85,6684.351235944661,674.6725845403962,3138.658457532214,-577.7370382591234,3
emp_5182_cleaned,2024,3.9,6717.395564819942,647.1005704708123,3110.890788258612,-532.450832541037,3
emp_5182_cleaned,2024,3.95,6749.061292991742,619.5285564012279,3085.465264292534,-484.0512259579609,2
emp_5182_cleaned,2024,4.0,6779.3484204600645,591.9565423316435,3062.5375556772306,-432.53821850990244,2
emp_5182_cleaned,2024,4.05,6808.256947224908,564.3845282620591,3042.263332455952,-377.9118101968543,2
emp_5182_cleaned,2024,4.1,6835.78687328627,536.8125141924752,3024.7982646719574,-320.1720010188237,2
emp_5182_cleaned,2024,4.15,6861.938198644155,509.24050012289035,3010.2980223684954,-259.31879097580895,2
emp_5182_cleaned,2024,4.2,6886.710923298559,481.66848605330597,2998.9182755887996,-195.35218006780815,2
emp_5182_cleaned,2024,4.25,6910.105047249485,454.09647198372204,2990.8146943761258,-128.27216829481767,2
emp_5182_cleaned,2024,4.3,6932.1205704969325,426.52445791413766,2986.1429487737296,-58.078755656844805,2
emp_5182_cleaned,2024,4.35,6952.757493040899,398.9524438445533,2985.0587088248576,15.228057846112279,2
emp_5182_cleaned,2024,4.4,6972.015814881387,371.3804297749689,2987.71764457276,91.64827221406085,2
emp_5182_cleaned,2024,4.45,6989.8955360183945,343.8084157053845,2994.275426060678,171.18188744699,2
emp_5182_cleaned,2024,4.5,7006.396656451925,316.2364016358006,3004.887723331878,253.8289035449052,2
emp_5182_cleaned,2024,4.55,7021.519176181977,288.6643875662162,3019.710206429594,339.5893205078082,2
emp_5182_cleaned,2024,4.6,7035.263095208547,261.0923734966318,3038.898545397071,428.46313833569366,2
emp_5182_cleaned,2024,4.65,7047.628413531639,233.52035942704742,3062.6084102775785,520.4503570285669,2
emp_5182_cleaned,2024,4.7,7058.61513115125,205.94834535746304,3090.9954711143437,615.5509765864281,2
emp_5182_cleaned,2024,4.75,7068.223248067386,178.37633128787866,3124.2153979506293,713.7649970092698,2
emp_5182_cleaned,2024,4.8,7076.45276428004,150.80431721829473,3162.4238608296873,815.0924182970994,2
emp_5182_cleaned,2024,4.85,7083.303679789215,123.23230314871034,3205.776529794759,919.5332404499168,2
emp_5182_cleaned,2024,4.9,7088.77599459491,95.6602890791255,3254.4290748890926,1027.0874634677184,2
emp_5182_cleaned,2024,4.95,7092.869708697127,68.08827500954158,3308.537166155951,1137.7550873505024,2
emp_5182_cleaned,2024,5.0,7095.584822095865,40.51626093995719,3368.256473638565,1251.5361120982725,2
emp_5182_cleaned,2024,5.05,7096.9213347911245,12.944246870372808,3433.742667380193,1368.4305377110322,2
emp_5182_cleaned,2024,5.1,7096.879246782902,-14.627767199211121,3505.15141742408,1488.4383641887744,2
emp_5182_cleaned,2024,5.15,7095.458558071202,-42.19978126879596,3582.6383938134895,1611.5595915315025,2
emp_5182_cleaned,2024,5.2,7092.659268656022,-69.77179533838034,3666.359266591644,1737.7942197392222,2
emp_5182_cleaned,2024,5.25,7088.4813785373635,-97.34380940796427,3756.4697058018282,1867.1422488119206,2
emp_5182_cleaned,2024,5.3,7082.924887715227,-124.91582347754866,3853.1253814872543,1999.603678749605,2
emp_5182_cleaned,2024,5.35,7075.9897961896095,-152.48783754713304,3956.4819636912,2135.1785095522755,2
emp_5182_cleaned,2024,5.4,7067.676103960513,-180.05985161671742,4066.695122456902,2273.8667412199356,2
emp_5182_cleaned,2024,5.45,7057.983811027937,-207.6318656863018,4183.920527827617,2415.6683737525746,2
emp_5182_cleaned,2024,5.5,7046.912917391883,-235.2038797558862,4308.313849846574,2560.5834071502068,2
emp_5182_cleaned,2024,5.55,7034.46342305235,-262.7758938254701,4440.030758557048,2708.6118414128177,2
emp_5182_cleaned,2024,5.6,7020.635328009335,-290.3479078950545,4579.22692400228,2859.7536765404147,2
emp_5182_cleaned,2024,5.65,7005.428632262843,-317.9199219646389,4726.058016225499,3014.008912533005,2
emp_5182_cleaned,2024,5.7,6988.843335812871,-345.4919360342233,4880.679705269991,3171.377549390574,2
emp_5182_cleaned,2024,5.75,6970.879438659422,-373.06395010380766,5043.2476611789825,3331.8595871131292,2
emp_5182_cleaned,2024,5.8,6951.536940802491,-400.6359641733916,5213.917553995714,3495.455025700674,2
emp_5182_cleaned,2024,5.85,6930.815842242082,-428.20797824297597,5392.8450537634635,3662.1638651531975,2
emp_5182_cleaned,2024,5.9,6908.716142978192,-455.7799923125608,5580.185830525457,3831.9861054707108,2
emp_5182_cleaned,2024,5.95,6885.237843010824,-483.35200638214474,5776.095554324951,4004.9217466532136,2
emp_5182_cleaned,2024,6.0,6860.38094233998,-510.9240204517291,5980.729895205193,4180.970788700695,2
emp_5182_cleaned,2024,6.05,6834.145440965653,-538.4960345213135,6194.24452320944,4360.133231613163,2
emp_5182_cleaned,2024,6.1,6806.531338887849,-566.0680485908974,6416.795108380931,4542.40907539062,2
emp_5182_cleaned,2024,6.15,6777.538636106563,-593.6400626604823,6648.537320762924,4727.798320033064,2
emp_5182_cleaned,2024,6.2,6747.167332621799,-621.2120767300667,6889.626830398651,4916.300965540489,2
emp_5182_cleaned,2024,6.25,6715.417428433559,-648.7840907996506,7140.219307331383,5107.917011912905,1
emp_5182_cleaned,2024,6.3,6682.288923541833,-676.356104869235,7400.470421604354,5302.646459150299,1
emp_5182_cleaned,2024,6.35,6647.781817946632,-703.9281189388194,7670.535843260834,5500.489307252683,1
emp_5182_cleaned,2024,6.4,6611.8961116479495,-731.5001330084037,7950.571242344049,5701.4455562200565,1
emp_517,2017,0.0,0.0,1037.3235729313335,0.0,-1966.8238059999449,21
emp_517,2017,0.05,37.87495337340071,477.67456200469474,-63.25777564077448,-635.2873839382224,11
emp_517,2017,0.1,47.767456200469475,-81.97444892194403,-70.70875482454102,265.44805228037296,8
emp_517,2017,0.15,29.677508481206303,-641.6234598485828,-43.89298684345597,735.3825026558413,6
emp_517,2017,0.2,-16.394889784388823,-1201.2724707752216,-4.350520989675601,774.5159671881825,3
emp_517,2017,0.25,-90.44973859631585,-1760.9214817018603,26.378593444643514,382.84844587739735,2
emp_517,2017,0.3,-192.48703795457482,-2320.570492628499,26.75430716734536,-439.6200612765151,2
emp_517,2017,0.35,-322.50678785916574,-2880.2195035551376,-24.763429113726716,-1692.8895542735536,2
emp_517,2017,0.4,-480.50898831008874,-3439.8685144817764,-149.71466469072902,-3376.9600331137244,2
emp_517,2017,0.45,-666.4936393073435,-3999.517525408415,-369.6394488558176,-5491.831497797015,1
emp_517,2017,0.5,-880.4607408509302,-4559.166536335054,-706.0778309011494,-8037.503948323436,1
emp_517,2017,0.55,-1122.410292940849,-5118.815547261694,-1180.5698601188815,-11013.97738469299,1
emp_517,2018,0.0,0.0,-8566.596171291145,0.0,-3267.914912422392,26
emp_517,2018,0.05,-408.78135158486987,-7784.657892103649,-194.72657971898474,-4480.15236756176,16
emp_517,2018,0.1,-778.4657892103648,-7002.719612916153,-443.9156458786524,-5446.414370049707,14
emp_517,2018,0.15,-1109.053312876485,-6220.781333728657,-735.2684258464317,-6166.7009198862315,11
emp_517,2018,0.2,-1400.5439225832306,-5438.843054541161,-1056.4861469897517,-6641.0120170713335,9
emp_517,2018,0.25,-1652.9376183306013,-4656.904775353665,-1395.2700366760412,-6869.347661605014,5
emp_517,2018,0.3,-1866.234400118597,-3874.9664961661692,-1739.3213222727295,-6851.707853487273,5
emp_517,2018,0.35,-2040.4342679472184,-3093.0282169786733,-2076.341231147245,-6588.09259271811,3
emp_517,2018,0.4,-2175.5372218164644,-2311.0899377911774,-2394.0309906670172,-6078.501879297523,3
emp_517,2018,0.45,-2271.543261726336,-1529.1516586036814,-2680.0918281994736,-5322.935713225517,2
emp_517,2018,0.5,-2328.4523876768326,-747.2133794161855,-2922.2249711120444,-4321.394094502088,2
emp_517,2018,0.55,-2346.2645996679544,34.72489977131045,-3108.1316467721585,-3073.8770231272356,2
emp_517,2018,0.6,-2324.9798976997013,816.6631789588064,-3225.513082547245,-1580.3844991009646,2
emp_517,2018,0.65,-2264.598281772074,1598.6014581463023,-3262.0705058047306,159.08347757673255,2
emp_517,2018,0.7,-2165.1197518850718,2380.5397373337983,-3205.505143912049,2144.526906905845,2
emp_517,2018,0.75,-2026.544308038694,3162.478016521294,-3043.5182242366227,4375.945788886387,1
emp_517,2018,0.8,-1848.8719502329413,3944.41629570879,-2763.8109741458848,6853.340123518352,1
emp_517,2018,0.85,-1632.1026784678152,4726.354574896286,-2354.084621007263,9576.709910801725,1
emp_517,2018,0.9,-1376.2364927433136,5508.292854083782,-1802.040392188188,12546.055150736534,1
emp_517,2018,0.95,-1081.2733930594368,6290.231133271278,-1095.379515056089,15761.375843322763,1
emp_517,2018,1.0,-747.2133794161855,7072.169412458774,-221.80321697838735,19222.67198856041,1
emp_517,2019,0.0,0.0,-5035.797664887168,0.0,-2170.2142796461158,27
emp_517,2019,0.05,-246.98873172808766,-4843.751604236338,-121.28033206410855,-2672.5792265836003,19
emp_517,2019,0.1,-484.37516042363376,-4651.705543585507,-266.4159450248974,-3124.425515513328,17
emp_517,2019,0.15,-712.1592860866384,-4459.659482934678,-432.8809059819787,-3525.753146435298,15
emp_517,2019,0.2,-930.3411087171015,-4267.613422283847,-618.1492820349647,-3876.562119349512,15
emp_517,2019,0.25,-1138.9206283150231,-4075.567361633017,-819.6951402834673,-4176.852434255969,12
emp_517,2019,0.3,-1337.8978448804032,-3883.5213009821864,-1034.9925478270989,-4426.624091154667,12
emp_517,2019,0.35,-1527.2727584132417,-3691.475240331356,-1261.5155717654713,-4625.877090045611,10
emp_517,2019,0.4,-1707.0453689135388,-3499.4291796805255,-1496.7382791981975,-4774.611430928795,6
emp_517,2019,0.45,-1877.2156763812943,-3307.3831190296955,-1738.1347372248883,-4872.827113804225,6
emp_517,2019,0.5,-2037.7836808165084,-3115.3370583788655,-1983.179012945157,-4920.524138671895,5
emp_517,2019,0.55,-2188.749382219181,-2923.2909977280347,-2229.345173458615,-4917.70250553181,4
emp_517,2019,0.6,-2330.112780589312,-2731.2449370772047,-2474.1072858648754,-4864.3622143839675,3
emp_517,2019,0.65,-2461.8738759269013,-2539.198876426374,-2714.9394172635493,-4760.503265228368,3
emp_517,2019,0.7,-2584.032668231949,-2347.1528157755442,-2949.315634754249,-4606.125658065013,3
emp_517,2019,0.75,-2696.5891575044557,-2155.106755124714,-3174.7100054365883,-4401.229392893898,2
emp_517,2019,0.8,-2799.543343744421,-1963.0606944738834,-3388.5965964101774,-4145.8144697150265,2
emp_517,2019,0.85,-2892.895226951844,-1771.0146338230534,-3588.449474774628,-3839.8808885284016,2
emp_517,2019,0.9,-2976.644807126726,-1578.968573172223,-3771.7427076295544,-3483.428649334017,2
emp_517,2019,0.95,-3050.792084269066,-1386.922512521393,-3935.9503620745672,-3076.457752131875,2
emp_517,2019,1.0,-3115.3370583788655,-1194.8764518705625,-4078.546505209279,-2618.9681969219764,2
emp_517,2019,1.05,-3170.2797294561233,-1002.8303912197321,-4197.005204133302,-2110.9599837043206,2
emp_517,2019,1.1,-3215.6200975008383,-810.7843305689012,-4288.800525946248,-1552.4331124789078,2
emp_517,2019,1.15,-3251.3581625130128,-618.7382699180716,-4351.406537747729,-943.3875832457416,2
emp_517,2019,1.2,-3277.493924492646,-426.6922092672412,-4382.297306637361,-283.8233960048128,2
emp_517,2019,1.25,-3294.0273834397376,-234.64614861641076,-4378.94689971475,426.2594492438693,2
emp_517,2019,1.3,-3300.9585393542866,-42.600087965580315,-4338.82938407951,1186.8609525003121,2
emp_517,2019,1.35,-3298.287392236295,149.44597268525013,-4259.418826831257,1997.9811137645083,2
emp_517,2019,1.4,-3286.013942085762,341.49203333607966,-4138.189295069598,2859.6199330364616,1
emp_517,2019,1.45,-3264.1381889026866,533.5380939869101,-3972.6148558941477,3771.7774103161755,1
emp_517,2019,1.5,-3232.6601326870705,725.5841546377405,-3760.169576404516,4734.453545603639,1
emp_517,2019,1.55,-3191.5797734389125,917.630215288571,-3498.32752370032,5747.648338898871,1
emp_517,2019,1.6,-3140.897111158213,1109.6762759394014,-3184.562764881168,6811.361790201856,1
emp_517,2019,1.65,-3080.6121458449743,1301.722336590231,-2816.3493670466687,7925.593899512587,1
emp_517,2019,1.7,-3010.7248774991904,1493.7683972410614,-2391.161397296444,9090.344666831083,1
emp_517,2020,0.0,0.0,-5371.146092783046,0.0,-8191.026663261858,29
emp_517,2020,0.05,-263.33882072492435,-5162.4067362139285,-390.84654677613656,-7448.091207847851,22
emp_517,2020,0.1,-516.2406736213928,-4953.66737964481,-745.3347207912099,-6736.691752819325,19
emp_517,2020,0.15,-758.7055586894054,-4744.928023075693,-1065.0413220644937,-6056.828298176279,16
emp_517,2020,0.2,-990.7334759289621,-4536.188666506575,-1351.5431506152627,-5408.500843918712,15
emp_517,2020,0.25,-1212.324425340063,-4327.449309937458,-1606.4170064627897,-4791.709390046626,15
emp_517,2020,0.3,-1423.478406922708,-4118.70995336834,-1831.23968962635,-4206.45393656002,14
emp_517,2020,0.35,-1624.195420676897,-3909.970596799222,-2027.5880001252165,-3652.734483458893,13
emp_517,2020,0.4,-1814.47546660263,-3701.231240230105,-2197.038737978664,-3130.551030743246,11
emp_517,2020,0.45,-1994.3185446999073,-3492.491883660987,-2341.168703205966,-2639.903578413079,9
emp_517,2020,0.5,-2163.724654968729,-3283.7525270918695,-2461.5546958263963,-2180.7921264683923,8
emp_517,2020,0.55,-2322.6937974090943,-3075.013170522752,-2559.7735158592295,-1753.2166749091853,5
emp_517,2020,0.6,-2471.225972021004,-2866.2738139536345,-2637.4019633237394,-1357.1772237354594,5
emp_517,2020,0.65,-2609.3211788044578,-2657.5344573845164,-2696.0168382391994,-992.6737729472102,5
emp_517,2020,0.7,-2736.979417759456,-2448.795100815399,-2737.1949406248855,-659.706322544444,4
emp_517,2020,0.75,-2854.200688885998,-2240.0557442462814,-2762.513070500069,-358.27487252715673,3
emp_517,2020,0.8,-2960.9849921840832,-2031.3163876771637,-2773.548027884026,-88.37942289534976,3
emp_517,2020,0.85,-3057.332327653715,-1822.5770311080464,-2771.8766127960284,149.98002635097782,3
emp_517,2020,0.9,-3143.242695294888,-1613.8376745389282,-2759.075625255353,356.8034752118265,3
emp_517,2020,0.95,-3218.7160951076066,-1405.098317969811,-2736.7218652812703,532.090923687193,3
emp_517,2020,1.0,-3283.7525270918695,-1196.3589614006933,-2706.392132893058,675.8423717770811,3
emp_517,2020,1.05,-3338.351991247677,-987.6196048315751,-2669.6632281099874,788.0578194814889,3
emp_517,2020,1.1,-3382.5144875750266,-778.8802482624578,-2628.1119509513333,868.7372668004155,3
emp_517,2020,1.15,-3416.240016073922,-570.1408916933406,-2583.3151014363702,917.8807137338645,2
emp_517,2020,1.2,-3439.5285767443615,-361.4015351242233,-2536.849479584372,935.4881602818296,2
emp_517,2020,1.25,-3452.380169586344,-152.66217855510513,-2490.291885414611,921.5596064443198,2
emp_517,2020,1.3,-3454.7947945998717,56.07717801401304,-2445.219118946363,876.0950522213298,2
emp_517,2020,1.35,-3446.7724517849433,264.8165345831303,-2403.207980198905,799.0944976128558,2
emp_517,2020,1.4,-3428.313141141559,473.55589115224757,-2365.8352691915043,690.5579426189051,2
emp_517,2020,1.45,-3399.4168626697183,682.2952477213648,-2334.677785943436,550.4853872394706,2
emp_517,2020,1.5,-3360.083616369422,891.034604290483,-2311.31233047398,378.8768314745612,2
emp_517,2020,1.55,-3310.3134022406703,1099.7739608596012,-2297.315702802407,175.73227532416968,2
emp_517,2020,1.6,-3250.106220283461,1308.5133174287184,-2294.2647029479904,-58.94828121170394,1
emp_517,2020,1.65,-3179.462070497799,1517.2526739978357,-2303.7361309300013,-325.1648381330524,1
emp_517,2020,1.7,-3098.38095288368,1725.992030566953,-2327.306786767718,-622.917395439883,1
