state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
45,South Carolina,2362,Nonresidential Building Construction,2021,13341.75,13453.0,0.0,6655.25,4
45,South Carolina,2362,Nonresidential Building Construction,2022,14063.75,14167.5,0.0,7397.75,4
45,South Carolina,2362,Nonresidential Building Construction,2023,14269.5,14316.5,0.0,8115.0,4
45,South Carolina,2362,Nonresidential Building Construction,2024,15221.25,15644.75,0.0,8590.75,4
45,South Carolina,51,Information Sector,2016,27933.0,27923.75,0.0,4613.25,4
45,South Carolina,51,Information Sector,2017,28517.25,28508.75,0.0,5057.5,4
45,South Carolina,51,Information Sector,2018,29078.5,28930.0,0.0,4970.75,4
45,South Carolina,51,Information Sector,2019,27524.5,27476.5,0.0,5255.75,4
45,South Carolina,51,Information Sector,2020,25809.0,25594.0,0.0,5779.25,4
45,South Carolina,51,Information Sector,2021,28037.5,28510.25,0.0,6757.75,4
45,South Carolina,51,Information Sector,2022,30756.75,31414.5,0.0,6982.5,4
45,South Carolina,51,Information Sector,2023,30100.25,29953.5,0.0,7469.0,4
45,South Carolina,51,Information Sector,2024,29163.5,28835.75,0.0,8301.25,4
45,South Carolina,517,Telecommunications,2016,13009.5,13011.25,0.0,4875.0,4
45,South Carolina,517,Telecommunications,2017,13135.25,13189.5,0.0,5056.25,4
45,South Carolina,517,Telecommunications,2018,13094.0,13013.5,0.0,5166.5,4
45,South Carolina,517,Telecommunications,2019,11677.5,11640.75,0.0,5390.25,4
45,South Carolina,517,Telecommunications,2020,11200.5,11134.75,0.0,5806.25,4
45,South Carolina,517,Telecommunications,2021,11208.5,11381.0,0.0,6031.25,4
45,South Carolina,517,Telecommunications,2022,11944.25,12088.75,0.0,6198.5,4
45,South Carolina,517,Telecommunications,2023,11167.0,11013.75,0.0,6496.25,4
45,South Carolina,517,Telecommunications,2024,10538.25,10341.25,0.0,7081.25,4
45,South Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2016,2848.0,2838.75,0.0,5653.0,4
45,South Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2017,2850.0,2860.0,0.0,5788.5,4
45,South Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2018,3496.75,3587.0,0.0,6101.75,4
45,South Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2019,3636.5,3664.75,0.0,6281.25,4
45,South Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2020,3722.0,3786.0,0.0,6889.0,4
45,South Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2021,3999.75,4041.25,0.0,7342.5,4
45,South Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2022,4386.5,4539.5,0.0,8022.0,4
45,South Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2023,4306.75,4314.25,0.0,9257.5,4
45,South Carolina,5182,"Computing Infrastructure, Data Processing, Hosting",2024,4204.25,4179.25,0.0,10387.75,4
45,South Carolina,5415,Computer Systems Design,2016,14552.5,14692.25,0.0,7430.25,4
45,South Carolina,5415,Computer Systems Design,2017,15405.0,15536.5,0.0,7638.5,4
45,South Carolina,5415,Computer Systems Design,2018,15882.75,16155.0,0.0,7875.75,4
45,South Carolina,5415,Computer Systems Design,2019,17283.75,17474.25,0.0,8144.75,4
45,South Carolina,5415,Computer Systems Design,2020,18126.25,18340.0,0.0,8233.5,4
45,South Carolina,5415,Computer Systems Design,2021,18635.0,19255.75,0.0,8534.25,4
45,South Carolina,5415,Computer Systems Design,2022,21451.25,22127.5,0.0,9038.75,4
45,South Carolina,5415,Computer Systems Design,2023,23207.75,23291.75,0.0,9438.5,4
45,South Carolina,5415,Computer Systems Design,2024,23411.0,23528.25,0.0,10173.0,4
46,South Dakota,23,Construction Sector,2016,22658.0,22713.0,0.0,3593.5,4
46,South Dakota,23,Construction Sector,2017,22033.0,22186.75,0.0,3707.25,4
46,South Dakota,23,Construction Sector,2018,22770.25,22865.5,0.0,3792.25,4
46,South Dakota,23,Construction Sector,2019,23184.25,23340.25,0.0,3942.5,4
46,South Dakota,23,Construction Sector,2020,23942.75,24225.5,0.0,4157.75,4
46,South Dakota,23,Construction Sector,2021,25030.0,25163.5,0.0,4324.5,4
46,South Dakota,23,Construction Sector,2022,25783.0,26066.25,0.0,4673.25,4
46,South Dakota,23,Construction Sector,2023,27561.25,28046.25,0.0,5021.25,4
46,South Dakota,23,Construction Sector,2024,28910.75,29118.5,0.0,5303.5,4
46,South Dakota,2362,Nonresidential Building Construction,2016,3088.75,3097.25,0.0,4115.25,4
46,South Dakota,2362,Nonresidential Building Construction,2017,3015.25,3083.0,0.0,4189.5,4
46,South Dakota,2362,Nonresidential Building Construction,2018,3276.0,3222.0,0.0,4316.0,4
46,South Dakota,2362,Nonresidential Building Construction,2019,3083.75,3008.25,0.0,4468.25,4
46,South Dakota,2362,Nonresidential Building Construction,2020,2937.0,2946.25,0.0,4760.5,4
46,South Dakota,2362,Nonresidential Building Construction,2021,2979.75,2986.75,0.0,4988.25,4
46,South Dakota,2362,Nonresidential Building Construction,2022,3021.0,3072.5,0.0,5214.25,4
46,South Dakota,2362,Nonresidential Building Construction,2023,3401.75,3477.0,0.0,5719.25,4
46,South Dakota,2362,Nonresidential Building Construction,2024,3644.75,3687.25,0.0,6050.25,4
46,South Dakota,51,Information Sector,2016,5719.75,5691.5,0.0,3754.0,4
46,South Dakota,51,Information Sector,2017,5628.0,5614.75,0.0,3823.0,4
46,South Dakota,51,Information Sector,2018,5542.0,5496.25,0.0,3989.25,4
46,South Dakota,51,Information Sector,2019,5467.0,5470.75,0.0,4085.75,4
46,South Dakota,51,Information Sector,2020,5191.0,5099.25,0.0,4494.5,4
46,South Dakota,51,Information Sector,2021,5192.5,5243.25,0.0,4643.25,4
46,South Dakota,51,Information Sector,2022,5370.25,5360.0,0.0,4839.75,4
46,South Dakota,51,Information Sector,2023,5261.75,5249.25,0.0,5205.5,4
46,South Dakota,51,Information Sector,2024,5281.0,5294.5,0.0,5310.25,4
46,South Dakota,517,Telecommunications,2016,2506.0,2486.5,0.0,4905.25,4
46,South Dakota,517,Telecommunications,2017,2489.75,2501.25,0.0,4957.0,4
46,South Dakota,517,Telecommunications,2018,2498.25,2491.5,0.0,5100.25,4
46,South Dakota,517,Telecommunications,2019,2515.25,2527.0,0.0,5234.25,4
46,South Dakota,517,Telecommunications,2020,2528.25,2554.0,0.0,5413.5,4
46,South Dakota,517,Telecommunications,2021,2655.25,2663.0,0.0,5177.75,4
46,South Dakota,517,Telecommunications,2022,2627.0,2611.25,0.0,5500.25,4
46,South Dakota,517,Telecommunications,2023,2551.5,2544.5,0.0,5767.75,4
46,South Dakota,517,Telecommunications,2024,2533.0,2539.75,0.0,5905.25,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2016,133.5,135.0,0.0,5057.25,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2017,134.5,130.75,0.0,5182.75,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2018,149.0,150.75,0.0,5533.25,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2019,163.0,168.5,0.0,6325.75,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2020,190.75,189.0,0.0,7260.25,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2021,230.75,250.75,0.0,9248.0,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2022,313.25,325.25,0.0,7730.0,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2023,348.75,352.0,0.0,8496.5,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2024,383.5,384.0,0.0,8637.5,4
46,South Dakota,5415,Computer Systems Design,2016,2194.5,2230.75,0.0,6017.0,4
46,South Dakota,5415,Computer Systems Design,2017,2417.5,2431.25,0.0,6025.75,4
46,South Dakota,5415,Computer Systems Design,2018,2547.75,2574.25,0.0,6333.75,4
46,South Dakota,5415,Computer Systems Design,2019,2677.25,2735.75,0.0,6647.25,4
46,South Dakota,5415,Computer Systems Design,2020,2776.5,2823.5,0.0,7144.0,4
46,South Dakota,5415,Computer Systems Design,2021,3098.75,3242.75,0.0,7727.5,4
46,South Dakota,5415,Computer Systems Design,2022,3341.75,3378.75,0.0,9085.25,4
46,South Dakota,5415,Computer Systems Design,2023,3379.5,3370.75,0.0,9002.0,4
46,South Dakota,5415,Computer Systems Design,2024,3396.25,3356.0,0.0,9308.0,4
47,Tennessee,23,Construction Sector,2016,113727.5,114512.25,0.0,4245.75,4
47,Tennessee,23,Construction Sector,2017,118107.75,118968.25,0.0,4448.25,4
47,Tennessee,23,Construction Sector,2018,122472.75,123875.75,0.0,4488.0,4
47,Tennessee,23,Construction Sector,2019,127830.75,128901.5,0.0,4628.25,4
47,Tennessee,23,Construction Sector,2020,128202.75,128403.0,0.0,4907.75,4
47,Tennessee,23,Construction Sector,2021,133121.5,135201.0,0.0,5119.0,4
47,Tennessee,23,Construction Sector,2022,143407.5,145645.75,0.0,5544.25,4
47,Tennessee,23,Construction Sector,2023,151474.5,153721.0,0.0,5988.0,4
47,Tennessee,23,Construction Sector,2024,161109.5,162416.5,0.0,6282.5,4
47,Tennessee,2362,Nonresidential Building Construction,2016,15168.5,14940.75,0.0,5055.0,4
47,Tennessee,2362,Nonresidential Building Construction,2017,15407.25,15350.25,0.0,5375.75,4
47,Tennessee,2362,Nonresidential Building Construction,2018,14725.0,14894.75,0.0,5529.25,4
47,Tennessee,2362,Nonresidential Building Construction,2019,15124.0,15152.5,0.0,5747.0,4
47,Tennessee,2362,Nonresidential Building Construction,2020,13821.25,13441.25,0.0,6298.5,4
47,Tennessee,2362,Nonresidential Building Construction,2021,14154.75,14574.25,0.0,6503.5,4
47,Tennessee,2362,Nonresidential Building Construction,2022,16286.5,16659.25,0.0,7093.5,4
47,Tennessee,2362,Nonresidential Building Construction,2023,17122.25,17106.75,0.0,7723.5,4
47,Tennessee,2362,Nonresidential Building Construction,2024,17293.5,17326.25,0.0,7758.75,4
47,Tennessee,51,Information Sector,2016,46681.25,46741.0,0.0,5046.75,4
47,Tennessee,51,Information Sector,2017,47696.5,47796.25,0.0,5416.5,4
47,Tennessee,51,Information Sector,2018,47779.25,47229.5,0.0,5645.75,4
47,Tennessee,51,Information Sector,2019,47075.25,47257.75,0.0,5714.5,4
47,Tennessee,51,Information Sector,2020,45356.75,44462.5,0.0,6060.0,4
47,Tennessee,51,Information Sector,2021,45715.25,47193.75,0.0,6937.25,4
47,Tennessee,51,Information Sector,2022,54321.25,55658.75,0.0,7471.5,4
47,Tennessee,51,Information Sector,2023,57641.5,57293.0,0.0,8056.25,4
47,Tennessee,51,Information Sector,2024,56064.75,55735.0,0.0,8833.75,4
47,Tennessee,517,Telecommunications,2016,14207.5,14138.75,0.0,5150.75,4
47,Tennessee,517,Telecommunications,2017,14459.5,14390.25,0.0,5347.25,4
47,Tennessee,517,Telecommunications,2018,13810.25,13262.5,0.0,5458.0,4
47,Tennessee,517,Telecommunications,2019,11114.25,11041.25,0.0,5915.25,4
47,Tennessee,517,Telecommunications,2020,10924.25,10528.75,0.0,5884.0,4
47,Tennessee,517,Telecommunications,2021,9542.75,9487.25,0.0,6143.0,4
47,Tennessee,517,Telecommunications,2022,9786.0,9775.5,0.0,6651.25,4
47,Tennessee,517,Telecommunications,2023,9721.75,9581.0,0.0,7027.75,4
47,Tennessee,517,Telecommunications,2024,9169.5,9038.75,0.0,7284.0,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2016,5159.75,5165.5,0.0,6573.5,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2017,5734.0,5728.5,0.0,8195.5,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2018,5832.5,5851.25,0.0,8013.75,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2019,6099.5,6192.5,0.0,8179.25,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2020,6415.5,6463.75,0.0,8510.5,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2021,6568.75,6801.0,0.0,9638.5,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2022,8531.0,8859.0,0.0,10603.25,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2023,8844.25,8934.75,0.0,10891.0,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2024,8327.5,8208.0,0.0,12266.0,4
47,Tennessee,5415,Computer Systems Design,2016,18999.25,19040.75,0.0,6958.0,4
47,Tennessee,5415,Computer Systems Design,2017,19072.75,19389.5,0.0,7103.75,4
47,Tennessee,5415,Computer Systems Design,2018,20236.5,20576.75,0.0,7291.75,4
47,Tennessee,5415,Computer Systems Design,2019,20964.25,21145.75,0.0,7632.0,4
47,Tennessee,5415,Computer Systems Design,2020,21315.75,21597.25,0.0,7948.75,4
47,Tennessee,5415,Computer Systems Design,2021,23419.0,24275.25,0.0,8566.25,4
47,Tennessee,5415,Computer Systems Design,2022,26637.5,27092.25,0.0,8979.75,4
47,Tennessee,5415,Computer Systems Design,2023,27059.0,27083.5,0.0,9525.25,4
47,Tennessee,5415,Computer Systems Design,2024,26964.75,26843.25,0.0,9990.0,4
48,Texas,23,Construction Sector,2016,702168.5,705042.0,0.0,4797.5,4
48,Texas,23,Construction Sector,2017,711826.75,716791.0,0.0,4908.75,4
48,Texas,23,Construction Sector,2018,737759.75,747048.75,0.0,5088.0,4
48,Texas,23,Construction Sector,2019,771711.25,776964.0,0.0,5256.0,4
48,Texas,23,Construction Sector,2020,747389.75,734494.5,0.0,5332.25,4
48,Texas,23,Construction Sector,2021,738787.75,746999.25,0.0,5548.75,4
48,Texas,23,Construction Sector,2022,777332.75,788511.5,0.0,5930.25,4
48,Texas,23,Construction Sector,2023,814133.0,821475.0,0.0,6211.0,4
48,Texas,23,Construction Sector,2024,849993.5,860202.25,0.0,6527.25,4
48,Texas,2362,Nonresidential Building Construction,2016,111209.75,111621.0,0.0,6148.25,4
48,Texas,2362,Nonresidential Building Construction,2017,109900.0,109272.25,0.0,6217.25,4
48,Texas,2362,Nonresidential Building Construction,2018,107069.25,107598.5,0.0,6429.0,4
48,Texas,2362,Nonresidential Building Construction,2019,108988.5,108558.25,0.0,6620.5,4
48,Texas,2362,Nonresidential Building Construction,2020,98241.75,94292.75,0.0,6575.75,4
48,Texas,2362,Nonresidential Building Construction,2021,93854.5,95624.0,0.0,6577.75,4
48,Texas,2362,Nonresidential Building Construction,2022,100244.75,101867.75,0.0,6968.5,4
48,Texas,2362,Nonresidential Building Construction,2023,111494.5,114085.0,0.0,7306.0,4
48,Texas,2362,Nonresidential Building Construction,2024,118830.5,120858.5,0.0,7594.25,4
48,Texas,51,Information Sector,2016,204296.75,204563.5,0.0,6369.0,4
48,Texas,51,Information Sector,2017,203093.0,202841.5,0.0,6643.75,4
48,Texas,51,Information Sector,2018,203936.75,204356.75,0.0,6858.25,4
48,Texas,51,Information Sector,2019,207845.5,207916.5,0.0,7172.25,4
48,Texas,51,Information Sector,2020,200111.25,196776.25,0.0,8036.75,4
48,Texas,51,Information Sector,2021,206513.25,211907.75,0.0,8867.75,4
48,Texas,51,Information Sector,2022,229987.0,234250.0,0.0,9189.25,4
48,Texas,51,Information Sector,2023,236486.25,234240.5,0.0,9765.0,4
48,Texas,51,Information Sector,2024,227371.75,226884.75,0.0,10370.0,4
48,Texas,517,Telecommunications,2016,81601.25,81881.75,0.0,6869.0,4
48,Texas,517,Telecommunications,2017,80724.25,80515.0,0.0,7257.75,4
48,Texas,517,Telecommunications,2018,78621.5,78313.25,0.0,7500.25,4
48,Texas,517,Telecommunications,2019,76834.5,76330.5,0.0,7725.25,4
48,Texas,517,Telecommunications,2020,76599.0,76673.5,0.0,8058.5,4
48,Texas,517,Telecommunications,2021,77669.75,78116.25,0.0,8353.5,4
48,Texas,517,Telecommunications,2022,79860.0,80797.0,0.0,8955.5,4
48,Texas,517,Telecommunications,2023,80930.0,80335.75,0.0,9277.0,4
48,Texas,517,Telecommunications,2024,78831.25,78529.75,0.0,9844.25,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2016,33241.5,33333.5,0.0,7677.0,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2017,33959.5,33817.0,0.0,7971.25,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2018,34883.5,35123.5,0.0,8263.25,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2019,36459.75,36768.5,0.0,8733.75,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2020,38276.5,38444.25,0.0,9664.75,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2021,39565.0,40515.5,0.0,10464.25,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2022,45712.5,46935.25,0.0,11074.5,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2023,47499.5,47132.25,0.0,12257.0,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2024,47316.0,47337.75,0.0,13304.5,4
48,Texas,5415,Computer Systems Design,2016,166344.25,168255.0,0.0,8242.0,4
48,Texas,5415,Computer Systems Design,2017,175926.25,178765.25,0.0,8504.0,4
48,Texas,5415,Computer Systems Design,2018,189525.5,193460.0,0.0,8940.25,4
48,Texas,5415,Computer Systems Design,2019,202054.0,205721.0,0.0,9026.5,4
48,Texas,5415,Computer Systems Design,2020,208639.0,210968.5,0.0,9415.5,4
48,Texas,5415,Computer Systems Design,2021,230717.25,240285.5,0.0,10309.25,4
48,Texas,5415,Computer Systems Design,2022,270893.75,278340.75,0.0,10383.0,4
48,Texas,5415,Computer Systems Design,2023,283221.25,283484.25,0.0,10802.5,4
48,Texas,5415,Computer Systems Design,2024,287097.25,287720.0,0.0,12017.5,4
49,Utah,23,Construction Sector,2016,90659.25,91805.25,0.0,3717.25,4
49,Utah,23,Construction Sector,2017,95782.5,97931.0,0.0,3860.5,4
49,Utah,23,Construction Sector,2018,103611.0,104712.5,0.0,4029.25,4
49,Utah,23,Construction Sector,2019,108646.75,110635.0,0.0,4180.5,4
49,Utah,23,Construction Sector,2020,114830.25,116415.75,0.0,4592.75,4
49,Utah,23,Construction Sector,2021,121766.0,123184.5,0.0,4728.0,4
49,Utah,23,Construction Sector,2022,129605.0,130991.5,0.0,4963.5,4
49,Utah,23,Construction Sector,2023,133351.0,134463.5,0.0,5184.0,4
49,Utah,23,Construction Sector,2024,137908.75,139220.75,0.0,5576.25,4
49,Utah,2362,Nonresidential Building Construction,2016,8625.0,8566.75,0.0,4651.75,4
49,Utah,2362,Nonresidential Building Construction,2017,8722.0,8893.25,0.0,4858.75,4
49,Utah,2362,Nonresidential Building Construction,2018,8808.25,8765.5,0.0,5093.25,4
49,Utah,2362,Nonresidential Building Construction,2019,9020.5,9224.25,0.0,5305.5,4
49,Utah,2362,Nonresidential Building Construction,2020,9666.25,9683.75,0.0,5588.0,4
49,Utah,2362,Nonresidential Building Construction,2021,10057.75,10193.25,0.0,5968.25,4
49,Utah,2362,Nonresidential Building Construction,2022,10753.0,10964.0,0.0,6251.25,4
49,Utah,2362,Nonresidential Building Construction,2023,12053.5,12368.5,0.0,6569.75,4
49,Utah,2362,Nonresidential Building Construction,2024,13048.25,13183.75,0.0,7083.75,4
49,Utah,51,Information Sector,2016,37160.5,37516.25,0.0,5557.0,4
49,Utah,51,Information Sector,2017,38853.0,39102.75,0.0,5726.25,4
49,Utah,51,Information Sector,2018,38529.75,38509.0,0.0,6249.75,4
49,Utah,51,Information Sector,2019,40373.5,40696.75,0.0,6706.25,4
49,Utah,51,Information Sector,2020,38298.75,37754.5,0.0,7709.5,4
49,Utah,51,Information Sector,2021,39864.0,40942.75,0.0,8670.25,4
49,Utah,51,Information Sector,2022,44512.25,44817.5,0.0,8755.0,4
49,Utah,51,Information Sector,2023,42998.5,42333.75,0.0,8952.0,4
49,Utah,51,Information Sector,2024,41164.25,41022.25,0.0,9819.5,4
49,Utah,517,Telecommunications,2016,7843.75,8003.5,0.0,5173.25,4
49,Utah,517,Telecommunications,2017,7679.5,7629.0,0.0,5284.25,4
49,Utah,517,Telecommunications,2018,7186.25,7130.25,0.0,5765.25,4
49,Utah,517,Telecommunications,2019,7817.0,7746.5,0.0,5666.75,4
49,Utah,517,Telecommunications,2020,7315.5,7109.5,0.0,6293.5,4
49,Utah,517,Telecommunications,2021,6547.75,6493.25,0.0,6859.25,4
49,Utah,517,Telecommunications,2022,5562.25,5486.75,0.0,6380.25,4
49,Utah,517,Telecommunications,2023,5238.25,5157.25,0.0,6981.0,4
49,Utah,517,Telecommunications,2024,5075.25,5048.0,0.0,6948.75,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2016,5614.0,5653.5,0.0,4919.25,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2017,5824.5,5722.5,0.0,5542.0,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2018,5416.25,5473.0,0.0,6103.25,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2019,5755.5,5816.5,0.0,6321.25,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2020,5873.0,6028.5,0.0,7740.0,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2021,6509.25,6561.75,0.0,8812.5,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2022,8452.0,8535.5,0.0,10580.5,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2023,7969.75,7834.75,0.0,9979.5,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2024,7866.5,7836.5,0.0,11104.25,4
49,Utah,5415,Computer Systems Design,2016,23259.5,23663.0,0.0,6651.0,4
49,Utah,5415,Computer Systems Design,2017,24773.5,25099.75,0.0,7174.75,4
49,Utah,5415,Computer Systems Design,2018,26492.75,26961.75,0.0,7601.0,4
49,Utah,5415,Computer Systems Design,2019,28465.75,28816.0,0.0,7891.5,4
49,Utah,5415,Computer Systems Design,2020,29483.75,29583.5,0.0,8990.5,4
49,Utah,5415,Computer Systems Design,2021,30663.5,31266.75,0.0,9390.5,4
49,Utah,5415,Computer Systems Design,2022,36132.25,36598.0,0.0,10449.75,4
49,Utah,5415,Computer Systems Design,2023,36219.0,35755.5,0.0,11511.0,4
49,Utah,5415,Computer Systems Design,2024,34684.0,34738.0,0.0,12193.5,4
50,Vermont,23,Construction Sector,2016,15425.5,15397.0,0.0,3698.0,4
50,Vermont,23,Construction Sector,2017,15373.0,15453.25,0.0,3830.0,4
50,Vermont,23,Construction Sector,2018,15520.5,15513.25,0.0,3897.5,4
50,Vermont,23,Construction Sector,2019,15525.25,15510.75,0.0,4019.5,4
50,Vermont,23,Construction Sector,2020,14830.75,14719.75,0.0,4086.0,4
50,Vermont,23,Construction Sector,2021,15092.25,15208.25,0.0,4373.0,4
50,Vermont,23,Construction Sector,2022,15386.5,15402.0,0.0,4638.0,4
50,Vermont,23,Construction Sector,2023,15642.75,15788.0,0.0,4976.75,4
50,Vermont,23,Construction Sector,2024,16079.5,16106.25,0.0,5307.75,4
50,Vermont,2362,Nonresidential Building Construction,2016,1378.75,1356.0,0.0,5179.0,4
50,Vermont,2362,Nonresidential Building Construction,2017,1358.75,1377.25,0.0,5591.5,4
50,Vermont,2362,Nonresidential Building Construction,2018,1369.0,1348.25,0.0,5484.0,4
50,Vermont,2362,Nonresidential Building Construction,2019,1337.0,1338.5,0.0,5776.75,4
50,Vermont,2362,Nonresidential Building Construction,2020,1246.25,1212.5,0.0,5694.25,4
50,Vermont,2362,Nonresidential Building Construction,2021,1224.25,1226.5,0.0,5768.75,4
50,Vermont,2362,Nonresidential Building Construction,2022,1235.0,1243.75,0.0,6266.5,4
50,Vermont,2362,Nonresidential Building Construction,2023,1258.5,1258.25,0.0,6870.0,4
50,Vermont,2362,Nonresidential Building Construction,2024,1292.0,1283.5,0.0,7068.75,4
50,Vermont,51,Information Sector,2016,4646.5,4612.25,0.0,4487.75,4
50,Vermont,51,Information Sector,2017,4505.5,4464.75,0.0,4676.0,4
50,Vermont,51,Information Sector,2018,4391.25,4358.25,0.0,4784.25,4
50,Vermont,51,Information Sector,2019,4304.75,4281.0,0.0,4914.75,4
50,Vermont,51,Information Sector,2020,4001.75,3926.25,0.0,5291.25,4
50,Vermont,51,Information Sector,2021,4057.75,4123.25,0.0,5702.75,4
50,Vermont,51,Information Sector,2022,4414.0,4483.0,0.0,6205.5,4
50,Vermont,51,Information Sector,2023,4629.5,4645.75,0.0,6762.0,4
50,Vermont,51,Information Sector,2024,4619.25,4605.5,0.0,7188.25,4
50,Vermont,517,Telecommunications,2016,1036.75,1018.5,0.0,6386.25,4
50,Vermont,517,Telecommunications,2017,928.25,891.0,0.0,6914.75,4
50,Vermont,517,Telecommunications,2018,905.25,910.25,0.0,7435.0,4
50,Vermont,517,Telecommunications,2019,847.75,836.75,0.0,7651.0,4
50,Vermont,517,Telecommunications,2020,809.25,799.0,0.0,7995.5,4
50,Vermont,517,Telecommunications,2021,768.0,757.0,0.0,7662.0,4
50,Vermont,517,Telecommunications,2022,767.75,775.25,0.0,7858.25,4
50,Vermont,517,Telecommunications,2023,797.75,800.25,0.0,8303.75,4
50,Vermont,517,Telecommunications,2024,787.75,779.25,0.0,8327.25,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2016,226.25,226.25,0.0,5313.0,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2017,226.75,230.25,0.0,5733.5,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2018,255.0,263.5,0.0,5705.25,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2019,338.0,340.75,0.0,5645.75,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2020,345.75,346.25,0.0,5494.0,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2021,348.0,361.75,0.0,7652.5,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2022,428.25,439.25,0.0,8482.0,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2023,482.0,491.25,0.0,8686.25,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2024,474.0,480.0,0.0,9777.5,4
50,Vermont,5415,Computer Systems Design,2016,3764.0,3807.25,0.0,7314.25,4
50,Vermont,5415,Computer Systems Design,2017,4112.75,4144.75,0.0,7511.0,4
50,Vermont,5415,Computer Systems Design,2018,4140.0,4131.75,0.0,7975.75,4
50,Vermont,5415,Computer Systems Design,2019,4203.25,4203.25,0.0,8705.25,4
50,Vermont,5415,Computer Systems Design,2020,4189.5,4199.5,0.0,8947.75,4
50,Vermont,5415,Computer Systems Design,2021,4366.5,4436.0,0.0,9666.75,4
50,Vermont,5415,Computer Systems Design,2022,4442.5,4483.5,0.0,10684.5,4
50,Vermont,5415,Computer Systems Design,2023,4687.0,4670.0,0.0,11177.5,4
50,Vermont,5415,Computer Systems Design,2024,4510.5,4481.5,0.0,11981.75,4
51,Virginia,23,Construction Sector,2016,185764.5,187197.0,0.0,4188.0,4
51,Virginia,23,Construction Sector,2017,192412.75,193707.0,0.0,4374.0,4
51,Virginia,23,Construction Sector,2018,196999.5,198374.75,0.0,4530.25,4
51,Virginia,23,Construction Sector,2019,201729.25,202723.25,0.0,4796.25,4
51,Virginia,23,Construction Sector,2020,202066.25,201859.75,0.0,4950.25,4
51,Virginia,23,Construction Sector,2021,204134.25,204612.75,0.0,5169.0,4
