county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
48267,ERCOT,2030,1686.0956339166664,0.14904576136273923,0.10412022983122797,0.12942650054576849,0.09483326372739787,0.01961926081697074,0.009286966103830105
48269,ERCOT,2030,48.58326610833333,0.12479260715299519,0.0795408327025553,0.09870041736128077,0.018712204279820226,0.026092189791714418,0.06082862842273507
48271,ERCOT,2030,1080.6003157374998,0.2181017357907057,0.022671703721722145,0.06551151051782293,0.01159193275957073,0.15259022527288274,0.011079770962151415
48273,ERCOT,2030,11435.294809233335,0.2268758913366051,0.14503947025433356,0.17747572330795008,0.1332768531193509,0.04940016802865502,0.011762617134982667
48275,ERCOT,2030,1238.8279526708334,0.30654432740069987,0.1254439701204083,0.15801589289064116,0.07600255223523425,0.1485284345100587,0.04944141788517406
48277,ERCOT,2030,19861.330013975,0.2210857143113189,0.12115488269156838,0.160699578001367,0.09936553147345623,0.060386136309951904,0.021789351218112152
48281,ERCOT,2030,7845.178242441666,0.09681470167595294,0.059050914610681605,0.07582139167028062,0.034690313793979244,0.02099331000567231,0.02436060081670236
48283,ERCOT,2030,1654.3013076291668,0.15831556526846158,0.10257509059913746,0.1430838619805167,0.07213381139095548,0.015231703287944875,0.030441279208181973
48285,ERCOT,2030,8031.177411908334,0.1713264404841753,0.07958702606945914,0.10011148063674187,0.05847452601453752,0.07121495984743344,0.021112500054921615
48287,ERCOT,2030,6197.958363283334,0.13985137606721856,0.07310358685019355,0.1104405672339367,0.04833542453601318,0.029410808833281857,0.024768162314180373
48289,ERCOT,2030,6244.162901249167,0.14760871821208338,0.08202974389316425,0.11793221366166094,0.052105998849727476,0.029676504550422436,0.029923745043436777
48291,MISO,2030,28052.580398653336,0.19567401231068238,0.13692903748530258,0.16844199283556824,0.1280694322558339,0.02723201947511414,0.008859605229468687
48293,ERCOT,2030,8101.7911394,0.19659494792351026,0.09469189198978148,0.10912872409682285,0.0718941019310375,0.08746622382668741,0.02279779005874398
48297,ERCOT,2030,4088.1849416125006,0.16509977651425506,0.10853077017250284,0.13232924121414275,0.07082615601675611,0.03277053530011231,0.03770461415574673
48299,ERCOT,2030,9497.624504620833,0.07296306679593229,0.03416850701373938,0.05965440542432622,0.02432115813671261,0.013308661371606065,0.00984734887702677
48301,ERCOT,2030,32.644645625,0.0330988429898142,0.0,0.0012253157978644774,0.0,0.03187352719194972,0.0
48303,ERCOT,2030,120546.17202550083,0.12908081445702535,0.07956522755934288,0.09284189070452153,0.04594687560384178,0.036238923752503815,0.0336183519555011
48305,ERCOT,2030,2039.404590825,0.14153174112404526,0.08324147029501021,0.11553032649904658,0.04942929659029591,0.02600141462499868,0.0338121737047143
48307,ERCOT,2030,3069.576891591667,0.22367095840142223,0.08625471361930209,0.12760611466451768,0.07613358307301457,0.09606484373690455,0.010121130546287521
48309,ERCOT,2030,93756.77204378333,0.16204973419866592,0.08760339907564506,0.09896503271652007,0.05980687313541244,0.06308470148214584,0.027796525940232616
48311,ERCOT,2030,188.624679985,0.257025679692898,0.15623478593757467,0.21689391058610888,0.04469968617399639,0.040131769106789145,0.11153509976357828
48313,ERCOT,2030,4017.3921663249994,0.14533644129850487,0.07430463136377585,0.09052647829462916,0.05950622787705557,0.05480996300387571,0.014798403486720284
48317,ERCOT,2030,1794.415093775,0.10954889165292646,0.06338364307097236,0.0795600056263056,0.0492383424845095,0.029988886026620865,0.014145300586462857
48319,ERCOT,2030,1467.0391245833332,0.08879854808996052,0.046696692577614086,0.06406242284780647,0.04295459196965708,0.024736125242154045,0.0037421006079570093
48323,ERCOT,2030,17544.834424254168,0.22264639494544886,0.13403273446964808,0.1719447418578251,0.060738591919596734,0.050701653087623755,0.07329414255005134
48325,ERCOT,2030,17081.612182930832,0.1282603393050509,0.040506952070352785,0.08386401866679903,0.02311064929063387,0.04439632063825187,0.017396302779718913
48327,ERCOT,2030,879.10531055,0.2171982674698449,0.14156710661563185,0.14837922950045437,0.08396338305739519,0.06881903796939054,0.05760372355823666
48329,ERCOT,2030,63384.95252029417,0.11917034178143258,0.06717876529790984,0.07975321264177763,0.019967991028703006,0.03941712913965495,0.047210774269206834
48331,ERCOT,2030,9530.169052665833,0.16485902976109115,0.06549676247221413,0.10276713831091026,0.0474887230474577,0.06209189145018089,0.018008039424756428
48333,ERCOT,2030,1814.9311121041667,0.17899407142559073,0.0786426586927163,0.10847135503952628,0.0589496203390112,0.07052271638606446,0.019693038353705103
48335,ERCOT,2030,2390.2925563791664,0.15766058798817617,0.10325519099345584,0.12395747375396429,0.022295158599355887,0.03370311423421188,0.08096003239409996
48337,ERCOT,2030,7789.070835604167,0.200178403239102,0.08613427924493391,0.12245930242870201,0.06030248630486795,0.07771910081039998,0.025831792940065962
48339,ERCOT,2030,222522.55217636,0.07535035415586945,0.05266687934942433,0.06933882660974698,0.03070911254042605,0.006011527546122469,0.021957766808998278
48345,ERCOT,2030,449.519486875,0.19231989274851316,0.08990513043372944,0.12220906664373998,0.061296513064542764,0.07011082610477318,0.028608617369186677
48347,ERCOT,2030,24480.730278670835,0.20330015504151674,0.12550912724906893,0.13187019750268703,0.08611919834536898,0.07142995753882972,0.03938992890369995
48349,ERCOT,2030,17838.0160901875,0.19121215635009825,0.10018361113504388,0.1138311492239208,0.08454639373080909,0.07738100712617745,0.015637217404234793
48351,MISO,2030,4669.62130675,0.314669495962156,0.15703752463163623,0.20725485317482376,0.14370872294218648,0.10741464278733223,0.013328801689449749
48353,ERCOT,2030,5620.9837341075,0.24636541289820707,0.10297112402577845,0.11622553107875128,0.07179697276659092,0.1301398818194558,0.03117415125918753
48355,ERCOT,2030,128885.09157245833,0.14279166211963998,0.09419795424077092,0.10178124957758802,0.05588685828125589,0.041010412542051955,0.038311095959515026
48359,ERCOT,2030,606.4624610941667,0.13637843513421413,0.1092529713223454,0.1186854974339851,0.09018175651189708,0.017692937700229033,0.019071214810448323
48361,MISO,2030,30687.23657340917,0.1187741226725501,0.07749494508089688,0.09527606059463398,0.07425988733818732,0.023498062077916118,0.00323505774270956
48363,ERCOT,2030,10353.108008004168,0.14789387350353142,0.08811014686473069,0.10677784794586954,0.055045383677803886,0.041116025557661876,0.033064763186926804
48365,MISO,2030,7970.9649578125,0.22081996340666937,0.09449902045517836,0.15618424779724788,0.08474251864998886,0.0646357156094215,0.0097565018051895
48367,ERCOT,2030,51791.3287702575,0.08349690774069772,0.05479017188915216,0.07330271540481385,0.0385901117904464,0.010194192335883867,0.01620006009870576
48369,ERCOT,2030,3141.1914726666673,0.06218408961738406,0.03749504920739937,0.05340706568318415,0.014294317424044774,0.008777023934199907,0.0232007317833546
48371,ERCOT,2030,4893.759953208333,0.11550586849046106,0.08482150809785108,0.08795621922590224,0.05669360096383722,0.027549649264558815,0.028127907134013856
48373,MISO,2030,17807.738023004167,0.2609336139141651,0.1278546779362419,0.1836806730777886,0.11771620757061921,0.07725294083637649,0.010138470365622682
48375,ERCOT,2030,42074.39888402917,0.15074098549717982,0.10435165834191114,0.1309263754328051,0.07783654083512324,0.01981461006437471,0.026515117506787894
48377,ERCOT,2030,2167.0105961625,0.2937770689868966,0.16539125464731105,0.1910773274789669,0.15240170625946253,0.10269974150792968,0.01298954838784852
48379,ERCOT,2030,4671.6879081725,0.1405368769928878,0.09948617173558388,0.12207069716812145,0.08809728876652018,0.01846617982476635,0.011388882969063707
48381,ERCOT,2030,54161.704288617504,0.06760637473444552,0.044495593402264326,0.0504278055247576,0.03038331912952448,0.017178569209687918,0.014112274272739846
48383,ERCOT,2030,1057.6239814291666,0.10112335076354632,0.029951821778089655,0.054650776652739666,0.012554472320169562,0.04647257411080666,0.017397349457920094
48385,ERCOT,2030,965.9926120750001,0.09724984328800738,0.028127414013000517,0.060683203431286095,0.026637104651067677,0.03656663985672129,0.00149030936193284
48387,ERCOT,2030,4586.007116424999,0.20861926036251932,0.12404844386670727,0.16998851726038655,0.09447043151074128,0.03863074310213277,0.029578012355965994
48389,ERCOT,2030,3826.1766068083334,0.20610092708914587,0.09959639647433276,0.11653440901636936,0.05360028074699203,0.08956651807277652,0.045996115727340726
48391,ERCOT,2030,2197.1311113,0.21766736481512583,0.07791121589707137,0.10386405872890464,0.0562000003352584,0.11380330608622119,0.02171121556181297
48393,ERCOT,2030,308.945342125,0.041810913152097194,0.022590068490204243,0.035489448110524194,0.009935340289927666,0.006321465041573,0.012654728200276577
48395,MISO,2030,6190.628363314167,0.2353983108860618,0.12414528350832792,0.1899974244778415,0.11651078748243535,0.04540088640822032,0.00763449602589257
48397,ERCOT,2030,37422.478881970834,0.04845485470532972,0.03909884363269923,0.04329789349924095,0.018751685521708646,0.005156961206088766,0.020347158110990582
48399,ERCOT,2030,3773.4164340500006,0.17481730952132316,0.0936089800203199,0.10608842135079215,0.04757633112132175,0.06872888817053101,0.046032648898998156
48401,ERCOT,2030,17588.140959266668,0.15261285256306675,0.08077961416343486,0.09098396640560705,0.05956435120931321,0.061628886157459706,0.021215262954121655
48403,MISO,2030,4431.202133125,0.2662909452079859,0.1187817727004644,0.1679793122987669,0.11073779734965006,0.09831163290921902,0.008043975350814345
48405,MISO,2030,2964.804751875,0.24701539590120153,0.14606667559540246,0.21782274770929932,0.14113010275310073,0.029192648191902204,0.0049365728423017285
48407,MISO,2030,9941.708882366667,0.26913628598976946,0.12348197570547777,0.182765034136662,0.11090192138200408,0.08637125185310746,0.012580054323473686
48409,ERCOT,2030,23466.064519636668,0.11886228338015264,0.08403110266671442,0.10540960063883342,0.060590096781824906,0.013452682741319222,0.02344100588488951
48411,ERCOT,2030,1985.4730003458333,0.08703883501306696,0.04629085008156298,0.07506735154706505,0.03687885354635699,0.011971483466001909,0.00941199653520599
48413,ERCOT,2030,891.3764118125,0.2046818213548126,0.13319758962274914,0.15958752919534214,0.09421176888587524,0.04509429215947047,0.0389858207368739
48415,ERCOT,2030,5620.071735733333,0.10325030870641543,0.0671277902144855,0.08446029866759268,0.01888089535559769,0.018790010038822746,0.04824689485888782
48417,ERCOT,2030,1317.2537410291668,0.15703747265254722,0.08754535464878209,0.09452271636320199,0.08119964007448205,0.06251475628934523,0.00634571457430004
48419,MISO,2030,8766.652161479165,0.25009770997500114,0.1497964684259538,0.20545211776243238,0.12264309579689356,0.04464559221256875,0.02715337262906023
48423,ERCOT,2030,80309.24582365416,0.14847517473379898,0.08904229650158305,0.09563121566053347,0.05298406554659787,0.052843959073265515,0.03605823095498518
48425,ERCOT,2030,3311.3357597458335,0.16432671329669077,0.06506779842848213,0.07533159303235787,0.03394451203667556,0.0889951202643329,0.031123286391806573
48427,ERCOT,2030,18265.381709579164,0.2873554033704211,0.2025640701275137,0.26541619635342933,0.13145713422133143,0.021939207016991757,0.07110693590618228
48429,ERCOT,2030,3330.750181295833,0.2265642767782053,0.13009543565815695,0.14412225502401432,0.08674811665853872,0.08244202175419096,0.04334731899961823
48431,ERCOT,2030,382.09693582499995,0.03149290272990986,0.02215318210213758,0.023980165456922678,0.017486303535970003,0.00751273727298718,0.004666878566167577
48433,ERCOT,2030,443.4751823133333,0.20186265661968067,0.11667313767164185,0.1275856978433797,0.039363988552725715,0.07427695877630097,0.07730914911891613
48435,ERCOT,2030,1039.149541,0.1577271704246463,0.07174751734072124,0.10142308807586081,0.05229386325639536,0.05630408234878548,0.01945365408432588
48437,ERCOT,2030,2364.9239702791665,0.41665493268493986,0.19378154344185364,0.21875241342033436,0.18920598836299166,0.1979025192646055,0.004575555078861981
48439,ERCOT,2030,752141.9851587999,0.09177512333144824,0.046770875445763666,0.050246844824618865,0.011112340310267829,0.04152827850682938,0.035658535135495835
48441,ERCOT,2030,52899.3985984375,0.13073681814653512,0.07537048207105893,0.09054627594338682,0.05816159639146088,0.0401905422031483,0.017208885679598045
48443,ERCOT,2030,398.15226376666664,0.13905422643562476,0.08388175338762462,0.12562371857477506,0.08388175338762462,0.013430507860849705,0.0
48447,ERCOT,2030,631.1895315208334,0.14738881415171687,0.08559319603758377,0.11459416788259258,0.04996296487049564,0.03279464626912429,0.035630231167088126
48449,ERCOT,2030,10684.5831636625,0.13606373429421337,0.09395058550784299,0.10472294067325306,0.07420049896132219,0.0313407936209603,0.0197500865465208
48451,ERCOT,2030,44526.80892817417,0.09953410875417669,0.0638382574231905,0.07526480016698382,0.03353396418994689,0.024269308587192867,0.030304293233243615
48453,ERCOT,2030,535951.8215886718,0.042726460234090345,0.016516227263213328,0.0346601429871776,0.00796085329626797,0.008066317246912744,0.008555373966945357
48455,MISO,2030,5862.4867342541675,0.2586543752440426,0.10460245730569077,0.18583185611909092,0.09365178945387388,0.07282251912495169,0.010950667851816892
48457,MISO,2030,6620.093509345833,0.21729619472028897,0.1162336324380514,0.17346849691694322,0.10302255275165954,0.04382769780334575,0.01321107968639186
48461,ERCOT,2030,1322.9715390666665,0.14205888324142504,0.03404247685613326,0.08614201517925264,0.026251929821938424,0.0559168680621724,0.007790547034194833
48463,ERCOT,2030,8192.901974391667,0.196219365333942,0.11402117593211279,0.15075487306143143,0.05886635625864143,0.045464492272510565,0.05515481967347136
48465,ERCOT,2030,16346.990904591667,0.19880598530723984,0.12432421477923569,0.13766695057679063,0.04265748418337129,0.06113903473044921,0.0816667305958644
48467,ERCOT,2030,22090.817554684167,0.13986039544508408,0.1088517988909508,0.11474961350860736,0.06460550220329186,0.025110781936476714,0.044246296687658934
48469,ERCOT,2030,33246.9774956225,0.10867089143569139,0.07045285538387384,0.0821101395286816,0.04095237337527205,0.026560751907009794,0.029500482008601794
48471,MISO,2030,23865.46634880833,0.19810776450548645,0.1311166688464375,0.1888587355699234,0.12021317990422402,0.009249028935563036,0.010903488942213477
48473,ERCOT,2030,17535.533612283332,0.1084571245794759,0.08644660026711787,0.09823079559495501,0.06923500604516707,0.010226328984520888,0.0172115942219508
48475,ERCOT,2030,4226.302527579167,0.13108158914674922,0.05762792512935436,0.07864061063174982,0.03226867486257554,0.0524409785149994,0.025359250266778814
48477,ERCOT,2030,14165.969649559167,0.09878514756631675,0.05014787655514333,0.078712960002332,0.031642980491910715,0.020072187563984753,0.018504896063232613
48479,ERCOT,2030,77011.57103454584,0.16602470076750375,0.10176759351495403,0.12540453546001717,0.07537467530983476,0.04062016530748658,0.02639291820511927
48481,ERCOT,2030,14898.1846929,0.13531765281493804,0.08590585448546392,0.11499040448731752,0.06033658882056437,0.02032724832762052,0.025569265664899553
48483,ERCOT,2030,1871.6318661249998,0.27293098745122046,0.0759786130726928,0.18334056337315133,0.06350116306760709,0.08959042407806914,0.01247745000508571
48485,ERCOT,2030,47575.9013893775,0.13657352697387018,0.09969720363222306,0.10745403693223066,0.05726886845654886,0.029119490041639523,0.0424283351756742
48487,ERCOT,2030,4591.848305416666,0.22614383556708986,0.08847497632378824,0.13816839372573667,0.06859068158787691,0.0879754418413532,0.01988429473591133
48489,ERCOT,2030,5333.207498758334,0.32611765569326945,0.14958497305528332,0.19380325195622064,0.1333185975166984,0.1323144037370488,0.016266375538584926
48491,ERCOT,2030,228605.08627990916,0.0524022236652198,0.017413328112324603,0.04221803913141191,0.005319297053898793,0.010184184533807893,0.012094031058425811
48493,ERCOT,2030,17096.289350361665,0.08550831820721423,0.06708900485915888,0.07868793434484123,0.05797022717558498,0.006820383862373006,0.009118777683573893
48495,ERCOT,2030,2613.3526329666665,0.10145685535901497,0.03357519489453422,0.054579900852522796,0.01663625315296458,0.04687695450649217,0.01693894174156964
48497,ERCOT,2030,23863.444919196663,0.08705493169075108,0.05534996729027579,0.06779492762213181,0.03505502691753278,0.019260004068619274,0.020294940372743007
48499,ERCOT,2030,17630.570772051666,0.13419808977520153,0.09539253854367906,0.10160727214580147,0.0711096020690509,0.03259081762940007,0.02428293647462816
48503,ERCOT,2030,7461.319969349999,0.18828940463721391,0.10004864987694195,0.11312110735048607,0.0807098521763473,0.07516829728672784,0.019338797700594657
48505,ERCOT,2030,4508.491494858334,0.28712182599056724,0.19109044271959333,0.21599354307637783,0.16733114964514426,0.0711282829141894,0.023759293074449073
48507,ERCOT,2030,3319.6653967791663,0.19399262921316848,0.12131683010103207,0.15887858853537512,0.04940596988101925,0.03511404067779336,0.07191086022001282
51003,PJM,2030,43510.70471643834,0.09892982956372934,0.05136529186745103,0.07036179773001244,0.023526613197554766,0.028568031833716895,0.027838678669896262
51005,PJM,2030,6130.3951323833335,0.274155760737225,0.14096548560305153,0.1820043388915383,0.12029032592661631,0.09215142184568667,0.020675159676435212
51007,PJM,2030,5082.612224698333,0.2394223991767788,0.1466759252438505,0.17500796198558982,0.10350576926111213,0.06441443719118897,0.04317015598273838
51009,PJM,2030,12399.452094741666,0.12329952844314389,0.069326456549066,0.10558904282057396,0.044378938655686734,0.017710485622569924,0.024947517893379262
51011,PJM,2030,6427.303180707499,0.2037687878740303,0.12859992598233333,0.1518650240705188,0.11049280338706947,0.0519037638035115,0.018107122595263855
51013,PJM,2030,109634.49345004333,0.028314942062048383,0.01176115900902619,0.021561704508297086,0.0069579215905037645,0.006753237553751297,0.004803237418522425
51015,PJM,2030,29535.908504791667,0.16112450766887518,0.06638751275807976,0.10745650706619608,0.04759340490001456,0.053668000602679095,0.0187941078580652
51017,PJM,2030,1825.2426645166665,0.28810945102793745,0.16787842553680826,0.2192170174635135,0.12643421427077836,0.06889243356442395,0.0414442112660299
51019,PJM,2030,32079.413564569164,0.08764693817715974,0.05570394326582403,0.07428476190517518,0.04007291422418073,0.013362176271984563,0.015631029041643298
51021,PJM,2030,2192.7315815624997,0.12634382220839566,0.05541599346376869,0.11129788990988296,0.03499602209419482,0.015045932298512699,0.020419971369573867
51023,PJM,2030,12766.472553851665,0.12986829530982108,0.08195238912602737,0.10470645187617149,0.04333676024756067,0.02516184343364959,0.0386156288784667
51025,PJM,2030,6081.6847774,0.34053456098975743,0.15318998378534737,0.1941565974565588,0.10951080316660128,0.14637796353319862,0.043679180618746094
51027,PJM,2030,7361.266680583333,0.2838970892830852,0.15672682845486985,0.17880919387275812,0.1418453479627807,0.10508789541032709,0.01488148049208915
51029,PJM,2030,5841.638007979167,0.3390759764496344,0.14807927158831435,0.19867725252712584,0.11185627538942221,0.14039872392250854,0.036222996198892146
51031,PJM,2030,21900.176734456665,0.1424857320185648,0.10092006227028744,0.1329104804987874,0.05520341845519786,0.009575251519777395,0.045716643815089573
51033,PJM,2030,11154.246799158333,0.1455503329296221,0.06532659240200632,0.07816900302156297,0.05573121721198666,0.06738132990805913,0.009595375190019663
51035,PJM,2030,11915.080149533333,0.20184779597720082,0.11596387302592198,0.16362049995432523,0.06457576359905019,0.038227296022875584,0.05138810942687179
51036,PJM,2030,2866.7122071125004,0.19881618616357324,0.13709927279523024,0.148747772403533,0.07261090044379817,0.05006841376004023,0.06448837235143207
51037,PJM,2030,4480.609341945834,0.38391267747814173,0.20539466561342065,0.24769401361185436,0.13856347065628766,0.13621866386628737,0.066831194957133
51041,PJM,2030,132780.84631940752,0.0897868741103522,0.059481080759843145,0.06457437370256669,0.03916931146633423,0.025212500407785512,0.020311769293508912
51043,PJM,2030,5542.518938076666,0.10244766543946911,0.04768397133374743,0.06801547594124832,0.03990169301795433,0.034432189498220786,0.007782278315793104
51045,PJM,2030,1758.6145008150002,0.21717631180189553,0.08536622594401816,0.11194484913858699,0.03897680462085384,0.10523146266330854,0.04638942132316432
51047,PJM,2030,17780.684221904165,0.15222887564372922,0.0745616945247691,0.10219350533362512,0.04622009987731072,0.050035370310104105,0.028341594647458383
51049,PJM,2030,3999.62056115,0.23359810371729248,0.11156905061014812,0.15221465940945486,0.07168268555102593,0.08138344430783762,0.039886365059122186
51051,PJM,2030,5500.278171679166,0.27109102747491165,0.19186004386186684,0.21073792470880964,0.1311675634565675,0.06035310276610201,0.06069248040529934
51053,PJM,2030,10301.523405283333,0.19189865151525087,0.14373563343462353,0.16024491289689957,0.09787740318707434,0.0316537386183513,0.04585823024754919
51057,PJM,2030,4178.94374985,0.3201452841378131,0.17634672378471683,0.19479313066750076,0.126552570084801,0.12535215347031237,0.04979415369991583
51059,PJM,2030,408974.12880427,0.040162128678016204,0.013351931578896293,0.024135727754107935,0.0018595432433591297,0.01602640092390827,0.011492388335537163
51061,PJM,2030,25583.265332286668,0.09238526938612437,0.03653313068734038,0.060624651499664714,0.027995214164059857,0.03176061788645966,0.008537916523280526
51063,PJM,2030,6448.611346516666,0.18020425056683634,0.11855677755795278,0.1411619665656205,0.11158413380753436,0.03904228400121584,0.0069726437504184224
51065,PJM,2030,10091.6100039225,0.14254845491775053,0.08602176558176343,0.11144048823655243,0.03322157822782375,0.0311079666811981,0.05280018735393968
51067,PJM,2030,21634.931033683333,0.1495259132198127,0.09743742700371834,0.14299873013095474,0.0567160290961693,0.0065271830888579685,0.040721397907549035
51069,PJM,2030,32795.0355383875,0.07089462755158574,0.04544993709676345,0.06333456625959169,0.033641482059362945,0.007560061291994047,0.011808455037400502
51071,PJM,2030,6711.8505741291665,0.13313889509577495,0.0825136180706301,0.09813750360217081,0.06763081322467143,0.035001391493604136,0.014882804845958664
51073,PJM,2030,14660.140419330834,0.10030664065747892,0.0619254018519675,0.07210409498791939,0.03424612480834953,0.02820254566955953,0.027679277043617972
51075,PJM,2030,9713.8666571825,0.09061518747720541,0.06265556057483829,0.07224596472398835,0.040330413349215596,0.018369222753217063,0.02232514722562269
51077,PJM,2030,6087.62467125,0.2660003596896904,0.1272327510726433,0.2341718520770683,0.0717445681092424,0.03182850761262207,0.05548818296340091
51079,PJM,2030,7308.493079968333,0.08826849176038286,0.051616939487928094,0.0803990764845712,0.04597085655831564,0.007869415275811656,0.005646082929612453
51085,PJM,2030,40897.41786501583,0.07987771247667096,0.045261444412976026,0.054995066161433376,0.01866467029808015,0.02488264631523758,0.026596774114895878
51087,PJM,2030,132717.59875681333,0.09527683329730612,0.06491460402992999,0.0761277940603411,0.027932430128547816,0.01914903923696501,0.03698217390138217
51089,PJM,2030,20216.878799620834,0.27253447709429157,0.13443535007124707,0.17734455145184147,0.11528228445936198,0.0951899256424501,0.019153065611885095
51091,PJM,2030,983.5035311958334,0.14855020226501747,0.04909955493461061,0.10580968366238189,0.04250564675062258,0.042740518602635585,0.006593908183988029
51093,PJM,2030,14966.821161513333,0.18979857469181327,0.08639677144447949,0.09973376151249272,0.0600403108869516,0.09006481317932055,0.02635646055752789
51095,PJM,2030,30207.85573826917,0.07127054352603504,0.03803801888314712,0.0434226975270128,0.021618568853962336,0.027847845999022243,0.01641945002918478
51097,PJM,2030,2780.708449183333,0.25906642505284494,0.13322959170367926,0.150385578249366,0.10219265511520657,0.10868084680347895,0.03103693658847269
51099,PJM,2030,9626.247947252497,0.10147105795189829,0.07017027523076905,0.08224872437025808,0.028153987644516584,0.019222333581640202,0.04201628758625246
51101,PJM,2030,6791.3176256108345,0.12254801373726698,0.07395275931251909,0.08189717154530934,0.056716980524137296,0.04065084219195764,0.01723577878838179
51103,PJM,2030,5202.526917668334,0.26733712830985357,0.13795231065169744,0.15088200346130512,0.08684534499775241,0.11645512484854845,0.05110696565394503
51107,PJM,2030,137216.82943131332,0.041500485820610396,0.022953741964549735,0.030391732427890755,0.0101352132362366,0.01110875339271964,0.012818528728313135
51109,PJM,2030,14359.651912971665,0.17564330719824864,0.08858060290770665,0.10398305051417484,0.055399291400572113,0.0716602566840738,0.03318131150713454
51111,PJM,2030,4489.897774529167,0.36963148922301864,0.18921233194388729,0.2433829674649462,0.13432648359328822,0.12624852175807244,0.054885848350599065
51113,PJM,2030,5228.747172925001,0.2053868210236252,0.1102978512127432,0.1304610042565387,0.07439723188650332,0.07492581676708651,0.03590061932623988
51115,PJM,2030,3689.8841678991666,0.12906833739882712,0.07422205476328765,0.09259125979497947,0.024803959120964947,0.03647707760384765,0.049418095642322704
51119,PJM,2030,4673.629298998334,0.23093762389445155,0.10880619568443754,0.13213376796626136,0.07914997148132435,0.09880385592819019,0.029656224203113188
51121,PJM,2030,35401.223473624166,0.17655309035519828,0.12854859029370108,0.1462362268082468,0.07217291968676226,0.030316863546951484,0.05637567060693882
51125,PJM,2030,5978.378385621667,0.1861200491356367,0.12940371527959427,0.15440669993334272,0.12105469687017997,0.03171334920229399,0.008349018409414294
51127,PJM,2030,8593.8624013875,0.0793254196597643,0.04708633719160639,0.056422130844804734,0.02654649408433241,0.022903288814959573,0.02053984310727398
51133,PJM,2030,5119.261494512501,0.2405252088688082,0.14183080895700742,0.1707706950158607,0.12362947235896886,0.06975451385294751,0.01820133659803856
51135,PJM,2030,5366.664995041667,0.3579520077428307,0.18466561027639455,0.2472253417751047,0.1349210937189391,0.11072666596772601,0.04974451655745546
51137,PJM,2030,14064.271875955,0.12471219619377319,0.07466181882797952,0.09552828997688659,0.06537918587384363,0.0291839062168866,0.009282632954135894
51139,PJM,2030,9042.649432920833,0.17029683714113544,0.10820956154990201,0.1545392847829647,0.09172511965348334,0.01575755235817075,0.016484441896418664
51141,PJM,2030,7614.840194291667,0.21313562729676838,0.1329423810168132,0.17946839714370705,0.11714967018037088,0.033667230153061334,0.015792710836442306
51145,PJM,2030,10945.285253904167,0.07774006571031637,0.05657457482366272,0.0619487100107609,0.02905487372366395,0.01579135569955547,0.027519701099998767
51147,PJM,2030,7304.025442054167,0.2731692630436947,0.14078335596461736,0.1743733700261192,0.12443779169990822,0.09879589301757552,0.016345564264709136
51149,PJM,2030,12679.451224816665,0.1250706019593207,0.08185728280273742,0.09567522694336537,0.05632971407919331,0.029395375015955336,0.025527568723544114
51153,PJM,2030,151187.90185902664,0.05892876770453534,0.013985376370424789,0.035473082435176766,0.00818611625129034,0.023455685269358574,0.005799260119134449
51155,PJM,2030,14071.582653054167,0.1486300313298016,0.10584913652031311,0.12731551345188055,0.07052063977925171,0.021314517877921046,0.035328496741061394
51157,PJM,2030,2781.0655193166667,0.12702931608390752,0.06380037034939409,0.10835876114755415,0.02960450574482081,0.018670554936353376,0.03419586460457329
51159,PJM,2030,2808.2528053666665,0.2288946649523262,0.10673777084236882,0.13298107800236794,0.0712525461742421,0.09591358694995825,0.035485224668126716
51161,PJM,2030,38517.717460768334,0.07954879471204818,0.036698060821700025,0.059803976528278874,0.027331268076409714,0.019744818183769303,0.009366792745290311
51163,PJM,2030,9171.825566041665,0.23437381811086164,0.1058701999481807,0.14391503302829717,0.07434111173928487,0.09045878508256447,0.03152908820889583
51165,PJM,2030,30994.956849151666,0.12406620957153389,0.07286605491196163,0.09811997266481344,0.04469066407283649,0.025946236906720446,0.02817539083912514
51167,PJM,2030,10292.158846416667,0.23961957613573337,0.1331209630598557,0.15614293673158886,0.108951119720094,0.08347663940414451,0.024169843339761715
51169,PJM,2030,8727.960170725,0.2739406330662971,0.1561866464029626,0.18857045724579116,0.12577462756308003,0.08537017582050596,0.030412018839882565
51171,PJM,2030,17181.927165177498,0.13869253205385215,0.0840860774149996,0.12488243609562719,0.0791058963009593,0.013810095958224966,0.004980181114040305
51173,PJM,2030,12480.335794775001,0.23642101785249772,0.12222799387947086,0.16959687894765169,0.07275660694937548,0.06682413890484604,0.04947138693009538
51175,PJM,2030,6713.844140190833,0.2544192233771379,0.11888172089052698,0.15412540694293225,0.09421303741488421,0.10029381643420565,0.024668683475642772
51177,PJM,2030,48805.73033688333,0.11329725048319897,0.03111984255174362,0.053177865362091646,0.02021395605181854,0.06011938512110732,0.01090588649992508
51179,PJM,2030,49571.15836846,0.07046852456473111,0.028624666726828438,0.032200236020419395,0.01952088196730585,0.03826828854431172,0.009103784759522587
51181,PJM,2030,2700.6224401333334,0.28808384434852313,0.14611936688276356,0.19253005386300107,0.09268848294814147,0.09555379048552207,0.053430883934622087
51183,PJM,2030,3644.1733882375,0.2525823390576035,0.16304032763765536,0.20066429643651068,0.07081600334513169,0.05191804262109284,0.09222432429252367
