county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
21041,PJM,2029,3871.7255337208335,0.1899574210373327,0.08348135533001307,0.16631726123252885,0.07065820917267499,0.023640159804803856,0.01282314615733808
21043,PJM,2029,9463.8735694625,0.35315645283065505,0.16523027076661853,0.28205283141063453,0.15389891587834478,0.07110362142002052,0.011331354888273748
21045,PJM,2029,5876.762157945834,0.18789071713770447,0.13284844541029706,0.15261683556973607,0.10539661670316243,0.0352738815679684,0.027451828707134626
21049,PJM,2029,14427.592676434168,0.13145114962585472,0.07396054115820087,0.10931868976580451,0.05838421515173301,0.022132459860050205,0.015576326006467862
21051,PJM,2029,6789.596523095833,0.33990915262593513,0.20267087634834371,0.25651638174554364,0.17650003969225828,0.08339277088039149,0.02617083665608544
21053,PJM,2029,3588.0956469124994,0.17201927277968274,0.11500332289336809,0.14987320475748753,0.0698688858250068,0.02214606802219521,0.04513443706836129
21063,PJM,2029,2095.0077117375,0.31144461032223686,0.17288443551023808,0.2618573321101793,0.15016589012612913,0.04958727821205755,0.022718545384108946
21065,PJM,2029,5421.782523666667,0.29946100253242475,0.16164232212059382,0.23893987230661806,0.12750015779696616,0.060521130225806685,0.034142164323627655
21067,PJM,2029,134865.24657096583,0.10526167540018684,0.04608432536636675,0.07507529410144508,0.03729385580933738,0.030186381298741766,0.00879046955702937
21069,PJM,2029,5660.835739425,0.21712372381664963,0.08341246975523951,0.14411229017122676,0.06899125370025957,0.07301143364542287,0.014421216054979938
21071,PJM,2029,14003.588588229166,0.3680005719440496,0.19253303887699724,0.2435736732764747,0.16787467996603567,0.12442689866757492,0.024658358910961575
21073,PJM,2029,21916.23096850417,0.1078779489060051,0.049614563889968974,0.07005489299942147,0.03819360930530313,0.037823055906583636,0.01142095458466584
21077,PJM,2029,3067.5448566749997,0.13900237483585368,0.05592529325801555,0.09759541091965364,0.05001113518068879,0.04140696391620004,0.005914158077326759
21079,PJM,2029,6304.824585404167,0.10681981565619195,0.07689114781582615,0.08605854899282414,0.041674540435659595,0.020761266663367806,0.035216607380166555
21081,PJM,2029,8661.789302204166,0.16306079415934535,0.09836278380051632,0.13673428424485937,0.08219520115997607,0.026326509914485985,0.016167582640540246
21087,PJM,2029,4310.6458820749995,0.18187085442675813,0.09265541505102866,0.14298644146840395,0.0774998197006511,0.03888441295835418,0.015155595350377554
21089,PJM,2029,14206.5848341,0.24380141750644663,0.10660901047317856,0.16113337260962854,0.09175383514120115,0.08266804489681809,0.014855175331977402
21093,PJM,2029,41960.43985528583,0.08328267112703097,0.051873996087014394,0.0719468782835507,0.038173308831605496,0.011335792843480269,0.013700687255408898
21097,PJM,2029,7023.788876795832,0.222106362672426,0.1541713821311959,0.19078591172937942,0.11067816845048711,0.031320450943046585,0.0434932136807088
21099,PJM,2029,7031.387800541666,0.21643476165358583,0.1301502047031174,0.17798170392471124,0.11663335422906468,0.038453057728874585,0.01351685047405271
21103,PJM,2029,5827.137300858333,0.1553750523663314,0.11507541185982129,0.13709230041607723,0.10136108155823473,0.018282751950254167,0.013714330301586558
21109,PJM,2029,4952.208809825,0.28397995902974255,0.18045267464834128,0.23571920621239942,0.1362496497057395,0.04826075281734313,0.04420302494260178
21111,PJM,2029,325392.4317025325,0.1112584045299823,0.07095976460642828,0.08542856012973861,0.05609445169428918,0.02582984440024369,0.014865312912139099
21113,PJM,2029,18842.44632072,0.10890494395386212,0.07739487105661602,0.09232438126104883,0.06067302854634405,0.016580562692813286,0.01672184251027197
21115,PJM,2029,8227.108196329167,0.30823174221955657,0.1420025334464343,0.1741983515217558,0.12736993317369036,0.13403339069780076,0.014632600272743934
21117,PJM,2029,66237.62728063832,0.08515626973593456,0.050588396186827325,0.08237264763117814,0.04987278186841022,0.0027836221047564114,0.0007156143184171085
21119,PJM,2029,5425.947719604167,0.3614153577114131,0.16048761944995169,0.23004245987652547,0.14554801222573874,0.13137289783488762,0.014939607224212947
21121,PJM,2029,10900.856105929168,0.3252563040882634,0.21572040276536544,0.2799685776849232,0.16458218195121066,0.04528772640334017,0.05113822081415478
21123,PJM,2029,5862.945893416667,0.17281304361078148,0.12959431439986438,0.15901583596484958,0.11349217201992659,0.013797207645931897,0.01610214237993779
21125,PJM,2029,22870.712844995833,0.18641009598291386,0.1306846720362414,0.16063327786824255,0.11063652385618479,0.025776818114671307,0.02004814818005661
21127,PJM,2029,5504.1003831625,0.3529295205899195,0.15491111686555523,0.22858153600866515,0.13008077946281074,0.12434798458125434,0.024830337402744485
21129,PJM,2029,2564.4527658708334,0.3709027915901213,0.2349543404388111,0.3113212842895644,0.21526827536928222,0.05958150730055689,0.019686065069528885
21131,PJM,2029,3623.095316883333,0.32729757137931004,0.19404042509217215,0.22690218676715504,0.12800112708340325,0.100395384612155,0.0660392980087689
21133,PJM,2029,8187.411032958333,0.3699420090733194,0.2051835474751004,0.2459075268975298,0.1654830494254274,0.12403448217578963,0.03970049804967299
21135,PJM,2029,4674.1656656791665,0.38344392159067336,0.15937022989091273,0.288315060461709,0.13988806108422902,0.09512886112896435,0.019482168806683714
21137,PJM,2029,9406.268476045832,0.18213362079637205,0.08870710762720678,0.1342434541766685,0.06498587171842009,0.04789016661970355,0.023721235908786692
21147,PJM,2029,5194.244980875001,0.24095111530883825,0.188742414270768,0.21295833718573698,0.16041572518183436,0.027992778123101275,0.028326689088933626
21151,PJM,2029,35464.0141138425,0.1074645833824243,0.05797788460178214,0.09058755337687155,0.030243741764970824,0.016877030005552754,0.027734142836811315
21153,PJM,2029,4416.3139147875,0.4356274523571552,0.24580642567344926,0.312681555993915,0.226487773188702,0.12294589636324021,0.019318652484747262
21155,PJM,2029,7389.035779070833,0.1810799743562644,0.1208749077801163,0.15134832506508195,0.09516211708005672,0.029731649291182466,0.02571279070005958
21159,PJM,2029,3714.5544251833335,0.37006927120843586,0.21392670094003177,0.29095156156044,0.1930375839520626,0.07911770964799586,0.020889116987969164
21161,PJM,2029,6490.7516516666665,0.15317406273761477,0.09477384576053585,0.12912778945842435,0.08699991941816683,0.024046273279190428,0.0077739263423690225
21165,PJM,2029,2166.1096165416666,0.29032981663183655,0.1657309325111562,0.236642181441578,0.13860200173841244,0.05368763519025854,0.027128930772743753
21167,PJM,2029,8905.203229449999,0.15346685901961243,0.07019583020326059,0.12410655570386785,0.061241499076604027,0.029360303315744588,0.008954331126656563
21169,PJM,2029,4115.2881773291665,0.21591652197834102,0.1074958331349722,0.16676547522274277,0.10234387013775142,0.049151046755598254,0.005151962997220774
21173,PJM,2029,10475.015938570832,0.1810927575400404,0.07934470916113599,0.12422716868422969,0.06372722165353989,0.05686558885581071,0.015617487507596103
21175,PJM,2029,4600.240194837499,0.25674487923669276,0.11795769386504862,0.20185207836094332,0.10086434701729538,0.05489280087574944,0.017093346847753238
21179,PJM,2029,18073.633613956667,0.09843344165435906,0.03973478864563247,0.0908104634640774,0.028746441964615725,0.007622978190281668,0.010988346681016746
21181,PJM,2029,2475.1288244458333,0.21084370847687464,0.13220040770938904,0.17694328682321792,0.09907602704641902,0.033900421653656726,0.03312438066297002
21185,PJM,2029,21817.85155746583,0.03973559362554837,0.0213343970445792,0.026784869270581105,0.012826316348774845,0.012950724354967264,0.008508080695804355
21187,PJM,2029,4052.409011941666,0.18812471632905534,0.11000029390618762,0.1491597817768272,0.08649520712978456,0.03896493455222813,0.02350508677640306
21189,PJM,2029,1295.7421177291667,0.34963402079043876,0.19487334555494593,0.2722639262876109,0.16965794650000646,0.07737009450282784,0.02521539905493947
21191,PJM,2029,5047.784425419167,0.2171609726019827,0.16774765759494953,0.19238655737119584,0.1479266508453678,0.024774415230786856,0.019821006749581732
21193,PJM,2029,11007.486605766668,0.2979055005181272,0.15070127735057057,0.1795933793106029,0.12709938207991034,0.1183121212075243,0.023601895270660228
21195,PJM,2029,23578.32168849583,0.3624955273404896,0.17604274433897582,0.2578139401628164,0.16449451100760656,0.10468158717767323,0.011548233331369256
21197,PJM,2029,4472.505325766667,0.2770848121488974,0.14691410896752055,0.22050062331994713,0.097098865212208,0.05658418882895028,0.04981524375531256
21199,PJM,2029,25119.22749265,0.15378570663586258,0.1277562200689296,0.14463679746440242,0.09932822203731766,0.009148909171460162,0.02842799803161193
21201,PJM,2029,747.75950715,0.1761687167782248,0.13035514752353847,0.16657017121461729,0.1209251076075291,0.009598545563607508,0.009430039916009367
21203,PJM,2029,6201.754472070834,0.29033196291811125,0.16421041693907107,0.21478471135312188,0.13731131214185555,0.07554725156498937,0.026899104797215523
21205,PJM,2029,8799.926772183335,0.1798195647412825,0.08650186855033767,0.1397484873093683,0.07905132461998934,0.04007107743191418,0.00745054393034833
21207,PJM,2029,6853.610359333334,0.13527430344795421,0.0913834052219044,0.12433581944118921,0.08646206568601038,0.010938484006765004,0.00492133953589402
21209,PJM,2029,21050.396041445834,0.07052172550596364,0.04482104467927133,0.06352424152656565,0.03047545837626614,0.006997483979397992,0.01434558630300519
21211,PJM,2029,17147.353828435836,0.09154098749590284,0.05350553970880677,0.07408715067014811,0.03461694145992981,0.01745383682575473,0.01888859824887696
21215,PJM,2029,6745.632096014167,0.07326424376034667,0.05675197056989475,0.06666862720432037,0.0332700252539628,0.006595616556026293,0.02348194531593195
21217,PJM,2029,9545.6912555,0.11983422678959071,0.06363307423606974,0.097259702419236,0.056787621652090205,0.022574524370354718,0.00684545258397954
21223,PJM,2029,3156.3592741975,0.18277229534228953,0.10911267009574808,0.16144373393548234,0.1045898250201888,0.021328561406807195,0.004522845075559279
21229,PJM,2029,4501.3313152,0.16477705481903146,0.10511621910197994,0.15281145927367437,0.08005070743827776,0.011965595545357088,0.025065511663702175
21231,PJM,2029,7736.626328412501,0.19658144222615437,0.13262420026706578,0.1882390200113227,0.10165550163093007,0.008342422214831668,0.030968698636135716
21235,PJM,2029,12644.394234570833,0.2489240290329203,0.1193620005350057,0.1950362965365131,0.09056082185107008,0.05388773249640719,0.028801178683935627
21237,PJM,2029,2433.114459516667,0.36888553348169567,0.18719904286910505,0.2988982909766059,0.1022677120083352,0.06998724250508975,0.08493133086076984
21239,PJM,2029,10302.613649768333,0.09227712358938266,0.04356290930862566,0.06774754829007507,0.04073064632255745,0.02452957529930759,0.0028322629860682083
22001,MISO,2029,20873.484652258332,0.29548560777836846,0.14794057277007658,0.24877608669470594,0.13034495966300663,0.046709521083662525,0.017595613107069946
22003,MISO,2029,7457.858676020834,0.2589867589453373,0.12260008807642264,0.24018604434690186,0.10814500128589999,0.018800714598435436,0.014455086790522653
22005,MISO,2029,45223.479956426665,0.11035610264133992,0.058708745203998804,0.07823607063577756,0.03928662680784074,0.03212003200556236,0.019422118396158067
22007,MISO,2029,8192.409223595834,0.2304381833353269,0.12924880742603773,0.1783003788287765,0.09178379663092491,0.052137804506550395,0.037465010795112816
22009,MISO,2029,14311.596296920832,0.39902900575280414,0.2243330385618194,0.3552418229269329,0.1843949280883351,0.04378718282587124,0.039938110473484306
22011,MISO,2029,13304.595621633334,0.16614380649807867,0.09755963205722137,0.1388580653938506,0.0887812836663269,0.027285741104228073,0.008778348390894475
22013,MISO,2029,5332.168409179167,0.38892372767396804,0.16289493867474758,0.36033717856555414,0.13056178595370035,0.028586549108413906,0.032333152721047226
22017,MISO,2029,93305.01487788332,0.3028379645526724,0.14571116753774807,0.2767489823938795,0.140142116089423,0.026088982158792906,0.005569051448325063
22019,MISO,2029,76126.724592115,0.19027407418163517,0.1062069451869045,0.13035557910085788,0.09810008115400408,0.05991849508077729,0.008106864032900424
22021,MISO,2029,3403.5680720708333,0.30806597439239114,0.14784502129912477,0.26455849292190303,0.13275052552181288,0.04350748147048811,0.015094495777311895
22023,MISO,2029,2150.2608660958335,0.10608620777371612,0.03088317541934949,0.04939976837610324,0.026835387701014075,0.05668643939761288,0.004047787718335416
22025,MISO,2029,2991.8011168833336,0.3360743036043111,0.14569381340313792,0.2831126537941024,0.13863496123936173,0.05296164981020873,0.007058852163776191
22027,MISO,2029,5001.650851170833,0.4040121169222496,0.22836830207672704,0.38362764237814984,0.21805330417033453,0.02038447454409975,0.010314997906392509
22029,MISO,2029,6221.051018958333,0.4858883924987165,0.3032544581301403,0.4259257720828561,0.25245445440096076,0.059962620415860424,0.05080000372917953
22031,MISO,2029,10083.513777304166,0.3352110926458885,0.15274174766339235,0.26614053418134337,0.14807976219873142,0.06907055846454513,0.004661985464660928
22033,MISO,2029,171905.64957644584,0.2463683133506684,0.14859600874649434,0.19024524672359033,0.1284938738061108,0.056123066627078055,0.020102134940383543
22035,MISO,2029,2225.8914738458334,0.43031466328226453,0.25939210949710906,0.3909139223912582,0.25208997366405167,0.039400740891006314,0.007302135833057388
22037,MISO,2029,6454.29251908,0.23484151902539646,0.13533342199544027,0.1845973249602829,0.1149211398420464,0.05024419406511357,0.02041228215339387
22039,MISO,2029,11910.370517995834,0.41816627845663984,0.1732886195537768,0.3621628468113211,0.16519464227327646,0.056003431645318735,0.008093977280500347
22041,MISO,2029,7092.4968741125,0.35876915636604695,0.17814712055356935,0.3398237400576826,0.16146111366597724,0.018945416308364327,0.016686006887592114
22043,MISO,2029,6640.967086129167,0.2863394697546035,0.12148199312304324,0.23610812564546252,0.10326041317571169,0.050231344109140985,0.018221579947331548
22045,MISO,2029,26488.2379976,0.30079287248068004,0.14818614971567054,0.25115892992653743,0.13249722866873945,0.04963394255414261,0.015688921046931092
22047,MISO,2029,10652.287171670832,0.23720191939809246,0.13744478282658043,0.22378435581441367,0.12069007615627837,0.013417563583678793,0.016754706670302058
22049,MISO,2029,5376.886951579167,0.3172838745016059,0.15021551642680242,0.28193778339461645,0.14318987704379377,0.03534609110698944,0.007025639383008653
22051,MISO,2029,174894.42816830752,0.13809232673819863,0.09682965003435963,0.1253131210764789,0.08764680248558318,0.012779205661719722,0.009182847548776449
22053,MISO,2029,11557.360428804168,0.2018170586659356,0.11898968534892286,0.1589759574199569,0.09368461982185475,0.0428411012459787,0.025305065527068113
22055,MISO,2029,96835.59030830249,0.20536407390456765,0.11349180365899247,0.15706205252817218,0.11011688280644742,0.04830202137639547,0.003374920852545052
22057,MISO,2029,36074.23585443916,0.15724749895858023,0.09405307587638016,0.13852245148377573,0.0909190832824362,0.018725047474804496,0.0031339925939439656
22059,MISO,2029,4594.687798645834,0.23390642188646957,0.10695052703740368,0.22067899569959235,0.08470711008693725,0.013227426186877222,0.02224341695046643
22061,MISO,2029,17726.185636933333,0.2178455626371044,0.15198305973955611,0.1884747553543894,0.1450241155114204,0.02937080728271499,0.006958944228135727
22063,MISO,2029,49127.8272322125,0.19175212627918783,0.1014789211798504,0.11979442163088626,0.09078835929338937,0.07195770464830158,0.01069056188646103
22065,MISO,2029,2981.4473331416666,0.3797354969662215,0.24343322552989075,0.3633740546925017,0.2395635358168604,0.016361442273719773,0.0038696897130303387
22067,MISO,2029,9314.779313491666,0.35762260973493043,0.21617800495463504,0.3272874248879785,0.18948918744038037,0.030335184846951913,0.02668881751425467
22069,MISO,2029,13666.707907737498,0.32878891231962276,0.17275243047016672,0.3128357883466776,0.15664952884706232,0.015953123972945182,0.016102901623104404
22071,MISO,2029,154637.87520439,0.2832794529146703,0.18485801799117368,0.22641152783438132,0.16803629419461474,0.05686792508028901,0.01682172379655894
22073,MISO,2029,58661.32019112083,0.2776026361525821,0.16859250194434128,0.25336062086436756,0.15067881238029546,0.02424201528821457,0.01791368956404582
22075,MISO,2029,7979.912065813334,0.1357194889214127,0.11271757177731798,0.12840165176000176,0.10767513501007787,0.007317837161410934,0.005042436767240102
22077,MISO,2029,8014.921662595834,0.24662875177744314,0.20099968188313375,0.24318545738292316,0.1755967089570006,0.0034432943945199856,0.02540297292613314
22079,MISO,2029,48119.28366633333,0.2762276068593507,0.12078584276061152,0.2396592495754849,0.11146323458473668,0.036568357283865816,0.009322608175874839
22081,MISO,2029,2906.333299875,0.3493832689966562,0.25624481299410173,0.3313800589746271,0.15707665826976366,0.018003210022029148,0.09916815472433807
22083,MISO,2029,7127.485098641667,0.3452035212950593,0.1699186591579087,0.30551650060131214,0.15684364026773565,0.03968702069374719,0.013075018890173068
22085,MISO,2029,8247.93302435,0.33841775159722176,0.16231052566769222,0.29720843352111875,0.15194608251092884,0.04120931807610301,0.010364443156763381
22087,MISO,2029,15325.546456348333,0.22222232428059746,0.15498408596850455,0.18805560240873678,0.1537271157811857,0.03416672187186068,0.001256970187318851
22089,MISO,2029,18180.386979896666,0.10645985324676338,0.05659717286346134,0.07810534880790371,0.053518916385099057,0.028354504438859673,0.0030782564783622818
22091,MISO,2029,3809.5234495199998,0.2980687994679247,0.1403275571954695,0.277536005282555,0.11896886073955133,0.020532794185369685,0.02135869645591816
22093,MISO,2029,7358.2519694041675,0.12954638421589978,0.056539444028944834,0.12338393277971466,0.03112454293863288,0.006162451436185129,0.025414901090311953
22095,MISO,2029,15002.419264269169,0.15104000967970227,0.08350836345795173,0.12331839413030106,0.0634623666288763,0.02772161554940121,0.02004599682907543
22097,MISO,2029,30351.252312166667,0.3637862277620014,0.19711947873487623,0.3137723762242677,0.16383860485615384,0.050013851537733744,0.03328087387872239
22099,MISO,2029,19606.880385749166,0.2504195863392096,0.15466367750934615,0.18911263778653842,0.15306261500565402,0.06130694855267116,0.00160106250369213
22101,MISO,2029,18279.428146924998,0.34036829339402136,0.18242001139056102,0.29320184093564017,0.1368360004982762,0.04716645245838119,0.04558401089228481
22103,MISO,2029,99979.66344572583,0.13847440681540618,0.06340891881077194,0.09602344036227353,0.05760797843938492,0.04245096645313265,0.005800940371387023
22105,MISO,2029,47801.259121925,0.22781783950312154,0.11120384879018504,0.19583267344469454,0.10822111669025582,0.031985166058426995,0.0029827320999292195
22107,MISO,2029,1562.0736233416665,0.36057143019989274,0.19674935776022898,0.3240676662193685,0.17354363235991938,0.03650376398052424,0.0232057254003096
22109,MISO,2029,40227.246393074995,0.17440227576935027,0.09572402922714647,0.12375406531973474,0.08941411610210355,0.05064821044961554,0.006309913125042921
22111,MISO,2029,8086.4980405999995,0.3426996977547915,0.1757032989785087,0.3132612987128781,0.15411467319057987,0.029438399041913366,0.021588625787928833
22113,MISO,2029,21023.655567395832,0.25149963220418414,0.13113955459557958,0.2184045024338392,0.12200247283165744,0.033095129770344955,0.009137081763922139
22115,MISO,2029,17448.096772616664,0.23189612372293744,0.1209511728118897,0.19666201334574374,0.10837854031933343,0.035234110377193706,0.012572632492556274
22117,MISO,2029,16652.220901566667,0.31535482109712326,0.11271197538697383,0.25777622266540934,0.08402161257071118,0.05757859843171392,0.02869036281626265
22119,MISO,2029,14477.2410151125,0.46410919535033074,0.2730033582920532,0.39542349559151696,0.18463957934828887,0.06868569975881378,0.08836377894376432
22121,MISO,2029,9796.648335094167,0.16258498109068062,0.08044634406682429,0.13834833137384825,0.07596515177550398,0.02423664971683237,0.00448119229132031
22123,MISO,2029,3741.6769968124995,0.32560177712436317,0.14887396366754868,0.30100440395472894,0.13035463946571876,0.02459737316963423,0.018519324201829918
22125,MISO,2029,3747.7440598124995,0.24021372374257247,0.08169695294160104,0.1282206491396253,0.05996263456455003,0.11199307460294716,0.021734318377051004
22127,MISO,2029,4803.580561041667,0.3624978223964107,0.2133803992415806,0.3000361740957865,0.1451950803285279,0.06246164830062423,0.06818531891305268
24001,PJM,2029,26666.477862033338,0.17622371167868506,0.09194957544459535,0.15597781966356436,0.08021954606676178,0.020245892015120698,0.011730029377833573
24003,PJM,2029,193069.99673910916,0.06576696263624016,0.03620968454320106,0.058910710289712176,0.01874810038528604,0.00685625234652798,0.01746158415791502
24005,PJM,2029,326322.6920135475,0.10824773940796568,0.05225190263860183,0.09223925336710995,0.0430053684365466,0.016008486040855738,0.009246534202055227
24013,PJM,2029,61989.40874574917,0.060689811602663214,0.03296389493968931,0.04873794647098502,0.026161141878604223,0.011951865131678195,0.00680275306108509
24017,PJM,2029,58193.22883095333,0.10384223482313008,0.059629679160099515,0.08116591647505061,0.035253973040510145,0.02267631834807947,0.02437570611958937
24021,PJM,2029,98652.08427072334,0.05669151213624928,0.02752979272720729,0.04037901125706031,0.02086474512285106,0.016312500879188972,0.006665047604356229
24023,PJM,2029,12019.210306415833,0.1516402484985863,0.058245602099552186,0.13088593916733926,0.05206518341441771,0.02075430933124703,0.006180418685134477
24025,PJM,2029,97132.84759477916,0.08905829032002584,0.0480697628633368,0.07885247666837347,0.02860818255089804,0.010205813651652365,0.01946158031243876
24027,PJM,2029,117643.62089344251,0.047484393523553804,0.02398589873782909,0.03331536365620991,0.01674184297209481,0.01416902986734389,0.007244055765734281
24031,PJM,2029,369549.9565311633,0.05694306857349646,0.028941663785073166,0.04525594561523469,0.014941806979704063,0.01168712295826177,0.013999856805369103
24033,PJM,2029,339223.0202935833,0.07618575786635333,0.03561676994252978,0.0676030093605073,0.034938933085032126,0.008582748505846033,0.0006778368574976573
24043,PJM,2029,57734.388594695,0.1027590477097556,0.049176996469527876,0.09587989019853947,0.04136319195057862,0.006879157511216122,0.007813804518949252
24510,PJM,2029,245315.75649944998,0.223021943429767,0.14303703294508388,0.19060973535197284,0.12492289575866973,0.03241220807779416,0.01811413718641415
26001,MISO,2029,4772.9626107683325,0.26880772165514605,0.11849580949764782,0.25272926880295704,0.11849580949764782,0.016078452852189007,0.0
26003,MISO,2029,3199.976778483333,0.16928200054472825,0.10343531902499523,0.1634960302684766,0.08581120382827082,0.005785970276251662,0.01762411519672441
26005,MISO,2029,43264.0290925175,0.09459282610902178,0.04008689408787904,0.0800756189501353,0.0374493419556143,0.014517207158886478,0.002637552132264742
26007,MISO,2029,12353.209613345833,0.14858271538748172,0.08631155754390074,0.1451503005578147,0.08526646282770224,0.0034324148296670243,0.0010450947161984997
26009,MISO,2029,10446.604142879167,0.15112623707455958,0.0625018632573277,0.14478810555527227,0.05986551527660393,0.0063381315192873044,0.002636347980723777
26011,MISO,2029,6255.6274351525,0.18924988449877841,0.09383689878288337,0.1796002197316137,0.09363100304926562,0.009649664767164723,0.0002058957336177475
26013,MISO,2029,3176.378249525,0.16752092642658004,0.08432973862555253,0.16273267826277657,0.08300213644589063,0.004788248163803466,0.0013276021796618936
26015,MISO,2029,23913.083137375834,0.13272265347371207,0.07657374814540995,0.1279679814848755,0.0724139663725252,0.004754671988836556,0.004159781772884744
26017,MISO,2029,44123.78348309584,0.1440820708987498,0.08184554457662341,0.1326197165302999,0.0806546790874903,0.01146235436844989,0.0011908654891331083
26019,MISO,2029,7057.721204854166,0.1427884600974624,0.09594575176771364,0.13801357131535025,0.07196469099506766,0.004774888782112158,0.023981060772645973
26021,PJM,2029,62051.45464497749,0.16386972987054227,0.09686762529796474,0.12723626589325593,0.07261995002239216,0.03663346397728634,0.024247675275572575
26023,MISO,2029,16365.692972587502,0.10795757130181126,0.0727437787531569,0.10285813726380331,0.07147683416788553,0.005099434038007944,0.001266944585271379
26025,MISO,2029,51966.72735397167,0.1378719786776686,0.0726207269666862,0.13276384435147695,0.06882316607467985,0.005108134326191643,0.003797560892006349
26029,MISO,2029,11976.329161432499,0.12592943139581675,0.05278692253765533,0.11795006981868364,0.049714481922379296,0.00797936157713311,0.003072440615276034
26031,MISO,2029,10523.1627943725,0.1583571419606364,0.07983593013302775,0.15701476728795521,0.0770619443409637,0.0013423746726811958,0.00277398579206406
26033,MISO,2029,13371.240413542502,0.16337092180692891,0.09055832451050044,0.1474267160944774,0.08656705379350337,0.015944205712451504,0.003991270716997078
26035,MISO,2029,11718.4228140125,0.24303930794162948,0.12239669239894779,0.2232104906140267,0.09576921971456494,0.019828817327602777,0.026627472684382855
26037,MISO,2029,30529.477480433336,0.09049774715180016,0.05200036536696292,0.08161322649869783,0.05117736330228287,0.008884520653102329,0.0008230020646800493
26039,MISO,2029,5763.50051304,0.23938996883245775,0.14199632896174835,0.21577597940038604,0.1359703668044758,0.023613989432071714,0.006025962157272552
26041,MISO,2029,15602.127367045832,0.18826133623486901,0.09714988978376929,0.17434244486766662,0.0967956824665561,0.013918891367202396,0.00035420731721319543
26043,MISO,2029,11423.631379325,0.12066244776548866,0.06829926003043311,0.11176835691501834,0.06571113222093088,0.008894090850470326,0.0025881278095022386
26045,MISO,2029,44110.34210547167,0.07869093932003146,0.044666602826776355,0.07602455569351657,0.04378265897546589,0.00266638362651489,0.0008839438513104647
26047,MISO,2029,14161.784488406665,0.14090854313806758,0.061958346163282156,0.12632991659628667,0.06006814412422556,0.014578626541780909,0.0018902020390565988
26049,MISO,2029,164746.13215435419,0.21457091888124014,0.09325944055020878,0.18845752606313063,0.09251758138543342,0.02611339281810951,0.0007418591647753575
26051,MISO,2029,10715.294369055,0.20662313218491252,0.11238929365902942,0.20048693519609706,0.10944541186950074,0.006136196988815457,0.002943881789528674
26053,MISO,2029,6806.012627445833,0.26864192364744255,0.10426618032279691,0.19349681831194163,0.10265694994207443,0.07514510533550092,0.0016092303807224845
26055,MISO,2029,37328.721364569166,0.07401011432121826,0.04360052634242658,0.07223171176884269,0.04259242058299069,0.0017784025523755742,0.0010081057594358914
26057,MISO,2029,14412.389597995834,0.18080910002506023,0.07802732368970788,0.15955315362691633,0.07492613645133012,0.021255946398143905,0.0031011872383777672
26059,MISO,2029,17247.045537029167,0.21406555127002266,0.07672631241394678,0.18113694013240217,0.07058405092399729,0.032928611137620495,0.006142261489949494
26061,MISO,2029,13829.0145499375,0.14793674186272704,0.0764506085516613,0.1280952760002584,0.0721324494081184,0.019841465862468627,0.004318159143542902
26063,MISO,2029,13463.038620816667,0.23604805617919217,0.09807169742263638,0.20554152094297473,0.09475963465570002,0.030506535236217436,0.003312062766936366
26065,MISO,2029,113184.50817140666,0.11395543801561117,0.06410971365488907,0.10387690612379544,0.052067608652681195,0.010078531891815734,0.012042105002207877
26067,MISO,2029,22314.507808831666,0.1261274052973697,0.06690365348953811,0.1167204958446733,0.05994922773898461,0.009406909452696413,0.0069544257505535015
26069,MISO,2029,11281.318642333334,0.19137097505186984,0.12240613072864909,0.1841654009083357,0.11698504241909272,0.007205574143534149,0.005421088309556371
26071,MISO,2029,5086.898056770833,0.1989397499519402,0.11229346055952763,0.19606144740080533,0.11186241011538751,0.0028783025511348592,0.00043105044414011584
26073,MISO,2029,24239.595666850833,0.2021382541748918,0.09909786026914537,0.1834021910303409,0.09185015447726393,0.018736063144550924,0.0072477057918814425
26075,MISO,2029,60563.02439104667,0.17220026141109895,0.07342835802118719,0.13813601069109496,0.06635624651327314,0.03406425072000399,0.00707211150791405
26079,MISO,2029,7262.089770320832,0.21715450457960897,0.08985822243163631,0.20510377783813818,0.08428449792920863,0.012050726741470785,0.005573724502427685
26081,MISO,2029,250297.79169441081,0.07379843276012067,0.03431043283330906,0.06764473355122459,0.016784806528587312,0.00615369920889608,0.01752562630472175
26083,MISO,2029,1055.7583443583335,0.20160126336110318,0.08996745804732026,0.19859536931951224,0.0876808623106473,0.003005894041590934,0.002286595736672961
26085,MISO,2029,4496.436935646667,0.356389381776025,0.15547809821543898,0.3395520325372004,0.15498229675488112,0.016837349238824628,0.0004958014605578598
26087,MISO,2029,33694.92542939916,0.11986311541839646,0.08138985795169242,0.11789481933449614,0.07894336305818912,0.0019682960839003255,0.0024464948935032926
26089,MISO,2029,9045.722980177501,0.10943975191887581,0.05925044431839872,0.10943975191887581,0.05472812113524237,0.0,0.004522323183156353
26091,MISO,2029,37653.17002485834,0.12401329695374218,0.060274667146573285,0.09764365191888866,0.05732595334303783,0.02636964503485352,0.002948713803535452
26093,MISO,2029,73713.66943356584,0.06695888176072992,0.029962327762951154,0.06341782843352334,0.02964059346072144,0.0035410533272065836,0.0003217343022297141
26095,MISO,2029,2054.0939317958337,0.1951715826782262,0.09683149816990438,0.17295301224300477,0.0868475286042719,0.022218570435221435,0.00998396956563248
