county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
48245,MISO,2025,91939.06843412668,0.2654403761448135,0.13968520948836197,0.22801390230984014,0.13453327583775937,0.03742647383497333,0.005151933650602597
48247,ERCOT,2025,1284.8730032624999,0.29321101675488476,0.1199207002984669,0.15847510898584916,0.07583194038964548,0.1347359077690356,0.04408875990882141
48249,ERCOT,2025,12489.274854220834,0.3074260982109039,0.14032262409729804,0.21497053027570118,0.13089137481942723,0.09245556793520271,0.009431249277870812
48251,ERCOT,2025,61558.36293696,0.10986675879467424,0.0683474910885294,0.08948057945299037,0.048973702938418004,0.020386179341683866,0.0193737881501114
48253,ERCOT,2025,5866.3572187875,0.22867131279024477,0.10917762161152729,0.14356790199209452,0.09756364029529657,0.08510341079815026,0.011613981316230718
48255,ERCOT,2025,4231.530832958333,0.22492114659671322,0.10733335399074449,0.1267713979411011,0.0749897901082184,0.09814974865561213,0.0323435638825261
48257,ERCOT,2025,47238.3397138775,0.12327335186759905,0.0815480604740994,0.09201310958570985,0.04820467025038929,0.0312602422818892,0.03334339022371011
48259,ERCOT,2025,16576.090602039167,0.06474222822949458,0.03834663831099424,0.05203526136910059,0.035904276982341374,0.012706966860393985,0.002442361328652866
48261,ERCOT,2025,38.0,0.0008421177631578947,0.0,0.0,0.0,0.0008421177631578947,0.0
48263,ERCOT,2025,243.36971404999997,0.22894020689876385,0.1141988355391257,0.18871149862508266,0.08591802407140973,0.04022870827368119,0.028280811467715966
48265,ERCOT,2025,21706.867646718332,0.08298949084104007,0.04353972570256506,0.07318530550200487,0.03464981116888027,0.009804185339035196,0.00888991453368479
48267,ERCOT,2025,1685.5289339166666,0.22910917589193938,0.12294830597436605,0.15540673174601452,0.10217316502580298,0.07370244414592486,0.020775140948563073
48269,ERCOT,2025,48.47636610833334,0.12643178324883558,0.08073133599276203,0.1263203210298801,0.08071895882738912,0.00011146221895547148,1.2377165372903787e-05
48271,ERCOT,2025,1080.6003157374998,0.2811466640737756,0.047919333830035174,0.1473048538453949,0.014815319750368297,0.13384181022838068,0.03310401407966688
48273,ERCOT,2025,11435.294809233335,0.2873525543711921,0.16662702927604545,0.22871842660583025,0.13831539979679588,0.058634127765361865,0.02831162947924956
48275,ERCOT,2025,1238.8279526708334,0.3285359319851761,0.13481316173210586,0.28645042395510906,0.10740248087636318,0.042085508030067054,0.027410680855742678
48277,ERCOT,2025,19861.330013975,0.28989502853402654,0.14111289756394868,0.19367438989513294,0.11724634419261697,0.0962206386388936,0.023866553371331714
48281,ERCOT,2025,7845.178242441666,0.12194161546148964,0.07096786723208814,0.09143881268868875,0.05398568661050395,0.030502802772800888,0.016982180621584193
48283,ERCOT,2025,1654.3013076291668,0.1835478976782217,0.12476067282292937,0.1535273813001179,0.10257509059913746,0.030020516378103795,0.02218558222379191
48285,ERCOT,2025,8031.177411908334,0.23192702861411107,0.09303504489220649,0.15307491719993208,0.07714575364520307,0.078852111414179,0.015889291247003418
48287,ERCOT,2025,6197.958363283334,0.1801501266186317,0.08953973796437563,0.13744435493667267,0.060247462892983064,0.04270577168195902,0.029292275071392565
48289,ERCOT,2025,6237.2126072491665,0.1922097950253942,0.09554985284663481,0.14079249660794604,0.06472841981487686,0.05141729841744816,0.030821433031757953
48291,MISO,2025,28052.580398653336,0.29371197400622,0.15806546536705982,0.23986802796869824,0.13872594043731834,0.05384394603752177,0.019339524929741475
48293,ERCOT,2025,8099.7278904,0.2726803492498883,0.10487114881693696,0.17935032739043366,0.0918574053840744,0.09333002185945466,0.01301374343286256
48297,ERCOT,2025,4088.1849416125006,0.25544283580521315,0.12723234133332476,0.15283393472007537,0.10926826127015626,0.10260890108513779,0.01796408006316849
48299,ERCOT,2025,9497.624504620833,0.08192451896486752,0.051086034397928304,0.07298258936180231,0.03276288985194225,0.00894192960306521,0.018323144545986055
48301,ERCOT,2025,32.644645625,0.0330988429898142,0.0,0.0330988429898142,0.0,0.0,0.0
48303,ERCOT,2025,120546.17202550083,0.18429409496132332,0.0959836053918881,0.10777642085930314,0.0736806688788598,0.07651767410202018,0.02230293651302831
48305,ERCOT,2025,2039.354882825,0.18376561349228998,0.1171175182912793,0.13592177321259277,0.07719761269484562,0.04784384027969721,0.03991990559643367
48307,ERCOT,2025,3069.576891591667,0.31463732417804624,0.11145245886182645,0.21838999823926739,0.09273927220386063,0.09624732593877885,0.018713186657965813
48309,ERCOT,2025,93720.77204378333,0.20461816158901927,0.09584897797509336,0.1410907717820557,0.08417790024577203,0.06352738980696357,0.011671077729321327
48311,ERCOT,2025,188.624679985,0.2993743615424942,0.21071771733773526,0.21860234555880512,0.11903568505343806,0.08077201598368908,0.0916820322842972
48313,ERCOT,2025,4010.4393443249996,0.1790937069342183,0.08744096066753736,0.12620670952121235,0.07131003975092765,0.052886997413005954,0.01613092091660971
48317,ERCOT,2025,1794.415093775,0.1899892516439943,0.07792107012106175,0.088919949168131,0.061605774161078604,0.1010693024758633,0.01631529595998315
48319,ERCOT,2025,1467.0391245833332,0.15724066892138974,0.05608563726276604,0.08879854808996052,0.04690243078523395,0.06844212083142923,0.00918320647753209
48323,ERCOT,2025,17544.834424254168,0.2887773694041029,0.15070879585401975,0.18601032582991922,0.11977409383784089,0.1027670435741837,0.03093470201617886
48325,ERCOT,2025,17081.612182930832,0.13872817353727157,0.06464701937278522,0.11189276754918463,0.03556024966925061,0.02683540598808694,0.02908676970353461
48327,ERCOT,2025,879.10531055,0.3021561693459844,0.1532083740237394,0.18236330191927388,0.14156710661563185,0.1197928674267105,0.011641267408107558
48329,ERCOT,2025,63379.45562029416,0.15635183986668127,0.07643144232417308,0.09087656034777306,0.03989992278302663,0.06547527951890822,0.03653151954114645
48331,ERCOT,2025,9528.744312665835,0.1935713672994937,0.08120482138622119,0.1312214986575377,0.0651483762857758,0.06234986864195599,0.01605644510044539
48333,ERCOT,2025,1814.9311121041667,0.20850600120185017,0.10267142166751198,0.1526121659973338,0.06253199983354865,0.05589383520451638,0.040139421833963324
48335,ERCOT,2025,2390.2925563791664,0.23135928665019992,0.11244444952642507,0.14196154049472748,0.08716709797012638,0.08939774615547244,0.02527735155629869
48337,ERCOT,2025,7789.070835604167,0.23310422097680575,0.10409535800658082,0.17960377888468507,0.07927624628889433,0.05350044209212068,0.024819111717686484
48339,ERCOT,2025,222522.55217636,0.08793378557020892,0.06135656736069081,0.07713366890465423,0.05343759344876385,0.010800116665554693,0.00791897391192696
48345,ERCOT,2025,449.474993875,0.2692510493242027,0.10578469933907622,0.15991449881411937,0.08122929672031318,0.10933655051008331,0.024555402618763045
48347,ERCOT,2025,24480.730278670835,0.2492431744463515,0.14422034836726663,0.16932755649957532,0.11760592402173704,0.07991561794677618,0.02661442434552959
48349,ERCOT,2025,17838.0160901875,0.2534234068364746,0.10889089394925251,0.17670426664093797,0.0988760231369127,0.0767191401955366,0.010014870812339816
48351,MISO,2025,4669.62130675,0.41400635565574817,0.18791119812951412,0.38000066044559727,0.16030939440983039,0.0340056952101509,0.027601803719683737
48353,ERCOT,2025,5615.8072341075,0.2836119210404943,0.1119770095246938,0.18993112402943443,0.09127914712317695,0.09368079701105989,0.02069786240151686
48355,ERCOT,2025,128885.09157245833,0.18606806264970127,0.10001086897158089,0.11978837057449998,0.08222721657481454,0.06627969207520129,0.017783652396766353
48359,ERCOT,2025,605.3843610941667,0.14149998811390188,0.11685998502197133,0.13218341382936064,0.10726834747205981,0.009316574284541246,0.00959163754991152
48361,MISO,2025,30687.23657340917,0.17547427667925541,0.08221850857851193,0.14543730652229744,0.07887022639434701,0.03003697015695797,0.0033482821841649135
48363,ERCOT,2025,10353.108008004168,0.20646542570573162,0.10916662198253692,0.13719428369941733,0.08154029041623742,0.06927114200631429,0.027626331566299497
48365,MISO,2025,7959.8615338125,0.282451249023464,0.12036387573936176,0.2616798347289439,0.10017846815710495,0.02077141429452012,0.020185407582256815
48367,ERCOT,2025,51781.86837025749,0.10512887872102732,0.07384707702329123,0.08308614960794251,0.052686795995507914,0.022042729113084802,0.021160281027783313
48369,ERCOT,2025,3138.707168666667,0.06329585981024403,0.05179091908374955,0.0610240932847304,0.03091221840271779,0.002271766525513634,0.020878700681031755
48371,ERCOT,2025,4893.759953208333,0.18270235365832155,0.08610641120016015,0.11561770772829995,0.08482150809785108,0.0670846459300216,0.001284903102309068
48373,MISO,2025,17807.738023004167,0.2840072595629954,0.13666172871064317,0.2662820054077655,0.13206850952655377,0.017725254155229908,0.004593219184089392
48375,ERCOT,2025,42074.39888402917,0.20608579014146922,0.132080771212383,0.14755106189732192,0.10225171621128128,0.058534728244147294,0.029829055001101737
48377,ERCOT,2025,2167.0105961625,0.43439326566991304,0.20123759620999668,0.25948410647480774,0.16118390143171268,0.1749091591951053,0.040053694778283994
48379,ERCOT,2025,4671.2077081725,0.20151363249553855,0.11448909489352642,0.14031350807735538,0.0995197932089399,0.06120012441818318,0.014969301684586517
48381,ERCOT,2025,54161.704288617504,0.08671713875193837,0.04851812873686825,0.07014331066440253,0.041379039755789174,0.01657382808753584,0.007139088981079074
48383,ERCOT,2025,1057.6239814291666,0.11071836456636035,0.05203793499995066,0.08409010925586353,0.022934366491220222,0.026628255310496812,0.029103568508730436
48385,ERCOT,2025,965.985312075,0.16296209984051102,0.0338853292669167,0.10946346482004297,0.030034089549815127,0.05349863502046805,0.0038512397171015754
48387,ERCOT,2025,4586.007116424999,0.24410288292214896,0.14084424137066134,0.20411528300437504,0.11168708402651036,0.039987599917773925,0.02915715734415099
48389,ERCOT,2025,3826.1766068083334,0.27188738177529503,0.11558710816577165,0.18927056700842895,0.0787389593508096,0.08261681476686608,0.03684814881496205
48391,ERCOT,2025,2195.7898113,0.3020986219489766,0.10141333247147004,0.20213777621686577,0.07562938834676004,0.09996084573211081,0.025783944124709995
48393,ERCOT,2025,308.945342125,0.07218799597883725,0.0349136129198191,0.04100232352170579,0.02254054516709873,0.031185672457131462,0.01237306775272037
48395,MISO,2025,6190.628363314167,0.2655221433631144,0.1379180178069059,0.25485949150219805,0.1293300275304706,0.010662651860916361,0.008587990276435309
48397,ERCOT,2025,37422.478881970834,0.05967516782077006,0.04408424564472938,0.04774667029575993,0.03737018533873553,0.011928497525010129,0.006714060305993849
48399,ERCOT,2025,3771.9355340500006,0.24450210445001064,0.09815804142953982,0.16113812616137788,0.09144837801959128,0.08336397828863276,0.006709663409948538
48401,ERCOT,2025,17588.043559266665,0.22105255217977784,0.08739794664598223,0.14469141953876916,0.07322586321412879,0.07636113264100869,0.014172083431853444
48403,MISO,2025,4427.846633125,0.3224794836137052,0.13343074881029224,0.3019606347571723,0.12601709825509394,0.020518848856532934,0.007413650555198298
48405,MISO,2025,2964.804751875,0.3736084575944338,0.18342322349453694,0.30002342549143896,0.17181989595279,0.07358503210299483,0.011603327541746922
48407,MISO,2025,9941.708882366667,0.3038817798878066,0.14175855650511038,0.27061127602277163,0.13670896228940088,0.033270503865034995,0.005049594215709496
48409,ERCOT,2025,23466.064519636668,0.16816603797678895,0.10150705808338988,0.11332514360051037,0.08219911217548004,0.05484089437627858,0.019307945907909838
48411,ERCOT,2025,1985.2801323458334,0.10043737941417062,0.05653934534033145,0.08695014173945793,0.0467278710387255,0.013487237674712688,0.00981147430160595
48413,ERCOT,2025,891.3764118125,0.31155738776727204,0.148004269807756,0.19707990543275952,0.127702135698812,0.11447748233451252,0.020302134108943992
48415,ERCOT,2025,5620.071735733333,0.16949517156694624,0.07359538707845871,0.10137439189210967,0.061589526387335516,0.06812077967483657,0.012005860691123194
48417,ERCOT,2025,1311.2344580291665,0.18562395984086674,0.08691580937818189,0.10559483245768507,0.08271749819925854,0.08002912738318167,0.004198311178923345
48419,MISO,2025,8766.652161479165,0.3143250627911375,0.15802274606268757,0.2926986612931327,0.1515176636645005,0.021626401498004766,0.006505082398187062
48423,ERCOT,2025,80309.24582365416,0.19030332299767244,0.09173822322273643,0.13620274561045503,0.07942747048216636,0.05410057738721741,0.012310752740570072
48425,ERCOT,2025,3311.3357597458335,0.20134062742034975,0.0674942902834237,0.11080467084648528,0.055270910048310744,0.09053595657386447,0.012223380235112956
48427,ERCOT,2025,18265.381709579164,0.4659495806197191,0.24493031442915894,0.28189694878643917,0.18144076133853523,0.1840526318332799,0.06348955309062371
48429,ERCOT,2025,3330.750181295833,0.2962668571919898,0.1360369604342063,0.20540454667197428,0.1228142496837914,0.09086231052001553,0.013222710750414896
48431,ERCOT,2025,382.09693582499995,0.043123784006335666,0.0236408410704201,0.02741838556154125,0.02215318210213758,0.015705398444794415,0.0014876589682825195
48433,ERCOT,2025,443.4751823133333,0.22639203104056418,0.11784797568012342,0.19754203482072236,0.08562454228424216,0.028849996219841828,0.03222343339588127
48435,ERCOT,2025,1013.7147409999999,0.2305236677688469,0.06494278342467814,0.10952753336831803,0.04420113262661927,0.12099613440052887,0.020741650798058876
48437,ERCOT,2025,2364.7167702791667,0.45557239960087037,0.20253120900787341,0.3737395871760847,0.19328158129174552,0.08183281242478568,0.00924962771612789
48439,ERCOT,2025,752082.0024987999,0.1044881603905115,0.05459238013170713,0.08484560536460826,0.0456510440933553,0.01964255502590323,0.00894133603835183
48441,ERCOT,2025,52899.3985984375,0.19748176340389556,0.09178980358345235,0.12330869724798099,0.0657804635747998,0.07417306615591457,0.026009340008652543
48443,ERCOT,2025,398.15226376666664,0.20890237833838005,0.12343538742789852,0.13225927742900012,0.08388175338762462,0.07664310090937992,0.0395536340402739
48447,ERCOT,2025,630.9262315208333,0.2544213691164299,0.08805508906101889,0.1208959502475761,0.07347163422987696,0.13352541886885377,0.014583454831141929
48449,ERCOT,2025,10684.5831636625,0.17873656508806754,0.10123002344272813,0.12719011318695495,0.09078816742541237,0.051546451901112594,0.01044185601731576
48451,ERCOT,2025,44526.80892817417,0.16151312957095834,0.0752329277176289,0.09583640847966889,0.06318854097828051,0.06567672109128946,0.012044386739348392
48453,ERCOT,2025,535926.7906096716,0.06540791863303005,0.02591725690762847,0.04214584702801765,0.016317701339947126,0.023262071605012404,0.009599555567681342
48455,MISO,2025,5862.4867342541675,0.3035436014561079,0.11428425293802735,0.2679546191380876,0.11146590359474277,0.035588982318020324,0.002818349343284579
48457,MISO,2025,6620.093509345833,0.3134162203015004,0.12522066411028915,0.2601372014086812,0.12205141909390368,0.05327901889281922,0.0031692450163854635
48461,ERCOT,2025,1322.9715390666665,0.22063959748844156,0.08390591100947808,0.1263707082350484,0.03404247685613326,0.09426888925339316,0.04986343415334483
48463,ERCOT,2025,8192.901974391667,0.24678337338921066,0.138140663873849,0.17783007499761364,0.09074926231762613,0.06895329839159703,0.04739140155622286
48465,ERCOT,2025,16345.660204591666,0.2595529502304768,0.1391632360294228,0.16369858780609858,0.10407375864086917,0.09585436242437823,0.03508947738855363
48467,ERCOT,2025,22089.762854684166,0.24261501959044574,0.11439402739811785,0.13705082560331175,0.1028423489091812,0.10556419398713399,0.01155167848893665
48469,ERCOT,2025,33246.9774956225,0.16615926845585274,0.07701808274116988,0.10782290705765145,0.06408741437415004,0.058336361398201295,0.012930668367019837
48471,MISO,2025,23857.69074880833,0.25978429008479137,0.14832631920006437,0.21949906290647195,0.13592530011300352,0.04028522717831942,0.012401019087060844
48473,ERCOT,2025,17535.533612283332,0.12423879525626566,0.09083598994591749,0.10971592637044074,0.08674010716082281,0.014522868885824922,0.004095882785094679
48475,ERCOT,2025,4226.302527579167,0.15272115565412345,0.08048514818633704,0.09811803296513986,0.055479726097043144,0.05460312268898358,0.02500542208929389
48477,ERCOT,2025,14165.969649559167,0.11864528656302059,0.06485077328718229,0.09994310112373599,0.053536860495363325,0.018702185439284605,0.011313912791818967
48479,ERCOT,2025,77011.57103454584,0.20336595945480782,0.12039191116627954,0.1421336699520977,0.09702260372636003,0.06123228950271012,0.02336930743991951
48481,ERCOT,2025,14898.1846929,0.20859948554477623,0.10593028874565535,0.12605060573475724,0.08666524179309286,0.08254887981001899,0.019265046952562495
48483,ERCOT,2025,1871.6318661249998,0.34066197057672376,0.14542281860259557,0.2615027131737662,0.08415654269008216,0.07915925740295754,0.06126627591251341
48485,ERCOT,2025,47575.9013893775,0.2131412256095813,0.10758431932473027,0.11691913567040985,0.08509874356909808,0.09622208993917145,0.02248557575563219
48487,ERCOT,2025,4586.547105416666,0.28355370878598063,0.11481217847567017,0.21366396449524164,0.0835752986238385,0.06988974429073899,0.03123687985183167
48489,ERCOT,2025,5333.207498758334,0.34134720097046156,0.17547764226178802,0.2993005048948745,0.1479111645634745,0.04204669607558709,0.027566477698313524
48491,ERCOT,2025,228605.08627990916,0.0630774159214057,0.029257125269509517,0.049635838526108485,0.017399172932959794,0.013441577395297215,0.011857952336549724
48493,ERCOT,2025,17096.289350361665,0.09680124347148603,0.07290381584588121,0.08550831820721423,0.06674336853574962,0.011292925264271794,0.0061604473101315865
48495,ERCOT,2025,2613.3526329666665,0.12673970504916984,0.05452460457721584,0.10107073244525117,0.03357519489453422,0.025668972603918677,0.020949409682681622
48497,ERCOT,2025,23862.608919196668,0.14545895030737144,0.06478744245055272,0.08528069643495943,0.05081998267536144,0.060178253872412005,0.01396745977519128
48499,ERCOT,2025,17625.194772051662,0.19378553280501332,0.10183000569319357,0.12064887988974751,0.0939490796788652,0.0731366529152658,0.007880926014328368
48503,ERCOT,2025,7449.75222735,0.2319348176345941,0.11140435604172501,0.17814589392788258,0.0970763830175847,0.05378892370671151,0.014327973024140309
48505,ERCOT,2025,4508.491494858334,0.4192067636890494,0.20344740892459454,0.24592183340357812,0.19109044271959333,0.1732849302854713,0.012356966205001207
48507,ERCOT,2025,3319.6653967791663,0.25115099951431324,0.12816976216447803,0.18293705484771944,0.1109173624217006,0.0682139446665938,0.01725239974277744
51003,PJM,2025,43510.70471643834,0.12427247665363216,0.06529472859924353,0.10031834247337758,0.053313741787514905,0.023954134180254577,0.01198098681172862
51005,PJM,2025,6101.614262383334,0.3268279024286261,0.16234598237938136,0.27976101697715366,0.14032537214021748,0.04706688545147242,0.02202061023916388
51007,PJM,2025,5082.612224698333,0.29568013498610557,0.16179480891320766,0.24166267504607863,0.14961595005774175,0.054017459940026935,0.012178858855465907
51009,PJM,2025,12392.672794741666,0.17164895985238318,0.10376697651930059,0.12441447921731187,0.06881733997206786,0.04723448063507131,0.034949636547232724
51011,PJM,2025,6427.303180707499,0.2945040326734628,0.14327132748341415,0.20695505305257947,0.1291763735756445,0.08754897962088334,0.014094953907769658
51013,PJM,2025,109634.49345004333,0.054484907390834544,0.01907540792527074,0.02865404007901455,0.015733717461764628,0.025830867311819994,0.0033416904635061133
51015,PJM,2025,29523.07950479167,0.2215951658761531,0.08251198366195607,0.16864451028009272,0.06982853096446363,0.05295065559606038,0.012683452697492437
51017,PJM,2025,1825.2426645166665,0.31438869785950047,0.20564215206889233,0.2921205989521718,0.17768812629043818,0.02226809890732867,0.027954025778454156
51019,PJM,2025,32079.413564569164,0.11034831768256097,0.06971772499576355,0.08913741339590905,0.05572031226829794,0.021210904286651913,0.01399741272746561
51021,PJM,2025,2192.1090365625,0.18828947335222201,0.08127048609134604,0.13055652869825066,0.05522869103332346,0.05773294465397136,0.026041795058022586
51023,PJM,2025,12763.103378851667,0.18996745789794836,0.08954744883955464,0.1392641607203886,0.08440057257547028,0.05070329717755975,0.00514687626408436
51025,PJM,2025,6072.066737399999,0.40102065479372295,0.19687357056828148,0.3401927700871255,0.15263356485840396,0.060827884706597446,0.04424000570987752
51027,PJM,2025,7325.177440583333,0.36917671461457185,0.16512841306674322,0.28131760901390507,0.1534927848999832,0.08785910560066679,0.011635628166760031
51029,PJM,2025,5840.087507979168,0.3691271886616434,0.20123028681479796,0.3473115756897893,0.15130369562760074,0.02181561297185408,0.04992659118719722
51031,PJM,2025,21900.176734456665,0.22804273571633207,0.11341647202441887,0.14385648875098733,0.10629994545625096,0.08418624696534474,0.0071165265681679135
51033,PJM,2025,11154.246799158333,0.1768901660160101,0.06908022383529676,0.14584028234006344,0.0662744749184482,0.03104988367594666,0.002805748916848552
51035,PJM,2025,11915.080149533333,0.2978779533043267,0.1371080536203793,0.2067064444813908,0.11596387302592198,0.0911715088229359,0.02114418059445733
51036,PJM,2025,2866.7122071125004,0.2656337204503868,0.1472621233106686,0.21323649264362451,0.1413964469835227,0.052397227806762287,0.005865676327145908
51037,PJM,2025,4476.679061945833,0.4415619838177829,0.24832172080129128,0.3867717513770293,0.20764046938404668,0.054790232440753595,0.0406812514172446
51041,PJM,2025,132780.84631940752,0.10238542056991408,0.06729963889530538,0.09321699224971393,0.06088695748425629,0.00916842832020015,0.006412681411049087
51043,PJM,2025,5542.518938076666,0.12980520110163582,0.0629810054321258,0.10326472868284191,0.04768397133374743,0.02654047241879391,0.015297034098378369
51045,PJM,2025,1758.6145008150002,0.2671283357859025,0.0935115741333806,0.22743858931541705,0.08536622594401816,0.039689746470485454,0.008145348189362439
51047,PJM,2025,17780.684221904165,0.18697821243521467,0.08967276981102486,0.15522000011478948,0.0745616945247691,0.031758212320425194,0.015111075286255757
51049,PJM,2025,3999.62056115,0.3344750812612969,0.13597431294506673,0.24703518811692216,0.1179393156645764,0.08743989314437473,0.018034997280490336
51051,PJM,2025,5498.313971679167,0.3996578396414446,0.20363541426146717,0.27155817240580543,0.19157134654301183,0.12809966723563915,0.012064067718455335
51053,PJM,2025,10301.523405283333,0.2692318510023373,0.1511683305872017,0.1953352298354868,0.1449780690471177,0.07389662116685053,0.00619026154008398
51057,PJM,2025,4165.47385585,0.35660830003502275,0.19202654162462487,0.31870008098292857,0.17457023990090123,0.03790821905209418,0.017456301723723644
51059,PJM,2025,408965.13119627,0.05289032378869455,0.022253547379900294,0.04053693294091735,0.014229165002709992,0.012353390847777201,0.008024382377190302
51061,PJM,2025,25583.265332286668,0.11697483604708606,0.05402711980927798,0.09750708456093059,0.0397766269396325,0.01946775148615547,0.014250492869645484
51063,PJM,2025,6447.608874516666,0.2453330130798933,0.12598001696896102,0.18757702745704502,0.11858591050530858,0.05775598562284828,0.007394106463652447
51065,PJM,2025,10088.1846039225,0.20558136095949378,0.10077240582956029,0.14312498840576915,0.08571142817547142,0.06245637255372463,0.01506097765408887
51067,PJM,2025,21633.064733683335,0.20665077996396777,0.12514815210091768,0.14980646442710688,0.09735956228363729,0.056844315536860895,0.027788589817280385
51069,PJM,2025,32792.7538973875,0.08468561313015886,0.050802834562746375,0.07082998263284146,0.04700467426825757,0.013855630497317403,0.003798160294488803
51071,PJM,2025,6705.063930129168,0.19825932268357824,0.08395762049206723,0.1332560569988412,0.08289258993092499,0.06500326568473705,0.0010650305611422384
51073,PJM,2025,14660.079218330833,0.16934147678609834,0.06997768968719151,0.10992027424438494,0.06432781785534174,0.0594212025417134,0.00564987183184977
51075,PJM,2025,9713.8666571825,0.1362045716692927,0.07385250556253907,0.0921638739928416,0.06311522248729604,0.04404069767645111,0.010737283075243034
51077,PJM,2025,6087.62467125,0.36156913937414364,0.16458079489841054,0.2695997680584394,0.12882202632324996,0.09196937131570426,0.03575876857516058
51079,PJM,2025,7308.493079968333,0.11380280464650912,0.07868754919618694,0.09212702248595193,0.060552003362994794,0.021675782160557183,0.018135545833192143
51085,PJM,2025,40897.41786501583,0.1285110390907267,0.05895755880326407,0.0895213630790164,0.04571135083332911,0.0389896760117103,0.013246207969934955
51087,PJM,2025,132681.00345781335,0.12024932676398234,0.07266408229017593,0.10723163361563719,0.06504143006936844,0.013017693148345152,0.007622652220807491
51089,PJM,2025,20197.875683620834,0.35678665367692775,0.15348078624392436,0.2725445737971371,0.13400287543703696,0.08424207987979065,0.019477910806887405
51091,PJM,2025,983.4779311958334,0.22615608074742288,0.06424291136000328,0.15799078254208443,0.0491442503438435,0.06816529820533845,0.015098661016159774
51093,PJM,2025,14960.219361513333,0.23664950145753547,0.09244866785285077,0.191065134813194,0.0870858324943178,0.045584366644341456,0.0053628353585329774
51095,PJM,2025,30207.85573826917,0.09266394357482738,0.04553056860082204,0.07127054352603504,0.039508224245778545,0.021393400048792338,0.0060223443550434935
51097,PJM,2025,2780.653949183333,0.2928105263008228,0.15240517197862669,0.26210587782173317,0.13324856424169082,0.030704648479089658,0.019156607736935866
51099,PJM,2025,9626.247947252497,0.12184168749480706,0.07772818812791524,0.1081952054109791,0.0707000024960485,0.01364648208382796,0.007028185631866732
51101,PJM,2025,6781.261365610833,0.1997650369232564,0.08266786363343538,0.12436719511226198,0.07396886624717455,0.07539784181099442,0.008698997386260829
51103,PJM,2025,5202.304517668334,0.31647965421269847,0.14150841910153125,0.268319490961504,0.13827814493112728,0.04816016325119449,0.003230274170403974
51107,PJM,2025,137216.82943131332,0.0472428856597722,0.02918332404863286,0.04215781008071618,0.022953741964549735,0.00508507557905602,0.006229582084083127
51109,PJM,2025,14348.583555971665,0.21469785179071305,0.09536619847524985,0.17581781667583082,0.0878775429001184,0.03888003511488222,0.007488655575131453
51111,PJM,2025,4489.897774529167,0.4181673707354551,0.23944991458357667,0.3712911332336846,0.19232216663026033,0.0468762375017705,0.04712774795331634
51113,PJM,2025,5228.747172925001,0.24261422687008338,0.11369566972052313,0.21333815384135044,0.1102978512127432,0.029276073028732946,0.003397818507779926
51115,PJM,2025,3689.8841678991666,0.18715744778239293,0.0834177697950828,0.13150104746276137,0.07600114060346391,0.055656400319631566,0.0074166291916188815
51119,PJM,2025,4673.629298998334,0.27717212989844964,0.11851984161403585,0.233384870944858,0.10943537249654874,0.043787258953591646,0.009084469117487115
51121,PJM,2025,35399.895473624165,0.1987845154874287,0.1460253466442636,0.17756863644004792,0.12990344317917485,0.021215879047380787,0.01612190346508874
51125,PJM,2025,5978.378385621667,0.23200466260508143,0.1406159088327066,0.19354622314966521,0.12940371527959427,0.038458439455416216,0.011212193553112343
51127,PJM,2025,8593.8624013875,0.16633644796925556,0.07022405198438257,0.07997600688863328,0.04926786014652049,0.08636044108062228,0.020956191837862084
51133,PJM,2025,5119.261494512501,0.3216758786572105,0.14488736526239887,0.2686365981706169,0.14183080895700742,0.053039280486593565,0.00305655630539145
51135,PJM,2025,5356.192075041667,0.4020805026807682,0.21139401593115167,0.35881038610844,0.18928448961811112,0.04327011657232821,0.022109526313040556
51137,PJM,2025,14064.271875955,0.1528864321693862,0.09535233458496681,0.12566401925126255,0.07535462196199684,0.027222412918123634,0.019997712622969968
51139,PJM,2025,9042.649432920833,0.23795476217803282,0.12899457468018807,0.18457502471854506,0.1149526270744461,0.053379737459487764,0.01404194760574197
51141,PJM,2025,7614.033354291666,0.3204072397439113,0.15485057238558497,0.22853071354948237,0.13399877922180214,0.0918765261944289,0.020851793163782828
51145,PJM,2025,10945.285253904167,0.13171122415158412,0.059874485767855166,0.07774140875434482,0.05924051389420986,0.0539698153972393,0.0006339718736453059
51147,PJM,2025,7295.796458054167,0.32617866677787266,0.16231574050552747,0.2762779446398177,0.14195532205945816,0.049900722138054965,0.02036041844606931
51149,PJM,2025,12675.501524816666,0.20913616706460125,0.09278560611525866,0.12557111906647192,0.08162391754961594,0.08356504799812933,0.011161688565642716
51153,PJM,2025,151187.90185902664,0.08544849509488282,0.027996182279585106,0.059106361882573705,0.014200254110247461,0.02634213321230912,0.013795928169337645
51155,PJM,2025,14066.470038054165,0.2125192215207695,0.1158475624816094,0.14873966000192917,0.10818610170525382,0.06377956151884032,0.007661460776355586
51157,PJM,2025,2777.184830316666,0.15130429893416697,0.0761000988235396,0.13193380184502196,0.06276376504384772,0.01937049708914501,0.013336333779691886
51159,PJM,2025,2802.264305366667,0.25918347008550024,0.1453505529801806,0.22814822450120228,0.11198712764971373,0.03103524558429796,0.033363425330466864
51161,PJM,2025,38517.717460768334,0.0977039802598572,0.05382065348567123,0.08077714334640992,0.041085297141508395,0.016926836913447277,0.012735356344162833
