county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
48231,ERCOT,2027,35996.54932157667,0.12898633811934312,0.0903048471871818,0.10261867222344183,0.028127874063072877,0.026367665895901296,0.06217697312410893
48235,ERCOT,2027,628.1030482833332,0.12462119959816531,0.06857086288661282,0.0998529643857765,0.03341405054450984,0.024768235212388814,0.03515681234210298
48237,ERCOT,2027,2965.2672251249996,0.2666516178599503,0.12148919712505189,0.14551684249361724,0.06909433414825873,0.12113477536633305,0.05239486297679316
48239,ERCOT,2027,5145.0448173075,0.1129203230011651,0.07653974524986093,0.09226983449066173,0.06545901434465023,0.02065048851050337,0.011080730905210695
48241,MISO,2027,12897.54388127,0.2937833342375154,0.1132887490807635,0.22167295826638753,0.10126145400094047,0.07211037597112788,0.01202729507982303
48243,ERCOT,2027,1000.0414167083334,0.3917333031543721,0.12335237537564683,0.20306653716079145,0.11969913745573624,0.18866676599358065,0.0036532379199105958
48245,MISO,2027,91939.06843412668,0.21118849465281114,0.13379841329685915,0.16841857247235933,0.12619972183473732,0.04276992218045181,0.0075986914621218316
48247,ERCOT,2027,1284.8730032624999,0.1950349208030925,0.07583194038964548,0.15724039517226207,0.049618546609757924,0.03779452563083044,0.02621339377988756
48249,ERCOT,2027,12489.274854220834,0.24192061986220062,0.13241825441993146,0.15666062299022065,0.11555060559385585,0.08525999687197997,0.01686764882607561
48251,ERCOT,2027,61558.36293696,0.09925969488714849,0.061906781295677685,0.06801800976986974,0.02228028885782017,0.031241685117278747,0.03962649243785751
48253,ERCOT,2027,5866.3572187875,0.19364062657421263,0.10642007260709133,0.12471448678623932,0.08915124865806633,0.06892613978797331,0.017268823949025
48255,ERCOT,2027,4231.530832958333,0.13315387559898423,0.09149021195858996,0.11201462324418972,0.06030625252979524,0.02113925235479451,0.03118395942879472
48257,ERCOT,2027,47238.3397138775,0.10287235665981126,0.07307953809327411,0.08394166617309018,0.0397991559921616,0.01893069048672108,0.03328038210111251
48259,ERCOT,2027,16590.771535372503,0.05104764960042094,0.03675739131800666,0.045275705053066294,0.033081217108951275,0.005771944547354649,0.0036761742090553884
48261,ERCOT,2027,38.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,ERCOT,2027,243.61681404999996,0.19691865766903677,0.115051996962112,0.18135595688371578,0.071428862649967,0.015562700785320988,0.043623134312145
48265,ERCOT,2027,21706.867646718332,0.07632340894044816,0.03736389064634495,0.055887899061601305,0.028354546700095483,0.020435509878846854,0.009009343946249464
48267,ERCOT,2027,1686.0956339166664,0.15575066807498333,0.10846633206445526,0.12942650054576849,0.09483326372739787,0.026324167529214848,0.013633068337057394
48269,ERCOT,2027,48.58326610833333,0.12824271870223186,0.08274169527911764,0.09870041736128077,0.018712204279820226,0.029542301340951094,0.06402949099929742
48271,ERCOT,2027,1080.6003157374998,0.2186835069977323,0.022671703721722145,0.06799325279811866,0.01159193275957073,0.15069025419961365,0.011079770962151415
48273,ERCOT,2027,11435.294809233335,0.23018816518978263,0.14503947025433356,0.17747572330795008,0.1332768531193509,0.05271244188183255,0.011762617134982667
48275,ERCOT,2027,1238.8279526708334,0.3081594568797527,0.1267038648129159,0.15801589289064116,0.09246556031290695,0.15014356398911155,0.03423830450000895
48277,ERCOT,2027,19861.330013975,0.2220967910493002,0.12887847999809632,0.16189559432093298,0.09987217322430672,0.06020119672836721,0.029006306773789597
48281,ERCOT,2027,7845.178242441666,0.10248523239434162,0.05917374547190881,0.0762353402001472,0.034690313793979244,0.02624989219419442,0.024483431677929567
48283,ERCOT,2027,1654.3013076291668,0.15831556526846158,0.1046662089214446,0.1430838619805167,0.07213381139095548,0.015231703287944875,0.032532397530489116
48285,ERCOT,2027,8031.177411908334,0.17279248510112555,0.07958702606945914,0.10504863462473704,0.05932193023074982,0.0677438504763885,0.02026509583870932
48287,ERCOT,2027,6197.958363283334,0.14434297313595384,0.07310358685019355,0.101321832593864,0.048452942066083755,0.043021140542089845,0.024650644784109797
48289,ERCOT,2027,6243.952001249167,0.15782741814084209,0.08199873790096986,0.11970489645961437,0.052401435002149575,0.03812252168122772,0.02959730289882028
48291,MISO,2027,28052.580398653336,0.2233412414067061,0.13845628609919677,0.18754649882847246,0.13721562086262779,0.035794742578233646,0.0012406652365689885
48293,ERCOT,2027,8101.7911394,0.19891932333436885,0.09858602863279749,0.10922103612846273,0.07325699770227445,0.08969828720590611,0.025329030930523036
48297,ERCOT,2027,4088.1849416125006,0.16509977651425506,0.10971978193919722,0.13232924121414275,0.07163108535508055,0.03277053530011231,0.03808869658411668
48299,ERCOT,2027,9497.624504620833,0.0731494352714536,0.04140818278388028,0.060161934343547524,0.02432115813671261,0.01298750092790607,0.017087024647167673
48301,ERCOT,2027,32.644645625,0.0330988429898142,0.0,0.0012253157978644774,0.0,0.03187352719194972,0.0
48303,ERCOT,2027,120546.17202550083,0.12908081445702535,0.0795682298778923,0.09295169093938258,0.04652100747246189,0.036129123517642775,0.03304722240543041
48305,ERCOT,2027,2039.354882825,0.15771036550594614,0.10080022898315082,0.11901139248855312,0.04941657150318938,0.038698973017393015,0.05138365747996144
48307,ERCOT,2027,3069.576891591667,0.2342015465926519,0.08971423931835056,0.14117748983838807,0.07834209266225793,0.09302405675426384,0.011372146656092624
48309,ERCOT,2027,93756.77204378333,0.16786155475722644,0.09421459708460637,0.09793832397976295,0.05980687313541244,0.0699232307774635,0.03440772394919393
48311,ERCOT,2027,188.624679985,0.2592446276589504,0.15623478593757467,0.21689391058610888,0.06455799421882846,0.04235071707284152,0.09167679171874621
48313,ERCOT,2027,4010.4393443249996,0.1450100109693547,0.07269977100515712,0.09167492647434963,0.058025022133828145,0.05333508449500507,0.014674748871328976
48317,ERCOT,2027,1794.415093775,0.11799819397206666,0.06372609449268174,0.0795600056263056,0.0492383424845095,0.03843818834576107,0.01448775200817224
48319,ERCOT,2027,1467.0391245833332,0.09375397155073432,0.046696692577614086,0.06851619213760352,0.04295459196965708,0.02523777941313081,0.0037421006079570093
48323,ERCOT,2027,17544.834424254168,0.22327278269967815,0.13641314454354417,0.1758667721602242,0.060738591919596734,0.04740601053945395,0.07567455262394743
48325,ERCOT,2027,17081.612182930832,0.12945087860752114,0.040506952070352785,0.08734000671010947,0.02311064929063387,0.04211087189741167,0.017396302779718913
48327,ERCOT,2027,879.10531055,0.21896229928593047,0.14156710661563185,0.14963241157956622,0.08471043992830536,0.06932988770636425,0.05685666668732649
48329,ERCOT,2027,63384.95252029417,0.12590953177077957,0.06717876529790984,0.07878079424357395,0.019497811485846075,0.047128737527205616,0.04768095381206376
48331,ERCOT,2027,9529.039152665833,0.16569354274192014,0.06538595432134328,0.10416624079089967,0.047437212870621935,0.06152730195102046,0.017948741450721346
48333,ERCOT,2027,1814.9311121041667,0.18560724926603486,0.0910625260362578,0.11993930738742718,0.0589496203390112,0.06566794187860768,0.03211290569724659
48335,ERCOT,2027,2390.2925563791664,0.18197782957047098,0.10481238421375842,0.12426306495159846,0.021445660074758587,0.057714764618872524,0.08336672413899984
48337,ERCOT,2027,7789.070835604167,0.20134739795839238,0.08832314404791751,0.1374386836754148,0.06138339503671333,0.06390871428297756,0.026939749011204182
48339,ERCOT,2027,222522.55217636,0.07616444451784961,0.05266687934942433,0.06938520794188188,0.03070911254042605,0.006779236575967726,0.021957766808998278
48345,ERCOT,2027,449.519486875,0.192343277589379,0.08990513043372944,0.12220906664373998,0.061296513064542764,0.07013421094563901,0.028608617369186677
48347,ERCOT,2027,24480.730278670835,0.2043559408142088,0.12550912724906893,0.13235675494321586,0.08694405612616783,0.07199918587099294,0.0385650711229011
48349,ERCOT,2027,17838.0160901875,0.19335006671284188,0.10077118220850342,0.11568046749544536,0.08546417860202052,0.07766959921739652,0.015307003606482905
48351,MISO,2027,4669.62130675,0.35577984391335676,0.15875075915223197,0.22763457902377787,0.15511696131967428,0.1281452648895789,0.0036337978325576836
48353,ERCOT,2027,5620.4857341075,0.24691094247886528,0.10305611305383806,0.11703721082960027,0.06966794946261798,0.12987373164926502,0.033388163591220085
48355,ERCOT,2027,128885.09157245833,0.1446422069033443,0.09450176935045969,0.10190705855312975,0.06257802625870322,0.042735148350214566,0.03192374309175647
48359,ERCOT,2027,606.4624610941667,0.13669705712221217,0.1094252820698424,0.1186854974339851,0.09055317274035352,0.01801155968822707,0.01887210932948888
48361,MISO,2027,30687.23657340917,0.1387769997013252,0.07887022639434701,0.09877548569565094,0.07731542549940937,0.04000151400567427,0.0015548008949376468
48363,ERCOT,2027,10353.108008004168,0.14829740218272322,0.08867221257763877,0.11379122658239722,0.05728543735689266,0.034506175600326,0.03138677522074611
48365,MISO,2027,7970.9649578125,0.2606180370882309,0.0952945056568103,0.17319518559630762,0.08983623781885879,0.08742285149192328,0.0054582678379515165
48367,ERCOT,2027,51791.3287702575,0.08368694101670535,0.05566710024083566,0.0748110659695683,0.0385901117904464,0.00887587504713705,0.017076988450389262
48369,ERCOT,2027,3141.1914726666673,0.06218408961738406,0.03750703818127368,0.05610899658228814,0.02035714634285387,0.006075093035095916,0.017149891838419813
48371,ERCOT,2027,4893.759953208333,0.13863412518770604,0.08482150809785108,0.08795621922590224,0.05669360096383722,0.0506779059618038,0.028127907134013856
48373,MISO,2027,17807.738023004167,0.2626859387055763,0.12844062164153003,0.19372594911910368,0.12671209605421307,0.06895998958647265,0.0017285255873169536
48375,ERCOT,2027,42074.39888402917,0.1516549140178064,0.1046339127407258,0.13118422109834635,0.07820347437213118,0.02047069291946005,0.026430438368594614
48377,ERCOT,2027,2167.0105961625,0.31442182583921247,0.16978820730498295,0.19302709503701004,0.15240170625946253,0.12139473080220242,0.01738650104552042
48379,ERCOT,2027,4671.6879081725,0.1433336446646559,0.10013486790323639,0.12223570310801272,0.08809728876652018,0.02109794155664317,0.012037579136716214
48381,ERCOT,2027,54161.704288617504,0.07932783625093784,0.044495593402264326,0.050980443228567644,0.03038331912952448,0.028347393022370194,0.014112274272739846
48383,ERCOT,2027,1057.6239814291666,0.10178151473507369,0.029951821778089655,0.05602618448565174,0.012554472320169562,0.045755330249421945,0.017397349457920094
48385,ERCOT,2027,965.9926120750001,0.10391371205836214,0.028127414013000517,0.06383834143327671,0.028127414013000517,0.04007537062508543,0.0
48387,ERCOT,2027,4586.007116424999,0.2282362047625019,0.1253450997563596,0.16998851726038655,0.09442481448602041,0.05824768750211534,0.030920285270339187
48389,ERCOT,2027,3826.1766068083334,0.208025446703861,0.09959639647433276,0.11653440901636936,0.05360028074699203,0.09149103768749164,0.045996115727340726
48391,ERCOT,2027,2197.1311113,0.250536760110234,0.07791121589707137,0.10410187660679364,0.0562000003352584,0.14643488350344036,0.02171121556181297
48393,ERCOT,2027,308.945342125,0.042838246113812206,0.02337467329548376,0.03620240383429387,0.013744726092299878,0.006635842279518335,0.009629947203183883
48395,MISO,2027,6190.628363314167,0.24908975371677378,0.12431240596170133,0.2152948052151597,0.11989703253014763,0.033794948501614075,0.004415373431553696
48397,ERCOT,2027,37422.478881970834,0.04861751391935093,0.04057454106509475,0.04339511088173471,0.020567542894385397,0.005222403037616223,0.02000699817070935
48399,ERCOT,2027,3773.4164340500006,0.21675522754909435,0.0936089800203199,0.10752630408778349,0.07518468228551758,0.10922892346131086,0.018424297734802322
48401,ERCOT,2027,17588.140959266668,0.15621589770847263,0.08085233047142681,0.09690996040584765,0.06417220999397348,0.059305937302624984,0.016680120477453333
48403,MISO,2027,4431.202133125,0.29330960583490107,0.11933868592834124,0.18773014613098754,0.11652954999839854,0.10557945970391353,0.0028091359299426966
48405,MISO,2027,2964.804751875,0.2802730885045031,0.17008538572180507,0.2351603678780447,0.1437704661879551,0.04511272062645841,0.026314919533849956
48407,MISO,2027,9941.708882366667,0.2692441134204138,0.1332451963732536,0.21480034925175817,0.11340800870300351,0.05444376416865565,0.019837187670250098
48409,ERCOT,2027,23466.064519636668,0.1188657356761238,0.08414451175289102,0.10925711066440451,0.060590096781824906,0.009608625011719288,0.023554414971066112
48411,ERCOT,2027,1985.4730003458333,0.08703883501306696,0.04977500322733483,0.0802120496588269,0.03687885354635699,0.006826785354240056,0.01289614968097784
48413,ERCOT,2027,891.3764118125,0.2118950451387949,0.13319758962274914,0.15958752919534214,0.09421176888587524,0.05230751594345276,0.0389858207368739
48415,ERCOT,2027,5620.071735733333,0.10851016157959399,0.06719373243327316,0.09068791941321407,0.01888089535559769,0.017822242166379926,0.048312837077675475
48417,ERCOT,2027,1317.2537410291668,0.15791642251918067,0.0883426055350688,0.0950269360927137,0.07978990712618224,0.06288948642646697,0.008552698408886561
48419,MISO,2027,8766.652161479165,0.27777575599879356,0.1506637321289754,0.21558670688457482,0.14498105167517172,0.06218904911421874,0.005682680453803685
48423,ERCOT,2027,80309.24582365416,0.14918104471552113,0.09052863727008073,0.09575887589746947,0.05359142143258271,0.05342216881805166,0.03693721583749802
48425,ERCOT,2027,3311.3357597458335,0.16496000999390062,0.06506779842848213,0.07596488972956775,0.03637248155059073,0.08899512026433287,0.028695316877891404
48427,ERCOT,2027,18265.381709579164,0.2873554033704211,0.20262098216015165,0.26541619635342933,0.13145713422133143,0.021939207016991757,0.07116384793882022
48429,ERCOT,2027,3330.750181295833,0.23982316595493283,0.13009543565815695,0.14496915828673093,0.0869693353297271,0.0948540076682019,0.04312610032842985
48431,ERCOT,2027,382.09693582499995,0.03149290272990986,0.02215318210213758,0.025796476279990505,0.017486303535970003,0.005696426449919353,0.004666878566167577
48433,ERCOT,2027,443.4751823133333,0.20197413786742216,0.11667313767164185,0.12786091113948797,0.039363988552725715,0.07411322672793419,0.07730914911891613
48435,ERCOT,2027,1039.149541,0.16513994909628377,0.07174783490810396,0.10545484057845851,0.05229386325639536,0.059685108517825256,0.019453971651708604
48437,ERCOT,2027,2364.9239702791665,0.4169547654528898,0.1937825362856108,0.2197978160535283,0.18920598836299166,0.1971569493993615,0.004576547922619134
48439,ERCOT,2027,752141.9851587999,0.09395979776280985,0.04687567030908553,0.050397075048738235,0.01605042014929694,0.04356272271407162,0.03082525015978859
48441,ERCOT,2027,52899.3985984375,0.13348526056715707,0.07537048207105893,0.09084804209286952,0.05766473157453692,0.042637218474287544,0.017705750496522003
48443,ERCOT,2027,398.15226376666664,0.13905422643562476,0.08388175338762462,0.12562371857477506,0.08388175338762462,0.013430507860849705,0.0
48447,ERCOT,2027,630.9437315208334,0.14741841745797918,0.08523696586810064,0.1140479499929184,0.04761028806154555,0.03337046746506078,0.0376266778065551
48449,ERCOT,2027,10684.5831636625,0.13630419290271925,0.09430404468749952,0.10585453544768653,0.07420049896132219,0.030449657455032725,0.020103545726177327
48451,ERCOT,2027,44526.80892817417,0.10014767492231157,0.0638382574231905,0.07665192783138257,0.03364383575087306,0.023495747090928998,0.030194421672317444
48453,ERCOT,2027,535951.8215886718,0.043835262293002046,0.016516227263213328,0.03466234769094463,0.011253477724820335,0.009172914602057415,0.005262749538392992
48455,MISO,2027,5862.4867342541675,0.2596768334517761,0.10925829480615819,0.18832402234119927,0.09365178945387388,0.07135281111057684,0.015606505352284306
48457,MISO,2027,6620.093509345833,0.25111870832548205,0.11644282887886372,0.17701550555249848,0.10585139663345598,0.07410320277298357,0.010591432245407734
48461,ERCOT,2027,1322.9715390666665,0.14205888324142504,0.03404247685613326,0.086010860921677,0.026251929821938424,0.05604802231974805,0.007790547034194833
48463,ERCOT,2027,8192.901974391667,0.20000827274392052,0.11402117593211279,0.1512328482459965,0.05886635625864143,0.04877542449792402,0.05515481967347136
48465,ERCOT,2027,16346.990904591667,0.20001735282479952,0.13180362433623602,0.13707568687736862,0.04265748418337129,0.06294166594743089,0.08914614015286473
48467,ERCOT,2027,22090.817554684167,0.13999290852777502,0.11008696003697703,0.12097309033763405,0.06460550220329186,0.019019818190140966,0.045481457833685165
48469,ERCOT,2027,33246.9774956225,0.10867089143569139,0.07045285538387384,0.08180583953648435,0.04435645938624557,0.026865051899207043,0.026096395997628273
48471,MISO,2027,23865.46634880833,0.21311206822770895,0.1347946933814668,0.19330940947907324,0.1244942061161883,0.01980265874863571,0.01030048726527849
48473,ERCOT,2027,17535.533612283332,0.10851698158315808,0.08674010716082281,0.09823079559495501,0.06952851293887202,0.010286185988203064,0.017211594221950788
48475,ERCOT,2027,4226.302527579167,0.1319195323621383,0.06542306042433542,0.06951352099529277,0.03226867486257554,0.062406011366845524,0.033154385561759876
48477,ERCOT,2027,14165.969649559167,0.10191139262558417,0.053536860495363325,0.0823324567585315,0.037993556500860406,0.01957893586705267,0.015543303994502919
48479,ERCOT,2027,77011.57103454584,0.1662160418229501,0.10315025807522164,0.12540453546001717,0.07537467530983476,0.04081150636293293,0.027775582765386886
48481,ERCOT,2027,14898.1846929,0.15188009784597098,0.09285378569293715,0.11499040448731752,0.06109597612819331,0.036889693358653455,0.03175780956474383
48483,ERCOT,2027,1871.6318661249998,0.2730749611789303,0.08544866720475695,0.18576946601898983,0.06356200235998838,0.08730549515994049,0.021886664844768575
48485,ERCOT,2027,47575.9013893775,0.15172990775542972,0.10052805665015088,0.10410899960550682,0.06670384475528954,0.0476209081499229,0.033824211894861345
48487,ERCOT,2027,4591.848305416666,0.23443863833857292,0.09095190328529448,0.1426247493162574,0.06900501488174661,0.09181388902231552,0.021946888403547873
48489,ERCOT,2027,5333.207498758334,0.3263125533791821,0.14958497305528332,0.19380325195622064,0.1333185975166984,0.13250930142296144,0.016266375538584926
48491,ERCOT,2027,228605.08627990916,0.05388020730211767,0.017668911117719593,0.042436581714225784,0.006603323270360965,0.011443625587891887,0.01106558784735863
48493,ERCOT,2027,17096.289350361665,0.08601765970162938,0.06789387050678604,0.08067237741830942,0.05873617041254377,0.005345282283319958,0.009157700094242271
48495,ERCOT,2027,2613.3526329666665,0.10151737225903257,0.03357519489453422,0.0545961831302363,0.01663625315296458,0.04692118912879627,0.01693894174156964
48497,ERCOT,2027,23863.444919196663,0.08898494259365933,0.05577718976525881,0.06842621513483209,0.0360932541342608,0.02055872745882724,0.01968393563099801
48499,ERCOT,2027,17630.570772051666,0.1430178435738513,0.09539253854367906,0.10732067624664016,0.07377815539870722,0.03569716732721115,0.02161438314497184
48503,ERCOT,2027,7461.319969349999,0.1890737889194019,0.10294397290138557,0.11829289137130032,0.0807098521763473,0.07078089754810159,0.022234120725038276
48505,ERCOT,2027,4508.491494858334,0.28712182599056724,0.20255786603730278,0.21599354307637783,0.16733114964514426,0.0711282829141894,0.03522671639215852
48507,ERCOT,2027,3319.6653967791663,0.19663220397402692,0.12131683010103207,0.15266325218851967,0.046953633567877996,0.04396895178550725,0.07436319653315407
51003,PJM,2027,43510.70471643834,0.0996334992828525,0.05414029123630865,0.0767605904665996,0.03052886055301749,0.02287290881625291,0.023611430683291162
51005,PJM,2027,6111.265637383332,0.28896865743909445,0.14405464895488923,0.21350670292228963,0.13121663958248161,0.07546195451680482,0.012838009372407616
51007,PJM,2027,5082.612224698333,0.24712971229416403,0.14961595005774175,0.18981047467865,0.11392128369732155,0.057319237615514024,0.03569466636042021
51009,PJM,2027,12399.452094741666,0.12489319850875212,0.08068391573548611,0.10808328933394336,0.05024458880385016,0.016809909174808763,0.03043932693163595
51011,PJM,2027,6427.303180707499,0.2171142364935177,0.13496765232845973,0.1618872711572422,0.1264725791362966,0.055226965336275496,0.008495073192163138
51013,PJM,2027,109634.49345004333,0.03968787225937557,0.017360825187807235,0.02486445470085695,0.008359653647304172,0.014823417558518619,0.009001171540503063
51015,PJM,2027,29523.07950479167,0.18300291242209143,0.07308626022622272,0.11358972373486251,0.05452068590260336,0.06941318868722893,0.018565574323619362
51017,PJM,2027,1825.2426645166665,0.29491001661827787,0.17798743443757964,0.24286260800234483,0.16465103895308522,0.052047408615933044,0.013336395484494418
51019,PJM,2027,32079.413564569164,0.0910474267534373,0.05796535935916945,0.08135672590876795,0.04007291422418073,0.009690700844669345,0.01789244513498872
51021,PJM,2027,2192.7315815624997,0.13819418833854938,0.06432807821883699,0.11360884864400633,0.03936333046906489,0.024585339694543046,0.024964747749772094
51023,PJM,2027,12766.472553851665,0.15344904173045296,0.08483271449819964,0.10736742027197298,0.0689360825052504,0.04608162145847998,0.01589663199294923
51025,PJM,2027,6081.6847774,0.3666734765791086,0.15687722599768056,0.2501016644937706,0.1389734056539671,0.11657181208533801,0.01790382034371346
51027,PJM,2027,7361.266680583333,0.2858966036297565,0.15863375366114713,0.18897502731856802,0.1512029168417473,0.09692157631118847,0.007430836819399822
51029,PJM,2027,5841.638007979167,0.34967480083880353,0.15056964162324785,0.263451463220797,0.13174988922106762,0.08622333761800655,0.01881975240218023
51031,PJM,2027,21900.176734456665,0.1475190029343608,0.10735975555648099,0.1352090046576876,0.08003794263710938,0.0123099982766732,0.027321812919371607
51033,PJM,2027,11154.246799158333,0.14584028234006344,0.06658990419514894,0.09289672548783734,0.060756507131538164,0.0529435568522261,0.00583339706361078
51035,PJM,2027,11915.080149533333,0.2085408043647517,0.12390262113444432,0.1638114628815383,0.07629732167899898,0.04472934148321339,0.04760529945544534
51036,PJM,2027,2866.7122071125004,0.21468553323724499,0.14065650062218102,0.1752916326834523,0.09769954221196162,0.03939390055379269,0.042956958410219404
51037,PJM,2027,4480.609341945834,0.4021038460643628,0.2159658535195125,0.2997924762989165,0.17658968092824603,0.1023113697654463,0.03937617259126647
51041,PJM,2027,132780.84631940752,0.09660740531619702,0.06088695748425629,0.07387890862384514,0.054268635362999,0.022728496692351885,0.006618322121257292
51043,PJM,2027,5542.518938076666,0.11032307957655586,0.055476231763079795,0.08027492400072199,0.040002568862718524,0.030048155575833874,0.01547366290036127
51045,PJM,2027,1758.6145008150002,0.22896272898735265,0.08692929618978612,0.12226155816241904,0.05897597955204768,0.1067011708249336,0.027953316637738437
51047,PJM,2027,17780.684221904165,0.15824356880900042,0.07610069266783771,0.11651359900009926,0.050472786550649296,0.04172996980890116,0.025627906117188418
51049,PJM,2027,3999.62056115,0.3081364395557338,0.12134609621079956,0.175265146089911,0.0931899251632589,0.13287129346582277,0.02815617104754066
51051,PJM,2027,5500.278171679166,0.2812948365600861,0.19917686652862182,0.21510783114880136,0.15325033152311163,0.06618700541128472,0.045926535005510194
51053,PJM,2027,10301.523405283333,0.20325602009240665,0.14486443912958538,0.17831930749011476,0.1293721356399725,0.024936712602291883,0.01549230348961289
51057,PJM,2027,4178.94374985,0.32841080559114844,0.18293198735584157,0.22865028310107408,0.13855215804530738,0.09976052249007436,0.04437982931053419
51059,PJM,2027,408974.12880427,0.04196008201111137,0.014118823447509912,0.028638037895469558,0.00614779798504885,0.013322044115641814,0.007971025462461062
51061,PJM,2027,25583.265332286668,0.10295729014345896,0.03901577315075221,0.07498773608226218,0.027995214164059857,0.027969554061196777,0.011020558986692356
51063,PJM,2027,6448.611346516666,0.19642179274264002,0.11977148341927459,0.14177354629776398,0.11426677152136473,0.054648246444876036,0.005504711897909853
51065,PJM,2027,10091.6100039225,0.1459473943710853,0.08602176558176343,0.1247642021184541,0.04349528711269953,0.02118319225263121,0.0425264784690639
51067,PJM,2027,21634.931033683333,0.16011220545546861,0.1185937245153236,0.1431348057638629,0.06478911112855812,0.01697739969160572,0.05380461338676548
51069,PJM,2027,32795.0355383875,0.07048232493846089,0.04707097677936334,0.06738973361617727,0.04512060066450504,0.003092591322283622,0.0019503761148583001
51071,PJM,2027,6711.8505741291665,0.13688260149326034,0.08381991711635008,0.11170558363129883,0.07226216679946897,0.025177017861961512,0.01155775031688111
51073,PJM,2027,14660.079218330833,0.11276951374299814,0.06432221352205156,0.08409602203082119,0.04330250611433002,0.02867349171217695,0.021019707407721536
51075,PJM,2027,9713.8666571825,0.09621157245106514,0.06543547422591081,0.07759365957008997,0.04843376547231661,0.018617912880975168,0.017001708753594198
51077,PJM,2027,6087.62467125,0.304871376587306,0.13930691413408045,0.2360212019890576,0.07887461937619862,0.06885017459824841,0.060432294757881824
51079,PJM,2027,7308.493079968333,0.09444418178468843,0.07322449097249271,0.08427910382943157,0.04597085655831564,0.010165077955256854,0.027253634414177073
51085,PJM,2027,40897.41786501583,0.09485385398218626,0.04533688983620994,0.06504328716248414,0.03069897593137076,0.029810566819702122,0.014637913904839178
51087,PJM,2027,132717.59875681333,0.10787983962854045,0.06679369548303087,0.07842690417518813,0.04308297238518864,0.029452935453352314,0.023710723097842223
51089,PJM,2027,20215.426019620834,0.29113297403594474,0.13458499355707354,0.18544499338354686,0.12122698457627154,0.10568798065239787,0.013358008980802
51091,PJM,2027,983.5035311958334,0.16650614320966026,0.049169000541904914,0.10802392543267034,0.043095578542015886,0.05848221777698992,0.006073421999889028
51093,PJM,2027,14966.821161513333,0.19739963894190754,0.08919859132331696,0.10821761981177642,0.06639191471311692,0.08918201913013112,0.02280667661020004
51095,PJM,2027,30207.85573826917,0.0788111262736246,0.041429801748761076,0.054350654153379016,0.02466554119776213,0.024460472120245588,0.016764260550998947
51097,PJM,2027,2780.708449183333,0.26251824673650703,0.13402888263641002,0.18825476013000983,0.10936434262078583,0.0742634866064972,0.024664540015624195
51099,PJM,2027,9626.247947252497,0.11191047547961201,0.0740471521341928,0.08271693744625237,0.030419843990573556,0.02919353803335964,0.043627308143619245
51101,PJM,2027,6791.3176256108345,0.12422682401241462,0.07466403471462717,0.09976475629681561,0.05989733261495225,0.024462067715599015,0.014766702099674914
51103,PJM,2027,5202.519917668334,0.28330292957735914,0.13860290618419693,0.15894585228481134,0.09765068821611012,0.1243570772925478,0.04095221796808682
51107,PJM,2027,137216.82943131332,0.04289217632960095,0.02313030135672056,0.03465018994493437,0.013757547197699681,0.008241986384666576,0.009372754159020877
51109,PJM,2027,14348.583555971665,0.18197941290129044,0.08929241929511633,0.11786478630256976,0.054739786515532324,0.06411462659872068,0.03455263277958401
51111,PJM,2027,4489.897774529167,0.38109090323894146,0.19389654100468384,0.30569781721120204,0.1566034466125236,0.07539308602773942,0.03729309439216025
51113,PJM,2027,5239.124772925001,0.21779535536739697,0.11221883360111182,0.15990150396003794,0.09597181822367931,0.05789385140735903,0.016247015377432505
51115,PJM,2027,3689.8841678991666,0.17118544064974414,0.07765609512835805,0.1016851894049085,0.05102650435967429,0.06950025124483564,0.026629590768683764
51119,PJM,2027,4673.629298998334,0.25159427820213437,0.11070784397845994,0.15570725999495366,0.10112231437167915,0.09588701820718071,0.009585529606780788
51121,PJM,2027,35401.223473624166,0.18354069785966692,0.13197315521277303,0.15313139196118375,0.09714455270928518,0.030409305898483174,0.03482860250348785
51125,PJM,2027,5978.378385621667,0.19354622314966521,0.12940371527959427,0.1591804288844306,0.12444139839591399,0.03436579426523462,0.004962316883680276
51127,PJM,2027,8593.8624013875,0.09533829071462888,0.047284379924955856,0.07297695007917251,0.02986952026175751,0.02236134063545636,0.017414859663198345
51133,PJM,2027,5119.261494512501,0.2730734129402239,0.14343095890222524,0.17360064595810681,0.128697633037414,0.0994727669821171,0.014733325864811242
51135,PJM,2027,5366.664995041667,0.3763110919396327,0.19867976165942047,0.27136461994780425,0.14637047450572258,0.10494647199182844,0.0523092871536979
51137,PJM,2027,14064.271875955,0.12966960781189857,0.07608243633757313,0.10621121386825452,0.06790019676354475,0.023458393943644046,0.008182239574028374
51139,PJM,2027,9042.649432920833,0.18326792140724826,0.11191888185277911,0.1549275276343594,0.09718940119276445,0.028340393772888856,0.014729480660014657
51141,PJM,2027,7614.840194291667,0.23564857785242738,0.13409796770188853,0.18672283504047918,0.12099362215482497,0.0489257428119482,0.013104345547063564
51145,PJM,2027,10945.285253904167,0.07774140875434482,0.05924051389420986,0.06354677197968896,0.05264131219264596,0.014194636774655864,0.006599201701563903
51147,PJM,2027,7301.597361054167,0.28310523601496695,0.1547322934586448,0.21096710495951973,0.12896532491440327,0.07213813105544722,0.025766968544241542
