county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
48169,ERCOT,2026,1639.431297975,0.15326917549978264,0.08115371672237985,0.12268513702135861,0.022588653874919123,0.03058403847842403,0.05856506284746073
48171,ERCOT,2026,10782.002056604168,0.08521416926921577,0.03597947589449637,0.07034583338262529,0.031040947250144547,0.014868335886590478,0.004938528644351823
48173,ERCOT,2026,404.2329694,0.06218988887104863,0.011734740506299732,0.04532978909958253,0.008843791255587773,0.016860099771466096,0.0028909492507119584
48175,ERCOT,2026,2690.616056575,0.17540865308988304,0.11674242342749669,0.1577963908147809,0.09796013827889422,0.017612262275102153,0.018782285148602473
48177,ERCOT,2026,7203.691815020834,0.17822971626303352,0.0903281599926576,0.12856458167887186,0.06874912231297349,0.04966513458416166,0.02157903767968411
48179,ERCOT,2026,7953.357858016667,0.21967232944549664,0.09886023668700768,0.10634985500305744,0.07456533847762187,0.1133224744424392,0.02429489820938581
48181,ERCOT,2026,51371.311606589166,0.15288995939939332,0.0782977186202,0.09037912228627644,0.059682186816374966,0.06251083711311688,0.01861553180382504
48185,ERCOT,2026,9510.460451895833,0.14571970398503747,0.07576716779939835,0.11272054080668975,0.06067727064299319,0.032999163178347724,0.015089897156405158
48187,ERCOT,2026,59717.390320494174,0.06944743103319656,0.049340343771973966,0.06087511521847398,0.029344631173156596,0.008572315814722578,0.01999571259881737
48189,ERCOT,2026,10776.671927287498,0.19658117583808887,0.09701133825295084,0.11142424150186957,0.06897403113822534,0.0851569343362193,0.028037307114725504
48191,ERCOT,2026,1135.1848560375001,0.29480944173916224,0.11003717460110914,0.13063701494557972,0.06364784256566333,0.16417242679358252,0.046389332035445804
48193,ERCOT,2026,3092.2850037574995,0.16216177575773594,0.11659109323857354,0.15180252683520506,0.07102152192735685,0.010359248922530873,0.045569571311216694
48197,ERCOT,2026,1282.4522665541667,0.2575049713544655,0.09646904227080219,0.15612050922926893,0.0777797742079057,0.10138446212519656,0.01868926806289649
48199,MISO,2026,20467.434345385835,0.1830238676043196,0.08898276574589725,0.14674875762667128,0.0882769226835128,0.03627510997764832,0.0007058430623844564
48201,ERCOT,2026,1689581.6048509032,0.13242326331548743,0.061007771569607655,0.10883988626884998,0.04918481371176995,0.023583377046637446,0.011822957857837706
48207,ERCOT,2026,2066.1169858083335,0.22751268040465156,0.10133141913497397,0.13858520101963648,0.07638240341697021,0.08892747938501508,0.02494901571800376
48209,ERCOT,2026,88316.07816050833,0.08321134786775615,0.044067676656056945,0.054468653847158634,0.028795746424409564,0.028742694020597516,0.015271930231647381
48213,ERCOT,2026,31457.92366482083,0.2493400877054147,0.10592656296113852,0.13102807140490413,0.09086382829627161,0.11831201630051055,0.015062734664866906
48215,ERCOT,2026,256156.51268276252,0.19468536679052348,0.15747058458966348,0.17800543648815664,0.10710506139179674,0.016679930302366835,0.050365523197866746
48217,ERCOT,2026,13134.2688466125,0.2536340904165888,0.08962087284454545,0.14126728780441727,0.07152091031195419,0.11236680261217152,0.01809996253259126
48221,ERCOT,2026,24511.452958741665,0.11011617480597921,0.07020308045850902,0.08998134733665718,0.051968123060131044,0.020134827469322034,0.01823495739837798
48223,ERCOT,2026,13625.0473094125,0.17968775824062805,0.10061351824619419,0.12709529651360418,0.07220262333324592,0.052592461727023865,0.028410894912948265
48225,ERCOT,2026,7287.8031081624995,0.19865894232174205,0.10991098569865106,0.15204838710020926,0.07646798909251036,0.04661055522153279,0.033442996606140696
48227,ERCOT,2026,11789.721341108334,0.1824135897803579,0.06870309956711161,0.08496165351104337,0.06321272401294424,0.09745193626931453,0.0054903755541673704
48231,ERCOT,2026,35996.54932157667,0.1437781947105111,0.09709137231192672,0.11873667610584616,0.034549900480146715,0.025041518604664928,0.06254147183178
48235,ERCOT,2026,628.1030482833332,0.13019475563657004,0.06857086288661282,0.12263264870924083,0.03957780187573027,0.007562106927329212,0.028993061010882552
48237,ERCOT,2026,2965.2672251249996,0.29185809167284,0.12779765737662716,0.17356182552090385,0.09269851580467459,0.11829626615193614,0.03509914157195257
48239,ERCOT,2026,5145.0448173075,0.11343264790540426,0.08641168685649987,0.09965197141178248,0.074054004900821,0.013780676493621788,0.012357681955678879
48241,MISO,2026,12897.54388127,0.30206385520787593,0.11479667765130137,0.24629792748271453,0.1132887490807635,0.055765927725161396,0.0015079285705378725
48243,ERCOT,2026,1000.0414167083334,0.406133396549904,0.18048274317386676,0.25732416592173957,0.11969913745573624,0.14880923062816442,0.06078360571813052
48245,MISO,2026,91939.06843412668,0.2385481089046197,0.13453327583775937,0.19977690257589786,0.13379841329685915,0.03877120632872183,0.0007348625409002163
48247,ERCOT,2026,1284.8730032624999,0.2929401839054257,0.07737159090956215,0.15847510898584916,0.07416153250791947,0.13446507491957654,0.003210058401642679
48249,ERCOT,2026,12489.274854220834,0.263257149391704,0.13293035700992598,0.18764371878674926,0.13009071984812437,0.07561343060495476,0.002839637161801606
48251,ERCOT,2026,61558.36293696,0.10260625519657876,0.06523081463960442,0.07464094380093189,0.030567421128092218,0.02796531139564687,0.03466339351151221
48253,ERCOT,2026,5866.3572187875,0.2095517736508975,0.10817162897477367,0.12549451939921166,0.08974703798177244,0.08405725425168584,0.018424590993001227
48255,ERCOT,2026,4231.530832958333,0.17784179913810325,0.0971498346685247,0.11500808456272892,0.06770170354630638,0.06283371457537433,0.02944813112221832
48257,ERCOT,2026,47238.3397138775,0.11525444978676695,0.08016996147666838,0.08813296720856034,0.04027131265844359,0.02712148257820661,0.039898648818224795
48259,ERCOT,2026,16590.771535372503,0.05664766064583337,0.03687796260442344,0.048788667620985715,0.035082458935220634,0.007858993024847653,0.0017955036692028081
48261,ERCOT,2026,38.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,ERCOT,2026,243.36971404999997,0.20978598052335046,0.1141988355391257,0.18841750538817031,0.08358453733409398,0.021368475135180143,0.030614298205031726
48265,ERCOT,2026,21706.867646718332,0.07801147281135583,0.03956943890319986,0.0687094632103133,0.033384889465441825,0.009302009601042521,0.006184549437758036
48267,ERCOT,2026,1685.5289339166666,0.18970847130133514,0.11097064398129217,0.1342073702566793,0.10100077162439863,0.05550110104465583,0.009969872356893533
48269,ERCOT,2026,48.58326610833333,0.1283539356657288,0.082754045210443,0.12479260715299519,0.022097264881412653,0.003561328512733622,0.06065678032903034
48271,ERCOT,2026,1080.6003157374998,0.22495338222479627,0.03210690733170956,0.07716092922518458,0.01159193275957073,0.1477924529996117,0.020514974572138828
48273,ERCOT,2026,11435.294809233335,0.2425741086256093,0.15758876866718496,0.19943665476346392,0.13831539979679588,0.043137453862145375,0.01927336887038908
48275,ERCOT,2026,1238.8279526708334,0.32351006627080475,0.12830117173373073,0.19286927073008397,0.10270234629220774,0.13064079554072078,0.02559882544152299
48277,ERCOT,2026,19861.330013975,0.26187727287599905,0.13427681233407576,0.17332830462987142,0.11146875515304823,0.08854896824612762,0.022808057181027533
48281,ERCOT,2026,7845.178242441666,0.11233302765394579,0.06944245704783096,0.09034601865349993,0.052724472945979164,0.021987009000445853,0.016717984101851796
48283,ERCOT,2026,1654.3013076291668,0.17246390211741408,0.1184185658198409,0.14592910787272095,0.08774879209662906,0.026534794244693127,0.03066977372321185
48285,ERCOT,2026,8031.177411908334,0.20080396210549303,0.08433018824185952,0.13642215639261138,0.06742441155603009,0.06438180571288166,0.016905776685829432
48287,ERCOT,2026,6197.958363283334,0.149860377035182,0.07727938482801175,0.1250615644332189,0.05929125769562184,0.02479881260196312,0.01798812713238991
48289,ERCOT,2026,6243.952001249167,0.16471009797802466,0.0921264251666923,0.13110165708799473,0.06573790285936681,0.03360844089002993,0.026388522307325482
48291,MISO,2026,28052.580398653336,0.28547754515663415,0.15115748427431266,0.19932057572073067,0.13826289813917417,0.08615696943590348,0.012894586135138497
48293,ERCOT,2026,8101.7911394,0.231003751214566,0.10463761184987991,0.12859747807236016,0.0857418842165164,0.10240627314220585,0.0188957276333635
48297,ERCOT,2026,4088.1849416125006,0.2503205078418472,0.10971978193919722,0.1517641129566773,0.10613377630726574,0.09855639488516987,0.0035860056319314826
48299,ERCOT,2026,9497.624504620833,0.07974629920687068,0.045471567427892115,0.0631548696597595,0.03243345716080166,0.01659142954711118,0.013038110267090453
48301,ERCOT,2026,32.644645625,0.0330988429898142,0.0,0.0012253157978644774,0.0,0.03187352719194972,0.0
48303,ERCOT,2026,120546.17202550083,0.13712206055174392,0.08314456731216714,0.09980409993037008,0.060892482268375354,0.03731796062137384,0.022252085043791787
48305,ERCOT,2026,2039.354882825,0.16307406659819915,0.11186157989856954,0.12868932888912038,0.04960013028599498,0.034384737709078766,0.062261449612574564
48307,ERCOT,2026,3069.576891591667,0.2854052974721422,0.09361955979574399,0.16184161943132455,0.08250231926438253,0.12356367804081766,0.011117240531361455
48309,ERCOT,2026,93720.77204378333,0.19026340794877858,0.09567042354142755,0.11076052716499747,0.07119687540656512,0.07950288078378111,0.024473548134862425
48311,ERCOT,2026,188.624679985,0.27356055520290384,0.17235249916705114,0.21860234555880512,0.07927963085842847,0.05495820964409873,0.09307286830862267
48313,ERCOT,2026,4010.4393443249996,0.16162136057064036,0.08254354811049185,0.10957088956292235,0.06516179171008445,0.05205047100771801,0.0173817564004074
48317,ERCOT,2026,1794.415093775,0.17799999488304014,0.07386313974107665,0.08185836458143661,0.05765205932871984,0.09614163030160353,0.01621108041235681
48319,ERCOT,2026,1467.0391245833332,0.11242402720014485,0.04865882157047074,0.08612877259554137,0.046696692577614086,0.026295254604603482,0.0019621289928566515
48323,ERCOT,2026,17544.834424254168,0.26615740898540907,0.13882470422008783,0.18145861782512496,0.10656216784328403,0.08469879116028411,0.032262536376803805
48325,ERCOT,2026,17081.612182930832,0.1329079395341634,0.057573634717633236,0.10719367038374206,0.03040055496033598,0.025714269150421354,0.027173079757297255
48327,ERCOT,2026,879.10531055,0.26202359419929677,0.14156710661563185,0.16454685545713046,0.118474965797714,0.09747673874216631,0.023092140817917856
48329,ERCOT,2026,63379.45562029416,0.1396851948656825,0.07174395700117085,0.08075789459764761,0.03085426482668997,0.0589273002680349,0.04088969217448088
48331,ERCOT,2026,9528.744312665835,0.17955827096807617,0.07383693094419169,0.12638136138498768,0.06296202272843372,0.05317690958308849,0.01087490821575797
48333,ERCOT,2026,1814.9311121041667,0.20086626033508817,0.09756290922829831,0.13786434481246534,0.061779394409083595,0.06300191552262283,0.03578351481921472
48335,ERCOT,2026,2390.2925563791664,0.21764392613222722,0.10724984313112725,0.13740027539836808,0.03240737098753929,0.08024365073385914,0.07484247214358795
48337,ERCOT,2026,7789.070835604167,0.2137755217928178,0.09366395788166496,0.1609618289533228,0.07113989826890389,0.052813692839495,0.022524059612761063
48339,ERCOT,2026,222522.55217636,0.08139868774579843,0.05472287847584428,0.07592648651427296,0.04805165379383185,0.005472201231525475,0.006671224682012436
48345,ERCOT,2026,449.474993875,0.22209668538741612,0.1047970807057466,0.12968933822462622,0.07118700158189083,0.0924073471627899,0.033610079123855774
48347,ERCOT,2026,24480.730278670835,0.2182843642302067,0.12589588718929084,0.154517976668568,0.11281833876764102,0.06376638756163869,0.01307754842164982
48349,ERCOT,2026,17838.0160901875,0.23628455916814137,0.10250683678569775,0.15092384271912432,0.09279235681430545,0.08536071644901705,0.009714479971392298
48351,MISO,2026,4669.62130675,0.39182479176562973,0.16103917037047924,0.3212463336726943,0.1580590325198894,0.07057845809293545,0.0029801378505898424
48353,ERCOT,2026,5615.8072341075,0.2613084536665697,0.10766467004992512,0.11955947674873733,0.08452653929406226,0.14174897691783234,0.023138130755862865
48355,ERCOT,2026,128885.09157245833,0.1602633371565393,0.09972383453223146,0.11443500599538489,0.07855561062727459,0.045828331161154395,0.021168223904956873
48359,ERCOT,2026,605.3843610941667,0.14107173123558067,0.10813944789006015,0.12273967569799075,0.09200576291619154,0.018332055537589917,0.016133684973868606
48361,MISO,2026,30687.23657340917,0.14660886848386404,0.07887022639434701,0.11882305890253857,0.07887022639434701,0.02778580958132547,0.0
48363,ERCOT,2026,10353.108008004168,0.1958926728808916,0.09995510717610363,0.13231066568320643,0.07116519531875985,0.06358200719768517,0.02878991185734378
48365,MISO,2026,7970.9649578125,0.2654457299919343,0.09849977120624154,0.23613562096824392,0.09528746384941345,0.029310109023690356,0.0032123073568280924
48367,ERCOT,2026,51781.86837025749,0.09508181445228239,0.07100473075115082,0.08071854153748739,0.047651711992634106,0.014363272914795,0.023353018758516718
48369,ERCOT,2026,3141.1914726666673,0.06363119250346648,0.03774392324351037,0.05854924791023175,0.021173527013155058,0.00508194459323473,0.016570396230355312
48371,ERCOT,2026,4893.759953208333,0.16630077954745578,0.08482150809785108,0.1086072602735078,0.06404482739177324,0.05769351927394799,0.02077668070607784
48373,MISO,2026,17807.738023004167,0.2709211518559713,0.13219413379152836,0.2614456624517571,0.12822105768970854,0.009475489404214221,0.003973076101819822
48375,ERCOT,2026,42074.39888402917,0.1853878289601058,0.1295661125884624,0.13673623194952225,0.08983120816218432,0.04865159701058355,0.039734904426278084
48377,ERCOT,2026,2167.0105961625,0.40530173835113936,0.16978820730498295,0.22861488728518892,0.1588016361999958,0.17668685106595045,0.010986571104987158
48379,ERCOT,2026,4671.2077081725,0.15074604848417708,0.1115812006360659,0.13409052490375856,0.0899419015969788,0.016655523580418524,0.021639299039087095
48381,ERCOT,2026,54161.704288617504,0.08344836863474309,0.04489665407207352,0.056482105281789305,0.034865434947121035,0.02696626335295378,0.010031219124952487
48383,ERCOT,2026,1057.6239814291666,0.10650515128995694,0.04132710468699535,0.06161418865390109,0.015569068297552413,0.044890962636055846,0.02575803638944294
48385,ERCOT,2026,965.985312075,0.1303823522346904,0.030034089549815127,0.09696444549499976,0.02812006952257295,0.03341790673969065,0.0019140200272421762
48387,ERCOT,2026,4586.007116424999,0.23093144580742536,0.13730310786293012,0.1991562998796981,0.1110721918276081,0.03177514592772726,0.02623091603532203
48389,ERCOT,2026,3826.1766068083334,0.2560807366995772,0.11091549944593522,0.16286549011363566,0.07620644974768313,0.09321524658594155,0.03470904969825209
48391,ERCOT,2026,2195.7898113,0.26004049238868054,0.09639334583350763,0.15921576951151173,0.05749331540842033,0.10082472287716882,0.0389000304250873
48393,ERCOT,2026,308.945342125,0.05362956209676824,0.028655366763067788,0.037357756517538344,0.013744726092299878,0.016271805579229894,0.01491064067076791
48395,MISO,2026,6190.628363314167,0.2551772639009836,0.13106168682753444,0.24575825635663198,0.12414528350832792,0.009419007544351626,0.006916403319206524
48397,ERCOT,2026,37422.478881970834,0.050635680373615016,0.04225298041161973,0.047352828278288246,0.03582929982666486,0.00328285209532677,0.00642368058495487
48399,ERCOT,2026,3773.0245340500005,0.23617734311907096,0.09714170000437537,0.11919680083900389,0.0886045801097627,0.11698054228006707,0.008537119894612671
48401,ERCOT,2026,17588.140959266668,0.18559416666092615,0.08283881625641774,0.10662582484185745,0.07103177452172806,0.0789683418190687,0.011807041734689688
48403,MISO,2026,4431.202133125,0.31613933963567525,0.1269702429322984,0.2663902950108403,0.11933868592834124,0.04974904462483498,0.007631557003957151
48405,MISO,2026,2964.804751875,0.35103378855166717,0.17309574055439755,0.27123295968020766,0.1711012470930905,0.0798008288714595,0.001994493461307062
48407,MISO,2026,9941.708882366667,0.28405490775128894,0.13672491678996782,0.2692191408474953,0.12945282649538767,0.014835766903793624,0.007272090294580147
48409,ERCOT,2026,23466.064519636668,0.13290484413766349,0.09750633492187412,0.11093481886029972,0.07449019672091134,0.02197002527736376,0.02301613820096278
48411,ERCOT,2026,1985.2801323458334,0.09615715082331043,0.04968334462877597,0.08695014173945793,0.04317832461190797,0.009207009083852497,0.006505020016868
48413,ERCOT,2026,891.3764118125,0.25632336086418,0.14502578740797142,0.1760274065486547,0.11211847674629988,0.0802959543155253,0.032907310661671546
48415,ERCOT,2026,5620.071735733333,0.12097296682956896,0.07059304491509279,0.1002213951740311,0.0470751178585822,0.020751571655537857,0.02351792705651059
48417,ERCOT,2026,1317.0647410291667,0.17612311616036425,0.08911304171156725,0.09545443054183363,0.08301207723691705,0.08066868561853062,0.006100964474650208
48419,MISO,2026,8766.652161479165,0.29384072663809907,0.15200555938811486,0.25462108338515854,0.14997326433254593,0.03921964325294053,0.002032295055568928
48423,ERCOT,2026,80309.24582365416,0.1590724400566127,0.09173822322273643,0.12119706348196732,0.06237492370987883,0.037875376574645375,0.029363299512857606
48425,ERCOT,2026,3311.3357597458335,0.17704074640536133,0.0674942902834237,0.10636500711031323,0.04165069169541202,0.0706757392950481,0.025843598588011676
48427,ERCOT,2026,18265.381709579164,0.3592643168670755,0.21450277883527114,0.2685410582081768,0.15266668662405125,0.09072325865889869,0.061836092211219884
48429,ERCOT,2026,3330.750181295833,0.27641140390810803,0.13135862764574388,0.1650410069089804,0.12159781651424528,0.11137039699912762,0.009760811131498598
48431,ERCOT,2026,382.09693582499995,0.03217871107354621,0.02215318210213758,0.02663478735143383,0.02215318210213758,0.0055439237221123795,0.0
48433,ERCOT,2026,443.4751823133333,0.20431217467989493,0.11667313767164185,0.14756735019224196,0.08459188134116274,0.05674482448765297,0.032081256330479105
48435,ERCOT,2026,1013.7147409999999,0.2051327571114341,0.06116942686591554,0.08673722757212361,0.035434698006921866,0.1183955295393105,0.025734728858993673
48437,ERCOT,2026,2364.9239702791665,0.45116044189145094,0.1967728151616086,0.27903748561506697,0.1920555928875032,0.17212295627638396,0.004717222274105398
48439,ERCOT,2026,752082.0024987999,0.10204747398383371,0.04905962813407952,0.061358609934083576,0.040203159762630516,0.04068886404975013,0.008856468371449003
48441,ERCOT,2026,52899.3985984375,0.1863586598999228,0.07957061283127068,0.1033632092388886,0.05985070149222547,0.08299545066103421,0.019719911339045208
48443,ERCOT,2026,398.15226376666664,0.1734058117640844,0.12343538742789852,0.12562371857477506,0.08388175338762462,0.047782093189309344,0.0395536340402739
48447,ERCOT,2026,630.9437315208334,0.2172758219771194,0.08733156886750673,0.11556292872331851,0.055836972535434515,0.10171289325380088,0.03149459633207222
48449,ERCOT,2026,10684.5831636625,0.15346340547563989,0.09965975619476852,0.11505402173736098,0.08823180903868014,0.0384093837382789,0.011427947156088386
48451,ERCOT,2026,44526.80892817417,0.1262034773604707,0.07429862905573496,0.08676469780565861,0.053436459491811285,0.03943877955481208,0.02086216956392368
48453,ERCOT,2026,535926.7906096716,0.051799497455304135,0.024491739016262063,0.040205223771922316,0.015909229145755013,0.011594273683381819,0.00858250987050705
48455,MISO,2026,5862.4867342541675,0.2697052986162515,0.11216700140934155,0.2593293840301683,0.10648002274261571,0.010375914586083168,0.0056869786667258365
48457,MISO,2026,6620.093509345833,0.2650031563193417,0.1227691865987421,0.24821966908136275,0.11811993839919391,0.016783487237978928,0.004649248199548192
48461,ERCOT,2026,1322.9715390666665,0.1740038158561372,0.0788676060561941,0.10804818453175362,0.03342310752292895,0.06595563132438358,0.04544449853326515
48463,ERCOT,2026,8192.901974391667,0.2073109897517252,0.12217829029471068,0.1576543606485751,0.07467429945200747,0.04965662910315011,0.04750399084270321
48465,ERCOT,2026,16345.660204591666,0.23504348718352322,0.13610626376484394,0.15491660582056765,0.061466925800653674,0.08012688136295557,0.07463933796419027
48467,ERCOT,2026,22089.762854684166,0.20313363213445823,0.11182755948771299,0.13207387311247257,0.09478550646769435,0.07105975902198566,0.01704205302001864
48469,ERCOT,2026,33246.9774956225,0.12379486438221579,0.07619821205652627,0.10169092510001305,0.0544576766786812,0.022103939282202736,0.021740535377845073
48471,MISO,2026,23865.46634880833,0.21979625316384221,0.13624032728123023,0.20062870491878107,0.1329489071551678,0.019167548245061145,0.0032914201260624276
48473,ERCOT,2026,17535.533612283332,0.11487422716660084,0.0905369890648535,0.10152612831731873,0.07997918601514677,0.013348098849282106,0.01055780304970673
48475,ERCOT,2026,4226.302527579167,0.14393416134286394,0.07659204364121798,0.0836746117628409,0.051294071406077904,0.06025954958002304,0.025297972235140076
48477,ERCOT,2026,14165.969649559167,0.1144869070353733,0.06254672613704486,0.09501260581435395,0.04050764290094728,0.019474301221019355,0.02203908323609758
48479,ERCOT,2026,77011.57103454584,0.19239182530883783,0.11684415946735051,0.13185106488839746,0.08875176342998072,0.060540760420440376,0.028092396037369793
48481,ERCOT,2026,14898.1846929,0.1930601478529949,0.09514030906265354,0.1193125144229005,0.07750289613060067,0.07374763343009441,0.01763741293205287
48483,ERCOT,2026,1871.6318661249998,0.31360827973312866,0.10517799371611011,0.2177099342935742,0.06634333617579782,0.09589834543955447,0.03883465754031229
48485,ERCOT,2026,47575.9013893775,0.18634803312136827,0.10528271809415889,0.1094876970032851,0.08010648315334422,0.07686033611808317,0.025176234940814668
48487,ERCOT,2026,4586.547105416666,0.24055864371739996,0.09782386742780586,0.20718181088109436,0.06972955822016194,0.0333768328363056,0.028094309207643914
48489,ERCOT,2026,5333.207498758334,0.3349444207861884,0.16756364903916796,0.22953907470817095,0.14263265289736096,0.10540534607801746,0.024930996141806994
48491,ERCOT,2026,228605.08627990916,0.0596833575174661,0.02619330961811258,0.04578034524782618,0.010044663191468713,0.013903012269639914,0.01614864642664387
48493,ERCOT,2026,17096.289350361665,0.09307617194768666,0.07223532856388758,0.08234582127291958,0.0622272825642422,0.010730350674767089,0.010008045999645374
48495,ERCOT,2026,2613.3526329666665,0.11820255022734245,0.054008963742399135,0.05924001953099914,0.03352887508354776,0.058962530696343315,0.020480088658851377
48497,ERCOT,2026,23862.608919196668,0.10298866452637934,0.06308380876841876,0.0779265724166719,0.0489398829908752,0.02506209210970743,0.014143925777543566
48499,ERCOT,2026,17625.194772051662,0.15873693618243587,0.09711419399844101,0.1115542530111642,0.0916497001436805,0.04718268317127167,0.005464493854760513
48503,ERCOT,2026,7461.319969349999,0.2110180459742427,0.10847853957419072,0.14661934138269767,0.08989727667562196,0.06439870459154504,0.018581262898568762
48505,ERCOT,2026,4508.491494858334,0.4183121260913962,0.20303783300684633,0.2312663647423078,0.16751391853822967,0.18704576134908837,0.03552391446861666
48507,ERCOT,2026,3319.6653967791663,0.2344425265748973,0.12753731197777035,0.17125938865377757,0.07792817588915045,0.06318313792111974,0.0496091360886199
51003,PJM,2026,43510.70471643834,0.10334927378570918,0.061492897671550674,0.09618259026229742,0.04414089061940805,0.007166683523411765,0.017352007052142626
51005,PJM,2026,6111.265637383332,0.3057307983489973,0.14567326883445894,0.22427965167624406,0.13520646481892912,0.08145114667275324,0.010466804015529824
51007,PJM,2026,5082.612224698333,0.2574012614245455,0.15632299738260885,0.20413173740380713,0.14082966920797316,0.05326952402073837,0.015493328174635695
51009,PJM,2026,12399.452094741666,0.14396307987393567,0.093344220142531,0.12160804773323727,0.05107262539139857,0.022355032140698394,0.04227159475113244
51011,PJM,2026,6427.303180707499,0.23601057553758586,0.14180521536997207,0.1833234567978321,0.1273536479595315,0.05268711873975376,0.014451567410440569
51013,PJM,2026,109634.49345004333,0.05251785259557584,0.01755581942025418,0.027031061315178587,0.009565288293303876,0.025486791280397256,0.007990531126950303
51015,PJM,2026,29523.07950479167,0.18997884251174357,0.07625034590371806,0.1298937158488472,0.06390359196021975,0.060085126662896365,0.01234675394349831
51017,PJM,2026,1825.2426645166665,0.3013685966334207,0.1782593062328466,0.27036069356783726,0.16787146755787924,0.03100790306558343,0.01038783867496737
51019,PJM,2026,32079.413564569164,0.09996147740348302,0.0647344042087455,0.08615346651439902,0.04035824986417229,0.013808010889083996,0.024376154344573214
51021,PJM,2026,2192.1090365625,0.14177728520400582,0.0766938735957991,0.12032142331536187,0.052458525624707444,0.021455861888643943,0.024235347971091656
51023,PJM,2026,12766.472553851665,0.15553127356357693,0.08579581931394276,0.11771386086336005,0.07563988395724293,0.03781741270021688,0.010155935356699827
51025,PJM,2026,6072.066737399999,0.3720624740408726,0.16213240298583154,0.31421797828432635,0.1443289643386598,0.057844495756546266,0.017803438647171738
51027,PJM,2026,7330.210440583334,0.3609993770630524,0.1598632320186267,0.25033897048774706,0.14999563638153013,0.11066040657530535,0.009867595637096577
51029,PJM,2026,5841.638007979167,0.35688715947233823,0.18454199477854935,0.30861862004215496,0.14021329636374502,0.04826853943018328,0.04432869841480433
51031,PJM,2026,21900.176734456665,0.1700722546170846,0.11199600185855993,0.13525869177573513,0.09553882036362979,0.03481356284134948,0.01645718149493014
51033,PJM,2026,11154.246799158333,0.15178527923831542,0.06890278146418576,0.10958697646133932,0.06193049478267999,0.0421983027769761,0.006972286681505763
51035,PJM,2026,11915.080149533333,0.2693761060873526,0.12696174617116743,0.1950594792312576,0.10451504911009267,0.07431662685609497,0.022446697061074758
51036,PJM,2026,2866.7122071125004,0.22396950419642755,0.14136189660216447,0.18113035279871378,0.12447169529308232,0.04283915139771377,0.016890201309082156
51037,PJM,2026,4476.679061945833,0.4275843464821648,0.22748035116177415,0.36525626837786734,0.19017206837433864,0.06232807810429747,0.037308282787435504
51041,PJM,2026,132780.84631940752,0.09892333196753504,0.06195853764588388,0.08775642551057354,0.0557422572502827,0.0111669064569615,0.006216280395601181
51043,PJM,2026,5542.518938076666,0.1229763224799236,0.056962831969963205,0.0951936551030392,0.04768397133374743,0.027782667376884396,0.009278860636215774
51045,PJM,2026,1758.6145008150002,0.23087375576635535,0.08692929618978612,0.15064781018839282,0.08245372692980765,0.08022594557796253,0.004475569259978468
51047,PJM,2026,17780.684221904165,0.16935386987800946,0.08563358807564526,0.1348230952574074,0.06639966580919895,0.034530774620602056,0.01923392226644631
51049,PJM,2026,3999.62056115,0.3152125646303406,0.1267150241120067,0.21606788929785928,0.10238016027965317,0.09914467533248131,0.024334863832353518
51051,PJM,2026,5500.278171679166,0.3536251563546597,0.20252651900147892,0.25518599703170414,0.18742292705296984,0.09843915932295555,0.015103591948509076
51053,PJM,2026,10301.523405283333,0.20867617980293032,0.14911385086910367,0.18481530236329502,0.13991539060159267,0.023860877439635303,0.009198460267511005
51057,PJM,2026,4178.80604985,0.34156763175642046,0.18725554641054032,0.28388070894099415,0.15045595931583577,0.05768692281542631,0.036799587094704544
51059,PJM,2026,408974.12880427,0.04868322973689149,0.021009322581752244,0.0353565082797132,0.01076189475179841,0.013326721457178288,0.010247427829953835
51061,PJM,2026,25583.265332286668,0.10501481558530457,0.05114880467722164,0.0855871273076575,0.03011090373549068,0.01942768827764707,0.02103790094173096
51063,PJM,2026,6447.608874516666,0.2179893712065511,0.12013449709934498,0.16034636090938967,0.11412905802504382,0.05764301029716143,0.006005439074301164
51065,PJM,2026,10091.6100039225,0.15449598162060593,0.0926919827754358,0.13555372811556238,0.08387938963366431,0.018942253505043555,0.008812593141771491
51067,PJM,2026,21634.931033683333,0.17572876029895215,0.1214860387040112,0.1479834967536414,0.08500869586603368,0.02774526354531076,0.03647734283797752
51069,PJM,2026,32795.0355383875,0.07183335333018614,0.04822423291643108,0.07048232493846089,0.04512060066450504,0.0013510283917252536,0.0031036322519260445
51071,PJM,2026,6705.063930129168,0.1637004743840459,0.08374000884582421,0.12259818242652674,0.07808747347927927,0.041102291957519146,0.0056525353665449335
51073,PJM,2026,14660.079218330833,0.11283201329908427,0.06729372487585993,0.0869269634507311,0.05704818471428125,0.025905049848353165,0.010245540161578678
51075,PJM,2026,9713.8666571825,0.11874971988862058,0.0670858482632649,0.08657013395388852,0.060207684253028644,0.032179585934732066,0.006878164010236255
51077,PJM,2026,6087.62467125,0.33174015782105665,0.15008648802339714,0.24518132335667742,0.10861962150406777,0.08655883446437923,0.04146686651932936
51079,PJM,2026,7308.493079968333,0.09929218022918951,0.07388667850514082,0.08621065109718395,0.047711612602112166,0.013081529132005554,0.02617506590302865
51085,PJM,2026,40897.41786501583,0.11067074063427747,0.05137699052639656,0.07281977066827341,0.03622717737543796,0.03785096996600405,0.015149813150958605
