county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
48255,ERCOT,2029,4231.530832958333,0.1280551358969626,0.09149021195858996,0.11201462324418972,0.060046110741053864,0.016040512652772884,0.031444101217536095
48257,ERCOT,2029,47243.0147138775,0.1029611332071594,0.07317126283153771,0.0831727012339831,0.038787470447881056,0.0197884319731763,0.03438379238365666
48259,ERCOT,2029,16590.771535372503,0.04957485460685659,0.035082458935220634,0.04289968684021298,0.03270704668614938,0.0066751677666436054,0.002375412249071257
48261,ERCOT,2029,38.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,ERCOT,2029,243.61681404999996,0.19691865766903677,0.115051996962112,0.1813544098161698,0.071428862649967,0.015564247852866975,0.043623134312145
48265,ERCOT,2029,21706.867646718332,0.07572452013661074,0.03464981116888027,0.055887899061601305,0.028197109474976088,0.019836621075009435,0.006452701693904186
48267,ERCOT,2029,1686.0956339166664,0.14956099904115133,0.10412022983122797,0.12942650054576849,0.09483326372739787,0.020134498495382847,0.009286966103830105
48269,ERCOT,2029,48.58326610833333,0.12479260715299519,0.08274169527911764,0.09870041736128077,0.018712204279820226,0.026092189791714418,0.06402949099929742
48271,ERCOT,2029,1080.6003157374998,0.21830081402237658,0.022671703721722145,0.06551151051782293,0.01159193275957073,0.15278930350455366,0.011079770962151415
48273,ERCOT,2029,11435.294809233335,0.2268758913366051,0.14503947025433356,0.17747572330795008,0.1332768531193509,0.04940016802865502,0.011762617134982667
48275,ERCOT,2029,1238.8279526708334,0.30654432740069987,0.12636646788132513,0.15801589289064116,0.07600255223523425,0.1485284345100587,0.050363915646090884
48277,ERCOT,2029,19861.330013975,0.2213765695307798,0.12887847999809632,0.16071020100596192,0.09841394313638606,0.06066636852481788,0.03046453686171026
48281,ERCOT,2029,7845.178242441666,0.09689647045972166,0.059050914610681605,0.07582139167028062,0.034690313793979244,0.021075078789441037,0.02436060081670236
48283,ERCOT,2029,1654.3013076291668,0.15831556526846158,0.10257509059913746,0.1430838619805167,0.07213381139095548,0.015231703287944875,0.030441279208181973
48285,ERCOT,2029,8031.177411908334,0.17256054800093923,0.07958702606945914,0.10011148063674187,0.05921114946295345,0.07244906736419736,0.020375876606505687
48287,ERCOT,2029,6197.958363283334,0.14041456152207385,0.07310358685019355,0.10080768516204552,0.04833542453601318,0.039606876360028326,0.024768162314180373
48289,ERCOT,2029,6244.162901249167,0.15411906956294805,0.08202974389316425,0.11793221366166094,0.05243344065935594,0.036186855901287104,0.02959630323380831
48291,MISO,2029,28052.580398653336,0.1968663507502188,0.13826289813917417,0.16844199283556824,0.1280694322558339,0.02842435791465056,0.010193465883340275
48293,ERCOT,2029,8101.7911394,0.1966457399018419,0.0985248869986234,0.10917771501971517,0.07305424401833764,0.08746802488212672,0.025470642980285757
48297,ERCOT,2029,4088.1849416125006,0.16509977651425506,0.10971978193919722,0.13232924121414275,0.07082615601675611,0.03277053530011231,0.03889362592244111
48299,ERCOT,2029,9497.624504620833,0.07298258936180231,0.03416850701373938,0.060161934343547524,0.02432115813671261,0.012820655018254787,0.00984734887702677
48301,ERCOT,2029,32.644645625,0.0330988429898142,0.0,0.0012253157978644774,0.0,0.03187352719194972,0.0
48303,ERCOT,2029,120546.17202550083,0.12908081445702535,0.0795682298778923,0.09284189070452153,0.04594687560384178,0.036238923752503815,0.033621354274050524
48305,ERCOT,2029,2039.404590825,0.14159130719815652,0.08334607999382124,0.11846216271049095,0.04942929659029591,0.023129144487665565,0.03391678340352533
48307,ERCOT,2029,3069.576891591667,0.22367095840142223,0.08625471361930209,0.1409711554946978,0.07834209266225793,0.08269980290672443,0.007912620957044161
48309,ERCOT,2029,93756.77204378333,0.16204973419866592,0.08906641134520261,0.09793832397976295,0.05980687313541244,0.06411141021890297,0.029259538209790173
48311,ERCOT,2029,188.624679985,0.257025679692898,0.15623478593757467,0.21689391058610888,0.06455799421882846,0.040131769106789145,0.09167679171874621
48313,ERCOT,2029,4010.4393443249996,0.14417730681569996,0.07269977100515712,0.08743925880391412,0.0578757118093004,0.056738048011785835,0.01482405919585672
48317,ERCOT,2029,1794.415093775,0.10954889165292646,0.06338364307097236,0.0795600056263056,0.0492383424845095,0.029988886026620865,0.014145300586462857
48319,ERCOT,2029,1467.0391245833332,0.08879854808996052,0.046696692577614086,0.06413426615443717,0.04295459196965708,0.02466428193552335,0.0037421006079570093
48323,ERCOT,2029,17544.834424254168,0.22264639494544886,0.13403273446964808,0.1719447418578251,0.060738591919596734,0.050701653087623755,0.07329414255005134
48325,ERCOT,2029,17081.612182930832,0.12938334805823928,0.040506952070352785,0.08386401866679903,0.02311064929063387,0.04551932939144025,0.017396302779718913
48327,ERCOT,2029,879.10531055,0.21896229928593047,0.14156710661563185,0.14837922950045437,0.08396338305739519,0.0705830697854761,0.05760372355823666
48329,ERCOT,2029,63384.95252029417,0.11917034178143258,0.06717876529790984,0.07878079424357395,0.019497811485846075,0.04038954753785863,0.04768095381206376
48331,ERCOT,2029,9530.169052665833,0.16555711236731097,0.06549676247221413,0.10022282755120583,0.0474887230474577,0.06533428481610513,0.018008039424756428
48333,ERCOT,2029,1814.9311121041667,0.1853239368577912,0.0786426586927163,0.10854878298058115,0.0589496203390112,0.07677515387721004,0.019693038353705103
48335,ERCOT,2029,2390.2925563791664,0.15766058798817617,0.1032794139697796,0.12395747375396429,0.022295158599355887,0.03370311423421188,0.08098425537042372
48337,ERCOT,2029,7789.070835604167,0.2013306950675411,0.08613427924493391,0.12245930242870201,0.06019279863890211,0.07887139263883908,0.025941480606031804
48339,ERCOT,2029,222522.55217636,0.07616444451784961,0.05266687934942433,0.06937973029483857,0.03070911254042605,0.0067847142230110374,0.021957766808998278
48345,ERCOT,2029,449.519486875,0.19231989274851316,0.08990513043372944,0.12220906664373998,0.061296513064542764,0.07011082610477318,0.028608617369186677
48347,ERCOT,2029,24480.730278670835,0.20343812845005277,0.12550912724906893,0.13187019750268703,0.08325339404331654,0.07156793094736574,0.04225573320575239
48349,ERCOT,2029,17838.0160901875,0.1925682540953686,0.10018361113504388,0.1138311492239208,0.08132943555508648,0.07873710487144779,0.018854175579957402
48351,MISO,2029,4669.62130675,0.3198636624512613,0.15703752463163623,0.20793445635708024,0.14370872294218648,0.11192920609418106,0.013328801689449749
48353,ERCOT,2029,5620.9837341075,0.2468609928622201,0.10297112402577845,0.11638955369358389,0.0669043537338894,0.1304714391686362,0.03606677029188905
48355,ERCOT,2029,128885.09157245833,0.14432482776998146,0.09433928062702013,0.10178124957758802,0.05588685828125589,0.04254357819239343,0.03845242234576424
48359,ERCOT,2029,606.4624610941667,0.13637843513421413,0.1094252820698424,0.1186854974339851,0.09000491127104492,0.017692937700229033,0.01942037079879748
48361,MISO,2029,30687.23657340917,0.1187741226725501,0.07749494508089688,0.09619956017180206,0.07425988733818732,0.022574562500748033,0.00323505774270956
48363,ERCOT,2029,10353.108008004168,0.14792161396560113,0.08840252396839783,0.10688287010435175,0.056626956152208745,0.04103874386124938,0.031775567816189086
48365,MISO,2029,7970.9649578125,0.2210626582662092,0.09459345067836762,0.15618424779724788,0.08931950427131471,0.06487841046896131,0.005273946407052907
48367,ERCOT,2029,51791.3287702575,0.08349690774069772,0.05479017188915216,0.07330271540481385,0.0385901117904464,0.010194192335883867,0.01620006009870576
48369,ERCOT,2029,3141.1914726666673,0.06218408961738406,0.03749504920739937,0.05340706568318415,0.01455968870346326,0.008777023934199907,0.02293536050393611
48371,ERCOT,2029,4893.759953208333,0.11633876794588442,0.08482150809785108,0.08795621922590224,0.05669360096383722,0.02838254871998218,0.028127907134013856
48373,MISO,2029,17807.738023004167,0.2610552968588042,0.1278546779362419,0.18525586722824328,0.11771620757061921,0.07579942963056091,0.010138470365622682
48375,ERCOT,2029,42074.39888402917,0.15074098549717982,0.10458933256341489,0.13118422109834635,0.07783654083512324,0.01955676439883347,0.026752791728291647
48377,ERCOT,2029,2167.0105961625,0.2937770689868966,0.1656712186682874,0.1910773274789669,0.15240170625946253,0.10269974150792968,0.013269512408824874
48379,ERCOT,2029,4671.6879081725,0.14163331043243887,0.09948617173558388,0.12207069716812145,0.08809728876652018,0.01956261326431742,0.011388882969063707
48381,ERCOT,2029,54161.704288617504,0.07190296616734114,0.044495593402264326,0.05051718725791362,0.03038331912952448,0.02138577890942752,0.014112274272739846
48383,ERCOT,2029,1057.6239814291666,0.10112335076354632,0.029951821778089655,0.054650776652739666,0.012554472320169562,0.04647257411080666,0.017397349457920094
48385,ERCOT,2029,965.9926120750001,0.10391371205836214,0.028127414013000517,0.061934621904770386,0.02700120250123428,0.041979090153591754,0.0011262115117662355
48387,ERCOT,2029,4586.007116424999,0.20861926036251932,0.12404844386670727,0.1687146263021549,0.09442481448602041,0.03990463406036443,0.029623629380686856
48389,ERCOT,2029,3826.1766068083334,0.20610092708914587,0.09959639647433276,0.11653440901636936,0.05360028074699203,0.08956651807277652,0.045996115727340726
48391,ERCOT,2029,2197.1311113,0.21766736481512583,0.07791121589707137,0.10386405872890464,0.0562000003352584,0.11380330608622119,0.02171121556181297
48393,ERCOT,2029,308.945342125,0.041810913152097194,0.022702386092280154,0.035489448110524194,0.009935340289927666,0.006321465041573,0.012767045802352488
48395,MISO,2029,6190.628363314167,0.2434964656392886,0.12414528350832792,0.19393505286307752,0.11664159823687598,0.04956141277621107,0.00750368527145194
48397,ERCOT,2029,37422.478881970834,0.04845485470532972,0.03909884363269923,0.043039738500196933,0.018751685521708646,0.005415116205132783,0.020347158110990582
48399,ERCOT,2029,3773.4164340500006,0.21311315103871484,0.0936089800203199,0.1060337888967275,0.04757633112132175,0.10707936214198734,0.046032648898998156
48401,ERCOT,2029,17588.140959266668,0.15284035244547428,0.08077961416343486,0.09098396640560705,0.05505937375413459,0.061856386039867234,0.025720240409300273
48403,MISO,2029,4431.202133125,0.2662909452079859,0.1187817727004644,0.1679793122987669,0.11234610866545713,0.09831163290921902,0.006435664035007269
48405,MISO,2029,2964.804751875,0.2685053403673724,0.14756942154256217,0.21782274770929932,0.14113010275310073,0.05068259265807307,0.00643931878946144
48407,MISO,2029,9941.708882366667,0.26913628598976946,0.13102463742362586,0.182765034136662,0.11174483561033126,0.08637125185310746,0.019279801813294598
48409,ERCOT,2029,23466.064519636668,0.11886228338015264,0.08403110266671442,0.10535856523837256,0.060590096781824906,0.013503718141780086,0.02344100588488951
48411,ERCOT,2029,1985.4730003458333,0.08703883501306696,0.04629085008156298,0.07491598560053864,0.03687885354635699,0.012122849412528322,0.00941199653520599
48413,ERCOT,2029,891.3764118125,0.2046818213548126,0.13319758962274914,0.15958752919534214,0.09421176888587524,0.04509429215947047,0.0389858207368739
48415,ERCOT,2029,5620.071735733333,0.10360238616966541,0.0671277902144855,0.08451009945540477,0.01888089535559769,0.019092286714260637,0.04824689485888782
48417,ERCOT,2029,1317.2537410291668,0.15791642251918067,0.08754535464878209,0.09449269430005029,0.08119964007448205,0.06342372821913038,0.00634571457430004
48419,MISO,2029,8766.652161479165,0.25009770997500114,0.1497964684259538,0.20545211776243238,0.12426517197410104,0.04464559221256875,0.025531296451852745
48423,ERCOT,2029,80309.24582365416,0.14847517473379898,0.08904229650158305,0.09563121566053347,0.05298406554659787,0.052843959073265515,0.03605823095498518
48425,ERCOT,2029,3311.3357597458335,0.16432671329669077,0.06506779842848213,0.07416518881356718,0.03394451203667556,0.09016152448312359,0.031123286391806573
48427,ERCOT,2029,18265.381709579164,0.2873554033704211,0.20262098216015165,0.2648751229899592,0.13145713422133143,0.022480280380461903,0.07116384793882022
48429,ERCOT,2029,3330.750181295833,0.2265642767782053,0.13009543565815695,0.1438744225673397,0.08694585713540343,0.08268985421086558,0.04314957852275353
48431,ERCOT,2029,382.09693582499995,0.03149290272990986,0.02215318210213758,0.025796476279990505,0.017486303535970003,0.005696426449919353,0.004666878566167577
48433,ERCOT,2029,443.4751823133333,0.20186265661968067,0.11667313767164185,0.12641085983489814,0.039363988552725715,0.07545179678478253,0.07730914911891613
48435,ERCOT,2029,1039.149541,0.15774887065396231,0.07174751734072124,0.10545484057845851,0.05229386325639536,0.0522940300755038,0.01945365408432588
48437,ERCOT,2029,2364.9239702791665,0.41665493268493986,0.1937825362856108,0.21851452881724767,0.18920598836299166,0.1981404038676922,0.004576547922619134
48439,ERCOT,2029,752141.9851587999,0.09177512333144824,0.04684118911336482,0.050207918418783644,0.011112340310267829,0.0415672049126646,0.03572884880309699
48441,ERCOT,2029,52899.3985984375,0.13107539071729266,0.07537048207105893,0.09084804209286952,0.05816159639146088,0.040227348624423134,0.017208885679598045
48443,ERCOT,2029,398.15226376666664,0.13905422643562476,0.08388175338762462,0.12562371857477506,0.08388175338762462,0.013430507860849705,0.0
48447,ERCOT,2029,631.1895315208334,0.14738881415171687,0.08559319603758377,0.1143929604897925,0.04929942883403625,0.03299585366192437,0.03629376720354752
48449,ERCOT,2029,10684.5831636625,0.13606373429421337,0.09395058550784299,0.10472294067325306,0.07420049896132219,0.0313407936209603,0.0197500865465208
48451,ERCOT,2029,44526.80892817417,0.10014767492231157,0.0638382574231905,0.07526480016698382,0.03353396418994689,0.024882874755327744,0.030304293233243615
48453,ERCOT,2029,535951.8215886718,0.042726460234090345,0.016516227263213328,0.0346601429871776,0.00796085329626797,0.008066317246912744,0.008555373966945357
48455,MISO,2029,5862.4867342541675,0.25927334878610026,0.10590962559974545,0.18636460525850493,0.09365178945387388,0.07290874352759533,0.012257836145871573
48457,MISO,2029,6620.093509345833,0.24236387463219478,0.11644282887886372,0.1739418655760227,0.10302255275165954,0.06842200905617207,0.013420276127204173
48461,ERCOT,2029,1322.9715390666665,0.14205888324142504,0.03404247685613326,0.08506990128656278,0.026251929821938424,0.05698898195486227,0.007790547034194833
48463,ERCOT,2029,8192.901974391667,0.20000827274392052,0.11402117593211279,0.15075487306143143,0.05886635625864143,0.049253399682489096,0.05515481967347136
48465,ERCOT,2029,16346.990904591667,0.19983277614841852,0.13180362433623602,0.13677636055413936,0.04265748418337129,0.06305641559427916,0.08914614015286473
48467,ERCOT,2029,22090.817554684167,0.13986039544508408,0.1088517988909508,0.11474961350860736,0.06460550220329186,0.025110781936476714,0.044246296687658934
48469,ERCOT,2029,33246.9774956225,0.10867089143569139,0.07045285538387384,0.08148927633058432,0.039640478662264146,0.027181615105107068,0.030812376721609698
48471,MISO,2029,23865.46634880833,0.19810776450548645,0.1311166688464375,0.1888587355699234,0.12416385380357181,0.009249028935563036,0.006952815042865684
48473,ERCOT,2029,17535.533612283332,0.10851698158315808,0.08644660026711787,0.09823079559495501,0.06923500604516707,0.010286185988203064,0.0172115942219508
48475,ERCOT,2029,4226.302527579167,0.13108158914674922,0.05762792512935436,0.06951113119949985,0.03226867486257554,0.06157045794724937,0.025359250266778814
48477,ERCOT,2029,14165.969649559167,0.09878514756631675,0.05014787655514333,0.0823324567585315,0.031642980491910715,0.016452690807785247,0.018504896063232613
48479,ERCOT,2029,77011.57103454584,0.16602470076750375,0.10304610907667178,0.12540453546001717,0.07537467530983476,0.04062016530748658,0.02767143376683702
48481,ERCOT,2029,14898.1846929,0.13531765281493804,0.08590585448546392,0.11499040448731752,0.06033658882056437,0.02032724832762052,0.025569265664899553
48483,ERCOT,2029,1871.6318661249998,0.27293098745122046,0.08538009277300591,0.1849410154149668,0.06350116306760709,0.08798997203625367,0.021878929705398828
48485,ERCOT,2029,47575.9013893775,0.13657352697387018,0.09969720363222306,0.10745403693223066,0.05726886845654886,0.029119490041639523,0.0424283351756742
48487,ERCOT,2029,4591.848305416666,0.22636159946087683,0.08847497632378824,0.13816839372573667,0.06839146605018426,0.08819320573514017,0.020083510273603986
48489,ERCOT,2029,5333.207498758334,0.32611765569326945,0.14958497305528332,0.19380325195622064,0.1333185975166984,0.1323144037370488,0.016266375538584926
48491,ERCOT,2029,228605.08627990916,0.0524022236652198,0.017668911117719593,0.04221803913141191,0.005319297053898793,0.010184184533807893,0.012349614063820801
48493,ERCOT,2029,17096.289350361665,0.08550831820721423,0.06708900485915888,0.07868793434484123,0.05797022717558498,0.006820383862373006,0.009118777683573893
48495,ERCOT,2029,2613.3526329666665,0.10145685535901497,0.03357519489453422,0.054579900852522796,0.01663625315296458,0.04687695450649217,0.01693894174156964
48497,ERCOT,2029,23863.444919196663,0.08705493169075108,0.05534996729027579,0.06779492762213181,0.03505502691753278,0.019260004068619274,0.020294940372743007
48499,ERCOT,2029,17630.570772051666,0.13540174096717766,0.09539253854367906,0.10160727214580147,0.0735201319881883,0.0337944688213762,0.02187240655549076
48503,ERCOT,2029,7461.319969349999,0.18828940463721391,0.10055049068152454,0.11312110735048607,0.0807098521763473,0.07516829728672784,0.01984063850517724
48505,ERCOT,2029,4508.491494858334,0.28712182599056724,0.19109044271959333,0.21599354307637783,0.16733114964514426,0.0711282829141894,0.023759293074449073
48507,ERCOT,2029,3319.6653967791663,0.19607558161028127,0.12131683010103207,0.15266325218851967,0.04172301604333865,0.0434123294217616,0.07959381405769342
51003,PJM,2029,43510.70471643834,0.09893350911801474,0.05243450231355129,0.07036179773001244,0.0249531971934823,0.028571711388002297,0.02748130512006899
51005,PJM,2029,6111.265637383332,0.2764824696040316,0.13827653417743166,0.1816197740618213,0.12090774421805509,0.0948626955422103,0.017368789959376574
51007,PJM,2029,5082.612224698333,0.24036658548548048,0.14804103921935388,0.1780914902650394,0.10350576926111213,0.062275095220441085,0.04453526995824175
51009,PJM,2029,12399.452094741666,0.1236853320023212,0.069326456549066,0.10558904282057396,0.044378938655686734,0.01809628918174723,0.024947517893379262
51011,PJM,2029,6427.303180707499,0.20676756628203416,0.1291763735756445,0.1518650240705188,0.11049280338706947,0.05490254221151536,0.018683570188575013
51013,PJM,2029,109634.49345004333,0.02865404007901455,0.015733717461764628,0.021561704508297086,0.0069579215905037645,0.0070923355707174646,0.008775795871260863
51015,PJM,2029,29535.908504791667,0.1620128233624907,0.0669462787089332,0.10745650706619608,0.04759340490001456,0.05455631629629462,0.01935287380891864
51017,PJM,2029,1825.2426645166665,0.28983525406931054,0.16787842553680826,0.21934449033576392,0.1261730486227249,0.07049076373354662,0.04170537691408335
51019,PJM,2029,32079.413564569164,0.08878784456362883,0.05759008863996602,0.07428476190517518,0.04007291422418073,0.014503082658453653,0.01751717441578529
51021,PJM,2029,2192.7315815624997,0.12634382220839566,0.05541599346376869,0.11129788990988296,0.03499602209419482,0.015045932298512699,0.020419971369573867
51023,PJM,2029,12766.472553851665,0.13191693067115606,0.08195238912602737,0.10489348686096682,0.04333676024756067,0.027023443810189243,0.0386156288784667
51025,PJM,2029,6081.6847774,0.3412362395469656,0.15319495609172412,0.19419544524440832,0.10979014040546087,0.14704079430255726,0.043404815686263254
51027,PJM,2029,7361.266680583333,0.28429655126294473,0.15709963915137296,0.17880919387275812,0.15073014494650003,0.10548735739018661,0.0063694942048729275
51029,PJM,2029,5841.638007979167,0.3469025833384129,0.14900109473694345,0.212219105254668,0.11402517099844385,0.1346834780837449,0.0349759237384996
51031,PJM,2029,21900.176734456665,0.14382600179610586,0.10345457043155427,0.13327312659580134,0.05520341845519786,0.010552875200304512,0.04825115197635641
51033,PJM,2029,11154.246799158333,0.14584028234006344,0.0662744749184482,0.07865996418851626,0.0558226385350362,0.06718031815154718,0.01045183638341201
51035,PJM,2029,11915.080149533333,0.20232294568452822,0.11596387302592198,0.16362049995432523,0.06457576359905019,0.03870244573020298,0.05138810942687179
51036,PJM,2029,2866.7122071125004,0.19881618616357324,0.13709927279523024,0.14929825252477366,0.09118176705116623,0.04951793363879958,0.045917505744064
51037,PJM,2029,4480.609341945834,0.3869605084666987,0.2072752506760632,0.25473694289335,0.1533864723802355,0.1322235655733487,0.053888778295827694
51041,PJM,2029,132780.84631940752,0.09129898752477761,0.06002373850468338,0.06457437370256669,0.039578707752320905,0.02672461382221092,0.020445030752362474
51043,PJM,2029,5542.518938076666,0.10244766543946911,0.04768397133374743,0.06815697604413695,0.03990169301795433,0.034290689395332155,0.007782278315793104
51045,PJM,2029,1758.6145008150002,0.2208345926798358,0.08536622594401816,0.11491810702857756,0.03897680462085384,0.10591648565125823,0.04638942132316432
51047,PJM,2029,17780.684221904165,0.1551859630669207,0.0745616945247691,0.11225668170525806,0.04636056691270878,0.042929281361662644,0.02820112761206032
51049,PJM,2029,3999.62056115,0.24703518811692216,0.11281489738456496,0.15880896280317897,0.07175457987090045,0.08822622531374319,0.04106031751366451
51051,PJM,2029,5500.278171679166,0.27599157818350206,0.19186004386186684,0.21073792470880964,0.1311675634565675,0.06525365347469242,0.06069248040529934
51053,PJM,2029,10301.523405283333,0.1953352298354868,0.14385434519713555,0.16291733136795927,0.09787740318707434,0.03241789846752752,0.04597694201006121
51057,PJM,2029,4178.94374985,0.32062447579959896,0.17664156024908517,0.20018927235820339,0.13044833489393118,0.12043520344139558,0.046193225355153994
51059,PJM,2029,408974.12880427,0.040512251141944795,0.013351931578896293,0.024135727754107935,0.0018630338639129866,0.01637652338783686,0.011488897714983307
51061,PJM,2029,25583.265332286668,0.09248319643208429,0.03899132748316925,0.06147799123235507,0.027995214164059857,0.03100520519972922,0.01099611331910939
51063,PJM,2029,6448.611346516666,0.18020425056683634,0.11855677755795278,0.1411619665656205,0.11158413380753436,0.03904228400121584,0.0069726437504184224
51065,PJM,2029,10091.6100039225,0.14254845491775053,0.08602176558176343,0.11204330493256379,0.03322157822782375,0.030505149985186747,0.05280018735393968
51067,PJM,2029,21634.931033683333,0.14987980490565847,0.09765873286286553,0.14311591881050506,0.05685339801106777,0.00676388609515341,0.040805334851797756
51069,PJM,2029,32795.0355383875,0.07048232493846089,0.04653472521837891,0.06575647151377856,0.03878352823286411,0.004725853424682333,0.007751196985514804
51071,PJM,2029,6711.8505741291665,0.13363967421963618,0.0825136180706301,0.09813750360217081,0.06763081322467143,0.03550217061746537,0.014882804845958664
51073,PJM,2029,14660.140419330834,0.100693057194972,0.06432611965218211,0.07427934038720292,0.03424612480834953,0.026413716807769078,0.030079994843832586
51075,PJM,2029,9713.8666571825,0.0914130649725283,0.06265556057483829,0.07224596472398835,0.04058463127160947,0.019167100248539945,0.02207092930322882
51077,PJM,2029,6087.62467125,0.2711563292048995,0.129762885528902,0.2341718520770683,0.07282609930663932,0.036984477127831206,0.056936786222262684
51079,PJM,2029,7308.493079968333,0.0919641337257601,0.060552003362994794,0.08114007260247728,0.04597085655831564,0.01082406112328281,0.014581146804679153
51085,PJM,2029,40897.41786501583,0.08876566666104187,0.04531052892991609,0.05561378959975699,0.01866467029808015,0.033151877061284876,0.026645858631835943
51087,PJM,2029,132717.59875681333,0.0994860723860143,0.06525265949697881,0.0761277940603411,0.030015531372012766,0.023358278325673193,0.035237128124966044
51089,PJM,2029,20216.878799620834,0.2725477047213642,0.13443535007124707,0.17778481768003723,0.11528228445936198,0.09476288704132696,0.019153065611885095
51091,PJM,2029,983.5035311958334,0.14855020226501747,0.04909955493461061,0.10640423160395258,0.042668940521215074,0.04214597066106489,0.006430614413395534
51093,PJM,2029,14966.821161513333,0.19132322293700504,0.08704052664780725,0.10078186408644951,0.06069362653724774,0.09054135885055553,0.026346900110559505
51095,PJM,2029,30207.85573826917,0.07127054352603504,0.03932521224890263,0.04666598661872685,0.02301101790312514,0.024604556907308194,0.016314194345777494
51097,PJM,2029,2780.708449183333,0.2605029291930662,0.13322959170367926,0.16060673959526237,0.10723060705479748,0.09989618959780386,0.025998984648881784
51099,PJM,2029,9626.247947252497,0.10537050334907545,0.0707000024960485,0.08228351514943828,0.028153987644516584,0.02308698819963717,0.04254601485153192
51101,PJM,2029,6791.3176256108345,0.12254801373726698,0.07412849268869035,0.0828435975659038,0.056716980524137296,0.03970441617136318,0.01741151216455305
51103,PJM,2029,5202.526917668334,0.26772169025734466,0.1379676685731968,0.15160720425693905,0.08994917933339558,0.11611448600040561,0.04801848923980123
51107,PJM,2029,137216.82943131332,0.04176067537992295,0.022953741964549735,0.03101610365160827,0.0101352132362366,0.01074457172831468,0.012818528728313135
51109,PJM,2029,14359.651912971665,0.17640071084616307,0.08858060290770665,0.10740099967222487,0.05546017982288896,0.0689997111739382,0.0331204230848177
51111,PJM,2029,4489.897774529167,0.3712911332336846,0.19150710651354075,0.24423186594209093,0.13432935670992646,0.1270592672915937,0.057177749803614286
51113,PJM,2029,5228.747172925001,0.20616703349901974,0.1102978512127432,0.1406041738111807,0.0753268293291123,0.06556285968783904,0.034971021883630896
51115,PJM,2029,3689.8841678991666,0.12906833739882712,0.07600114060346391,0.09259125979497947,0.024803959120964947,0.03647707760384765,0.051197181482498966
51119,PJM,2029,4673.629298998334,0.23163554213771043,0.10906342618413882,0.1378718164526374,0.07914997148132435,0.09376372568507302,0.029913454702814465
51121,PJM,2029,35401.223473624166,0.17655309035519828,0.12854859029370108,0.1462362268082468,0.07394429743439071,0.030316863546951484,0.05460429285931037
51125,PJM,2029,5978.378385621667,0.1864016477266608,0.12940371527959427,0.15440669993334272,0.12344710984196493,0.031994947793318074,0.005956605437629339
51127,PJM,2029,8593.8624013875,0.07997600688863328,0.04708633719160639,0.056422130844804734,0.026639635295188983,0.023553876043828546,0.020446701896417407
51133,PJM,2029,5119.261494512501,0.26472121665029047,0.14183080895700742,0.1707706950158607,0.12362947235896886,0.09395052163442977,0.01820133659803856
51135,PJM,2029,5366.664995041667,0.3579849034541641,0.18606464674167364,0.24750436799788617,0.1349210937189391,0.11048053545627795,0.051143553022734545
51137,PJM,2029,14064.271875955,0.125210889355438,0.07466181882797952,0.09552828997688659,0.06537918587384363,0.029682599378551416,0.009282632954135894
51139,PJM,2029,9042.649432920833,0.17029683714113544,0.10820956154990201,0.1545392847829647,0.09172511965348334,0.01575755235817075,0.016484441896418664
51141,PJM,2029,7614.840194291667,0.23241384984152774,0.1329438649612837,0.18208931654789376,0.11714967018037088,0.05032453329363398,0.015794194780912804
51145,PJM,2029,10945.285253904167,0.07774140875434482,0.057015962471061846,0.06257963509309594,0.02905487372366395,0.015161773661248878,0.027961088747397896
51147,PJM,2029,7304.025442054167,0.2731895686325343,0.14106634885379857,0.17598592183768857,0.1263747733244804,0.09720364679484572,0.014691575529318157
51149,PJM,2029,12679.451224816665,0.12514925646039626,0.08186510514443356,0.09574164645830083,0.059348550566775855,0.029407610002095436,0.0225165545776577
51153,PJM,2029,151187.90185902664,0.059106361882573705,0.014004451406221563,0.035473082435176766,0.00818611625129034,0.02363327944739694,0.005818335154931223
51155,PJM,2029,14071.582653054167,0.1486300313298016,0.10724146121349519,0.1287642862328803,0.07052063977925171,0.019865745096921295,0.036720821434243475
51157,PJM,2029,2781.0655193166667,0.12702931608390752,0.06380037034939409,0.11087306239340113,0.02960450574482081,0.016156253690506397,0.03419586460457329
51159,PJM,2029,2808.2528053666665,0.22931432467138047,0.11376390668822041,0.13302785204092638,0.07736490542024625,0.09628647263045409,0.03639900126797416
51161,PJM,2029,38517.717460768334,0.08171496434623401,0.041085297141508395,0.06036605977712106,0.027355905647443526,0.021348904569112953,0.01372939149406487
51163,PJM,2029,9171.825566041665,0.23896484185491354,0.10857436291222158,0.1471656855240286,0.07434111173928487,0.09179915633088495,0.03423325117293671
51165,PJM,2029,30994.956849151666,0.12462381973367352,0.07381022419907908,0.09811997266481344,0.045281292415669666,0.02650384706886008,0.028528931783409414
51167,PJM,2029,10292.158846416667,0.2388270477292329,0.1331209630598557,0.1567031770533112,0.108951119720094,0.08212387067592172,0.024169843339761715
51169,PJM,2029,8727.960170725,0.2739406330662971,0.15866941436376092,0.18857045724579116,0.12614483805605844,0.08537017582050596,0.032524576307702474
51171,PJM,2029,17181.927165177498,0.13869253205385215,0.0840860774149996,0.12488243609562719,0.08074062235525925,0.013810095958224966,0.0033454550597403487
