county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
48175,ERCOT,2028,2690.616056575,0.16804700521531402,0.09885383620882511,0.11710832809243796,0.08874426004279075,0.05093867712287606,0.010109576166034362
48177,ERCOT,2028,7203.691815020834,0.1369728360858276,0.0732505415619737,0.10915053594030788,0.05514448864562526,0.02782230014551973,0.018106052916348446
48179,ERCOT,2028,7957.785858016666,0.15108025131530026,0.0972122656187523,0.10514543959208421,0.05652070336627942,0.04593481172321605,0.04069156225247288
48181,ERCOT,2028,51371.311606589166,0.11171153270571574,0.0724279402965661,0.08163145010759502,0.04704168465284103,0.030080082598120714,0.02538625564372507
48185,ERCOT,2028,9515.894391895832,0.12102307050804297,0.07556570046548267,0.08995412644727364,0.04008636059605355,0.03106894406076932,0.03547933986942912
48187,ERCOT,2028,59717.390320494174,0.06935588316128424,0.048938450791199094,0.0596617251227339,0.025646342047469982,0.009694158038550345,0.023292108743729112
48189,ERCOT,2028,10776.671927287498,0.13641245971140795,0.0959725412952227,0.10001095962622296,0.06808056501544647,0.03640150008518499,0.02789197627977623
48191,ERCOT,2028,1141.6957560375,0.22538933877308837,0.08702350226225239,0.11999191910779687,0.044038231493915246,0.1053974196652915,0.04298527076833714
48193,ERCOT,2028,3092.2850037574995,0.1524078145623687,0.08161534266515874,0.14965056039445093,0.04495982098385611,0.0027572541679177776,0.03665552168130263
48197,ERCOT,2028,1283.7368665541667,0.20844042177486957,0.0900567772294494,0.1189345015344371,0.06919351003509203,0.08950592024043247,0.02086326719435737
48199,MISO,2028,20467.434345385835,0.14674875762667128,0.0882769226835128,0.10741958743992022,0.08672735296653539,0.039329170186751056,0.0015495697169774086
48201,ERCOT,2028,1689581.6048509032,0.11972350684220945,0.05512913764584215,0.10002747019603736,0.03089145702247046,0.019696036646172088,0.024237680623371692
48207,ERCOT,2028,2066.8511858083334,0.1933660224016221,0.0903071467130494,0.1279043390449084,0.07107327858208416,0.0654616833567137,0.01923386813096524
48209,ERCOT,2028,88316.07816050833,0.07722448952124164,0.029846077593985276,0.0468468524584771,0.02539004963340898,0.030377637062764543,0.004456027960576297
48213,ERCOT,2028,31457.92366482083,0.20820142698483898,0.09753709845612307,0.11434951065795294,0.05384861807668665,0.09385191632688604,0.04368848037943642
48215,ERCOT,2028,256156.51268276252,0.18564698956991782,0.1421276289280343,0.1684420177688993,0.019025824245936195,0.017204971801018515,0.1231018046820981
48217,ERCOT,2028,13134.2688466125,0.21887170258407096,0.07452814457914272,0.09450613217766891,0.06332614094004306,0.12436557040640205,0.011202003639099664
48221,ERCOT,2028,24511.452958741665,0.10517460205185156,0.05261915476186358,0.07127955248239978,0.040792633095286905,0.033895049569451774,0.011826521666576675
48223,ERCOT,2028,13625.0473094125,0.15218166880890435,0.09200678798412829,0.10628355951991982,0.060480530824277845,0.04589810928898454,0.03152625715985044
48225,ERCOT,2028,7287.8031081624995,0.1747268326117774,0.09578979179001364,0.1317578782474506,0.0570941789189258,0.042968954364326795,0.03869561287108784
48227,ERCOT,2028,11789.721341108334,0.15637134306249473,0.06673870048761456,0.07177390256031704,0.04834592608330611,0.08459744050217768,0.01839277440430845
48231,ERCOT,2028,35996.54932157667,0.1238636619759254,0.08604428004791054,0.09752817876202652,0.028127874063072877,0.026335483213898878,0.05791640598483766
48235,ERCOT,2028,628.1030482833332,0.12458098824260984,0.06857086288661282,0.0976814626918091,0.03341405054450984,0.026899525550800732,0.03515681234210298
48237,ERCOT,2028,2965.2672251249996,0.2651470222188345,0.1194552321902123,0.14214323651124974,0.06909433414825873,0.12300378570758477,0.05036089804195357
48239,ERCOT,2028,5145.0448173075,0.10871068447599452,0.07574745215140483,0.09093821732438304,0.06545901434465023,0.017772467151611487,0.010288437806754591
48241,MISO,2028,12897.54388127,0.24583162367864422,0.1132887490807635,0.18931787117804838,0.09924743906607193,0.05651375250059584,0.014041310014691569
48243,ERCOT,2028,1000.0414167083334,0.38658293741556776,0.12257335541508932,0.19993063503953498,0.08284936865186295,0.18665230237603278,0.039723986763226374
48245,MISO,2028,91939.06843412668,0.18730008717974714,0.13379841329685915,0.15992953809060062,0.12582965500047985,0.027370549089146518,0.007968758296379302
48247,ERCOT,2028,1284.8730032624999,0.15847510898584916,0.07583194038964548,0.1446343897858364,0.049618546609757924,0.013840719200012758,0.02621339377988756
48249,ERCOT,2028,12489.274854220834,0.21817078275965482,0.13241825441993146,0.15296578806242891,0.1114456042548331,0.0652049946972259,0.02097265016509836
48251,ERCOT,2028,61558.36293696,0.09277991471687629,0.06049446495307071,0.06381992685136663,0.02228028885782017,0.028959987865509657,0.03821417609525054
48253,ERCOT,2028,5866.3572187875,0.16055763400684558,0.10524805595457982,0.12121056851548749,0.07072598637965692,0.039347065491358094,0.0345220695749229
48255,ERCOT,2028,4231.530832958333,0.1280551358969626,0.09149021195858996,0.11201462324418972,0.06007745495316901,0.016040512652772884,0.03141275700542095
48257,ERCOT,2028,47243.0147138775,0.09640369477896928,0.07317126283153771,0.0807655795634307,0.03869974632559335,0.01563811521553858,0.03447151650594436
48259,ERCOT,2028,16590.771535372503,0.048788667620985715,0.035082458935220634,0.04289968684021298,0.03270704668614938,0.005888980780772733,0.002375412249071257
48261,ERCOT,2028,38.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,ERCOT,2028,243.61681404999996,0.19691865766903677,0.115051996962112,0.13097740810472602,0.07097322907462102,0.06594124956431074,0.04407876788749099
48265,ERCOT,2028,21706.867646718332,0.07498380285479553,0.03464981116888027,0.055887899061601305,0.028197109474976088,0.019095903793194223,0.006452701693904186
48267,ERCOT,2028,1686.0956339166664,0.14956099904115133,0.10412022983122797,0.12942650054576849,0.0777317919287001,0.020134498495382847,0.026388437902527873
48269,ERCOT,2028,48.58326610833333,0.12479260715299519,0.08274169527911764,0.09870041736128077,0.018712204279820226,0.026092189791714418,0.06402949099929742
48271,ERCOT,2028,1080.6003157374998,0.18020196560103827,0.022671703721722145,0.06536640598868629,0.01159193275957073,0.11483555961235198,0.011079770962151415
48273,ERCOT,2028,11435.294809233335,0.2268758913366051,0.13831539979679588,0.17058261454993595,0.13202107298953694,0.05629327678666915,0.006294326807258943
48275,ERCOT,2028,1238.8279526708334,0.30331327502464517,0.12636646788132513,0.1363190862500972,0.07598188027675544,0.16699418877454797,0.050384587604569694
48277,ERCOT,2028,19861.330013975,0.20244944551925453,0.11770293003020285,0.16067194009395527,0.09640688377860633,0.04177750542529926,0.02129604625159652
48281,ERCOT,2028,7845.178242441666,0.09606859201014564,0.059050914610681605,0.075114507284914,0.029129287817031932,0.020954084725231636,0.029921626793649674
48283,ERCOT,2028,1654.3013076291668,0.15831556526846158,0.10257509059913746,0.14030286328208336,0.07213381139095548,0.01801270198637822,0.030441279208181973
48285,ERCOT,2028,8031.177411908334,0.15534816934864723,0.07958702606945914,0.09980963497941577,0.055240970202223655,0.055538534369231465,0.024346055867235483
48287,ERCOT,2028,6197.958363283334,0.13985137606721856,0.062732540251883,0.0996692223269609,0.04833542453601318,0.04018215374025766,0.014397115715869824
48289,ERCOT,2028,6244.162901249167,0.15230973171689247,0.08042824819900173,0.11615593312968102,0.05243344065935594,0.03615379858721145,0.027994807539645783
48291,MISO,2028,28052.580398653336,0.21354171484123327,0.13826289813917417,0.1720698961445945,0.13483390284297136,0.04147181869663877,0.0034289952962028025
48293,ERCOT,2028,8101.7911394,0.19184201260855657,0.09469189198978148,0.10909098947805278,0.07084070806172839,0.0827510231305038,0.02385118392805309
48297,ERCOT,2028,4088.1849416125006,0.1644188998571514,0.10807924950346193,0.13174828006110767,0.07033437298132254,0.03267061979604374,0.037744876522139384
48299,ERCOT,2028,9497.624504620833,0.07298258936180231,0.033189985279649094,0.05803957835177369,0.02432115813671261,0.014943011010028623,0.008868827142936485
48301,ERCOT,2028,32.644645625,0.0330988429898142,0.0,0.0,0.0,0.0330988429898142,0.0
48303,ERCOT,2028,120546.17202550083,0.12908081445702535,0.07951819608670127,0.09173881070462846,0.045210233357075004,0.03734200375239689,0.034307962729626267
48305,ERCOT,2028,2039.404590825,0.13999178935251888,0.08334607999382124,0.11849683508512326,0.04942929659029591,0.021494954267395616,0.03391678340352533
48307,ERCOT,2028,3069.576891591667,0.22116582600155826,0.08625471361930209,0.11873076179298887,0.0744502820245366,0.10243506420856939,0.011804431594765491
48309,ERCOT,2028,93756.77204378333,0.16204973419866592,0.08906641134520261,0.09793832397976295,0.05813107696010653,0.06411141021890297,0.030935334385096082
48311,ERCOT,2028,188.624679985,0.2437485735358503,0.15623478593757467,0.2136862154157414,0.03496264115875208,0.030062358120108906,0.12127214477882259
48313,ERCOT,2028,4010.4393443249996,0.1423626602457928,0.07269977100515712,0.07910596433649086,0.056017109955479184,0.06325669590930194,0.016682661049677937
48317,ERCOT,2028,1794.415093775,0.10954889165292646,0.06303938894113939,0.0795600056263056,0.0492383424845095,0.029988886026620865,0.013801046456629891
48319,ERCOT,2028,1467.0391245833332,0.08879854808996052,0.046696692577614086,0.06285224172272055,0.04295459196965708,0.025946306367239963,0.0037421006079570093
48323,ERCOT,2028,17544.834424254168,0.21321378605813515,0.13403273446964808,0.1647282227043792,0.060738591919596734,0.04848556335375595,0.07329414255005134
48325,ERCOT,2028,17081.612182930832,0.1280086990644245,0.040506952070352785,0.0849033200815726,0.018142298962155766,0.0431053789828519,0.02236465310819702
48327,ERCOT,2028,879.10531055,0.2050728394148553,0.14156710661563185,0.1457675469495168,0.08396338305739519,0.0593052924653385,0.05760372355823666
48329,ERCOT,2028,63384.95252029417,0.10982028004351066,0.06717876529790984,0.07623620467480591,0.01862266419466147,0.03358407536870475,0.048556101103248366
48331,ERCOT,2028,9529.039152665833,0.15283943910232076,0.06538595432134328,0.09693849001457243,0.04737577960430608,0.05590094908774833,0.018010174717037204
48333,ERCOT,2028,1814.9311121041667,0.18164089926823573,0.0786426586927163,0.10587196657318916,0.05561437474228875,0.07576893269504657,0.023028283950427553
48335,ERCOT,2028,2390.2925563791664,0.15772564822508522,0.10192112835267582,0.12393793639654943,0.02132847776615269,0.033787711828535794,0.08059265058652312
48337,ERCOT,2028,7789.070835604167,0.20126455957964115,0.08464405750143976,0.10938196152642662,0.06019279863890211,0.09188259805321453,0.02445125886253765
48339,ERCOT,2028,222584.22752836,0.07642042798849878,0.05292937370639731,0.06642536277702417,0.03067436567892818,0.009995065211474613,0.02225500802746913
48345,ERCOT,2028,449.519486875,0.19231989274851316,0.08990513043372944,0.12220906664373998,0.059862902244953976,0.07011082610477318,0.030042228188775465
48347,ERCOT,2028,24480.730278670835,0.19510578112766827,0.12463916136283658,0.13187019750268703,0.06236814609401558,0.06323558362498125,0.062271015268821
48349,ERCOT,2028,17838.0160901875,0.18803311995899263,0.10018361113504388,0.10921384767044401,0.08132943555508648,0.07881927228854863,0.018854175579957402
48351,MISO,2028,4669.62130675,0.32108746283115636,0.1577292512639788,0.20793445635708024,0.14370872294218648,0.11315300647407611,0.01402052832179232
48353,ERCOT,2028,5620.9837341075,0.24587518292536212,0.10089574388738487,0.11536574714585328,0.06681511668505107,0.13050943577950885,0.034080627202333805
48355,ERCOT,2028,128885.09157245833,0.13083885422333455,0.08304722858481946,0.10125576358532135,0.04728458891112712,0.029583090638013204,0.03576263967369234
48359,ERCOT,2028,606.4624610941667,0.13669705712221217,0.1094252820698424,0.1186854974339851,0.0899781989829162,0.01801155968822707,0.019447083086926192
48361,MISO,2028,30687.23657340917,0.11882305890253857,0.07836568151742525,0.09699413538903734,0.07432614369227891,0.021828923513501228,0.004039537825146336
48363,ERCOT,2028,10353.108008004168,0.14224591957263197,0.08746222662073434,0.10108936069841995,0.056919333255875885,0.04115655887421202,0.030542893364858457
48365,MISO,2028,7970.9649578125,0.2352774234164161,0.09528746384941345,0.15698785416012057,0.08931950427131471,0.07828956925629554,0.0059679595780987305
48367,ERCOT,2028,51791.3287702575,0.08349690774069772,0.0543534034080741,0.07227768773588703,0.038572441264863644,0.011219220004810695,0.015780962143210453
48369,ERCOT,2028,3141.1914726666673,0.06218408961738406,0.03733297302008953,0.05339037902130566,0.014294317424044774,0.008793710596078398,0.02303865559604476
48371,ERCOT,2028,4893.759953208333,0.11633876794588442,0.08482150809785108,0.08795621922590224,0.0469913447326398,0.02838254871998218,0.03783016336521128
48373,MISO,2028,17807.738023004167,0.2620628419468901,0.12796742285631013,0.1912466348224873,0.11823627152402733,0.07081620712440281,0.009731151332282806
48375,ERCOT,2028,42074.39888402917,0.14941055638863115,0.10435165834191114,0.13118422109834635,0.07398958501892407,0.018226335290284806,0.03036207332298707
48377,ERCOT,2028,2167.0105961625,0.2990890796259085,0.1645650473351869,0.1910773274789669,0.15240170625946253,0.10801175214694161,0.012163341075724365
48379,ERCOT,2028,4671.6879081725,0.14163331043243887,0.09948617173558388,0.12128905761047633,0.08635909260281784,0.020344252821962547,0.013127079132766048
48381,ERCOT,2028,54161.704288617504,0.07190296616734114,0.044495593402264326,0.05051718725791362,0.03038331912952448,0.02138577890942752,0.014112274272739846
48383,ERCOT,2028,1057.6239814291666,0.09507543381733966,0.029951821778089655,0.04846719996117993,0.012361734633071596,0.046608233856159725,0.017590087145018057
48385,ERCOT,2028,965.9926120750001,0.10391371205836214,0.028127414013000517,0.058766116305720976,0.02700120250123428,0.04514759575264116,0.0011262115117662355
48387,ERCOT,2028,4586.007116424999,0.20861926036251932,0.12404844386670727,0.1687146263021549,0.09250048929943426,0.03990463406036443,0.03154795456727301
48389,ERCOT,2028,3826.1766068083334,0.20552452336815483,0.09959639647433276,0.11440579499242677,0.05360028074699203,0.09111872837572806,0.045996115727340726
48391,ERCOT,2028,2197.1311113,0.20323695019803587,0.07791121589707137,0.10381522231698175,0.0562000003352584,0.09942172788105412,0.02171121556181297
48393,ERCOT,2028,308.945342125,0.041810913152097194,0.022702386092280154,0.035489448110524194,0.009935340289927666,0.006321465041573,0.012767045802352488
48395,MISO,2028,6190.628363314167,0.2434964656392886,0.12414528350832792,0.19478991538635462,0.11664159823687598,0.04870655025293397,0.00750368527145194
48397,ERCOT,2028,37422.478881970834,0.04845485470532972,0.037227857327360364,0.043039738500196933,0.018196806236885604,0.005415116205132783,0.01903105109047476
48399,ERCOT,2028,3773.4164340500006,0.17322917300858887,0.0936089800203199,0.1060337888967275,0.04755528918190485,0.06719538411186136,0.046053690838415054
48401,ERCOT,2028,17588.140959266668,0.1515043972643051,0.08077961416343486,0.09098396640560705,0.05505937375413459,0.06052043085869804,0.025720240409300273
48403,MISO,2028,4431.202133125,0.26676075045212905,0.1187817727004644,0.17407296368021666,0.11570768319384099,0.09268778677191239,0.003074089506623412
48405,MISO,2028,2964.804751875,0.2688220920858139,0.15894023811275274,0.2215260919729948,0.14113010275310073,0.04729600011281912,0.017810135359652007
48407,MISO,2028,9941.708882366667,0.26913628598976946,0.13160354604333757,0.18420381821988646,0.11174483561033126,0.084932467769883,0.019858710433006313
48409,ERCOT,2028,23466.064519636668,0.11659777536779013,0.08403110266671442,0.10227042822079303,0.060590096781824906,0.0143273471469971,0.02344100588488951
48411,ERCOT,2028,1985.4730003458333,0.08703883501306696,0.04629085008156298,0.07362947704587429,0.03687885354635699,0.01340935796719267,0.00941199653520599
48413,ERCOT,2028,891.3764118125,0.2046818213548126,0.13319758962274914,0.15958752919534214,0.05728209073445887,0.04509429215947047,0.07591549888829027
48415,ERCOT,2028,5620.071735733333,0.10360238616966541,0.0671277902144855,0.08451009945540477,0.01888089535559769,0.019092286714260637,0.04824689485888782
48417,ERCOT,2028,1317.2537410291668,0.15791642251918067,0.08753192595281482,0.09449269430005029,0.07978990712618224,0.06342372821913038,0.007742018826632585
48419,MISO,2028,8766.652161479165,0.25503111775465953,0.1497964684259538,0.21078365082867426,0.12760466633940434,0.044247466925985274,0.022191802086549445
48423,ERCOT,2028,80309.24582365416,0.1486342772889567,0.08992019572340051,0.09531424764704681,0.0507925571692628,0.05332002964190989,0.039127638554137714
48425,ERCOT,2028,3311.3357597458335,0.1479045813750679,0.06506779842848213,0.07416518881356718,0.03394451203667556,0.07373939256150072,0.031123286391806573
48427,ERCOT,2028,18265.381709579164,0.28500161216399633,0.2025640701275137,0.25589741753103995,0.09512654126952995,0.02910419463295638,0.10743752885798376
48429,ERCOT,2028,3330.750181295833,0.2240684432967525,0.13009543565815695,0.1437226565769515,0.07829005636058115,0.080345786719801,0.05180537929757581
48431,ERCOT,2028,382.09693582499995,0.03149290272990986,0.02215318210213758,0.02432237373203227,0.016414635690437888,0.0071705289978775885,0.005738546411699692
48433,ERCOT,2028,443.4751823133333,0.20186265661968067,0.11667313767164185,0.12641085983489814,0.03814295742946116,0.07545179678478253,0.0785301802421807
48435,ERCOT,2028,1039.149541,0.13594795127037446,0.07174751734072124,0.10436764575670764,0.0512532084157462,0.03158030551366682,0.020494308924975037
48437,ERCOT,2028,2364.9239702791665,0.39333261735479585,0.19378154344185364,0.21851452881724767,0.15517724451694728,0.17481808853754818,0.038604298924906355
48439,ERCOT,2028,752141.9851587999,0.09101590758203609,0.04684118911336482,0.0486181511486484,0.01031343934029587,0.042397756433387696,0.036527749773068954
48441,ERCOT,2028,52899.3985984375,0.13017452105454366,0.07537048207105893,0.08327996125769674,0.05741987432864788,0.046894559796846924,0.017950607742411043
48443,ERCOT,2028,398.15226376666664,0.13905422643562476,0.08388175338762462,0.12562371857477506,0.04329931679128459,0.013430507860849705,0.040582436596340025
48447,ERCOT,2028,631.1895315208334,0.14738881415171687,0.08559319603758377,0.1143929604897925,0.04790422033322647,0.03299585366192437,0.037688975704357294
48449,ERCOT,2028,10684.5831636625,0.13525831716174155,0.09395058550784299,0.10282004435164957,0.06865613461012612,0.032438272810091984,0.02529445089771687
48451,ERCOT,2028,44526.80892817417,0.09933401642296175,0.0638382574231905,0.06896395825278864,0.026028037467483587,0.030370058170173103,0.03781021995570692
48453,ERCOT,2028,535951.8215886718,0.04251240129188929,0.016275982670048848,0.03453025967516586,0.00796085329626797,0.007982141616723427,0.008315129373780877
48455,MISO,2028,5862.4867342541675,0.25927334878610026,0.10648002274261571,0.18761300891283428,0.09365178945387388,0.07166033987326598,0.01282823328874183
48457,MISO,2028,6620.093509345833,0.2482991996800252,0.11644282887886372,0.1739418655760227,0.10454663537764602,0.0743573341040025,0.011896193501217692
48461,ERCOT,2028,1322.9715390666665,0.1406834367751941,0.03404247685613326,0.08506990128656278,0.026251929821938424,0.05561353548863132,0.007790547034194833
48463,ERCOT,2028,8192.901974391667,0.17419434638035788,0.11402117593211279,0.14172874767800273,0.04761481824584291,0.03246559870235516,0.06640635768626987
48465,ERCOT,2028,16346.990904591667,0.18839180297584926,0.12084081776808676,0.1367193599718647,0.04031457182576778,0.05167244300398455,0.08052624594231898
48467,ERCOT,2028,22090.817554684167,0.13986039544508408,0.10863346385609325,0.11390559481378786,0.06369642706606402,0.025954800631296224,0.044937036790029236
48469,ERCOT,2028,33246.9774956225,0.10867089143569139,0.07045285538387384,0.07986093183963137,0.035611841953329164,0.028809959596060017,0.03484101343054468
48471,MISO,2028,23865.46634880833,0.19837335990732596,0.13233056063788984,0.18930940914645455,0.1242895584496136,0.009063950760871409,0.008041002188276233
48473,ERCOT,2028,17535.533612283332,0.10813759215678367,0.07968567912144181,0.09823079559495501,0.06339831420202258,0.009906796561828662,0.016287364919419234
48475,ERCOT,2028,4226.302527579167,0.13022488068987953,0.05762792512935436,0.06946967047158857,0.03226867486257554,0.06075521021829096,0.025359250266778814
48477,ERCOT,2028,14165.969649559167,0.09878514756631675,0.05014787655514333,0.078712960002332,0.031642980491910715,0.020072187563984753,0.018504896063232613
48479,ERCOT,2028,77011.57103454584,0.16602470076750375,0.10158273038583263,0.12470012494951957,0.07392237523880824,0.04132457581798418,0.02766035514702439
48481,ERCOT,2028,14898.1846929,0.13522238885968071,0.08590585448546392,0.11457851403713909,0.06033658882056437,0.020643874822541625,0.025569265664899553
48483,ERCOT,2028,1871.6318661249998,0.27293098745122046,0.08424892993324837,0.18463306874530824,0.06350116306760709,0.08829791870591222,0.02074776686564128
48485,ERCOT,2028,47575.9013893775,0.13657352697387018,0.09969720363222306,0.10386587962959015,0.05726886845654886,0.03270764734428003,0.0424283351756742
48487,ERCOT,2028,4591.848305416666,0.22636159946087683,0.08847497632378824,0.12425090981924951,0.06839146605018426,0.10211068964162733,0.020083510273603986
48489,ERCOT,2028,5333.207498758334,0.30333416758848025,0.14958497305528332,0.19133451819177114,0.1333185975166984,0.11199964939670912,0.016266375538584926
48491,ERCOT,2028,228605.08627990916,0.05241698879334939,0.017413328112324603,0.03407781336355005,0.0036366406502598004,0.01833917542979934,0.013776687462064802
48493,ERCOT,2028,17096.289350361665,0.08550831820721423,0.0668948876485766,0.07378966438790296,0.05797022717558498,0.011718653819311267,0.008924660472991612
48495,ERCOT,2028,2613.3526329666665,0.10145685535901497,0.03357519489453422,0.054579900852522796,0.01663625315296458,0.04687695450649217,0.01693894174156964
48497,ERCOT,2028,23863.444919196663,0.08692022356244503,0.054531806965375365,0.06574507006109502,0.03505502691753278,0.021175153501350005,0.019476780047842583
48499,ERCOT,2028,17630.570772051666,0.12269474304787001,0.0951089696229879,0.0992589640345501,0.07299212548627987,0.023435779013319905,0.02211684413670803
48503,ERCOT,2028,7461.319969349999,0.1882535033432382,0.10133562533920767,0.113029599749355,0.0807098521763473,0.0752239035938832,0.020625773162860378
48505,ERCOT,2028,4508.491494858334,0.2838227123974812,0.19109044271959333,0.21599354307637783,0.16421404406425827,0.06782916932110336,0.02687639865533506
48507,ERCOT,2028,3319.6653967791663,0.18195949215701915,0.12131683010103207,0.14697974892742624,0.04172301604333865,0.03497974322959291,0.07959381405769342
51003,PJM,2028,43510.70471643834,0.09893350911801474,0.05325623685526954,0.07433218464810958,0.02662615167616389,0.024601324469905164,0.02663008517910565
51005,PJM,2028,6111.265637383332,0.27740563328807916,0.13827653417743166,0.18577996959390197,0.13045773164504396,0.09162566369417718,0.007818802532387703
51007,PJM,2028,5082.612224698333,0.24036658548548048,0.14961595005774175,0.1880572610214355,0.10350576926111213,0.05230932446404499,0.046110180796629624
51009,PJM,2028,12399.452094741666,0.12489319850875212,0.07107957433474771,0.10808328933394336,0.04920232323427063,0.016809909174808763,0.02187725110047708
51011,PJM,2028,6427.303180707499,0.21685580178615046,0.1291763735756445,0.1522964491833598,0.11977986256597525,0.06455935260279067,0.009396511009669234
51013,PJM,2028,109634.49345004333,0.02865404007901455,0.015749879118048534,0.021615842732620662,0.008359653647304172,0.007038197346393889,0.007390225470744362
51015,PJM,2028,29523.07950479167,0.1660856315731451,0.06982853096446363,0.11111543207868628,0.051584955231758774,0.05497019949445882,0.01824357573270486
51017,PJM,2028,1825.2426645166665,0.2917884201072506,0.16787842553680826,0.21963120799948818,0.13388507444371942,0.07215721210776241,0.03399335109308885
51019,PJM,2028,32079.413564569164,0.08878784456362883,0.05759008863996602,0.07920116214373371,0.04007291422418073,0.009586682419895118,0.01751717441578529
51021,PJM,2028,2192.7315815624997,0.13292864588817221,0.06424714779329284,0.11159655740928874,0.03499602209419482,0.021332088478883474,0.02925112569909802
51023,PJM,2028,12766.472553851665,0.13856805447363887,0.08464220664375977,0.10505098533922842,0.06862533887710522,0.03351706913441045,0.01601686776665455
51025,PJM,2028,6081.6847774,0.34171424853730364,0.15354587858740015,0.21842149955696916,0.11929245834493259,0.12329274898033449,0.03425342024246757
51027,PJM,2028,7361.266680583333,0.28429655126294473,0.15709963915137296,0.1800686418627969,0.15073014494650003,0.10422790940014784,0.0063694942048729275
51029,PJM,2028,5841.638007979167,0.3469025833384129,0.14941480421306963,0.23094619172363556,0.12449258160596158,0.11595639161477733,0.024922222607108052
51031,PJM,2028,21900.176734456665,0.14412687214751416,0.10368282326990397,0.133660676755917,0.06573554336892506,0.010466195391597155,0.0379472799009789
51033,PJM,2028,11154.246799158333,0.14584028234006344,0.0662744749184482,0.08112573471567328,0.060756507131538164,0.06471454762439016,0.005517967786910043
51035,PJM,2028,11915.080149533333,0.2085408043647517,0.12040480496560954,0.1638114628815383,0.07339889048369119,0.04472934148321339,0.04700591448191835
51036,PJM,2028,2866.7122071125004,0.21323649264362451,0.13709927279523024,0.15565032430226877,0.09383091808831066,0.05758616834135574,0.04326835470691957
51037,PJM,2028,4480.609341945834,0.39630183775585065,0.21205626843562467,0.26180883746600636,0.1565047302201984,0.1344930002898443,0.05555153821542627
51041,PJM,2028,132780.84631940752,0.09609712230441624,0.06002373850468338,0.06834780538317775,0.039578707752320905,0.027749316921238484,0.020445030752362474
51043,PJM,2028,5542.518938076666,0.10923826921015477,0.05392499364143791,0.0734745515669781,0.03990169301795433,0.035763717643176665,0.01402330062348358
51045,PJM,2028,1758.6145008150002,0.22896272898735265,0.08536622594401816,0.11854512949922741,0.039549316674822116,0.11041759948812524,0.04581690926919604
51047,PJM,2028,17780.684221904165,0.15644931690797598,0.0745616945247691,0.11229521790507181,0.04754952903228553,0.044154099002904165,0.027012165492483572
51049,PJM,2028,3999.62056115,0.27153886832481516,0.11320421909676064,0.16562820267597939,0.0835015251827555,0.10591066564883578,0.029702693914005138
51051,PJM,2028,5500.278171679166,0.277282869647766,0.19317021396146383,0.21259068437815484,0.1406722791033472,0.06469218526961115,0.05249793485811663
51053,PJM,2028,10301.523405283333,0.19740987413541355,0.1440473348086507,0.16701268156522844,0.1275246824600309,0.03039719257018511,0.0165226523486198
51057,PJM,2028,4178.94374985,0.326514415093681,0.18136901106542502,0.21400204839211673,0.13225723457109753,0.11251236670156428,0.04911177649432749
51059,PJM,2028,408974.12880427,0.041383282676811926,0.013975948217502478,0.026203055611622946,0.004725561355149357,0.01518022706518898,0.009250386862353122
51061,PJM,2028,25583.265332286668,0.09869445429600751,0.03899132748316925,0.06435433912791211,0.027995214164059857,0.0343401151680954,0.01099611331910939
51063,PJM,2028,6448.611346516666,0.1813072210122499,0.11872293115946868,0.14177354629776398,0.11200727917222966,0.039533674714485906,0.006715651987239016
51065,PJM,2028,10091.6100039225,0.14361908466125037,0.08602176558176343,0.1247642021184541,0.033242178627553735,0.01885488254279627,0.052779586954209694
51067,PJM,2028,21634.931033683333,0.14987980490565847,0.0981859632932395,0.14311591881050506,0.058639836106933504,0.00676388609515341,0.039546127186306
51069,PJM,2028,32795.0355383875,0.07048232493846089,0.04653472521837891,0.06575647151377856,0.03878352823286411,0.004725853424682333,0.007751196985514804
51071,PJM,2028,6711.8505741291665,0.13413245949251093,0.08251740882844256,0.10011685350400079,0.06763081322467143,0.03401560598851014,0.014886595603771133
51073,PJM,2028,14660.140419330834,0.10628923363917267,0.06432611965218211,0.07427934038720292,0.036158384096787254,0.03200989325196975,0.02816773555539486
51075,PJM,2028,9713.8666571825,0.09546076343075183,0.06265556057483829,0.0726271814978047,0.0405847156870157,0.022833581932947128,0.022070844887822585
51077,PJM,2028,6087.62467125,0.2975610637588331,0.129762885528902,0.2360212019890576,0.07854732915914407,0.06153986176977552,0.05121555636975793
51079,PJM,2028,7308.493079968333,0.09266457073021331,0.07322449097249271,0.08427910382943157,0.04597085655831564,0.008385466900781735,0.027253634414177073
51085,PJM,2028,40897.41786501583,0.0895213630790164,0.04533688983620994,0.06290875599693571,0.02210051486567081,0.026612607082080686,0.02323637497053913
51087,PJM,2028,132717.59875681333,0.0994860723860143,0.06574851852861023,0.07647696026312112,0.03880656206371373,0.02300911212289318,0.0269419564648965
51089,PJM,2028,20215.426019620834,0.2742297963233316,0.13453244754597446,0.18456138095892308,0.11596369180560574,0.08966841536440853,0.018568755740368717
51091,PJM,2028,983.5035311958334,0.14855020226501747,0.049169000541904914,0.10731536163203743,0.043095578542015886,0.04123484063298004,0.006073421999889028
