price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
41.18875,1.6102324835164836,0.42986211593406587,0.5908853642857143,85.41666666666667,0.0,0.20416666666666672,0.0,0.0416840277777778,2.574,South,6,2025,5,2025-06-07,1.060680828502737,0.04898567051240939,65.6675
29.497500000000002,1.6109518241758243,0.4303501032967033,0.5914452857142857,85.58333333333333,0.0,0.20583333333333328,0.0,0.04236736111111109,2.541,South,6,2025,6,2025-06-08,1.0620535301275507,0.04898567051240939,65.6675
36.34125,1.6116711648351647,0.43083809065934064,0.5920052071428572,85.875,0.0,0.20875,0.0,0.0435765625,2.507,South,6,2025,0,2025-06-09,1.063426231752365,0.04898567051240939,65.6675
33.63666666666666,1.6123905054945056,0.431326078021978,0.5925651285714285,83.41666666666667,0.0,0.1841666666666667,0.0,0.03391736111111112,2.736,South,6,2025,1,2025-06-10,1.064798933377179,0.04898567051240939,65.6675
30.703333333333333,1.613109846153846,0.4318140653846155,0.59312505,78.5,0.0,0.135,0.0,0.018225,2.462,South,6,2025,2,2025-06-11,1.0661716350019936,0.04898567051240939,65.6675
32.62416666666667,1.6138291868131869,0.43230205274725264,0.5936849714285714,73.38333333333334,0.0,0.0838333333333334,0.0,0.007028027777777788,2.568,South,6,2025,3,2025-06-12,1.0675443366268074,0.04898567051240939,65.6675
29.123333333333335,1.6145485274725275,0.43279004010989014,0.5942448928571429,79.625,0.0,0.14625,0.0,0.021389062499999997,2.65,South,6,2025,4,2025-06-13,1.068917038251621,0.04898567051240939,65.6675
26.829583333333332,1.6152678681318682,0.4332780274725274,0.5948048142857143,83.08333333333333,0.0,0.1808333333333333,0.0,0.03270069444444443,2.559,South,6,2025,5,2025-06-14,1.070289739876435,0.04898567051240939,65.6675
26.99208333333333,1.6159872087912088,0.4337660148351648,0.5953647357142857,80.70833333333333,0.0,0.1570833333333333,0.0,0.0246751736111111,2.468,South,6,2025,6,2025-06-15,1.0716624415012492,0.04898567051240939,65.6675
32.93458333333333,1.6167065494505495,0.43425400219780225,0.5959246571428571,80.0,0.0,0.15,0.0,0.0225,2.377,South,6,2025,0,2025-06-16,1.0730351431260636,0.04898567051240939,65.6675
22.030416666666667,1.6174258901098901,0.4347419895604395,0.5964845785714286,82.16666666666667,0.0,0.17166666666666672,0.0,0.02946944444444446,2.46,South,6,2025,1,2025-06-17,1.0744078447508776,0.04898567051240939,65.6675
29.850416666666664,1.6181452307692308,0.4352299769230769,0.5970445,83.33333333333333,0.0,0.1833333333333333,0.0,0.0336111111111111,2.558,South,6,2025,2,2025-06-18,1.0757805463756918,0.04898567051240939,65.6675
31.87,1.6188645714285714,0.4357179642857142,0.5976044214285714,84.08333333333333,0.0,0.1908333333333333,0.0,0.036417361111111095,2.749,South,6,2025,3,2025-06-19,1.077153248000506,0.04898567051240939,65.6675
26.087083333333336,1.619583912087912,0.4362059516483517,0.5981643428571428,84.33333333333333,0.0,0.19333333333333327,0.0,0.03737777777777775,2.94,South,6,2025,4,2025-06-20,1.0785259496253197,0.04898567051240939,65.6675
22.262083333333333,1.6203032527472527,0.4366939390109891,0.5987242642857142,80.91666666666667,0.0,0.1591666666666667,0.0,0.025334027777777792,2.768,South,6,2025,5,2025-06-21,1.0798986512501338,0.04898567051240939,65.6675
23.95875,1.6210225934065934,0.4371819263736264,0.5992841857142858,83.375,0.0,0.18375,0.0,0.0337640625,2.595,South,6,2025,6,2025-06-22,1.081271352874948,0.04898567051240939,65.6675
26.75916666666667,1.6217419340659343,0.43766991373626374,0.5998441071428571,83.875,0.0,0.18875,0.0,0.0356265625,2.423,South,6,2025,0,2025-06-23,1.0826440544997622,0.04898567051240939,65.6675
28.639166666666668,1.6224612747252747,0.438157901098901,0.6004040285714285,82.70833333333333,0.0,0.1770833333333333,0.0,0.03135850694444443,2.794,South,6,2025,1,2025-06-24,1.0840167561245762,0.04898567051240939,65.6675
29.17,1.6231806153846153,0.43864588846153846,0.60096395,82.0,0.0,0.17,0.0,0.028900000000000006,2.735,South,6,2025,2,2025-06-25,1.0853894577493903,0.04898567051240939,65.6675
28.183333333333334,1.623899956043956,0.43913387582417585,0.6015238714285714,82.33333333333333,0.0,0.17333333333333328,0.0,0.030044444444444426,2.86,South,6,2025,3,2025-06-26,1.0867621593742045,0.04898567051240939,65.6675
28.6775,1.6246192967032966,0.4396218631868131,0.6020837928571428,84.04166666666667,0.0,0.1904166666666667,0.0,0.03625850694444446,2.845,South,6,2025,4,2025-06-27,1.0881348609990187,0.04898567051240939,65.6675
26.39708333333333,1.6253386373626375,0.4401098505494506,0.6026437142857143,84.29166666666667,0.0,0.1929166666666667,0.0,0.037216840277777795,2.854,South,6,2025,5,2025-06-28,1.0895075626238329,0.04898567051240939,65.6675
26.15625,1.626057978021978,0.4405978379120879,0.6032036357142857,82.875,0.0,0.17875,0.0,0.031951562499999996,2.864,South,6,2025,6,2025-06-29,1.0908802642486466,0.04898567051240939,65.6675
35.1275,1.6267773186813188,0.4410858252747252,0.6037635571428571,79.29166666666667,0.0,0.14291666666666672,0.0,0.020425173611111125,2.873,South,6,2025,0,2025-06-30,1.0922529658734603,0.04898567051240939,65.6675
40.837916666666665,1.6274966593406592,0.4415738126373626,0.6043234785714285,80.45833333333333,0.0,0.1545833333333333,0.0,0.023896006944444433,3.05,South,7,2025,1,2025-07-01,1.093625667498275,0.04898567051240939,65.92960000000001
35.339999999999996,1.6282159999999999,0.4420618,0.6048834000000001,79.58333333333333,0.0,0.1458333333333333,0.0,0.021267361111111098,3.044,South,7,2025,2,2025-07-02,1.0949983691230887,0.04898567051240939,65.92960000000001
29.309583333333332,1.6289353406593408,0.4425497873626373,0.6054433214285714,82.0,0.0,0.17,0.0,0.028900000000000006,2.727,South,7,2025,3,2025-07-03,1.096371070747903,0.04898567051240939,65.92960000000001
25.74083333333333,1.6296546813186812,0.44303777472527467,0.6060032428571429,78.25,0.0,0.1325,0.0,0.017556250000000002,2.744,South,7,2025,4,2025-07-04,1.0977437723727168,0.04898567051240939,65.92960000000001
25.31458333333333,1.630374021978022,0.44352576208791206,0.6065631642857142,77.95833333333333,0.0,0.12958333333333327,0.0,0.01679184027777776,2.76,South,7,2025,5,2025-07-05,1.0991164739975314,0.04898567051240939,65.92960000000001
28.790833333333335,1.6310933626373625,0.44401374945054944,0.6071230857142857,80.16666666666667,0.0,0.15166666666666673,0.0,0.023002777777777796,2.777,South,7,2025,6,2025-07-06,1.100489175622345,0.04898567051240939,65.92960000000001
31.526666666666667,1.6318127032967034,0.4445017368131867,0.6076830071428571,81.58333333333333,0.0,0.16583333333333328,0.0,0.027500694444444425,2.794,South,7,2025,0,2025-07-07,1.1018618772471591,0.04898567051240939,65.92960000000001
30.716250000000002,1.632532043956044,0.44498972417582416,0.6082429285714286,82.16666666666667,0.0,0.17166666666666672,0.0,0.02946944444444446,2.872,South,7,2025,1,2025-07-08,1.103234578871973,0.04898567051240939,65.92960000000001
29.38416666666667,1.6332513846153847,0.4454777115384615,0.60880285,82.08333333333333,0.0,0.17083333333333328,0.0,0.02918402777777776,2.85,South,7,2025,2,2025-07-09,1.1046072804967872,0.04898567051240939,65.92960000000001
23.76625,1.6339707252747253,0.44596569890109894,0.6093627714285714,82.91666666666667,0.0,0.17916666666666672,0.0,0.032100694444444466,2.73,South,7,2025,3,2025-07-10,1.1059799821216014,0.04898567051240939,65.92960000000001
21.15458333333333,1.6346900659340657,0.4464536862637362,0.6099226928571428,83.20833333333333,0.0,0.1820833333333333,0.0,0.033154340277777763,2.68,South,7,2025,4,2025-07-11,1.1073526837464156,0.04898567051240939,65.92960000000001
29.16208333333333,1.6354094065934066,0.4469416736263735,0.6104826142857143,84.45833333333333,0.0,0.19458333333333327,0.0,0.03786267361111109,2.702,South,7,2025,5,2025-07-12,1.1087253853712298,0.04898567051240939,65.92960000000001
34.69375,1.6361287472527473,0.447429660989011,0.6110425357142857,81.125,0.0,0.16125,0.0,0.026001562500000002,2.724,South,7,2025,6,2025-07-13,1.1100980869960437,0.04898567051240939,65.92960000000001
38.79333333333333,1.636848087912088,0.4479176483516484,0.6116024571428571,81.79166666666667,0.0,0.16791666666666671,0.0,0.02819600694444446,2.746,South,7,2025,0,2025-07-14,1.111470788620858,0.04898567051240939,65.92960000000001
27.406666666666666,1.6375674285714286,0.4484056357142857,0.6121623785714286,85.29166666666667,0.0,0.20291666666666672,0.0,0.04117517361111113,2.75,South,7,2025,1,2025-07-15,1.1128434902456719,0.04898567051240939,65.92960000000001
26.766666666666666,1.6382867692307692,0.4488936230769231,0.6127222999999999,86.20833333333333,0.0,0.2120833333333333,0.0,0.04497934027777776,2.797,South,7,2025,2,2025-07-16,1.114216191870486,0.04898567051240939,65.92960000000001
32.623333333333335,1.6390061098901099,0.4493816104395604,0.6132822214285714,84.75,0.0,0.1975,0.0,0.039006250000000006,2.93,South,7,2025,3,2025-07-17,1.1155888934953,0.04898567051240939,65.92960000000001
30.76833333333333,1.6397254505494505,0.44986959780219776,0.6138421428571428,84.70833333333333,0.0,0.19708333333333328,0.0,0.038841840277777755,3.067,South,7,2025,4,2025-07-18,1.1169615951201142,0.04898567051240939,65.92960000000001
24.85625,1.6404447912087912,0.45035758516483515,0.6144020642857143,85.20833333333333,0.0,0.20208333333333328,0.0,0.04083767361111109,3.022,South,7,2025,5,2025-07-19,1.1183342967449283,0.04898567051240939,65.92960000000001
24.46375,1.6411641318681318,0.45084557252747254,0.6149619857142856,83.0,0.0,0.18,0.0,0.0324,2.976,South,7,2025,6,2025-07-20,1.1197069983697425,0.04898567051240939,65.92960000000001
27.719166666666666,1.6418834725274727,0.4513335598901099,0.6155219071428571,84.04166666666667,0.0,0.1904166666666667,0.0,0.03625850694444446,2.931,South,7,2025,0,2025-07-21,1.1210796999945567,0.04898567051240939,65.92960000000001
28.15833333333333,1.6426028131868131,0.4518215472527472,0.6160818285714286,86.04166666666667,0.0,0.21041666666666672,0.0,0.044275173611111135,2.75,South,7,2025,1,2025-07-22,1.12245240161937,0.04898567051240939,65.92960000000001
27.95625,1.643322153846154,0.4523095346153846,0.61664175,86.66666666666667,0.0,0.2166666666666667,0.0,0.04694444444444446,2.43,South,7,2025,2,2025-07-23,1.1238251032441844,0.04898567051240939,65.92960000000001
40.27333333333333,1.6440414945054944,0.45279752197802203,0.6172016714285714,87.20833333333333,0.0,0.2220833333333333,0.0,0.049321006944444426,2.47,South,7,2025,3,2025-07-24,1.1251978048689983,0.04898567051240939,65.92960000000001
44.21125,1.644760835164835,0.4532855093406593,0.6177615928571428,85.0,0.0,0.2,0.0,0.04000000000000001,2.615,South,7,2025,4,2025-07-25,1.126570506493813,0.04898567051240939,65.92960000000001
28.602500000000003,1.645480175824176,0.4537734967032967,0.6183215142857142,82.375,0.0,0.17375,0.0,0.030189062499999995,2.627,South,7,2025,5,2025-07-26,1.1279432081186267,0.04898567051240939,65.92960000000001
25.78916666666667,1.6461995164835164,0.4542614840659341,0.6188814357142858,82.04166666666667,0.0,0.17041666666666672,0.0,0.029041840277777793,2.638,South,7,2025,6,2025-07-27,1.129315909743441,0.04898567051240939,65.92960000000001
31.752916666666668,1.6469188571428572,0.4547494714285715,0.6194413571428571,84.75,0.0,0.1975,0.0,0.039006250000000006,2.65,South,7,2025,0,2025-07-28,1.1306886113682548,0.04898567051240939,65.92960000000001
38.214999999999996,1.6476381978021977,0.45523745879120875,0.6200012785714285,85.70833333333333,0.0,0.20708333333333329,0.0,0.04288350694444443,2.802,South,7,2025,1,2025-07-29,1.1320613129930686,0.04898567051240939,65.92960000000001
86.04041666666667,1.6483575384615385,0.455725446153846,0.6205611999999999,85.33333333333333,0.0,0.20333333333333328,0.0,0.04134444444444443,2.796,South,7,2025,2,2025-07-30,1.133434014617883,0.04898567051240939,65.92960000000001
29.4,1.6490768791208792,0.45621343351648347,0.6211211214285715,87.45,0.0,0.22450000000000003,0.0,0.050400250000000014,2.75,South,7,2025,3,2025-07-31,1.134806716242697,0.04898567051240939,65.92960000000001
11.519583333333332,0.357725,0.07288349999999999,0.108656,50.041666666666664,0.14958333333333335,0.0,0.022375173611111115,0.0,3.399,West,1,2022,5,2022-01-01,0.0,0.0237316291905924,42.0137
37.94416666666667,0.3618137362637363,0.07300531428571429,0.1091866879120879,27.962500000000002,0.37037499999999995,0.0,0.13717764062499996,0.0,3.488,West,1,2022,6,2022-01-02,0.00029291982508346704,0.0237316291905924,42.0137
34.371249999999996,0.36590247252747254,0.07312712857142856,0.10971737582417582,37.37916666666667,0.2762083333333333,0.0,0.07629104340277774,0.0,3.578,West,1,2022,0,2022-01-03,0.0005858396501666751,0.0237316291905924,42.0137
9.979166666666666,0.3699912087912088,0.07324894285714284,0.11024806373626372,49.041666666666664,0.15958333333333335,0.0,0.025466840277777784,0.0,3.4,West,1,2022,1,2022-01-04,0.0008787594752501421,0.0237316291905924,42.0137
28.167083333333334,0.3740799450549451,0.07337075714285714,0.11077875164835163,47.791666666666664,0.17208333333333337,0.0,0.029612673611111123,0.0,3.615,West,1,2022,2,2022-01-05,0.0011716793003336092,0.0237316291905924,42.0137
25.089583333333334,0.37816868131868137,0.07349257142857141,0.11130943956043955,34.824999999999996,0.30175,0.0,0.09105306250000002,0.0,3.79,West,1,2022,3,2022-01-06,0.0014645991254169034,0.0237316291905924,42.0137
23.914583333333336,0.3822574175824176,0.0736143857142857,0.11184012747252745,35.958333333333336,0.29041666666666666,0.0,0.08434184027777777,0.0,3.73,West,1,2022,4,2022-01-07,0.0017575189505003705,0.0237316291905924,42.0137
12.640833333333333,0.3863461538461539,0.0737362,0.1123708153846154,54.0,0.11,0.0,0.0121,0.0,3.67,West,1,2022,5,2022-01-08,0.002050438775583838,0.0237316291905924,42.0137
14.817083333333334,0.39043489010989013,0.07385801428571429,0.1129015032967033,43.875,0.21125,0.0,0.044626562499999994,0.0,3.61,West,1,2022,6,2022-01-09,0.0023433586006671317,0.0237316291905924,42.0137
36.9925,0.39452362637362637,0.07397982857142857,0.1134321912087912,37.949999999999996,0.2705,0.0,0.07317025,0.0,3.55,West,1,2022,0,2022-01-10,0.002636278425750599,0.0237316291905924,42.0137
34.885,0.39861236263736266,0.07410164285714285,0.11396287912087913,43.166666666666664,0.21833333333333335,0.0,0.04766944444444445,0.0,3.9,West,1,2022,1,2022-01-11,0.0029291982508338936,0.0237316291905924,42.0137
35.68666666666667,0.40270109890109895,0.07422345714285714,0.11449356703296702,45.458333333333336,0.19541666666666666,0.0,0.038187673611111105,0.0,3.903,West,1,2022,2,2022-01-12,0.0032221180759173604,0.0237316291905924,42.0137
35.99916666666667,0.4067898351648352,0.07434527142857142,0.11502425494505494,47.791666666666664,0.17208333333333337,0.0,0.029612673611111123,0.0,4.308,West,1,2022,3,2022-01-13,0.0035150379010008277,0.0237316291905924,42.0137
21.795833333333334,0.4108785714285714,0.0744670857142857,0.11555494285714285,54.583333333333336,0.10416666666666664,0.0,0.010850694444444439,0.0,4.477,West,1,2022,4,2022-01-14,0.0038079577260840356,0.0237316291905924,42.0137
9.94375,0.4149673076923077,0.07458889999999999,0.11608563076923076,39.375,0.25625,0.0,0.0656640625,0.0,4.395,West,1,2022,5,2022-01-15,0.004100877551167502,0.0237316291905924,42.0137
40.60583333333333,0.419056043956044,0.07471071428571427,0.11661631868131868,42.354166666666664,0.22645833333333334,0.0,0.051283376736111115,0.0,4.312,West,1,2022,6,2022-01-16,0.004393797376250969,0.0237316291905924,42.0137
34.09583333333333,0.42314478021978025,0.07483252857142855,0.11714700659340657,46.48333333333333,0.18516666666666673,0.0,0.03428669444444447,0.0,4.23,West,1,2022,0,2022-01-17,0.0046867172013342635,0.0237316291905924,42.0137
8.868333333333334,0.4272335164835165,0.07495434285714284,0.1176776945054945,59.125,0.05875,0.0,0.0034515624999999998,0.0,4.147,West,1,2022,1,2022-01-18,0.004979637026417731,0.0237316291905924,42.0137
10.537083333333333,0.4313222527472528,0.07507615714285712,0.1182083824175824,51.791666666666664,0.13208333333333336,0.0,0.01744600694444445,0.0,4.246,West,1,2022,2,2022-01-19,0.005272556851501198,0.0237316291905924,42.0137
41.87,0.43541098901098907,0.07519797142857143,0.11873907032967032,28.170833333333334,0.3682916666666667,0.0,0.13563875173611112,0.0,4.689,West,1,2022,3,2022-01-20,0.005565476676584493,0.0237316291905924,42.0137
42.64625,0.4394997252747253,0.07531978571428571,0.11926975824175826,33.045833333333334,0.31954166666666667,0.0,0.10210687673611112,0.0,4.218,West,1,2022,4,2022-01-21,0.00585839650166796,0.0237316291905924,42.0137
37.39416666666667,0.44358846153846154,0.0754416,0.11980044615384615,33.78333333333333,0.3121666666666667,0.0,0.09744802777777781,0.0,4.079,West,1,2022,5,2022-01-22,0.006151316326751427,0.0237316291905924,42.0137
30.77541666666667,0.44767719780219783,0.07556341428571428,0.12033113406593407,42.291666666666664,0.22708333333333336,0.0,0.05156684027777779,0.0,3.939,West,1,2022,6,2022-01-23,0.006444236151834721,0.0237316291905924,42.0137
31.963333333333335,0.45176593406593407,0.07568522857142856,0.12086182197802198,45.583333333333336,0.19416666666666665,0.0,0.03770069444444444,0.0,3.8,West,1,2022,0,2022-01-24,0.006737155976918188,0.0237316291905924,42.0137
25.66916666666667,0.4558546703296704,0.07580704285714285,0.12139250989010988,43.62083333333334,0.21379166666666663,0.0,0.045706876736111096,0.0,3.889,West,1,2022,1,2022-01-25,0.007030075802001655,0.0237316291905924,42.0137
33.38708333333333,0.4599434065934066,0.07592885714285713,0.1219231978021978,29.46666666666667,0.35533333333333333,0.0,0.12626177777777778,0.0,3.958,West,1,2022,2,2022-01-26,0.007322995627084949,0.0237316291905924,42.0137
36.52375,0.4640321428571429,0.07605067142857143,0.1224538857142857,37.9375,0.270625,0.0,0.073237890625,0.0,4.194,West,1,2022,3,2022-01-27,0.0076159154521684164,0.0237316291905924,42.0137
34.46,0.4681208791208792,0.0761724857142857,0.12298457362637363,36.916666666666664,0.2808333333333334,0.0,0.07886736111111113,0.0,4.178,West,1,2022,4,2022-01-28,0.007908835277251884,0.0237316291905924,42.0137
38.77333333333333,0.4722096153846154,0.07629429999999998,0.12351526153846153,39.704166666666666,0.25295833333333334,0.0,0.06398791840277779,0.0,4.544,West,1,2022,5,2022-01-29,0.008201755102335177,0.0237316291905924,42.0137
35.28916666666667,0.47629835164835166,0.07641611428571428,0.12404594945054943,49.583333333333336,0.15416666666666665,0.0,0.023767361111111104,0.0,4.911,West,1,2022,6,2022-01-30,0.008494674927418644,0.0237316291905924,42.0137
38.67666666666667,0.48038708791208795,0.07653792857142855,0.12457663736263735,50.375,0.14625,0.0,0.021389062499999997,0.0,5.277,West,1,2022,0,2022-01-31,0.008787594752501938,0.0237316291905924,42.0137
28.343333333333334,0.4844758241758242,0.07665974285714286,0.1251073252747253,52.666666666666664,0.12333333333333335,0.0,0.015211111111111114,0.0,4.8,West,2,2022,1,2022-02-01,0.009080514577585406,0.0237316291905924,42.0137
25.3325,0.48856456043956054,0.07678155714285714,0.1256380131868132,34.166666666666664,0.30833333333333335,0.0,0.09506944444444446,0.0,4.993,West,2,2022,2,2022-02-02,0.009373434402668787,0.0237316291905924,42.0137
76.38833333333334,0.4926532967032968,0.07690337142857143,0.1261687010989011,18.141666666666666,0.46858333333333335,0.0,0.2195703402777778,0.0,6.544,West,2,2022,3,2022-02-03,0.009666354227752081,0.0237316291905924,42.0137
118.76416666666667,0.49674203296703295,0.07702518571428571,0.126699389010989,23.087500000000002,0.41912499999999997,0.0,0.17566576562499997,0.0,6.109,West,2,2022,4,2022-02-04,0.009959274052835547,0.0237316291905924,42.0137
48.84625,0.5008307692307693,0.077147,0.12723007692307692,32.49166666666667,0.32508333333333334,0.0,0.10567917361111111,0.0,5.762,West,2,2022,5,2022-02-05,0.010252193877919015,0.0237316291905924,42.0137
36.93333333333333,0.5049195054945055,0.07726881428571428,0.12776076483516483,39.074999999999996,0.25925000000000004,0.0,0.06721056250000002,0.0,5.414,West,2,2022,6,2022-02-06,0.01054511370300231,0.0237316291905924,42.0137
42.405,0.5090082417582418,0.07739062857142856,0.12829145274725273,39.050000000000004,0.25949999999999995,0.0,0.06734024999999998,0.0,5.067,West,2,2022,0,2022-02-07,0.010838033528085777,0.0237316291905924,42.0137
25.623333333333335,0.5130969780219781,0.07751244285714284,0.12882214065934067,43.324999999999996,0.21675000000000005,0.0,0.046980562500000024,0.0,4.05,West,2,2022,1,2022-02-08,0.011130953353169243,0.0237316291905924,42.0137
35.69583333333333,0.5171857142857144,0.07763425714285713,0.12935282857142855,45.73333333333333,0.19266666666666674,0.0,0.03712044444444447,0.0,3.95,West,2,2022,2,2022-02-09,0.011423873178252539,0.0237316291905924,42.0137
34.18541666666667,0.5212744505494507,0.07775607142857141,0.12988351648351648,45.875,0.19125,0.0,0.0365765625,0.0,3.72,West,2,2022,3,2022-02-10,0.011716793003336006,0.0237316291905924,42.0137
13.26375,0.5253631868131868,0.0778778857142857,0.1304142043956044,54.041666666666664,0.10958333333333335,0.0,0.012008506944444448,0.0,3.6,West,2,2022,4,2022-02-11,0.012009712828419472,0.0237316291905924,42.0137
16.228333333333335,0.5294519230769231,0.0779997,0.1309448923076923,41.416666666666664,0.23583333333333337,0.0,0.055617361111111124,0.0,3.597,West,2,2022,5,2022-02-12,0.012302632653502767,0.0237316291905924,42.0137
32.21958333333333,0.5335406593406594,0.07812151428571426,0.1314755802197802,42.916666666666664,0.22083333333333335,0.0,0.04876736111111112,0.0,3.593,West,2,2022,6,2022-02-13,0.012595552478586148,0.0237316291905924,42.0137
11.988333333333332,0.5376293956043956,0.07824332857142857,0.13200626813186814,52.0,0.13,0.0,0.016900000000000002,0.0,3.59,West,2,2022,0,2022-02-14,0.012888472303669614,0.0237316291905924,42.0137
10.629166666666666,0.5498956043956045,0.07860877142857142,0.13359833186813186,42.208333333333336,0.22791666666666666,0.0,0.05194600694444444,0.0,4.19,West,2,2022,3,2022-02-17,0.013767231778919671,0.0237316291905924,42.0137
40.92125,0.5539843406593407,0.07873058571428572,0.1341290197802198,39.25416666666667,0.2574583333333333,0.0,0.06628479340277775,0.0,4.33,West,2,2022,4,2022-02-18,0.014060151604003137,0.0237316291905924,42.0137
30.417916666666667,0.558073076923077,0.07885239999999999,0.13465970769230767,45.708333333333336,0.19291666666666665,0.0,0.037216840277777774,0.0,4.305,West,2,2022,5,2022-02-19,0.014353071429086605,0.0237316291905924,42.0137
4.989999999999999,0.5662505494505494,0.07909602857142857,0.13572108351648351,57.708333333333336,0.07291666666666664,0.0,0.0053168402777777745,0.0,4.255,West,2,2022,0,2022-02-21,0.014938911079253365,0.0237316291905924,42.0137
23.537499999999998,0.5703392857142858,0.07921784285714284,0.13625177142857142,52.333333333333336,0.12666666666666665,0.0,0.01604444444444444,0.0,4.23,West,2,2022,1,2022-02-22,0.015231830904336833,0.0237316291905924,42.0137
39.04125,0.574428021978022,0.07933965714285715,0.13678245934065936,23.9375,0.410625,0.0,0.168612890625,0.0,4.23,West,2,2022,2,2022-02-23,0.015524750729420127,0.0237316291905924,42.0137
50.59583333333333,0.5785167582417582,0.07946147142857142,0.13731314725274724,28.145833333333332,0.3685416666666667,0.0,0.13582296006944447,0.0,4.439,West,2,2022,3,2022-02-24,0.015817670554503595,0.0237316291905924,42.0137
61.465833333333336,0.5826054945054946,0.07958328571428572,0.13784383516483517,31.204166666666666,0.33795833333333336,0.0,0.11421583506944447,0.0,4.639,West,2,2022,4,2022-02-25,0.01611059037958706,0.0237316291905924,42.0137
63.5275,0.5866942307692309,0.0797051,0.13837452307692308,33.69166666666667,0.3130833333333333,0.0,0.09802117361111111,0.0,4.533,West,2,2022,5,2022-02-26,0.016403510204670353,0.0237316291905924,42.0137
38.255,0.5907829670329672,0.07982691428571428,0.13890521098901099,38.574999999999996,0.26425000000000004,0.0,0.06982806250000002,0.0,4.426,West,2,2022,6,2022-02-27,0.016696430029753823,0.0237316291905924,42.0137
38.276666666666664,0.5948717032967034,0.07994872857142857,0.13943589890109892,46.25,0.1875,0.0,0.03515625,0.0,4.32,West,2,2022,0,2022-02-28,0.01698934985483729,0.0237316291905924,42.0137
35.97291666666667,0.5989604395604397,0.08007054285714285,0.1399665868131868,52.208333333333336,0.12791666666666665,0.0,0.016362673611111107,0.0,4.059,West,3,2022,1,2022-03-01,0.017282269679920585,0.0237316291905924,42.505300000000005
34.282916666666665,0.6030491758241759,0.08019235714285713,0.14049727472527473,54.166666666666664,0.10833333333333335,0.0,0.011736111111111116,0.0,4.27,West,3,2022,2,2022-03-02,0.01757518950500405,0.0237316291905924,42.505300000000005
32.94708333333333,0.6071379120879121,0.08031417142857142,0.14102796263736264,56.666666666666664,0.08333333333333336,0.0,0.006944444444444448,0.0,4.35,West,3,2022,3,2022-03-03,0.017868109330087516,0.0237316291905924,42.505300000000005
5.3975,0.6112266483516484,0.0804359857142857,0.14155865054945055,64.29166666666667,0.007083333333333286,0.0,5.017361111111044e-05,0.0,4.3,West,3,2022,4,2022-03-04,0.018161029155170726,0.0237316291905924,42.505300000000005
11.70875,0.6153153846153847,0.08055779999999998,0.14208933846153846,64.0,0.01,0.0,0.0001,0.0,4.37,West,3,2022,5,2022-03-05,0.01845394898025419,0.0237316291905924,42.505300000000005
24.360416666666666,0.6194041208791209,0.0806796142857143,0.1426200263736264,57.875,0.07125,0.0,0.0050765624999999995,0.0,4.439,West,3,2022,6,2022-03-06,0.018746868805337658,0.0237316291905924,42.505300000000005
31.92833333333333,0.6234928571428573,0.08080142857142855,0.14315071428571427,35.87083333333333,0.2912916666666667,0.0,0.08485083506944448,0.0,4.509,West,3,2022,0,2022-03-07,0.019039788630420953,0.0237316291905924,42.505300000000005
69.26541666666667,0.6275815934065935,0.08092324285714286,0.1436814021978022,40.82083333333333,0.24179166666666668,0.0,0.05846321006944445,0.0,4.73,West,3,2022,1,2022-03-08,0.01933270845550442,0.0237316291905924,42.505300000000005
41.56125,0.6316703296703297,0.08104505714285715,0.1442120901098901,47.24166666666667,0.17758333333333332,0.0,0.03153584027777777,0.0,4.537,West,3,2022,2,2022-03-09,0.019625628280587715,0.0237316291905924,42.505300000000005
21.903750000000002,0.6357590659340661,0.08116687142857143,0.14474277802197805,47.166666666666664,0.17833333333333334,0.0,0.031802777777777784,0.0,4.332,West,3,2022,3,2022-03-10,0.01991854810567118,0.0237316291905924,42.505300000000005
23.530416666666667,0.6398478021978022,0.08128868571428569,0.14527346593406593,31.241666666666664,0.3375833333333334,0.0,0.11396250694444449,0.0,4.59,West,3,2022,4,2022-03-11,0.02021146793075465,0.0237316291905924,42.505300000000005
50.693333333333335,0.6439365384615384,0.0814105,0.14580415384615383,39.708333333333336,0.2529166666666666,0.0,0.06396684027777776,0.0,4.553,West,3,2022,5,2022-03-12,0.020504387755837947,0.0237316291905924,42.505300000000005
1.2299999999999998,0.6480252747252748,0.08153231428571428,0.14633484175824177,49.90869565217392,0.15091304347826082,0.0,0.02277474669187144,0.0,4.517,West,3,2022,6,2022-03-13,0.020797307580921326,0.0237316291905924,42.505300000000005
7.80875,0.652114010989011,0.08165412857142856,0.14686552967032968,56.208333333333336,0.08791666666666664,0.0,0.007729340277777773,0.0,4.48,West,3,2022,0,2022-03-14,0.021090227406004792,0.0237316291905924,42.505300000000005
42.48458333333333,0.6562027472527473,0.08177594285714286,0.14739621758241758,53.0,0.12,0.0,0.0144,0.0,4.3,West,3,2022,1,2022-03-15,0.021383147231088088,0.0237316291905924,42.505300000000005
11.556249999999999,0.6602914835164836,0.08189775714285713,0.1479269054945055,62.791666666666664,0.022083333333333358,0.0,0.00048767361111111217,0.0,4.15,West,3,2022,2,2022-03-16,0.021676067056171554,0.0237316291905924,42.505300000000005
