price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
34.040416666666665,0.33155,0.020416203561643833,0.05357120356164383,50.72083333333333,0.14279166666666668,0.0,0.02038946006944445,0.0,1.62,West - A,10,2024,4,2024-10-18,0.25802468484880314,0.009526372605200473,10.3133
28.725416666666664,0.33155,0.020434139999999996,0.05358914,51.68333333333334,0.13316666666666663,0.0,0.0177333611111111,0.0,1.534,West - A,10,2024,5,2024-10-19,0.2582586466875653,0.009526372605200473,10.3133
25.052083333333332,0.33155,0.02045207643835617,0.053607076438356174,54.7125,0.10287500000000001,0.0,0.010583265625000001,0.0,1.449,West - A,10,2024,6,2024-10-20,0.25849260852632755,0.009526372605200473,10.3133
30.82375,0.33155,0.02047001287671233,0.05362501287671233,61.525,0.03475000000000002,0.0,0.0012075625000000012,0.0,1.363,West - A,10,2024,0,2024-10-21,0.25872657036508984,0.009526372605200473,10.3133
32.95041666666667,0.33155,0.020487949315068494,0.0536429493150685,64.42083333333333,0.005791666666666657,0.0,3.3543402777777663e-05,0.0,1.476,West - A,10,2024,1,2024-10-22,0.25896053220385207,0.009526372605200473,10.3133
27.916666666666668,0.33155,0.020505885753424654,0.05366088575342466,64.75416666666666,0.0024583333333333714,0.0,6.043402777777965e-06,0.0,1.7,West - A,10,2024,2,2024-10-23,0.2591944940426144,0.009526372605200473,10.3133
29.979166666666668,0.33155,0.020523822191780818,0.053678822191780814,55.21666666666667,0.09783333333333331,0.0,0.009571361111111107,0.0,1.831,West - A,10,2024,3,2024-10-24,0.2594284558813766,0.009526372605200473,10.3133
31.934583333333332,0.33155,0.02054175863013699,0.05369675863013699,49.25833333333333,0.15741666666666668,0.0,0.024780006944444447,0.0,1.918,West - A,10,2024,4,2024-10-25,0.25966241772013887,0.009526372605200473,10.3133
26.866666666666664,0.33155,0.02055969506849315,0.053714695068493155,53.38333333333333,0.11616666666666667,0.0,0.013494694444444445,0.0,1.899,West - A,10,2024,5,2024-10-26,0.25989637955890105,0.009526372605200473,10.3133
28.768333333333334,0.33155,0.020577631506849315,0.053732631506849315,45.800000000000004,0.19199999999999995,0.0,0.03686399999999998,0.0,1.879,West - A,10,2024,6,2024-10-27,0.26013034139766333,0.009526372605200473,10.3133
36.73791666666667,0.33155,0.020595567945205475,0.053750567945205475,46.76666666666667,0.18233333333333326,0.0,0.03324544444444442,0.0,1.86,West - A,10,2024,0,2024-10-28,0.2603643032364256,0.009526372605200473,10.3133
30.711250000000003,0.33155,0.02061350438356164,0.05376850438356164,52.92916666666667,0.12070833333333333,0.0,0.014570501736111111,0.0,1.848,West - A,10,2024,1,2024-10-29,0.26059826507518785,0.009526372605200473,10.3133
29.107916666666668,0.33155,0.020631440821917812,0.053786440821917816,64.09166666666667,0.009083333333333315,0.0,8.25069444444441e-05,0.0,1.67,West - A,10,2024,2,2024-10-30,0.2608322269139501,0.009526372605200473,10.3133
26.91541666666667,0.33155,0.020649377260273973,0.05380437726027397,67.94583333333334,0.0,0.0294583333333334,0.0,0.0008677934027777817,1.73,West - A,10,2024,3,2024-10-31,0.2610661887527124,0.009526372605200473,10.3133
27.019166666666667,0.33155,0.020667313698630136,0.05382231369863014,63.59166666666667,0.014083333333333314,0.0,0.00019834027777777724,0.0,1.465,West - A,11,2024,4,2024-11-01,0.2613001505914746,0.009526372605200473,10.547799999999999
28.622083333333332,0.33155,0.020685250136986296,0.0538402501369863,47.833333333333336,0.17166666666666663,0.0,0.029469444444444434,0.0,1.354,West - A,11,2024,5,2024-11-02,0.26153411243023694,0.009526372605200473,10.547799999999999
28.698333333333334,0.33155,0.02070318657534246,0.05385818657534246,40.888000000000005,0.24111999999999995,0.0,0.058138854399999974,0.0,1.244,West - A,11,2024,6,2024-11-03,0.2617680742689992,0.009526372605200473,10.547799999999999
25.57625,0.33155,0.020721123013698634,0.05387612301369863,48.69166666666666,0.16308333333333336,0.0,0.02659617361111112,0.0,1.133,West - A,11,2024,0,2024-11-04,0.26200203610776135,0.009526372605200473,10.547799999999999
24.920416666666668,0.33155,0.020739059452054794,0.0538940594520548,63.15833333333333,0.018416666666666685,0.0,0.0003391736111111118,0.0,1.112,West - A,11,2024,1,2024-11-05,0.26223599794652364,0.009526372605200473,10.547799999999999
26.405416666666667,0.33155,0.020756995890410957,0.05391199589041096,66.78333333333333,0.0,0.017833333333333316,0.0,0.00031802777777777716,1.446,West - A,11,2024,2,2024-11-06,0.2624699597852858,0.009526372605200473,10.547799999999999
28.932916666666667,0.33155,0.020774932328767117,0.05392993232876712,57.59791666666666,0.07402083333333337,0.0,0.0054790837673611165,0.0,1.536,West - A,11,2024,3,2024-11-07,0.26270392162404815,0.009526372605200473,10.547799999999999
26.07875,0.33155,0.020792868767123295,0.0539478687671233,52.23833333333334,0.12761666666666663,0.0,0.0162860136111111,0.0,1.35,West - A,11,2024,4,2024-11-08,0.2629378834628105,0.009526372605200473,10.547799999999999
25.42625,0.33155,0.020810805205479455,0.05396580520547946,42.80833333333334,0.22191666666666662,0.0,0.04924700694444443,0.0,1.277,West - A,11,2024,5,2024-11-09,0.26317184530157267,0.009526372605200473,10.547799999999999
25.209999999999997,0.33155,0.020828741643835615,0.05398374164383561,46.791666666666664,0.18208333333333335,0.0,0.033154340277777784,0.0,1.204,West - A,11,2024,6,2024-11-10,0.2634058071403349,0.009526372605200473,10.547799999999999
26.24625,0.33155,0.020846678082191778,0.054001678082191786,56.65833333333333,0.08341666666666668,0.0,0.00695834027777778,0.0,1.132,West - A,11,2024,0,2024-11-11,0.2636397689790972,0.009526372605200473,10.547799999999999
28.2975,0.33155,0.020864614520547938,0.054019614520547946,44.78333333333333,0.2021666666666667,0.0,0.04087136111111112,0.0,1.059,West - A,11,2024,1,2024-11-12,0.26387373081785936,0.009526372605200473,10.547799999999999
32.712916666666665,0.33155,0.020882550958904116,0.05403755095890411,37.5325,0.274675,0.0,0.075446355625,0.0,1.86,West - A,11,2024,2,2024-11-13,0.2641076926566217,0.009526372605200473,10.547799999999999
32.55833333333333,0.33155,0.020900487397260276,0.05405548739726027,38.641666666666666,0.26358333333333334,0.0,0.06947617361111111,0.0,2.0,West - A,11,2024,3,2024-11-14,0.26434165449538394,0.009526372605200473,10.547799999999999
31.80458333333333,0.33155,0.020918423835616436,0.05407342383561644,42.92208333333334,0.2207791666666666,0.0,0.04874344043402775,0.0,1.855,West - A,11,2024,4,2024-11-15,0.2645756163341462,0.009526372605200473,10.547799999999999
25.175,0.33155,0.0209363602739726,0.0540913602739726,46.46666666666667,0.18533333333333332,0.0,0.03434844444444444,0.0,1.76,West - A,11,2024,5,2024-11-16,0.26480957817290846,0.009526372605200473,10.547799999999999
24.13875,0.33155,0.020954296712328773,0.05410929671232877,46.1625,0.188375,0.0,0.035485140624999995,0.0,1.665,West - A,11,2024,6,2024-11-17,0.2650435400116707,0.009526372605200473,10.547799999999999
27.263333333333335,0.33155,0.020972233150684937,0.05412723315068494,51.57083333333333,0.13429166666666667,0.0,0.01803425173611111,0.0,1.57,West - A,11,2024,0,2024-11-18,0.2652775018504329,0.009526372605200473,10.547799999999999
29.387083333333333,0.33155,0.020990169589041097,0.0541451695890411,46.225,0.18774999999999997,0.0,0.03525006249999999,0.0,1.846,West - A,11,2024,1,2024-11-19,0.26551146368919526,0.009526372605200473,10.547799999999999
29.854583333333334,0.33155,0.021008106027397257,0.054163106027397254,51.333333333333336,0.13666666666666663,0.0,0.01867777777777777,0.0,1.97,West - A,11,2024,2,2024-11-20,0.26574542552795744,0.009526372605200473,10.547799999999999
32.690000000000005,0.33155,0.02102604246575342,0.05418104246575343,44.01666666666667,0.20983333333333326,0.0,0.044030027777777744,0.0,2.288,West - A,11,2024,3,2024-11-21,0.2659793873667198,0.009526372605200473,10.547799999999999
33.92791666666667,0.33155,0.021043978904109594,0.054198978904109595,39.19583333333333,0.25804166666666667,0.0,0.06658550173611111,0.0,2.7,West - A,11,2024,4,2024-11-22,0.266213349205482,0.009526372605200473,10.547799999999999
29.523750000000003,0.33155,0.021061915342465758,0.054216915342465755,43.574999999999996,0.21425000000000005,0.0,0.04590306250000002,0.0,2.601,West - A,11,2024,5,2024-11-23,0.26644731104424424,0.009526372605200473,10.547799999999999
27.273749999999996,0.33155,0.021079851780821918,0.054234851780821915,44.020833333333336,0.20979166666666665,0.0,0.04401254340277777,0.0,2.503,West - A,11,2024,6,2024-11-24,0.2666812728830065,0.009526372605200473,10.547799999999999
33.76541666666667,0.33155,0.021097788219178078,0.05425278821917808,40.8125,0.241875,0.0,0.058503515625,0.0,2.404,West - A,11,2024,0,2024-11-25,0.2669152347217687,0.009526372605200473,10.547799999999999
29.0625,0.33155,0.02111572465753424,0.05427072465753424,46.85833333333333,0.18141666666666673,0.0,0.03291200694444447,0.0,2.78,West - A,11,2024,1,2024-11-26,0.267149196560531,0.009526372605200473,10.547799999999999
36.589166666666664,0.33155,0.021133661095890415,0.05428866109589041,41.62916666666667,0.2337083333333333,0.0,0.05461958506944443,0.0,3.329,West - A,11,2024,2,2024-11-27,0.2673831583992932,0.009526372605200473,10.547799999999999
38.22708333333333,0.33155,0.02115159753424658,0.05430659753424658,40.35,0.2465,0.0,0.06076225,0.0,3.397,West - A,11,2024,3,2024-11-28,0.26761712023805545,0.009526372605200473,10.547799999999999
32.55916666666666,0.33155,0.02116953397260274,0.05432453397260274,37.38333333333333,0.27616666666666667,0.0,0.07626802777777777,0.0,3.465,West - A,11,2024,4,2024-11-29,0.2678510820768178,0.009526372605200473,10.547799999999999
33.70125,0.33155,0.0211874704109589,0.054342470410958896,32.27916666666667,0.3272083333333333,0.0,0.10706529340277778,0.0,3.533,West - A,11,2024,5,2024-11-30,0.26808504391558,0.009526372605200473,10.547799999999999
38.3025,0.33155,0.021205406849315073,0.05436040684931508,29.704166666666666,0.3529583333333333,0.0,0.12457958506944443,0.0,3.601,West - A,12,2024,6,2024-12-01,0.26831900575434225,0.009526372605200473,10.6866
70.80125,0.33155,0.021223343287671236,0.05437834328767124,29.729166666666668,0.3527083333333333,0.0,0.12440316840277775,0.0,3.669,West - A,12,2024,0,2024-12-02,0.26855296759310454,0.009526372605200473,10.6866
78.88458333333334,0.33155,0.0212412797260274,0.0543962797260274,30.537499999999998,0.34462500000000007,0.0,0.11876639062500005,0.0,4.177,West - A,12,2024,1,2024-12-03,0.2687869294318667,0.009526372605200473,10.6866
59.62375,0.33155,0.02125921616438356,0.05441421616438356,32.12916666666667,0.3287083333333333,0.0,0.10804916840277777,0.0,2.824,West - A,12,2024,2,2024-12-04,0.269020891270629,0.009526372605200473,10.6866
54.84,0.33155,0.02127715260273972,0.054432152602739724,34.375,0.30625,0.0,0.09378906250000002,0.0,3.207,West - A,12,2024,3,2024-12-05,0.2692548531093913,0.009526372605200473,10.6866
59.961666666666666,0.33155,0.021295089041095894,0.0544500890410959,28.508333333333336,0.3649166666666666,0.0,0.13316417361111108,0.0,3.867,West - A,12,2024,4,2024-12-06,0.2694888149481536,0.009526372605200473,10.6866
53.709583333333335,0.33155,0.021313025479452057,0.05446802547945205,32.775,0.32225000000000004,0.0,0.10384506250000003,0.0,3.47,West - A,12,2024,5,2024-12-07,0.2697227767869158,0.009526372605200473,10.6866
41.235416666666666,0.33155,0.02133096191780822,0.054485961917808225,41.858333333333334,0.23141666666666666,0.0,0.05355367361111111,0.0,3.073,West - A,12,2024,6,2024-12-08,0.2699567386256781,0.009526372605200473,10.6866
41.40875,0.33155,0.02134889835616438,0.054503898356164385,39.77916666666667,0.2522083333333333,0.0,0.06360904340277777,0.0,2.676,West - A,12,2024,0,2024-12-09,0.27019070046444027,0.009526372605200473,10.6866
42.33708333333333,0.33155,0.021366834794520555,0.05452183479452055,44.5375,0.20462499999999997,0.0,0.04187139062499999,0.0,2.663,West - A,12,2024,1,2024-12-10,0.27042466230320256,0.009526372605200473,10.6866
41.075833333333335,0.33155,0.021384771232876715,0.05453977123287672,48.12916666666666,0.16870833333333338,0.0,0.028462501736111125,0.0,2.741,West - A,12,2024,2,2024-12-11,0.27065862414196484,0.009526372605200473,10.6866
46.15,0.33155,0.02140270767123288,0.05455770767123288,31.9875,0.330125,0.0,0.108982515625,0.0,3.868,West - A,12,2024,3,2024-12-12,0.270892585980727,0.009526372605200473,10.6866
72.2025,0.33155,0.021420644109589042,0.05457564410958904,25.5,0.395,0.0,0.15602500000000002,0.0,3.505,West - A,12,2024,4,2024-12-13,0.27112654781948936,0.009526372605200473,10.6866
61.98541666666667,0.33155,0.021438580547945202,0.0545935805479452,23.4875,0.415125,0.0,0.17232876562500002,0.0,3.25,West - A,12,2024,5,2024-12-14,0.2713605096582516,0.009526372605200473,10.6866
48.4775,0.33155,0.021456516986301376,0.05461151698630138,29.925,0.35075,0.0,0.1230255625,0.0,2.994,West - A,12,2024,6,2024-12-15,0.2715944714970138,0.009526372605200473,10.6866
44.12625,0.33155,0.021474453424657536,0.05462945342465754,41.512499999999996,0.23487500000000006,0.0,0.05516626562500002,0.0,2.739,West - A,12,2024,0,2024-12-16,0.271828433335776,0.009526372605200473,10.6866
40.33958333333333,0.33155,0.0214923898630137,0.05464738986301369,47.77916666666667,0.17220833333333332,0.0,0.02965571006944444,0.0,2.755,West - A,12,2024,1,2024-12-17,0.27206239517453834,0.009526372605200473,10.6866
44.78375,0.33155,0.021510326301369863,0.05466532630136987,41.300000000000004,0.23699999999999996,0.0,0.05616899999999998,0.0,2.779,West - A,12,2024,2,2024-12-18,0.27229635701330057,0.009526372605200473,10.6866
47.14625,0.33155,0.021528262739726023,0.05468326273972603,36.08166666666667,0.2891833333333333,0.0,0.08362700027777775,0.0,3.078,West - A,12,2024,3,2024-12-19,0.2725303188520628,0.009526372605200473,10.6866
54.97833333333333,0.33155,0.021546199178082197,0.054701199178082194,30.295833333333334,0.34704166666666664,0.0,0.12043791840277776,0.0,3.312,West - A,12,2024,4,2024-12-20,0.27276428069082503,0.009526372605200473,10.6866
60.91291666666667,0.33155,0.021564135616438357,0.05471913561643836,21.941666666666666,0.4305833333333334,0.0,0.18540200694444448,0.0,4.948,West - A,12,2024,5,2024-12-21,0.2729982425295874,0.009526372605200473,10.6866
97.63541666666667,0.33155,0.02158207205479452,0.05473707205479452,10.791666666666666,0.5420833333333334,0.0,0.2938543402777778,0.0,6.583,West - A,12,2024,6,2024-12-22,0.2732322043683496,0.009526372605200473,10.6866
94.40208333333334,0.33155,0.021600008493150684,0.05475500849315068,17.008333333333333,0.47991666666666666,0.0,0.23032000694444443,0.0,8.219,West - A,12,2024,0,2024-12-23,0.2734661662071119,0.009526372605200473,10.6866
73.93416666666667,0.33155,0.021617944931506844,0.05477294493150684,30.15416666666667,0.3484583333333333,0.0,0.12142321006944443,0.0,2.934,West - A,12,2024,1,2024-12-24,0.2737001280458741,0.009526372605200473,10.6866
61.29583333333333,0.33155,0.021635881369863018,0.05479088136986302,25.633333333333336,0.3936666666666666,0.0,0.15497344444444439,0.0,3.012,West - A,12,2024,2,2024-12-25,0.27393408988463636,0.009526372605200473,10.6866
97.41458333333333,0.33155,0.021653817808219178,0.05480881780821918,23.3,0.41700000000000004,0.0,0.17388900000000004,0.0,3.09,West - A,12,2024,3,2024-12-26,0.2741680517233986,0.009526372605200473,10.6866
70.50291666666666,0.33155,0.02167175424657534,0.054826754246575335,27.5,0.375,0.0,0.140625,0.0,2.926,West - A,12,2024,4,2024-12-27,0.27440201356216093,0.009526372605200473,10.6866
43.69125,0.33155,0.021689690684931505,0.05484469068493151,40.37083333333333,0.2462916666666667,0.0,0.06065958506944445,0.0,2.699,West - A,12,2024,5,2024-12-28,0.27463597540092316,0.009526372605200473,10.6866
31.290000000000003,0.33155,0.021707627123287675,0.054862627123287676,49.00833333333333,0.15991666666666668,0.0,0.025573340277777783,0.0,2.471,West - A,12,2024,6,2024-12-29,0.27486993723968545,0.009526372605200473,10.6866
28.9025,0.33155,0.02172556356164384,0.054880563561643836,50.70416666666667,0.14295833333333327,0.0,0.020437085069444427,0.0,2.244,West - A,12,2024,0,2024-12-30,0.2751038990784477,0.009526372605200473,10.6866
33.352916666666665,0.33155,0.0217435,0.0548985,44.23333333333333,0.20766666666666672,0.0,0.043125444444444466,0.0,2.8,West - A,12,2024,1,2024-12-31,0.2753378609172099,0.009526372605200473,10.6866
29.99625,0.33155,0.0217435,0.0548985,41.06666666666667,0.2393333333333333,0.0,0.057280444444444426,0.0,2.992,West - A,1,2025,2,2025-01-01,0.2753378609172099,0.009526372605200473,10.7725
36.04125,0.33155,0.0217435,0.0548985,35.34166666666667,0.2965833333333333,0.0,0.0879616736111111,0.0,3.183,West - A,1,2025,3,2025-01-02,0.275658154025978,0.009526372605200473,10.7725
43.27583333333334,0.33155,0.0217435,0.0548985,31.420833333333334,0.33579166666666665,0.0,0.11275604340277777,0.0,3.7,West - A,1,2025,4,2025-01-03,0.275978447134746,0.009526372605200473,10.7725
44.63041666666667,0.33155,0.0217435,0.0548985,27.02916666666667,0.3797083333333333,0.0,0.14417841840277776,0.0,3.899,West - A,1,2025,5,2025-01-04,0.27629874024351414,0.009526372605200473,10.7725
66.10541666666667,0.33155,0.0217435,0.0548985,26.974999999999998,0.38025000000000003,0.0,0.14459006250000003,0.0,4.097,West - A,1,2025,6,2025-01-05,0.27661903335228216,0.009526372605200473,10.7725
83.80583333333333,0.33155,0.0217435,0.0548985,20.979166666666668,0.4402083333333333,0.0,0.1937833767361111,0.0,4.296,West - A,1,2025,0,2025-01-06,0.27693932646105024,0.009526372605200473,10.7725
70.72916666666667,0.33155,0.0217435,0.0548985,22.958333333333332,0.4204166666666667,0.0,0.17675017361111114,0.0,11.474,West - A,1,2025,1,2025-01-07,0.2772596195698183,0.009526372605200473,10.7725
77.61083333333333,0.33155,0.0217435,0.0548985,24.1375,0.40862499999999996,0.0,0.16697439062499997,0.0,7.159,West - A,1,2025,3,2025-01-09,0.27790020578735447,0.009526372605200473,10.7725
80.84791666666666,0.33155,0.0217435,0.0548985,27.695833333333336,0.3730416666666666,0.0,0.1391600850694444,0.0,4.807,West - A,1,2025,4,2025-01-10,0.27822049889612255,0.009526372605200473,10.7725
69.18083333333333,0.33155,0.0217435,0.0548985,28.21666666666667,0.3678333333333333,0.0,0.13530136111111107,0.0,4.834,West - A,1,2025,5,2025-01-11,0.2785407920048906,0.009526372605200473,10.7725
60.526250000000005,0.33155,0.0217435,0.0548985,31.95,0.33049999999999996,0.0,0.10923024999999997,0.0,4.861,West - A,1,2025,6,2025-01-12,0.2788610851136587,0.009526372605200473,10.7725
63.44541666666667,0.33155,0.0217435,0.0548985,33.145833333333336,0.31854166666666667,0.0,0.10146879340277778,0.0,4.888,West - A,1,2025,0,2025-01-13,0.2791813782224268,0.009526372605200473,10.7725
71.36833333333334,0.33155,0.0217435,0.0548985,26.2375,0.38762500000000005,0.0,0.15025314062500003,0.0,7.725,West - A,1,2025,1,2025-01-14,0.2795016713311948,0.009526372605200473,10.7725
82.06416666666667,0.33155,0.0217435,0.0548985,23.90833333333333,0.4109166666666667,0.0,0.16885250694444448,0.0,9.669,West - A,1,2025,2,2025-01-15,0.2798219644399629,0.009526372605200473,10.7725
90.96583333333332,0.33155,0.0217435,0.0548985,24.34166666666667,0.4065833333333333,0.0,0.16531000694444442,0.0,5.479,West - A,1,2025,3,2025-01-16,0.28014225754873096,0.009526372605200473,10.7725
78.24708333333334,0.33155,0.0217435,0.0548985,30.891666666666666,0.34108333333333335,0.0,0.11633784027777778,0.0,4.265,West - A,1,2025,4,2025-01-17,0.28046255065749903,0.009526372605200473,10.7725
114.30375,0.33155,0.0217435,0.0548985,22.09166666666667,0.4290833333333333,0.0,0.18411250694444442,0.0,7.711,West - A,1,2025,4,2025-01-24,0.2827046024188755,0.009526372605200473,10.7725
97.05208333333333,0.33155,0.0217435,0.0548985,22.254166666666666,0.4274583333333334,0.0,0.18272062673611114,0.0,6.466,West - A,1,2025,5,2025-01-25,0.28302489552764365,0.009526372605200473,10.7725
73.87208333333334,0.33155,0.0217435,0.0548985,31.554166666666664,0.3344583333333334,0.0,0.11186237673611116,0.0,5.221,West - A,1,2025,6,2025-01-26,0.2833451886364117,0.009526372605200473,10.7725
67.47,0.33155,0.0217435,0.0548985,32.36666666666667,0.3263333333333333,0.0,0.10649344444444443,0.0,3.976,West - A,1,2025,0,2025-01-27,0.2836654817451798,0.009526372605200473,10.7725
85.85875,0.33155,0.0217435,0.0548985,29.104166666666668,0.35895833333333327,0.0,0.1288510850694444,0.0,3.485,West - A,1,2025,1,2025-01-28,0.2839857748539479,0.009526372605200473,10.7725
73.48291666666667,0.33155,0.0217435,0.0548985,34.40416666666667,0.30595833333333333,0.0,0.09361050173611112,0.0,3.549,West - A,1,2025,2,2025-01-29,0.28430606796271585,0.009526372605200473,10.7725
77.60083333333334,0.33155,0.0217435,0.0548985,25.695833333333336,0.3930416666666666,0.0,0.1544817517361111,0.0,2.974,West - A,1,2025,3,2025-01-30,0.284626361071484,0.009526372605200473,10.7725
76.37458333333333,0.33155,0.0217435,0.0548985,36.206250000000004,0.28793749999999996,0.0,0.08290800390624997,0.0,2.879,West - A,1,2025,4,2025-01-31,0.28494665418025206,0.009526372605200473,10.7725
60.8775,0.33155,0.0217435,0.0548985,22.516666666666666,0.42483333333333334,0.0,0.18048336111111113,0.0,2.882,West - A,2,2025,5,2025-02-01,0.28526694728902013,0.009526372605200473,10.789399999999999
62.94625,0.33155,0.0217435,0.0548985,18.408333333333335,0.4659166666666667,0.0,0.2170783402777778,0.0,2.886,West - A,2,2025,6,2025-02-02,0.2855872403977882,0.009526372605200473,10.789399999999999
62.38708333333333,0.33155,0.0217435,0.0548985,35.34166666666667,0.2965833333333333,0.0,0.0879616736111111,0.0,2.889,West - A,2,2025,0,2025-02-03,0.28590753350655634,0.009526372605200473,10.789399999999999
64.21291666666666,0.33155,0.0217435,0.0548985,33.354166666666664,0.31645833333333334,0.0,0.10014587673611111,0.0,4.01,West - A,2,2025,1,2025-02-04,0.28622782661532437,0.009526372605200473,10.789399999999999
113.42583333333333,0.33155,0.0217435,0.0548985,21.583333333333332,0.4341666666666667,0.0,0.18850069444444448,0.0,3.431,West - A,2,2025,2,2025-02-05,0.2865481197240925,0.009526372605200473,10.789399999999999
76.78,0.33155,0.0217435,0.0548985,29.59583333333333,0.3540416666666667,0.0,0.12534550173611114,0.0,3.167,West - A,2,2025,3,2025-02-06,0.28686841283286046,0.009526372605200473,10.789399999999999
58.567499999999995,0.33155,0.0217435,0.0548985,31.429166666666664,0.3357083333333334,0.0,0.11270008506944448,0.0,3.357,West - A,2,2025,4,2025-02-07,0.28718870594162854,0.009526372605200473,10.789399999999999
69.9875,0.33155,0.0217435,0.0548985,27.258333333333336,0.3774166666666666,0.0,0.14244334027777775,0.0,3.38,West - A,2,2025,5,2025-02-08,0.2875089990503967,0.009526372605200473,10.789399999999999
65.37125,0.33155,0.0217435,0.0548985,29.625,0.35375,0.0,0.1251390625,0.0,3.402,West - A,2,2025,6,2025-02-09,0.2878292921591647,0.009526372605200473,10.789399999999999
85.445,0.33155,0.0217435,0.0548985,27.766666666666666,0.37233333333333335,0.0,0.13863211111111112,0.0,3.425,West - A,2,2025,0,2025-02-10,0.28814958526793283,0.009526372605200473,10.789399999999999
88.32,0.33155,0.0217435,0.0548985,25.083333333333332,0.3991666666666667,0.0,0.15933402777777783,0.0,4.136,West - A,2,2025,1,2025-02-11,0.28846987837670085,0.009526372605200473,10.789399999999999
98.70791666666666,0.33155,0.0217435,0.0548985,26.03333333333333,0.38966666666666666,0.0,0.15184011111111112,0.0,4.163,West - A,2,2025,2,2025-02-12,0.2887901714854689,0.009526372605200473,10.789399999999999
60.02291666666667,0.33155,0.0217435,0.0548985,35.35,0.2965,0.0,0.08791225,0.0,4.033,West - A,2,2025,3,2025-02-13,0.28911046459423706,0.009526372605200473,10.789399999999999
61.838750000000005,0.33155,0.0217435,0.0548985,26.929166666666664,0.3807083333333334,0.0,0.14493883506944452,0.0,4.385,West - A,2,2025,4,2025-02-14,0.289430757703005,0.009526372605200473,10.789399999999999
70.97541666666667,0.33155,0.0217435,0.0548985,26.858333333333334,0.3814166666666667,0.0,0.1454786736111111,0.0,5.036,West - A,2,2025,5,2025-02-15,0.28975105081177316,0.009526372605200473,10.789399999999999
74.835,0.33155,0.0217435,0.0548985,32.03333333333333,0.32966666666666666,0.0,0.1086801111111111,0.0,5.688,West - A,2,2025,6,2025-02-16,0.29007134392054124,0.009526372605200473,10.789399999999999
83.04083333333334,0.33155,0.0217435,0.0548985,24.325,0.40674999999999994,0.0,0.16544556249999995,0.0,6.34,West - A,2,2025,0,2025-02-17,0.2903916370293093,0.009526372605200473,10.789399999999999
123.11375,0.33155,0.0217435,0.0548985,18.633333333333333,0.46366666666666667,0.0,0.21498677777777778,0.0,6.991,West - A,2,2025,1,2025-02-18,0.2907119301380774,0.009526372605200473,10.789399999999999
107.04416666666667,0.33155,0.0217435,0.0548985,21.804166666666664,0.4319583333333334,0.0,0.18658800173611115,0.0,6.067,West - A,2,2025,4,2025-02-21,0.2916728094643816,0.009526372605200473,10.789399999999999
84.48583333333333,0.33155,0.0217435,0.0548985,27.12,0.37879999999999997,0.0,0.14348943999999997,0.0,5.495,West - A,2,2025,5,2025-02-22,0.29199310257314964,0.009526372605200473,10.789399999999999
71.64,0.33155,0.0217435,0.0548985,34.333333333333336,0.30666666666666664,0.0,0.09404444444444443,0.0,4.922,West - A,2,2025,6,2025-02-23,0.2923133956819177,0.009526372605200473,10.789399999999999
59.8775,0.33155,0.0217435,0.0548985,39.740833333333335,0.25259166666666666,0.0,0.06380255006944444,0.0,4.35,West - A,2,2025,0,2025-02-24,0.29263368879068574,0.009526372605200473,10.789399999999999
58.6325,0.33155,0.0217435,0.0548985,42.47083333333333,0.2252916666666667,0.0,0.05075633506944446,0.0,3.645,West - A,2,2025,1,2025-02-25,0.2929539818994539,0.009526372605200473,10.789399999999999
46.62083333333334,0.33155,0.0217435,0.0548985,41.449999999999996,0.23550000000000004,0.0,0.05546025000000002,0.0,3.577,West - A,2,2025,2,2025-02-26,0.29327427500822195,0.009526372605200473,10.789399999999999
43.14291666666667,0.33155,0.0217435,0.0548985,40.854166666666664,0.24145833333333336,0.0,0.058302126736111126,0.0,3.553,West - A,2,2025,3,2025-02-27,0.29359456811699003,0.009526372605200473,10.789399999999999
40.65708333333333,0.33155,0.0217435,0.0548985,39.125,0.25875,0.0,0.06695156249999999,0.0,3.443,West - A,2,2025,4,2025-02-28,0.2939148612257581,0.009526372605200473,10.789399999999999
45.24458333333333,0.33155,0.0217435,0.0548985,36.11666666666667,0.28883333333333333,0.0,0.08342469444444445,0.0,3.535,West - A,3,2025,5,2025-03-01,0.29423515433452624,0.009526372605200473,10.800600000000001
67.32166666666667,0.33155,0.0217435,0.0548985,19.304166666666667,0.45695833333333336,0.0,0.2088109184027778,0.0,3.626,West - A,3,2025,6,2025-03-02,0.2945554474432942,0.009526372605200473,10.800600000000001
78.34208333333333,0.33155,0.0217435,0.0548985,25.245833333333334,0.3975416666666666,0.0,0.15803937673611107,0.0,3.718,West - A,3,2025,0,2025-03-03,0.2948757405520623,0.009526372605200473,10.800600000000001
57.89875,0.33155,0.0217435,0.0548985,39.0625,0.259375,0.0,0.06727539062500001,0.0,3.495,West - A,3,2025,1,2025-03-04,0.29519603366083036,0.009526372605200473,10.800600000000001
40.93625,0.33155,0.0217435,0.0548985,48.40416666666667,0.16595833333333332,0.0,0.027542168402777772,0.0,3.954,West - A,3,2025,2,2025-03-05,0.29551632676959844,0.009526372605200473,10.800600000000001
