ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,6432.6005165625,6295.738229535844,1752056521.5486743,8352100.777878755,5835185.068652531,48031.61252803691,6424.6322405625,6424.6322405625,6422.1511520625,6424.6322405625,850.2303524140457,16532.089853494494,1232.5866196242325,122.10291695738947,3717.2350046702654,0.0,1134.5794288448446,3011.140286897403,23.625888842461062,948.3007626720652,2084.646301220309,4816.562476022091
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,2.255874375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,12.5720405625,4.85375,1724523.2459390908,3071.0868155613384,2509.6748212552498,3.4446896174242413e-10,7.145240562499999,7.145240562499999,7.145240562499999,7.145240562499999,0.0,16.049229703317213,0.7925203781575866,0.0,0.0,0.0,1.4077537426187476,0.0,0.0,0.0,0.3829852571796561,3.341217595276176
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,209.11249400000003,18.0,44899853.889880486,130255.26944727801,115218.36093027375,3.731618844563741e-09,200.36960000000002,200.36960000000002,176.38410000000002,200.36960000000002,0.0,204.58920653573557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.067182106222006,32.969876922334834
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,3.1597572500000006,0.12375,263131.41195000004,3286.5171039921065,411.9861286668847,1.2375000000000004e-10,1.9800000000000004,1.9800000000000004,1.9800000000000004,1.9800000000000004,0.0,3.049508113951429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1497915295986942,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,26.3032261875,1.52625,3492078.098385443,26380.880001004753,17624.26409958067,7.064866875000001e-10,26.1400074375,26.1400074375,26.1400074375,26.1400074375,0.0,15.894545073669647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29273997494375
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER ELECTRICITY,134.84083268749998,15.06625,11880301.976933561,37335.600253427096,3.071496443274049e-08,3.5421860292228308e-09,76.1038690625,50.85229175,49.227769062499995,76.1038690625,0.0,68.9746303377548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.674628600317543,46.26807687567981
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER UTILITY GAS,108.2267749375,15.433125,17016507.3584236,64457.59158410794,10213.064812115572,3.462428278453239e-09,80.3463276875,80.3463276875,13.7650276875,80.3463276875,0.0,83.14170679917699,2.743495635334377,0.0,5.612720484908577,0.0,0.0,2.848636948056936,0.0,0.4333577988324666,14.435144987907167,51.04154082512866
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,9.8331331875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER FUEL OIL,0.009143625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,10.0535941875,1.0,1036283.172015,1819.1202652299185,2430.5979165282006,3.571285714285713e-10,4.9998,4.9998,4.9998,4.9998,0.0,3.72614075403567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.734565680512576
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER BOTTLED GAS,6.4856,1.0,2233508.03801664,1345.6461698012115,0.0,3.81505882352941e-10,6.4856,6.4856,0.0,6.4856,0.0,5.000630845156086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358993524129507
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER ELECTRICITY,277.4682205625,14.77,49912153.26894152,318821.5092343128,122719.6200675205,3.2516126937082287e-09,222.40075025000002,222.40075025000002,186.5798,222.40075025000002,0.0,152.66510125817544,0.0,0.0,0.0,0.0,0.0,36.78256639575003,0.0,0.0,0.0,144.11862861675866
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER OTHER,0.0234525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,24.865938,1.52625,1514024.5736076124,6747.342858887194,2253.847341538995,4.927290000000001e-10,10.840038000000002,10.840038000000002,10.840038000000002,10.840038000000002,0.0,0.0,0.0,0.0,5.214299860211533,0.0,0.0,0.0,0.0,0.0,0.0,4.951089259015424
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER ELECTRICITY,1455.4307419375,320.95344371502836,387813470.8138957,1583297.8102643194,128497.98889346939,4.416830067544016e-08,1431.503967875,1431.503967875,1431.503967875,1431.503967875,143.882058516732,2706.9390771508624,0.0,0.0,217.2886546101353,0.0,0.0,211.8252398036275,0.0,0.0,429.44483217067904,1505.470911122778
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER NONE,27.9673,2.0,17832453.09600999,16959.305770152372,0.0,5.59346e-10,27.9673,27.9673,0.0,27.9673,0.0,13.619338588448349,0.0,0.0,6.191730508957457,0.0,0.0,0.0,0.0,0.0,0.0,12.983394019469443
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER OTHER,0.4700509375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER UTILITY GAS,663.8857863750001,209.75410196391718,223212653.35978967,486581.73204701516,423901.97692536376,5300.601698850367,663.3200863750001,663.3200863750001,529.48457675,663.3200863750001,35.11986101302646,1055.4040196025055,3.2690547220176764,0.0,111.39359717387413,21.364097942616134,0.0,31.565924720051683,0.0,32.40528366629292,185.31897122429015,600.7042292617126
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.4127821875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,1.1037408125000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER OTHER,0.2679418125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.0092391875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER WOOD,0.008938999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.006925375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,21.255422625,2.246875,5718507.510229549,175721.17336513833,1.013266469676299e-08,9.728745539473683e-10,21.163736875,21.163736875,21.163736875,21.163736875,0.0,3.3549644924917055,5.883024507897111,0.0,23.188974635131355,0.0,0.0,0.6780206654694652,0.0,0.40704838697972845,0.0,10.290322154781423
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 1 ATTACHED,OWNER ELECTRICITY,28.81473675,4.289375,3926674.5253411955,29961.689964207777,8198.327009714714,1.7301684139676107e-09,28.81473675,28.81473675,28.81473675,28.81473675,0.0,33.495968695441775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.534211863157262
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.7945657500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,48.418783250000004,8.02125,13606691.916428873,54693.32825630382,12899.054592054295,2.6850473557692303e-09,38.270735625,38.270735625,38.270735625,38.270735625,2.492564064750158,33.68596322892151,0.0,0.0,0.0,0.0,0.0,9.902094552397198,0.0,0.0,0.0,18.514908939454774
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,114.267177625,45.832499999999996,35387524.43315867,140849.9625844992,68559.20944508372,7.327129737482331e-09,114.267177625,114.267177625,114.267177625,114.267177625,0.0,144.92382277746336,0.0,0.0,6.512546469252946,0.0,8.354293693806879,22.89883201084104,0.0,0.0,10.748915126712072,44.74120274685227
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 10-19 UNIT,OWNER OTHER,0.218101125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 10-19 UNIT,OWNER WOOD,0.44094025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.0644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 5-9 UNIT,OWNER OTHER,0.3217335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER 2020+,OWNER 5-9 UNIT,OWNER WOOD,0.8969915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,8.455604000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,46.708061125,52.48,5088667.508935858,26696.79234898197,3184.948376843922,3.2084367147435894e-09,28.3901245,28.3901245,28.3901245,28.3901245,0.0,50.65202413033944,0.0,0.0,0.0,0.0,0.0,2.97677279635564,0.0,0.0,2.7970786577589846,9.115000131490449
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER NONE,4.4418109375,3.8156250000000003,508008.6973261885,1072.5787024951069,3.5423552476605933e-09,3.401482932692306e-10,4.4219278125,4.4219278125,4.4219278125,4.4219278125,0.0,2.5735588955117574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1348177682057337
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER OTHER,0.0322805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,27.506100687500002,54.0,5900938.2653004,20988.358726751925,8233.416579097582,2.3194708333333334e-09,23.2976,23.2976,23.2976,23.2976,0.0,33.15815245967681,0.0,0.0,0.0,0.0,0.0,2.388231673966721,0.0,0.0,0.0,11.79184193120707
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,131.2101985,88.14875,32630064.164835844,211021.11867229542,285296.8942545135,24605.202766240618,107.68698706250001,107.68698706250001,107.68698706250001,107.68698706250001,0.0,150.36227545452732,3.2109383322401226,0.0,1.5747949610542338,0.0,0.0,8.509847676307148,0.0,0.0,0.6803110788915656,53.03185409568775
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,2956.3109289375,2849.7728078814594,801518727.6478262,4625799.970482318,1113583.383254168,49239.148066775015,2950.611108125,2950.611108125,2950.611108125,2950.611108125,231.99867479184692,7934.950186521549,129.5041672653799,199.5032052788367,312.5617326068386,0.0,28.90813300823437,867.4000127774408,0.0,103.5060033674464,575.8114541142551,2525.526355646247
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,798.8196125625,714.8267781159611,163339039.84470338,1816947.245992179,31175.243664277885,2672027.9969760063,733.3867185,733.3867185,733.3867185,733.3867185,0.0,1265.631558019638,28.269981085511027,0.0,39.44038509841694,0.0,0.0,79.77088937045582,0.0,0.0,95.58191377277801,454.400219043344
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,7.5438649999999985,0.5862499999999998,4585466.718795691,16918.62115823085,16975.702150980163,2.0388824324324322e-10,7.5438649999999985,7.5438649999999985,7.5438649999999985,7.5438649999999985,0.0,23.105384779114097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7259219768263128
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,101.2516321875,46.108125,17593361.42776975,158685.0955922786,29458.27438189676,1.7924705732391662e-08,95.53524493750001,95.53524493750001,95.53524493750001,95.53524493750001,0.0,51.43063300897262,0.0,0.0,8.0478640219606,0.0,0.0,5.402270767726141,0.0,0.0,0.0,53.49678594119398
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,3.4345067499999997,1.77,346378.18370146875,1953.811334637594,2243.366207202559,1.9146974999999993e-10,2.48910675,2.48910675,2.48910675,2.48910675,0.0,2.1017613208542825,0.0,0.0,0.0,0.0,0.0,0.2752976015734973,0.0,0.0,0.0,1.0953984401421875
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,21392.68900725,23420.09952123558,5422408173.614282,26391618.903103568,18107675.278412372,350846.83924521354,21392.68900725,21392.68900725,21392.68900725,21392.68900725,4787.5111676995875,61599.22511305922,4951.172114924347,630.4731774409433,7117.95841563108,0.0,3474.8376707200496,12334.906117341465,526.9289407580548,2030.2559984380143,5200.818040123938,20130.197210621194
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,71.0520376875,37.2175,9327084.927153934,74258.52992187708,21184.819085932126,121990.59108737695,42.204612749999995,42.204612749999995,42.204612749999995,42.204612749999995,0.0,105.89378495881236,0.0,0.0,0.0,0.0,0.0,1.5308934472270106,0.0,2.720692595792326,2.341141820865637,14.706122677921964
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER ELECTRICITY,102.461053875,19.736250000000002,11455540.786283504,68395.14436149783,4483.591864130019,4.36455975e-09,83.45151712500001,83.45151712500001,83.45151712500001,83.45151712500001,0.0,80.4401960470646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.78252311321191
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER FUEL OIL,1.6760794375000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER OTHER,5.6504256875,1.3275000000000001,68320.9432280844,293.06022403438703,0.0,1.1686924137049032e-10,0.47081999999999985,0.47081999999999985,0.0,0.47081999999999985,0.0,0.6206479898515811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892668309085647,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER UTILITY GAS,92.284155,8.3275,16727863.458318701,25288.89025935239,19863.0541834192,2.8904132181050653e-09,92.284155,92.284155,77.256755,92.284155,11.981362467083695,42.0860446709025,0.0,0.0,15.784150330867263,0.0,0.0,0.0,0.0,0.0,0.0,52.86067824508699
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,49.0782375,5.805,4601648.914789081,27521.44212516564,2744.4155606542067,67.33700000085621,14.310768499999998,14.310768499999998,14.310768499999998,14.310768499999998,0.0,29.285244762160403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.417193864098142
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,4.7792825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER OTHER,0.002594625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,162.2774559375,31.773125,39318528.237992376,212386.58677362575,113391.90257379261,467.4880967824726,154.19514456250002,154.19514456250002,154.19514456250002,154.19514456250002,0.0,383.1443424685352,0.0,0.0,9.654988664779218,0.0,0.0,1.1534574386009595,0.0,0.0,4.756985538786187,113.38759381706588
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER BOTTLED GAS,3.5166,1.0,1323872.11238256,6200.81691329636,0.0,2.705076923076923e-10,3.5166,3.5166,0.0,3.5166,0.0,7.184451705741489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.253563596758561
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER ELECTRICITY,26.3813,2.0,1561981.206825,10364.251618507933,0.0,3.4449999999999995e-10,9.9905,9.9905,0.0,9.9905,0.0,6.386171311508166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8616099513604825
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER OTHER,21.2272,3.0,3368112.7935513603,0.0,9.54846577282979e-09,2.529177275819725e-09,21.2272,0.0,21.2272,21.2272,0.0,35.1446793299242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05827863938157
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER UTILITY GAS,6.6384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,15.240813875,0.92875,278390.71603312826,900.7838597997076,96.5533512733402,1.3058602499999996e-10,1.8449576250000002,1.8449576250000002,1.8449576250000002,1.8449576250000002,0.0,4.645511927881753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9249035168814612
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,109.83003074999999,22.29375,20331295.747605894,81198.00142767574,50307.337498410845,4.728065083592932e-09,93.5905476875,93.5905476875,93.5905476875,93.5905476875,0.0,186.58220268089164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539266187791732,69.64434034087039
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER WOOD,2.37246375,0.4425,348176.58497265604,1230.6096421995348,996.0093569844448,1060.0281839231118,2.37246375,2.37246375,2.37246375,2.37246375,0.0,1.629413651195977,0.0,0.0,1.3403743573483504,0.0,0.0,0.0,0.0,0.0,0.0,2.206886128475756
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER ELECTRICITY,93.6459631875,16.0,10678467.682190698,28468.29950594995,11536.855538972024,2.8288999999999988e-09,48.091300000000004,48.091300000000004,48.091300000000004,48.091300000000004,0.0,65.67459915929061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.031463565387013,33.01057985923218
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER FUEL OIL,0.710781875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER OTHER,29.4580525,2.289375,2755345.2706904355,14395.266738172748,8.302682390185919e-09,0.0,23.73898725,23.73898725,23.73898725,0.0,0.0,17.99560466596032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38543559248376
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER SOLAR,1.8596983125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER UTILITY GAS,36.70929825,5.585625,1644374.3836264757,7139.593250069598,4417.669008686266,1.0626827810419997e-09,14.8156588125,14.8156588125,14.8156588125,14.8156588125,0.0,20.22695919363061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3974384587411145,16.83848548714524
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.1105005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER ELECTRICITY,128.06812031249999,2.4425,21255077.178368967,83104.7902451106,4.350040342697005e-08,4.145419303019744e-09,81.4454595,81.4454595,81.4454595,81.4454595,0.0,144.89967454235912,0.0,0.0,0.0,0.0,0.0,1.1653211163417552,0.0,0.0,0.0,108.4342887638815
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER FUEL OIL,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER NONE,24.0028,2.0,6124806.957456,5718.295556043875,2.083973114435435e-08,2.000233333333333e-09,24.0028,24.0028,24.0028,24.0028,0.0,14.403605541250348,0.0,0.0,5.465020032704945,0.0,0.0,0.0,0.0,0.0,0.0,18.46166654740155
OR,41,41051,Multnomah County,150%+,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER OTHER,7.54439225,1.0,2325742.2530608503,2016.20769937142,1.5123174161210942e-09,0.0,3.887,3.887,3.887,0.0,0.0,3.8836630484523154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8811762952499937
