ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER NONE,2.83613046,1.1358,155265.8769879866,0.0,0.0,2.181638815384615e-10,2.83613046,0.0,0.0,2.83613046,0.0,1.610133674975433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.453953328081801
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER SOLAR,1.6480079399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER UTILITY GAS,5.748510960000001,3.786,262272.04457120853,1022.3023944156288,0.0,3.8953207499999994e-10,4.674384900000001,4.674384900000001,0.0,4.674384900000001,0.0,0.0,2.287642507661105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9175530842499231,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,5.86690402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER SOLAR,0.02506332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,21.989847700000002,19.14290978721019,1181830.5439143267,17562.574303373858,22574.25886507168,1.1637789164941547e-09,17.957173620000003,17.957173620000003,17.957173620000003,17.957173620000003,0.0,22.49628539118419,27.83686718953248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4013971701620225,15.188835407384333
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER ELECTRICITY,8.190367380000001,4.9508858943959035,393124.3070538125,4239.7765311565545,174.22992114412,7.651120219009865e-10,7.0737245400000015,7.0737245400000015,7.0737245400000015,7.0737245400000015,0.0148758313972687,7.495908691753849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936898853177761,8.263427931401655
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER FUEL OIL,3.37071366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER OTHER,0.30397794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER UTILITY GAS,20.065610700000004,9.086400000000001,1281744.533375248,9504.655151722893,0.0,1.701755085909091e-09,20.065610700000004,20.065610700000004,0.0,20.065610700000004,0.0,11.875157710724162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5546061946428287,11.91343864644463
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,20.786546580000003,22.1262,1197750.537452776,40337.14181524685,9193.750369883142,1.354967690735294e-09,19.232486580000003,19.232486580000003,19.232486580000003,19.232486580000003,0.0,3.0782702348271216,10.169831515052858,0.0,0.0,0.0,0.0,0.0,0.0,1.363855107292988,0.0,7.611958390856359
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,22.100233080000002,27.8676,1462833.4919508658,23949.96272823257,26517.68211479332,1.1465532376919255e-09,19.21450872,19.21450872,19.21450872,19.21450872,0.0,5.973985022537104,4.280904428051449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1561883433096196,6.464533883873904
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER ELECTRICITY,21.370131660000002,10.386,1137621.2988046915,23894.912231713675,634.6655206505577,8.706533486466006e-10,20.57969256,20.57969256,18.046442100000004,20.57969256,0.0,8.223908846491332,5.987458189831731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81260683081184
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER NONE,2.1673767,1.1358,129785.03361240233,705.6258769764927,2.0388267936576802e-09,1.79245015e-10,2.15094018,2.15094018,2.15094018,2.15094018,0.0,1.1034587618944611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088629770305665
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER UTILITY GAS,7.658673,3.0288,223888.04476617154,1185.2957342043344,1805.6009008125332,3.25454025e-10,3.9054483,3.9054483,3.9054483,3.9054483,0.0,0.0,1.136711046677481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446539376445258,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER BOTTLED GAS,1.3910052000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER ELECTRICITY,81.82015254000001,35.315076271395,5506072.563590161,46673.81734545809,4413.554479342178,2.693241115646213e-09,79.38786366000001,79.38786366000001,77.02057566000002,79.38786366000001,1.5711885178080431,26.25165148397286,7.540511334584719,0.0,0.0,0.0,0.0,10.788651264589376,0.0,0.0,0.0,54.92297253952259
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER FUEL OIL,0.94369836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER NONE,3.1175817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER OTHER,0.18063005999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER UTILITY GAS,62.39205708000001,19.942514297603324,3463683.8749472727,32619.006596919244,29030.447272566034,2.7838948258385625e-09,53.17073544000001,53.17073544000001,43.60854882,53.17073544000001,0.0,47.33230133644047,0.0,0.0,4.689111666873014,0.0,0.0,1.5106056476647263,0.0,13.141030966943342,1.0982361211941287,52.20263642393487
DC,11,11001,District of Columbia,60-80%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.01724832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.18312882000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,59.34360594,47.72670400933244,3530787.3814078066,53416.725257361075,16686.626148109277,1.9197624843639343e-09,55.340895540000005,55.340895540000005,55.340895540000005,55.340895540000005,0.0,4.123548818376208,107.23680310605396,0.0,0.7415877860394484,0.0,0.0,0.0,7.41859805361418,28.20883703788426,34.902365332140604,0.6941798370950404
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER NONE,0.1440973799999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER SOLAR,0.48642714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,143.8175993,105.88137179325227,9363781.039221467,247954.5666152615,357260.74796394876,5.251966873846816e-09,132.94122442,132.94122442,132.94122442,132.94122442,0.0,0.0,336.2627432961553,0.2796190947262715,0.0,0.0,45.48373494072198,9.246938708819286,9.509010865324685,121.33907416826574,93.09997842660096,11.953851197235345
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.09033614,5.1983999999999995,59944.88432204251,1811.8213552627853,1131.7957930688374,1.7561205999999998e-10,1.05367236,1.05367236,1.05367236,1.05367236,0.0,0.0,1.8387134938130587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312381015931854,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,3.2932424599999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER SOLAR,0.00235708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,56.9918379,31.147141836177678,3628475.287178897,63698.909883099106,71351.46835722467,4.093568850500573e-09,55.61723748000001,54.13696068,54.13696068,55.61723748000001,0.0,28.757759613349066,161.4475377827417,0.0,0.34601802140174,0.0,0.0,1.089815664166471,22.604696923848266,5.328057213619351,29.586667816994694,40.71872693294883
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER BOTTLED GAS,1.36470906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,199.36482010000003,166.51380000000003,11422315.901156714,185519.4077712817,15401.043659419165,8.888780362051942e-09,188.22886926,180.91762290000003,180.91762290000003,188.22886926,4.02641893004579,7.093121197902895,301.14114946303005,0.0,0.0,0.0,1.5251007993100674,0.0,51.37677235629316,98.7411005475362,73.42397691659073,47.55619172753316
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER NONE,4.64129976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER OTHER,5.085568920000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,322.78462528000006,186.34840000000003,20318698.479637135,341208.35518343037,291990.756938716,1.2649284966697774e-08,315.92471128000005,314.30769238000005,300.31266918,312.22748808,0.8442377662116319,10.233633474940932,579.9835183020151,0.0,3.388806213347239,0.0,53.365120782153724,0.0,38.16363578366135,128.49440382052526,99.66241023213303,104.58815458927418
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,9.808045320000002,5.1144,259936.67100815283,3615.9852193567167,4.671607282784174e-09,4.05124239e-10,3.6578722800000003,3.6578722800000003,3.6578722800000003,3.6578722800000003,0.0,2.7560924446040933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8239325791720917
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER NONE,1.44511668,1.893,102101.33801213643,1698.8377074367938,3.4804324412526e-10,3.0421333043478265e-11,1.39938132,1.39938132,1.39938132,1.39938132,0.0,1.528415826388483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178166074413925
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER OTHER,1.51368066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER SOLAR,0.00063534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,76.09082674,29.097600000000003,4446480.172692873,96372.04938685567,7987.482666442887,2.144439942137479e-09,68.797284,51.20656272,49.358729700000005,51.20656272,0.0,2.8510617826605875,288.9777757988906,0.0,0.0,0.0,0.0,0.0,0.0,3.753862833904117,22.319745910246766,46.72186943161324
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.4384421999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,122.58980984,42.87764658553674,8930429.861873925,97758.24963158356,18943.34885917618,3.1667034001260893e-09,120.57577548,102.9482352,112.17763242000001,97.05244884,58.94187202999284,28.78963234895779,27.101472826843473,0.0,2.363426373034311,0.0,8.370131424482835,0.0,51.929957799465726,10.20731565996858,26.191169054057514,36.73915948978033
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER FUEL OIL,5.34799494,1.7328,143071.2880338906,1955.2511330657699,0.0,0.0,2.23505208,2.23505208,0.0,0.0,0.0,0.0,0.0,0.0,0.5793320891405608,0.0,0.0,0.0,2.3278066611966395,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER NONE,4.06660914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER OTHER,28.458821400000005,3.4656,267799.6665104941,0.0,3.9286789299003244e-09,3.898193789705908e-09,5.138575080000001,0.0,5.138575080000001,5.138575080000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767639165618713,0.0,0.0,0.0,3.4420897553969567
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER SOLAR,0.31094418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,157.06588878000002,60.2898,8384815.980270749,73400.48580473158,74651.78297271844,4.305771382815297e-09,128.77638558,87.4284693,100.36720002,128.77638558,0.0,25.956178662278802,59.59371533352249,0.0,3.0427683631928772,0.0,80.90368112438503,0.0,25.338726227546616,21.237089004817328,21.527608179962503,55.08764538539881
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,1.078888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,120.83517718,52.1458,6970288.197759053,85406.92404481629,23131.313331945545,3.324755156633459e-09,119.66935528,105.15848806000001,113.10074338000001,119.66935528,3.6094613377654508,2.237970944123006,87.08633511565314,0.0,0.0,0.0,14.338310047262025,3.1927167554081,11.113148308764801,0.0,13.751748427321091,56.29044749518264
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,0.0018328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER NONE,13.29113094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER OTHER,1.3985105400000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,262.28938218,125.86125982160135,16140575.93765243,128466.16877921259,146005.80264038197,7.284685436597148e-09,252.53807298000004,207.5067213,200.46339834000003,252.53807298000004,0.0,40.901433377872536,581.5122844697863,0.0,0.0,0.0,1.921907873100061,20.700461045097665,47.541319274365975,168.69131020462586,129.98541625244295,108.7760474747103
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER BOTTLED GAS,25.39425148,12.173399999999999,1630923.1582580162,41502.835861767475,3038.1678470646866,3.4254689770833335e-10,24.580072620000003,23.720993700000005,23.720993700000005,24.580072620000003,0.0,0.41401055272091536,27.253698748507478,0.0,0.1392367302657189,0.0,0.0,0.0,0.0,0.0,0.0,13.013341253877236
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,162.73208332000002,86.4246,8368999.745206016,118305.11252220102,16585.7015693282,3.8223965227420266e-09,141.37511868,130.85381700000002,141.37511868,141.37511868,0.0,33.7455437697603,139.44841550875574,0.0,0.0,0.0,0.0,4.0156452102306055,0.0,2.281958798717975,44.08502667076887,69.97661091883595
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER NONE,27.07500534,13.9572,1180469.7967429704,5431.716954752845,6175.925131107307,1.463302670506993e-09,18.89413104,11.481688620000002,11.481688620000002,18.89413104,0.39980787436473847,2.2037067080134016,10.784763885535147,0.0,0.0,0.0,0.0,0.0,0.38969699053339757,5.581373037149708,0.0,2.346737896618378
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER OTHER,7.790549520000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,232.84433128,177.59769468404673,12021533.162521213,281406.3996450351,165259.95110571332,5.582893253319365e-09,207.02980362000002,207.02980362000002,172.92831726,207.02980362000002,0.0,22.81412186648826,466.970757516383,0.0,0.0,0.0,31.55676020167959,0.0,58.08498866168455,71.99356793008393,109.14109041591797,155.44379891048797
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER BOTTLED GAS,5.7847636200000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,266.44835196,106.24250681449672,15885987.58901239,228578.50055147347,1.275163260029625e-07,9.771597775813737e-09,255.93567180000002,227.42826546000003,255.54937638000004,255.93567180000002,67.21371226997469,74.36636978668656,190.56991757826037,0.0,8.39805611846431,0.0,44.53330239464959,41.07316976704881,0.0,84.6973567573839,89.899634927312,238.42384176369998
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER FUEL OIL,12.113339520000002,3.4074,828091.9831897729,0.0,7.49359354901934e-09,7.431386326348316e-09,11.102142120000002,0.0,11.102142120000002,11.102142120000002,0.0,6.121029425371299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.409218252032833
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER NONE,23.784645360000003,11.358,961094.6821960813,0.0,0.0,5.352289834285715e-10,18.733014420000003,0.0,0.0,18.733014420000003,0.0,0.0,0.0,0.0,0.0,0.0,3.0619796410210025,0.0,0.0,0.0,0.0,8.61111422786636
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER OTHER,28.6306047,1.2995999999999999,123045.84068495184,0.0,0.0,1.7514035703088469e-09,2.00086416,0.0,0.0,2.00086416,0.0,0.0,4.2514866130235625,0.0,0.0,0.0,0.0,0.0,1.134265490022813,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,375.54293398000004,178.4363263093346,23480248.017151665,98999.86438557344,7315.664850398739,1.192265505843721e-08,369.88680022,311.8348269,203.04996102,369.88680022,0.0,304.217889063036,103.9029217537194,30.03139242447999,9.244253959302242,0.0,175.41846036492225,96.77609848637529,4.85940782546304,34.05160505352922,53.89015561067258,363.08884276299295
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER BOAT_RV_VAN,RENTER BOTTLED GAS,1.3267658400000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,1.5834222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.5503324199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER NONE,1.46345724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,1.5606349800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER BOTTLED GAS,4.2716074200000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,44.18044116,25.1506,1946806.8866807404,18212.38987247386,479.5327058664418,1.3585105504252307e-09,32.062428600000004,9.27854562,30.742743000000004,32.062428600000004,0.0,23.87900608047515,33.94256656878249,0.0,0.0,0.0,0.0,0.0,0.4163321983741744,0.0,19.526337011103145,1.9913991369876918
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,0.06281238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER NONE,7.265301480000001,7.6584,294031.21538240643,4695.268137227556,4273.644642652911,1.5436520114285714e-10,3.92617212,3.92617212,3.92617212,3.92617212,0.0986687552715882,0.0,12.089890904996336,0.0,0.0,0.0,0.45809202391482146,0.1045933196787987,0.0,0.0,0.9434730783894272,1.207982857519077
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,26.74615678,17.709600000000002,933796.5157491891,5381.917862046955,6249.495028121376,1.3792519905e-09,13.84957638,7.5471303,7.5471303,13.84957638,0.0,0.0,29.857583798768854,0.0,0.0,0.0,0.0,0.5104208812610951,0.0,1.2890883038181384,4.435852545158506,3.224696226392853
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,9.25530272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
