ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,14.503029,0.33,15327.32762484,451.57455405809355,5.683483804837648e-10,855.3334808530972,0.377564,0.377564,0.377564,0.377564,0.0,0.9212698139998321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6080410475209367,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,107.233644,13.0,1547330.58150948,62106.83553307399,11445.347510890215,2.320042318755295e-09,72.1404,72.1404,9.7079,72.1404,26.695636824686915,9.767766191841343,0.0,0.0,0.0,0.0,158.46308094209093,0.0,15.015780125641028,34.73771642057926,19.69731088087631,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,17.210367,6.0,31679.1880848,1609.0802096356808,6413.752638254154,3.1037272727272725e-10,6.828200000000001,6.828200000000001,6.828200000000001,6.828200000000001,0.0,4.522852974967915,0.0,0.0,0.0,0.0,0.0,0.0,9.63251291926634,0.0,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER NONE,13.686839,3.0,34773.083441963994,1.4356265192986755e-09,1.5647170335887377e-09,2.101380952380952e-10,4.4129,4.4129,4.4129,4.4129,0.0,2.7490557761375523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87563455730208,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,110.724208,10.24,749878.3643183189,31595.317785044175,525.1045424512765,5.3382397249999995e-09,61.310833,61.310833,3.076815,61.310833,0.0,19.788344812955433,7.316936966663469,0.0,0.0,0.0,36.560401897288614,0.0,6.211969015691169,2.789232971660504,23.813853912548613,16.295125982905454
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,29.283905999999998,4.8,1139355.85340556,27440.18743424378,3982.84078995479,7.157681249999999e-10,22.904579999999996,22.904579999999996,22.904579999999996,22.904579999999996,0.0,0.0,37.873039468949564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.448595167218098,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER FUEL OIL,20.060019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,257.917169,37.12,8233229.833708827,282050.6786924798,126884.44494219497,7.2868069240167075e-09,247.97232300000002,247.97232300000002,177.991583,247.97232300000002,0.0,0.3455659236193782,193.93082662931496,205.2446369776147,52.910517823078315,0.0,223.1164970241339,0.0478269759128419,80.92981192427973,163.29630717113423,140.2728960152595,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER NONE,11.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER UTILITY GAS,21.4986,3.0,234548.81875908,6350.343093155172,0.0,4.777466666666665e-10,21.4986,21.4986,0.0,21.4986,0.0,0.0,10.176291808315426,0.0,0.0,0.0,0.0,0.0,35.76778032866303,0.0,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,42.987608,4.8,1175376.510756,22276.09118859851,0.0,6.703466666666665e-10,30.1656,30.1656,0.0,30.1656,0.0,0.0,0.0,0.0,0.0,0.0,170.6059761038129,0.0,33.613933227427665,0.0,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,100.825317,27.47,3291032.7762894477,44559.64167911318,11860.981392962973,2.9835114561725378e-09,100.18001699999999,93.221352,21.333565,100.18001699999999,0.0,6.3692486630755125,0.0,15.727173829582762,0.0,0.0,83.45145709647592,68.74586170021774,11.676383590990728,43.59452831436628,70.12028051351585,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,50.64538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER NONE,14.683311999999999,2.0,67924.8020925,0.0,2.0179644169432953e-09,2.7153125e-10,4.3445,0.0,4.3445,4.3445,0.0,2.1494257681000697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270453597996093,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,134.619487,20.04,2206786.316384581,112726.46405381049,29077.21847679186,3.7918390694675684e-09,120.170087,120.170087,78.629587,120.170087,15.642045291353497,43.60457839447662,5.485374518411467,0.0,0.0,0.0,0.0,135.40067671686623,26.545787510869086,26.207326958943096,49.33723354150152,7.335487483968421
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER BOTTLED GAS,14.94511,0.11,35115.28000992001,1164.6519662404037,0.0,4.107125e-11,0.98571,0.98571,0.0,0.98571,0.0,0.0,0.0,0.0,0.0,0.0,0.981130902457332,0.0,0.0,0.713656631183702,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER ELECTRICITY,0.0083489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER NONE,12.917793000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER UTILITY GAS,9.720282000000001,1.0,203296.95487773,12471.761474017923,0.0,3.558555555555556e-10,9.6081,9.6081,0.0,9.6081,0.0,0.0,11.7066866344644,0.0,0.0,0.0,0.0,0.0,0.0,17.647066051601755,0.0,0.0
NJ,34,34035,Somerset County,0-30%,REN,RENTER BEFORE 1940,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,6.0807,1.0,3.8004375e-10,8980.708336019243,6350.057981919403,3.8004375e-10,6.0807,6.0807,6.0807,6.0807,0.0,0.0,2.2614682393798704,0.0,0.0,0.0,1.4236671460314212,0.0,0.0,0.0,12.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.36083225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER FUEL OIL,14.184145249999998,11.61,3666256.024401663,4155.803936010003,4447.99582208082,1.577322859065416e-09,12.7914465,12.7914465,12.7914465,12.7914465,44.657588007312654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2734788297845965,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,98.9965555,59.82,19435437.881010573,88100.53001174079,25998.626914598764,4.18647796936699e-09,98.87621899999999,98.87621899999999,84.0788225,98.87621899999999,10.965520370926885,38.80335899445738,75.96575005694292,0.0,4.670980709145232,0.0,76.44678348802626,0.0,0.0,0.0,11.764329439119846,14.347203358510978
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,56.39185,31.97,6203911.241356894,70946.36332488609,15054.438219924727,116.07924732766081,49.337983,49.337983,37.721203,49.337983,0.0,18.76297402025901,20.752021902533098,0.0,0.0,0.0,2.9730737888019103,3.67436790119009,0.0,5.208485936522132,0.6991321322455029,7.903071649138013
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,7.095000000000001,0.645,1405087.34355,14541.53775813453,4224.656860555374,2.3330393863991587e-09,7.095000000000001,7.095000000000001,7.095000000000001,7.095000000000001,0.0,0.0,0.0,0.0,0.0,0.0,8.090147507738804,0.0,0.0,0.0,1.4612042984765363,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,142.223225,178.7370738961298,30702875.090020496,383839.4109859399,105188.9109520283,8.359448773469265e-09,131.934696,131.934696,109.42184449999999,131.934696,5.074962288192738,210.06326295427854,76.52432920984657,0.0,3.7289498741620593,0.0,34.95879600267177,2.205235585955587,0.0,3.986770447176918,11.4623423585319,57.92730622431686
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,506.0449495,474.2642102519055,85768042.2011247,800593.6553322418,56145.783255828355,1578409.8336723256,496.716495,496.716495,495.2747625,496.716495,10.857985019748813,917.6746623178407,15.140490590196448,46.52886830412435,72.49971440396153,0.0,9.318453551646758,19.594806000358766,0.0,24.53138122951759,36.75364683570885,210.34900752800183
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,12.592212499999999,3.1875000000000004,1274187.5717616898,15013.183373115648,198.00555494990934,8.853666785714284e-10,6.2671525,6.2671525,6.2671525,6.2671525,0.0,0.3425032640604661,0.0,0.0,12.148569946571133,0.0,0.0,0.0,0.0,3.1368058127045346,0.0749931490500556,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,6.0206025,0.1875,373049.001909225,1281.2738641565456,7.184612786400906e-10,9117.670072984212,1.1555024999999999,1.1555024999999999,1.1555024999999999,1.1555024999999999,0.0,0.5838535801800742,0.0,0.0,0.0,0.0,0.0,0.1137522993434302,0.0,0.0,0.0,0.5223251367984034
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER SOLAR,7.86735625,2.875,975171.0156937875,7624.8145186199545,3070.9504907612786,4.253229166666667e-10,7.47315625,7.47315625,7.47315625,7.47315625,0.0,0.0,2.9623095004691318,0.0,0.4291857259600891,0.0,0.0,0.0,0.0,0.0,0.0,3.319442619951181
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,3237.83004675,2599.5242490243013,529192539.90296227,5251639.295745968,3312761.0804129383,88035.48061454414,3225.261329,3225.261329,3205.3007,3225.261329,693.6072105095587,7469.438493548357,2044.084578657805,0.0,1596.9758492759402,0.0,1287.495083699455,1231.980889326105,306.4877251580822,900.7306575581613,960.1856410539282,1989.8736497379714
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,7.05510125,2.25,755806.9473159637,4341.800305616333,3.002183254499359e-09,11148.288878450527,4.833375,4.833375,4.833375,4.833375,0.0,10.422607451028652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221716485803639
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,131.9536155,13.6775,16342911.916431187,121073.1372679879,58293.25816592553,37950.26537730423,129.6623725,129.6623725,82.4311075,129.6623725,105.39805445165484,70.575437935754,0.0,0.0,3.199119210678671,0.0,0.0,64.24808975794313,0.0,34.14075717481638,1.9911785093221892,15.895016522239185
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER BOTTLED GAS,0.48721875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.60001125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER UTILITY GAS,0.7391475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.701175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.03071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER FUEL OIL,0.05966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.0818037499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER FUEL OIL,11.07176,0.4,1035363.72318624,30125.805230618826,0.0,6.619476496062206e-10,11.07176,11.07176,0.0,11.07176,0.0,0.0,1.4392987394622196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1050409338682303,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER ELECTRICITY,3.75,0.375,866071.2937500001,2396.0437112790355,2.788157032911525e-09,3.7500000000000005e-10,3.75,3.75,3.75,3.75,0.1371170492712342,0.0,0.0,0.0,0.3020080993763394,0.0,0.0,0.308006848595731,0.0,0.0,0.0,1.4418707680272689
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER UTILITY GAS,65.79964374999999,0.7,8624003.43461958,36131.11407078491,0.0,8.435834615384612e-10,65.79951,65.79951,0.0,65.79951,0.0,46.90455050892703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.744573838150394
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,3.6,0.4,321485.6642400001,6325.555397776652,0.0,3.2727272727272716e-10,3.6,3.6,0.0,3.6,0.0,1.9568832058841128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7825254739844008,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.7047862500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,121.999663,93.16744807861345,11770031.548806954,174946.4798927642,3.902239826860212e-08,4.456958112632466e-09,100.178033,100.178033,100.178033,100.178033,0.0,99.13817069018327,0.0,0.0,4.990604092134083,0.0,0.0,1.7093657153440163,0.0,0.0,13.171986385767664,67.96014594215957
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,47.277699999999996,57.575,4936111.993005337,44762.365634968446,8.501084321134883e-09,48696.56944244756,33.4527275,33.4527275,30.2710275,33.4527275,3.3977044545732342,21.386063600832728,0.0,0.0,27.005744190135555,0.0,0.0,10.861978302630467,0.0,1.038256330736095,0.0,13.177146072637933
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,353.6073465,215.5225,45313137.29876043,404908.3393688844,258245.0897804818,18.13725001536503,315.692612,315.692612,244.88943124999997,315.692612,45.354454138109205,282.6088814764667,31.50666302719244,0.0,54.25515678419409,0.0,67.36864971240325,97.65302317452898,0.0,13.734114928247227,12.86590864764539,152.7608676418193
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,57.2724055,40.28064479638279,7573003.035866165,75767.17917440481,64728.2750930914,1384.248179967503,45.21679675,45.21679675,45.21679675,45.21679675,0.0,85.70309989336808,0.0,0.0,13.922639874472306,0.0,1.122661563146113,17.319655640065353,1.962096798715598,0.0,3.771146718085728,15.466667783579258
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,257.365,260.5356033740853,43353244.56289056,735596.7321218288,175121.7171330881,13669.062473870697,248.72082825,248.72082825,194.31485975,248.72082825,11.405987817089397,323.01598222497785,0.494923615388483,1.8716319070686738,4.82794388467638,0.0,0.0,16.47422181182473,4.115759673147161,8.638466096996567,11.88770595749282,84.38931176994245
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,297.87784750000003,279.70351576420995,45893195.20774763,420293.5487854656,11588.101107644208,1147776.5535643122,290.0447065,290.0447065,282.4987515,290.0447065,1.1696123324789631,443.84648747728096,29.603523674895833,0.0,0.0,0.0,29.360155659556305,8.525307183050394,0.0,18.903660331491906,21.018292022252805,104.50179730745303
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,19.70419875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,3.778875,2.25,559934.9508790125,6178.313380030728,22169.808392002833,5480.027003109221,3.778875,3.778875,3.778875,3.778875,0.0,0.0,0.1272457525631703,0.0,0.0,0.0,0.0,1.2788978878390596,0.0,0.0,0.9146691565292944,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.850239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,5128.2760725,4051.784249917895,1058669352.6499223,9292700.6530121,4904976.514861657,49970.61171203661,5122.5869595,5122.5869595,5067.8807035,5122.5869595,1379.6647502250523,14876.331607994447,2878.9090178018587,7.9021881746857305,3334.1269197588063,0.0,1391.890861512524,2193.7937554972805,238.0716847539461,904.9989873204279,1243.2646856600068,4122.538450906112
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,40.288287,12.895,6015253.18924618,46785.91599971287,2432.9370326739327,45078.43471389367,33.818337,33.818337,33.818337,33.818337,0.0,43.84672088535603,0.0,0.0,0.0710460874020966,0.0,0.0,0.813638891938123,0.0,0.890928364058043,2.102757355543714,6.849470680960529
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,9.5856425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER FUEL OIL,2.29007,0.85,221987.75911460991,2659.710450336431,1.3091693466331228e-09,0.0,2.29007,2.29007,2.29007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7705579587391569,0.0,0.0,0.0,1.0986153401137495
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.0973499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,3.2588625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,11.22273375,1.125,1866097.0017158436,7861.265657878259,21549.883132236995,4.912043956043955e-10,8.9763,8.9763,8.9763,8.9763,8.06689188008201,0.0,0.0,0.0,3.3363158061493694,0.0,0.0,0.0,0.0,0.0,2.6269211331937496,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,20.0,0.4,1630417.1164004516,18571.594761013504,5.6088185954264754e-09,7.547115060671914e-10,20.0,20.0,20.0,20.0,0.0,44.28413261810085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.832960243350074
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER FUEL OIL,12.39224375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,9.9354425,0.7625,865737.0874011001,8354.315896032145,0.0,5.811564772727272e-10,9.9354425,9.9354425,0.0,9.9354425,0.0,5.98307599567607,0.0,0.0,6.815838099459887,0.0,0.0,0.0,0.0,0.0,0.0,5.937665332138945
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,17.847913000000002,1.29,3342983.0877330294,8120.321345272961,0.0,5.915269199999994e-10,14.788173,14.788173,0.0,14.788173,0.0,0.0,17.65007700764299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2216289994050786,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER FUEL OIL,21.225883749999998,2.8,3007982.37206796,21040.04373363795,6.75864977746386e-09,63472.24037362946,21.225883749999998,21.225883749999998,21.225883749999998,21.225883749999998,0.0,16.69297232217996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.162925211493613
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,19.2865,1.7,1461911.762656,15403.765679194366,5026.919149340544,6538.651950099999,19.2865,19.2865,19.2865,19.2865,0.0,8.95827555926091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6063303110819405,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,7.0,0.7,940153.6998,25163.3133443616,4.335180822115123e-09,5.833333333333331e-10,7.0,7.0,7.0,7.0,0.4121279108030026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596686557717718,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,34.242431249999996,15.850000000000001,2983437.51753958,36086.59747715389,9438.603251174678,9.51550101010101e-10,22.14669,22.14669,13.03614,22.14669,0.0,0.0,2.9217429559437536,0.0,19.50481204220084,0.0,0.0,0.0,0.0,0.0,0.0,11.046178737947553
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,476.43420925,282.0101488640889,55095138.30278875,636316.298943403,41729.78962900212,528.8211933627648,463.6906495,463.6906495,457.6393495,463.6906495,0.0,382.1287151519501,46.494067283884725,0.0,104.1183178093452,0.0,0.0,29.62902049375856,5.495772558991167,52.92852242313775,84.3947110862642,256.7555735971968
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,0.0612524999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER NONE,5.241302499999999,2.8,674031.9066053999,6791.650124983844,4331.140651207303,1.4688199999999995e-10,5.14087,5.14087,5.14087,5.14087,0.0,3.7093355132675945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5940493994694322
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,2810.7770465,1347.8303893375519,392252539.7067343,3303590.3974166894,1493460.727720179,2832.127006332624,2808.90545,2808.90545,2711.755763,2808.90545,213.074298482496,4122.783766157069,1282.8293792240943,0.0,2779.8802191951436,0.0,310.0013783887375,455.87698578597474,9.276946509638163,227.1290059047571,514.8952632667757,2513.946030556154
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,45.402083999999995,63.0,12198870.61169429,128427.81476682707,88183.47909955551,1355.3702736238981,43.923106499999996,43.923106499999996,34.2875805,43.923106499999996,8.081650406071537,8.178067096233205,0.0,0.0,30.688283942421727,0.0,0.0,1.824291304485598,0.0,0.1052298877885228,0.0,20.5196328953898
