ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER SOLAR,0.0077399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER WOOD,0.0063599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,31.433137000000002,45.86155319475318,2449806.4956162176,46023.70949705362,99256.2493695827,17130.248020210434,31.42788725,31.42788725,31.42788725,31.42788725,0.0,126.05614591632414,0.0,0.0,0.0,0.0,0.0,0.0,0.47412942015820486,6.9380772947251526,6.297332768729378,11.29668419379894
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,44.6840750625,50.750625,4337568.2945063,56585.341794272215,863.2689870066403,47135.35930340912,44.6823631875,44.6823631875,44.6823631875,44.6823631875,0.0,85.75683721877472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.362859933919488,10.941372953854177,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,1.8515344374999996,6.0,82964.90430095998,1145.0309776066906,893.371335552,5.759168086480858e-10,1.5920399999999997,1.5920399999999997,1.5920399999999997,1.5920399999999997,0.0,1.292102063095611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677097765773808
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.2677141874999994,1.8024999999999993,11202.044085236199,184.6756490025451,620.0315464559999,1.841554166666666e-11,0.2209864999999993,0.2209864999999993,0.2209864999999993,0.2209864999999993,0.0,0.4224212703624211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556092406604618,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,2.0735957499999995,4.655625,140126.3354911494,3416.128872163936,2409.1816391603998,11217.29098647458,2.0670944374999993,2.0670944374999993,2.0670944374999993,2.0670944374999993,0.0,4.423778262843856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5590030296860246,0.0,0.13209935111520488
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.5282859999999997,1.0299999999999996,30510.52748040599,197.2034078853714,621.9221561586497,6.418371428571426e-11,0.4492859999999997,0.4492859999999997,0.4492859999999997,0.4492859999999997,0.0,0.7674976313833324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12233802064253871,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER FUEL OIL,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER WOOD,1.40288925,4.0,131556.32517599998,427.1047072855222,336.576,4.3484140695392186e-10,1.4024,1.4024,1.4024,1.4024,0.0,1.3763763555517414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955400945164886,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,4.3016079375,0.570625,587762.6363040197,7001.320760268839,4675.79182791471,5.5573403253424676e-11,4.0568584375,4.0568584375,4.0568584375,4.0568584375,0.0,9.256719440871088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988440985877102,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER FUEL OIL,14.4578135,19.200000000000003,843073.053957056,19514.413690502777,7124.053840961552,13482.626857973626,12.79802,12.79802,12.79802,12.79802,0.0,14.858771676994063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1179160903587344,1.7564110657066065,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER WOOD,0.5133887499999993,2.8324999999999987,19550.974969317747,551.7418367588174,9.2738625e-10,1568.784261718802,0.3091287499999992,0.3091287499999992,0.3091287499999992,0.3091287499999992,0.0,0.5190355334089619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162694768518482
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,64.6337155,245.87771337472793,5124700.82157517,89497.16168699511,222484.48418015442,6118.285661638097,64.494466,64.494466,64.494466,64.494466,1.7416417935008317,94.30232929679823,0.0,18.724444167169338,0.0,0.0,0.4395415475385211,2.268624347875643,0.0,15.706415171258607,9.164994365751719,18.960578273998053
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,1.9347463124999997,1.2874999999999994,35114.493660787186,1202.3553318765994,1579.1753999999992,285.6315345919588,0.6579897499999995,0.6579897499999995,0.6579897499999995,0.6579897499999995,0.0,0.8563629576499938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609940701139036
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,40.1487006875,77.1375,3367087.247419786,49989.12439867098,5003.7066774044615,39321.44129050293,38.9670229375,38.9670229375,38.9670229375,38.9670229375,0.0,86.14608100556114,0.0,0.0,0.0,0.0,0.0,2.001110047549687,0.0,0.0,0.9100068503264427,12.678143853336199
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,831.515932375,1589.8730586902184,76037858.85468249,1390545.9605199457,382552.9670910553,3299201.2337993677,831.2053680625,831.2053680625,831.2053680625,831.2053680625,0.0,3037.612536413645,40.65957473769595,0.0,26.41226326243951,0.0,8.67051665859221,236.53109455255077,63.41677835733878,265.3904683553641,317.90184376663376,467.98690383530476
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,7.48138975,22.344374999999996,509338.37816139887,8130.508179652092,2500.3800000013407,10664.483414165075,6.4486708125,6.4486708125,6.4486708125,6.4486708125,0.0,4.344228866424164,0.0,0.0,0.0,0.0,0.0,1.3094148783263928,0.0,1.2987631973082396,0.1497433613000283,0.2703227995544882
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,2.3783516875,9.09,151316.63543703602,3775.4333121985137,3.0856140000000005e-09,1302.35486118615,2.2759034999999996,2.2759034999999996,2.2759034999999996,2.2759034999999996,0.0,2.0225819910259575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7523252757801572
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,1.7381314374999997,9.735,186300.44924155035,2863.497310019868,2580.793562480679,2629.8619344251465,1.7034661874999997,1.7034661874999997,1.7034661874999997,1.7034661874999997,0.0,5.092615227858601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1558877009835413,0.36044676166198714
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,116.6747823125,568.9159347134807,11342260.224530881,239334.44414958896,77706.15419161493,274854.56603564153,116.6747823125,116.6747823125,116.6747823125,116.6747823125,0.0,365.4967757418422,0.0,0.0,0.0,0.0,1.4321059216116612,6.0738389223358675,0.0,22.117136774169197,31.183805005089397,59.14293392490699
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0145189374999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.0198320624999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER FUEL OIL,0.0032973125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER OTHER,0.0195098124999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER SOLAR,0.0050939375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.007267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER WOOD,0.0258410624999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER BOTTLED GAS,2.1593498749999998,2.4,154504.52040204004,850.8160547829905,8049.678668726776,2.6068285714285705e-10,1.8247799999999996,1.8247799999999996,1.8247799999999996,1.8247799999999996,0.0,1.604326612142176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555205086690005,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,72.455136625,65.77,4880115.086891529,99121.08783244468,11074.01034653697,199520.3980618682,61.4137844375,61.4137844375,61.4137844375,61.4137844375,0.0,87.40481136752273,0.0,0.0,0.0,0.0,0.0,2.944015548967979,0.0,10.53710149229918,8.562097908518568,5.0220430469413335
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,1.7849319374999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER WOOD,1.5849850625,4.453125,178663.2957991863,9332.593616428583,1064.8239489289874,180.4746034611045,1.5775450625,1.5775450625,1.5775450625,1.5775450625,0.0,9.25285114336557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117978803566245,0.0,0.047269812366704994
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.6439623749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER FUEL OIL,29.156895437499998,16.31625,2698011.9086447144,61130.57816022131,2232.7988846882217,259601.32957848103,29.156895437499998,29.156895437499998,29.156895437499998,29.156895437499998,0.0,59.3664716667779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.767364887975082,0.0,1.5211675278990984
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER WOOD,5.6679219375,1.14125,481896.650707263,7729.405381410186,961.750732540125,7828.0001026909,3.5364484375000003,3.5364484375000003,3.5364484375000003,3.5364484375000003,0.0,19.64957212577644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3555190742360888,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.0303775625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.25940568749999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER FUEL OIL,0.16570018749999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER OTHER,0.0772181874999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER SOLAR,0.0098141249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER WOOD,0.0419906874999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER COAL,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.0017791875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0016966875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER FUEL OIL,0.0027172499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0078009374999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER WOOD,0.0029216249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.9177851249999998,2.4,61454.6790264,1514.3613148767474,0.0,3.4075555555555554e-11,0.9200399999999999,0.9200399999999999,0.0,0.9200399999999999,0.0,0.7930802105391367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0247992406201762,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.6936374999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,7.170861312499999,16.774375,484796.1614887718,10031.329123204086,9.048413201951271e-09,14500.155301629196,5.882661312499999,5.882661312499999,5.882661312499999,5.882661312499999,0.0,17.636094825135427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.434888093857076,2.5655223369941402,1.4636653644703859
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,1.2025979999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER FUEL OIL,0.5364499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.06694375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER BOTTLED GAS,2.7007566874999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,6.075798249999999,7.719999999999999,424059.2094675834,4403.10861120572,8.208663899999998e-09,1.1271985989116243e-09,5.980419749999999,5.980419749999999,5.980419749999999,1.0386599999999997,0.0,7.009416882193864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.743036532145452,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER NONE,0.01056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,12.1982965,8.235,722969.7512801399,11178.00051403608,2820.1728380972886,2.1794468181818182e-10,9.589566,9.589566,9.589566,9.589566,0.0,29.27120979320742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.223080384809641,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,2.5153922499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,18.48940525,9.2,694821.2864654209,6294.732540755076,6.493537378044889e-09,0.0,9.9513,9.9513,9.9513,0.0,0.0,16.12384843289624,0.0,0.0,0.0,0.0,0.0,1.2103425276830855,2.553781795239359,2.928986615695368,5.589808215452429,3.6854461522700483
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER NONE,0.1462485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER OTHER,0.13812,0.6,11123.801931360002,65.56839640538429,9.208e-11,210.28178281243748,0.13812,0.13812,0.13812,0.13812,0.0,0.1302055358959629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688489219850375
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,7.150776,1.8024999999999993,99164.47779955198,3183.542479676874,2687.959120099199,4.597153488372091e-11,1.9767759999999992,1.9767759999999992,1.9767759999999992,1.9767759999999992,0.0,2.972475216662721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2117080093898964
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER BOTTLED GAS,4.92624,4.8,399381.8889456,2917.383411450203,613.3718820401036,8.552892857142856e-11,4.78962,4.78962,4.78962,4.78962,0.0,2.656972559246074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.684153079406362
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.74336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,7.51944,4.8,271257.622388676,2353.3699462215764,2.124591428571428e-09,0.0,4.95738,4.95738,4.95738,0.0,0.0,4.568143565032931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.058793865852281,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.4344874999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,0.002081625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,4.43510375,7.2875,79769.47027824899,991.519444666381,873.4903672982699,554.19,0.9166144999999996,0.9166144999999996,0.8525999999999999,0.8525999999999999,0.0,1.0474006587491531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5747004658197703,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.9299983124999998,3.8512500000000003,56355.3610732692,1969.7258714927364,1302.2575500002376,129.0525500000198,0.4713229999999998,0.4713229999999998,0.4713229999999998,0.4713229999999998,0.0,1.1273405509839818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31339265247247117,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,48.1014855625,28.789375,4328620.759186243,10366.449272191383,1.3764603963233574e-08,71342.38435757563,47.6146778125,29.4053279375,47.6146778125,47.6146778125,0.0,53.75751493194608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533684682374182,14.44078903501854,20.321543946550314
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,8.4772151875,7.72375,934284.964596079,8494.787222568213,2559.8485958739498,19871.239900423956,7.561853374999999,7.471149125,7.561853374999999,7.561853374999999,0.0086738458758719,1.7120485420725362,0.0,0.0,0.0,0.0,0.0,2.62325354798582,0.0,5.951463811034158,0.0,2.115948595547098
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,2.08404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,12.804031375,3.1374999999999997,557570.7385691924,4388.413846420921,9193.168779349438,5.386426973684211e-11,4.093684499999999,4.093684499999999,4.093684499999999,4.093684499999999,0.0,11.165294602539056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999252618072408
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,9.5384991875,6.0,547510.5521316,5510.756453487147,3.555996923076923e-09,11730.01477529449,7.70466,7.70466,7.70466,7.70466,0.0,6.261986671240058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.863942722577079,0.0,0.0
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,6.330525124999999,6.0,316796.42865024,0.0,11163.237371395202,6.443999999999997e-11,6.315119999999999,0.0,6.315119999999999,6.315119999999999,0.0,5.528926518077802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981612022517918
VT,50,50021,Rutland County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER WOOD,2.0809840625,1.59625,51760.09856383587,0.0,3.532376103896104e-10,42.297650163332506,0.4056159374999998,0.0,0.4056159374999998,0.4056159374999998,0.0,1.3039488763639444,0.0,0.0,0.0,0.0,0.0,0.0,0.06508202019867601,0.0,0.0,0.027545782361110303
