ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WY,56,56031,Platte County,100-150%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,7.799780875,0.3899999999999998,45821.129757974995,1269.0277765984133,7697.585900540494,4.225191176470586e-11,0.7182824999999997,0.7182824999999997,0.7182824999999997,0.7182824999999997,0.0,1.055899158150983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766659142027019
WY,56,56031,Platte County,100-150%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,3.683232875,0.10375,17368.26034573125,434.99257442552624,4.073484375000002e-11,3.394570312500001e-12,0.162939375,0.162939375,0.162939375,0.162939375,0.0,0.2115526397074766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994062481542151,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,2.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,3.408914499999999,1.7799999999999998,206747.47061506237,1419.678375261931,4871.00650574538,1.3217404347826085e-10,3.408914499999999,3.408914499999999,3.213814499999999,3.408914499999999,0.8022344712413798,3.0057192271010225,0.0,0.0,0.0,0.0,0.0,0.0,0.6623821178158247,8.829301659182828,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.0274641875,1.845,70333.6310627442,1418.0851862309814,1995.0534836770448,3.348830823023597,0.7365455,0.7365455,0.7365455,0.7365455,0.0,1.1831072281396204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6882504434814537
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.4091164999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,0.7472955625000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,6.01364775,1.5231249999999998,344654.64593007974,2520.932603378225,2697.3640662696,4.9248090866290016e-11,3.53320875,2.31060375,2.31060375,3.53320875,2.415851380517096,1.715075141590059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77055793656787,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,1.1330005,0.5449999999999999,76761.0274701075,0.0,0.0,2.5750011363636366e-11,1.1330005,0.0,0.0,1.1330005,0.0,0.7845510935254814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3865732507065889,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,8.505542499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.0938607499999999,0.10375,3732.9460805475,78.98197226077343,1.2638636363636364e-11,1.053219696969697e-12,0.03475625,0.03475625,0.03475625,0.03475625,0.0,0.048134231087003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425349208097179,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.3497324999999999,0.3899999999999999,20773.00424114453,0.0,0.0,1.2490446428571424e-11,0.3497324999999999,0.0,0.0,0.3497324999999999,0.0,0.220551122268708,0.0,0.0,0.0,0.0,0.0013292367768943,0.3389431492513576,0.0,0.9957764159350614,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.05685225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER FUEL OIL,1.09111275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.531604125,0.10375,48703.44823702874,1.5649035256017058e-10,1.8811565618737799e-10,1.0279212209302324e-11,0.4420061249999999,0.4420061249999999,0.4420061249999999,0.4420061249999999,0.0,0.5409592543282505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409299197780342,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,4.178256374999999,0.5449999999999999,178464.41124667498,11990.571170416082,8.386282040816321e-10,6.988568367346936e-11,3.4243984999999992,3.4243984999999992,3.4243984999999992,3.4243984999999992,0.0,2.371239543002865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.413912891727367,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,1.3037428749999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0273779999999999,0.1949999999999999,1721.8051605378,0.0,0.0,1.4409473684210525e-12,0.0273779999999999,0.0,0.0,0.0273779999999999,0.0,0.0320868475858557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277615406864948,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.3662529999999999,0.1949999999999999,2214.287422074,76.09342340358192,41.7533037012,3.124020618556701e-13,0.0303029999999999,0.0303029999999999,0.0303029999999999,0.0303029999999999,0.0,0.0473044216845525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283160418315208
WY,56,56031,Platte County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,0.15707775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,2.688919875,0.840625,290048.3532233348,9708.833307942688,2077.6642783033503,1.6977262499999998e-10,2.546589375,2.546589375,2.546589375,2.546589375,0.0,9.451192427303608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4384190161664407,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER BOTTLED GAS,0.5356418749999998,0.1949999999999999,22238.5266322128,189.03912828285968,757.4741633214904,9.87227027027027e-12,0.3652739999999999,0.3652739999999999,0.3652739999999999,0.3652739999999999,0.0,0.3418048110358131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041639772978588,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,0.9119174999999996,0.1949999999999999,50851.83781182374,1249.4698947501115,8.417699999999995e-10,7.014749999999995e-11,0.9119174999999996,0.9119174999999996,0.9119174999999996,0.9119174999999996,0.0,1.31149636870692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2018574214708335,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,1.0909859999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.02886325,0.10375,3173.912953414125,17.576522700620114,10.39077,1.3119659090909088e-12,0.02886325,0.02886325,0.02886325,0.02886325,0.0,0.0454238232306792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301546731313051
WY,56,56031,Platte County,100-150%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.1121074999999999,0.5449999999999999,7958.579692615199,154.6696888861662,45.23625922032,3.0398888888888884e-12,0.1094359999999999,0.1094359999999999,0.1094359999999999,0.1094359999999999,0.0,0.0866806555785446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339597965262502,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,6.2310511250000005,1.8025000000000002,659696.7974072385,18619.417926484715,11168.086448846698,8.3029544551282e-10,5.943159125,4.487954625,4.487954625,5.943159125,0.0,20.41669986726631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.276642385346677
WY,56,56031,Platte County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,1.68718325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,3.933020375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,35.417559125000004,2.805625,2684817.3192024715,53428.0002771143,33323.92780701487,1.843527945454545e-09,28.996827,28.996827,28.996827,28.996827,5.594208080808786,42.670763040463264,0.5100917943361268,0.0,0.0,0.0,0.0,0.0,0.0,17.814038343932427,1.108044707007963,42.19797412275894
WY,56,56031,Platte County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,12.729108,11.627008928571428,3946734.590560042,169482.58143609576,38647.119752987746,2949.442557590129,12.111656625,12.111656625,12.111656625,12.111656625,0.0,30.104224337242115,0.0,0.0,0.0,0.0,0.0,3.5146812889555408,0.3955030633228909,0.0,0.1469307503591995,4.48124658622691
WY,56,56031,Platte County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,10.043963875000001,10.825,1930862.1145189642,35739.27968105891,1287.7342025037508,677.0608301890911,10.043963875000001,10.043963875000001,7.905184375000001,10.043963875000001,1.4001727677777105,23.852848273543792,0.0,0.0,0.0,0.0,0.0,0.0,0.07127528932871399,3.6345518509718913,1.090314552577795,3.044177185726325
WY,56,56031,Platte County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,41.256845000000006,94.96513179708222,8632842.43239008,106902.58233007308,41812.26512980853,2610.7997001034296,41.192489375,41.192489375,41.192489375,41.192489375,0.0,77.30826836393182,0.0,0.0,0.0,0.0,2.8168061676282248,36.19927036239845,2.48822054703304,13.223713025391744,15.72030529786731,17.018415861221584
WY,56,56031,Platte County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,16.8992615,14.06625,2298541.945026559,63647.0195869314,6733.650873558214,45040.74915545594,16.862597375,16.862597375,16.862597375,16.862597375,4.451750807291969,11.29027899146342,0.0,0.0,0.0,0.0,0.0,5.999723045997456,0.0,0.0,2.4449283324868034,7.255879273500093
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.2039,1.0,265774.73349222,1832.8129783787824,3304.8121860793203,3.6481818181818185e-11,1.2039,1.2039,1.2039,1.2039,0.0,2.652509232410789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818716481113763
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.892868125,0.89625,50277.095800425006,24.478192421117527,19.29447,1.6078725,0.401968125,0.401968125,0.401968125,0.401968125,0.0,0.4453513050080911,0.0,0.0,0.0,0.0,0.0,0.4043076737567322,0.0,0.0,0.1586939372874948,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,30.719579,41.55923203812317,6196046.661946262,123545.73795233568,84144.76653591398,3308.3691958769714,30.459248249999998,30.459248249999998,30.459248249999998,30.459248249999998,0.0,109.39941104756626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8653279692246,14.941030938112096,12.127042942841229
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,34.9229199375,43.583989132025756,6205092.046575192,239054.97516756435,20807.32081428673,1221.4975572079195,34.5336761875,34.5336761875,34.5336761875,34.5336761875,1.0663648104374726,85.60050344447802,0.0,0.0,0.0,0.0,0.0,17.96338491687223,0.0,2.4610449869075106,12.815614804070764,20.964340453962393
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,171.664220875,143.95451103521887,32848733.82969507,455241.44554870424,208178.77682210808,3885.2834552480285,171.626020875,171.626020875,171.626020875,171.626020875,23.26968448567914,649.2676815288663,16.700056151028672,0.0,0.0,0.0,3.056051327707189,63.50717011669936,0.7683001134660518,102.53273387779005,93.15560883269964,84.46528862296412
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,24.467811625,9.817499999999999,4557017.068830049,99633.7984138209,8840.73525548911,81859.26056129663,24.299939625,24.299939625,24.299939625,24.299939625,0.0,117.60198583776655,0.0,0.0,0.0,0.0,0.0,1.716626485380103,0.0,0.0,15.11444996702092,1.089357655353991
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,0.000289625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,3.208234875,7.0649999999999995,542603.4578586881,8466.374398800583,11636.678502112973,688.1738472553213,3.0054518750000003,3.0054518750000003,3.0054518750000003,3.0054518750000003,0.0,8.53690954816561,0.0,0.0,0.0,0.0,0.0,0.0,0.2276447072140504,0.796091937446522,1.0084958591553002e-05,0.1915991050436273
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.245507,5.68875,146627.6145370421,5745.070585839372,1.6079573352272725e-09,1.3399644460227273e-10,1.2376533749999998,1.2376533749999998,1.2376533749999998,1.2376533749999998,0.0,2.5210358831253448,0.0,0.0,0.0,0.0,0.0,0.0,0.1361471475756889,0.3017125273080242,0.2011317068794209,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.383495125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,6.46789375,6.9525,1048578.0609397618,31283.707763052837,10637.994101950078,2.8679844852941163e-10,6.41243775,6.41243775,6.41243775,6.41243775,6.357732199571364,0.8924900492848321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399913429589823,0.0809226737975867,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.437501875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.02479675,0.3175,2264.5049412249,25.665971321517564,26.974285528080003,8.265583333333332e-12,0.02479675,0.02479675,0.02479675,0.02479675,0.0,0.0171706167193906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098128728117192,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,63.453276375,73.01118865770518,12296246.695394618,259258.586089604,148264.95982458122,5797.928910577206,63.050076375,63.050076375,63.050076375,63.050076375,0.4061576607674504,191.03894372798078,0.0,0.0,0.0,0.0,0.0,28.25608536012647,0.0,39.62617437016878,18.83305793265144,40.73382713846328
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,26.150743375,52.724325842696636,5538950.529767029,142038.70850202072,3770.3003288013215,1045.567436602171,26.150743375,26.150743375,26.150743375,26.150743375,2.729966224152351,60.56378897472575,0.0,0.2386470886218754,0.0,0.0,0.0,25.038010729706446,0.1016290643784945,11.659538358181855,9.23519127153594,8.175297537310893
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.611790375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,71.671054625,115.1015871353591,12557770.638009466,196911.51553632185,86809.50666304077,2490.051818015378,71.671054625,71.671054625,71.671054625,71.671054625,11.982530551554678,247.40731951029167,12.771193210704359,0.204566541383454,0.0,0.0,2.6950152027629755,66.67695043952831,0.0,34.96621280276142,29.38696529907149,40.3339995931127
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,36.703446375,26.74734375,5590882.258241059,152020.10023839446,19407.253614181805,48700.98462527252,36.682446375,36.682446375,36.682446375,36.682446375,0.0,52.91838742735797,0.0,0.1026248489571923,0.0,0.0,0.0,20.675295986988242,0.0,3.9420678931013793,11.2152509631732,6.074661487476922
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,3.6434125,14.80875,516998.81274352025,8818.917825247496,7352.929172613844,23.373036886965984,3.5043460000000004,3.5043460000000004,3.5043460000000004,3.5043460000000004,0.0,4.776811098697777,0.0,0.0,0.0,0.0,0.0,2.0797498757026203,0.0,1.5450929726388904,0.4652556896310495,1.1109809234381247
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.370616625,0.89625,50108.56121571779,1687.486986023662,6.339304285714283e-10,68.82515977439468,0.36979275,0.36979275,0.36979275,0.36979275,0.0,1.3285137646564784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2523185413032082,0.1130104415517124,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,25.79548925,22.418398203592815,3659101.23042628,50565.47411556411,15792.555164314726,5.985342477732625e-10,25.79548925,25.79548925,25.79548925,25.79548925,0.0,60.80897644955491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.805037089515437,6.167310647497502,5.676819769060699
WY,56,56031,Platte County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,1.52323475,3.0,217141.9406214,7000.20700377118,3424.56,2845.4148732704734,1.4269,1.4269,1.4269,1.4269,0.0,2.2799691096600614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523437246645487,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.3400999999999999,1.0,52411.81365935999,802.7877587574591,8.671304347826085e-11,7.226086956521738e-12,0.3324,0.3324,0.3324,0.3324,0.0,0.2301718167713694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1230271634279846,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER NONE,9.4623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.284574625,4.16375,112413.22119847244,1988.412296178621,503.3767239918768,3.363384414390757e-11,0.789774625,0.789774625,0.789774625,0.789774625,0.0,1.2649043733233558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600003200556416,0.1636103469973419
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,31.084202812500003,63.168872813084185,7555127.365158338,113332.0672342288,91583.3116000798,2584.0216744588897,31.083853687500003,31.083853687500003,31.083853687500003,31.083853687500003,0.0,92.6600631327217,0.7494270446199347,0.0837976264096141,0.0,0.0,0.8425102385084385,2.633137967850373,0.9321613504780399,12.696584757081455,12.774870333322207,16.762128177876466
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,33.106390437499996,42.11192964533408,6202861.926994597,131122.98369017063,27977.87182899524,4815.156368497435,32.3609411875,32.3609411875,32.3609411875,32.3609411875,0.0,112.86966065538022,0.0,0.155944003391238,0.0,0.0,0.0,7.518330284264793,0.23258941596903598,5.990652348753818,14.822898896123299,14.442990424455026
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,19.8235,1.0,2988105.9652959,65242.17128919223,15427.77050304,15427.77050304,19.8235,19.8235,19.8235,19.8235,0.0,48.044038911508274,0.0,0.0,0.0,0.0,0.0,0.0,2.950061560557922,0.0,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.110019,0.63375,14036.1921805014,263.4823724302271,171.24603455232,207.50002043610013,0.110019,0.110019,0.110019,0.110019,0.0,0.3659982089404113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656850476278482,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,72.9609498125,116.91172642623067,13712338.128319513,203082.66889470146,73407.65199802116,2107.509966775833,72.873086375,72.873086375,72.873086375,72.873086375,28.59263544903346,215.9996732635119,0.0,0.9021284101884904,0.0,0.0,4.057507655372135,51.36751559229467,1.8245468768573576,27.22496749636797,35.700423271140295,20.055564260176215
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,13.0835,13.0,2930956.666207488,30739.011960877164,34078.14962976039,9324.34501599908,13.0835,13.0835,13.0835,13.0835,3.2008997557995427,26.791534143408484,0.0,0.0,0.0,0.0,0.0,0.0,2.662984168558501,5.361823322245398,0.0035538366739057,9.385651333635021
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,6.950727625,15.13625,776694.1034566488,14235.250836177407,19524.837403127804,321.1482609897986,6.950727625,6.950727625,6.950727625,6.950727625,0.2982702881588444,7.738288848278922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245048649687568,2.2673375759207035,1.7847326791252016
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,2.6235218750000002,3.6887499999999998,342966.42740676756,11752.80041751029,3973.178666599067,3.699898575544175e-11,2.623141625,2.623141625,2.623141625,2.623141625,0.0,3.519078338394345,0.0,0.0,0.0,0.0,0.0,0.0,9.236225164389282e-05,1.0586821774808275,0.0,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,0.14250375,0.89625,20928.386302515,902.2705853407988,79.965808308,99.6635627552206,0.14250375,0.14250375,0.14250375,0.14250375,0.0,0.2370323183599746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603080894370355
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,9.734448375,17.7675,1268066.5435476,26938.184217273574,10339.129622752454,576.0378724104155,9.73273725,9.73273725,9.73273725,9.73273725,0.0,14.085395545607271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016020411981282,2.548758701591638,3.3487850013500826
WY,56,56031,Platte County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.924853125,3.0,194107.74306264002,7623.153720119588,8.493230769230767e-10,3669.586130627462,0.9201,0.9201,0.9201,0.9201,0.0,1.8835336887649854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3147805169028841,0.0
WY,56,56031,Platte County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.184357875,0.63375,21439.164591351004,508.854204162069,152.9222743664788,112.80787209110252,0.184357875,0.184357875,0.184357875,0.184357875,0.0,0.3063825777968161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682341348281016,0.0
