ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,1.7483229999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.2603796874999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER OTHER,1.0148303125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER UTILITY GAS,0.19859031249999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER WOOD,0.3500984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.142984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER ELECTRICITY,1.965610125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER FUEL OIL,0.000204625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER NONE,0.095936625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER OTHER,0.8217665000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,1.059882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER WOOD,2.690916375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.118807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER FUEL OIL,0.2151306875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.0655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.4279274999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,5.3431493125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER NONE,2.2215479999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.321168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER WOOD,11.544305749999998,1.71,1212518.1181017577,20155.135497171068,1.0715086053587198e-08,2.835286159136878e-09,10.968367499999998,10.968367499999998,10.968367499999998,10.968367499999998,0.0,25.763188512543085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8409926129111804,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER COAL,0.0110295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,145.314682875,132.87437500000001,16171349.27139105,123861.11808593392,5910.724022511331,5015.107101854638,128.2686048125,128.2686048125,128.2686048125,128.2686048125,0.0,133.8848040777346,0.0,0.0,20.06059104540361,0.0,3.5481604984127086,0.0,0.0,5.200804270902439,19.58895310336722,37.14931356648927
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,57.700584625,61.919374999999995,5279512.5494326,25677.944153528148,14464.184096984625,2.1819689333902937e-09,39.978821187499996,39.978821187499996,18.94716575,39.978821187499996,0.0,42.12721930275548,0.0,0.0,30.599621025593287,0.0,0.0,4.466854254224026,0.0,0.9413047141420103,3.1108193654962095,8.16622233959638
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER WOOD,3.1730971875,1.6875,178950.83863140002,2585.902318930594,1.5698170065029347e-09,4.2176212570384447e-10,1.9282499999999998,1.9282499999999998,1.9282499999999998,1.9282499999999998,0.0,3.1449251626479677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977001019023873,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,633.5572549999999,545.031931979386,100489246.68880884,1395200.7093096466,1010627.3285576332,21770.302584789555,613.1851983125,613.1851983125,613.1851983125,613.1851983125,1.1950010230656931,898.2317085285512,32.05397426656401,0.0,22.13832513831876,0.0,95.06280574267501,67.85642198995896,77.96192802364071,76.2649363302743,157.39455232998125,105.33663766796913
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,0.1041754999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,5699.6432698125,6366.752647037384,902320137.7485428,10552014.824497148,916073.2769239895,338448.13737142924,5687.9342748125,5687.9342748125,5687.9342748125,5687.9342748125,1094.2081750345947,15977.240151293969,906.77880555837,337.58730720272797,1981.1723675937833,44.745155327823866,1440.8644081448062,2866.4128992461424,314.38874578354637,1410.122330772497,2483.708705641338,3110.401481728767
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,85.4399133125,38.563125,10932834.682636922,187963.69196387482,1960.611397136046,409588.8622251668,81.1115488125,81.1115488125,81.1115488125,81.1115488125,0.0,118.38722287547323,0.44626573665886127,0.0,1.376976562852883,0.0,0.0,7.041213819139715,0.0,0.5694258015207986,17.721795786694166,6.170947198107925
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,114.535091375,14.1675,15119689.63231197,141185.0421420749,2.5060285739607165e-08,2.3672119962121203e-09,111.14819412499999,111.14819412499999,111.14819412499999,111.14819412499999,0.0,69.99011961401295,0.0,0.0,92.77859999317118,0.0,0.0,12.356379236045704,0.0,0.0,32.05622627344901,14.294580543726958
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,143.7195501875,62.206875000000004,17242533.27312315,163670.80796866168,12155.563414383822,195468.72653678447,117.9666078125,117.9666078125,104.96882156250001,117.9666078125,0.0,266.9060341610019,0.0,0.0,6.320584894818441,2.1203946242009137,0.0,3.099368620778675,0.0,6.348364196506845,29.270763728736927,3.2367603724384417
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.0351940625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,6110.3776,5791.065115859747,1038528472.9526914,7051258.204295449,6483030.612237747,120160.4490208312,6077.49839775,6077.49839775,6077.49839775,6077.49839775,726.065779757853,16339.854355205745,1614.3573480292932,117.23988670618876,2721.5345657766657,285.1135458299782,668.9943481748809,3630.732879819394,237.42111245598383,1178.2476950965527,2346.3990971516887,3811.6248024885504
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,503.310275875,569.8277643916745,71492711.92875414,889374.9779374937,43549.09346350004,555085.9816023826,489.5297515625,489.5297515625,489.5297515625,489.5297515625,23.200140594128612,1260.3891216960799,0.0,0.0,0.23973628421938958,1.9637338185285078,6.054330582467837,28.514885157504047,22.303299668183815,117.57720049632732,137.96851082863907,101.23095604407304
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,145.43964081250002,55.561875,15936945.250287522,81268.4768793907,9.568792814275022e-08,157.54385359284572,145.2600170625,145.2600170625,145.2600170625,145.2600170625,0.0,170.54922431598783,0.0,0.0,15.947140410837624,0.0,0.0,0.0,0.3646800240689201,0.0,35.190625215844484,67.15569613508384
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,3.3263465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER BOTTLED GAS,1.5044184375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,80.996190125,10.438749999999999,7271863.044956854,86176.07014825416,2.4440405433325872e-08,18568.935000002068,65.20988425,65.20988425,65.20988425,65.20988425,0.0,37.85764474332148,0.0,0.0,17.746554373248156,0.0,0.0,4.581923762346896,0.0,8.357816029692179,14.812081385280528,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER NONE,21.69283375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,31.0442254375,7.163125,5596530.025403855,19370.116993754862,24818.661233569364,1.0830814526785713e-09,18.6358310625,18.6358310625,18.6358310625,18.6358310625,0.0,41.19953434284675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2522801805179395,4.648640376580348
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,138.6853655625,38.20340255742504,13368151.2259241,79225.2098096759,6.881083800662807e-08,841.3119573470394,127.729091625,127.729091625,127.729091625,127.729091625,0.0,181.9385520433619,0.0,0.0,4.2253613514811565,0.0,0.0,0.0,0.0,0.0,34.41041509405521,67.61613086163074
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,0.33341774999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,74.4589250625,16.083125,7470356.215031547,54016.1610434013,4.19840200836641e-08,3.962995440863895e-09,68.4275889375,68.4275889375,68.4275889375,68.4275889375,0.0,63.933334585889256,0.0,0.0,10.811872409747982,0.0,0.0,0.5511891629288079,0.0,0.4641202978044288,17.45195932403354,22.6422894346763
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,13.6038596875,1.9874999999999998,897083.8575532227,6958.4422434653,11533.98885349005,6.865175735294114e-10,11.67079875,11.67079875,11.67079875,11.67079875,0.0,6.116295632849684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.339303097656425
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,140.2294820625,45.10375,15157198.442380734,141203.12508024037,5.226135744047628e-08,16863.96729895261,139.79432825,139.79432825,139.79432825,139.79432825,0.0,141.02421458416086,0.0,0.0,4.4124645276591785,0.0,0.0,1.9862057277077623,0.0,0.0,41.8044684005263,40.98697117380967
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,7.022551625,3.0187500000000003,317854.52180181,810.0363167699078,0.0,1.671884375e-10,3.1765803125000005,3.1765803125000005,0.0,3.1765803125000005,0.0,0.0,0.0,0.0,0.596405700259173,0.0,0.0,0.0,0.0,0.0,0.0,1.4673695386356054
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,15.085643625,4.28,1692519.9289142424,11453.457194988901,9.74223369461154e-09,9.172362724905301e-10,13.72320375,13.72320375,13.72320375,13.72320375,0.0,13.289966898776106,0.0,0.0,4.418367632953457,0.0,0.0,0.0,0.0,0.0,0.9312855303242663,5.2018213502702135
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.1430335625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.0002999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER FUEL OIL,0.0005392499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER OTHER,0.0013957499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER SOLAR,0.327605625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.0002145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER WOOD,0.0003217499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,6.300884937499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,511.2454333125,175.93600534329545,60023311.68974464,908934.2305383645,1883.9179839303379,8462.759884951964,470.81061256249995,463.25566131249997,470.81061256249995,470.81061256249995,0.0,711.2714287031937,0.0,0.0,37.7266159849524,0.0,0.8461289092212473,76.54466596461806,12.272994024114057,66.11776133638521,183.158311837991,36.38675447750823
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER SOLAR,0.0907984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,43.5472185,11.193750000000001,3636170.999000766,21129.695736322014,4024.9151874983704,1.233436709990958e-09,24.951401875000002,24.951401875000002,7.0476484374999995,24.951401875000002,0.0,16.460698292177668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4167007969278496,7.161358176042131
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,75.3603289375,56.986875,7176739.772764466,80555.2350095846,6.688940538946695e-08,84091.11233517194,57.5804781875,57.5804781875,57.5804781875,57.5804781875,3.558406766963286,89.12727184781308,0.0,0.0,1.8160981936256897,0.0,6.3436820721425615,10.223730243319155,1.3665438787057558,3.96861097952269,18.009448662747058,0.2121948447290567
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,14.4712279375,22.4375,1862020.0674699058,22280.397192818855,24257.00589066123,16963.00000000007,9.1587875,9.1587875,9.1587875,9.1587875,0.0,28.295395200134962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2094401801318306,0.233799376121263
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER COAL,0.25138425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,410.58062425,500.2025,49488601.26876112,449342.2590462333,82207.71568080543,7169.267001141934,392.84288268750004,392.84288268750004,384.8098251875,392.84288268750004,5.51259056604392,451.280702440332,30.23339959310495,1.3085511474109344,79.11229834390447,0.0,11.047237847186262,25.703735593908736,1.0853621081712113,13.347360251253361,111.96302654695486,96.43497128222316
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER SOLAR,2.7232851250000003,3.4375,369612.43652050785,97.61426595147395,2430.6585193717547,2.2133919270833333e-10,2.6560703125000003,2.6560703125000003,2.6560703125000003,2.6560703125000003,0.0,1.141218888607053,0.0,0.0,0.0,0.0,0.3005153004911288,0.0,0.0,0.0,0.0,1.0987248455055538
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,542.4522611875,424.545,71293566.6674026,407476.13328241644,315349.691508621,2.19842176417295e-08,500.89012475,500.89012475,455.3543744375,500.89012475,0.0,486.1042752332024,0.0,0.0,113.68476576834452,0.0,0.0,51.41808619775933,2.070103561436583,35.86205800063276,42.30541356305889,174.2752952708282
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER WOOD,22.769339874999996,31.786875,2243668.3565974333,26136.2071606978,9018.956687401309,5781.249880152304,19.7365355,19.7365355,19.7365355,19.7365355,0.0,20.518694365138714,0.0,0.0,0.0,0.0,5.151083608290725,0.0,0.0,0.0,5.251539610213063,1.4561074077501304
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,1245.533607875,1347.3879066056277,247660496.00359654,1814264.3486689003,2574080.990886849,59825.29332237755,1216.945832125,1216.945832125,1214.791385875,1216.945832125,73.75925264063385,3428.093975102795,0.0,1.948945895070595,193.7749813446405,0.0,68.13043394520201,381.81500260030305,84.91960247993035,183.00658633270268,549.9386546573785,366.4705400340548
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,5416.573425875,6605.767259667086,890175512.2447093,9523625.18499697,1941237.6873045038,251993.3647492007,5394.62604775,5394.62604775,5394.11473025,5394.62604775,514.3161990266724,16211.490476019791,248.20822170794304,579.1133428370922,1527.8125519721987,214.43330977366475,769.0502454491095,1812.2393016732763,244.16907200808564,1069.4064134350033,2527.194027078432,2826.5919885852913
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,3.4132206875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,54.798722375,13.32,10888691.352478776,31250.89996454923,9720.832384746944,12153.12282751075,45.377441250000004,45.377441250000004,45.377441250000004,45.377441250000004,0.0,68.19171452465808,0.0,0.0,11.693566076700264,0.0,0.0,6.327455206077927,0.0,3.117791085199657,4.1983192863879495,16.849203641858864
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,75.547438375,91.37875,9758532.117901023,161235.36548709736,5.603475225754878e-08,39855.50721729538,70.9787981875,70.9787981875,70.9787981875,70.9787981875,0.0,123.3536086187264,0.0,0.0,0.0,0.0,0.0,4.811322941764444,0.0,6.129120371453432,12.790637338910198,2.3780956469137537
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.8482575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,11207.7319294375,11126.768276407312,2106456910.4644728,11173992.30143395,10920632.529143386,113233.79103619866,11185.1836019375,11185.1836019375,11185.1836019375,11185.1836019375,2052.80241128541,32056.448142676545,1081.1095468031015,144.8965989822913,8246.634212935473,91.93609646641363,1622.3874270377569,6791.932878810403,329.0864853889147,2336.293761802075,5024.753122707024,6544.02038546366
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,603.59231525,683.4014305702799,85841030.76200126,898068.9608392157,230682.63598482686,567584.412142568,584.9578354375,584.9578354375,584.9578354375,584.9578354375,36.58292724625796,1413.5961880613095,0.0,22.724383540637998,8.723126833271053,9.095206917921882,3.00178246561126,120.62954085662989,3.8006757717159507,91.35690306498084,193.8389336034075,113.96873912264671
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,324.68746649999997,70.46879919934213,35370207.58164972,193996.29686745492,4848.54783601998,616.1476441315023,310.119194375,310.119194375,310.119194375,310.119194375,3.365769895779728,257.10100303443716,0.0,0.0,95.14973274727748,0.0,0.0,43.642554077829956,0.0,46.85779971287159,67.50345157961596,110.72708628111472
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,12.9313555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER WOOD,8.40795225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53061,Snohomish County,100-150%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,151.23655375,17.254375,20269975.092774805,123343.22121010584,52774.256347137045,2.5498115223068058e-09,148.456989625,148.456989625,148.456989625,148.456989625,0.0,145.058989543741,0.0,0.0,0.0,0.0,129.5133407810084,26.78973871107822,0.0,41.71506552453903,17.087330256750583,50.04083956346594
