ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SD,46,46123,Tripp County,30-60%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,12.008458,1.71,221476.885432608,1.1336368518014945e-08,1.34306748e-08,1.1192228999999999e-09,12.008458,12.008458,12.008458,12.008458,0.0,0.0,0.0,3.246654655060613,2.3163450704297395,0.0,0.0,0.0,0.0,0.0,2.767638287594785,4.1659711595865145
SD,46,46123,Tripp County,30-60%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER FUEL OIL,1.4466329999999998,1.0,1223.3604206999998,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.0,0.0730827133085903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086051660704158,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,11.4144,1.0,397175.234112,12979.43682719438,2.584392452830189e-09,2.1536603773584908e-10,11.4144,11.4144,11.4144,11.4144,0.0,25.636456833280725,0.0,3.920253156705412,0.0,0.0,0.0,0.0,0.0,10.040417633196352,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.1667349749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.768093283333333,4.474166666666667,65211.7613391778,4507.966696564111,1.3927197047272727e-09,1.1605997539393939e-10,2.768093283333333,2.678057283333333,2.768093283333333,2.768093283333333,0.0,2.474773811459126,0.0,0.0385051884727346,0.0,0.0,0.0,0.0,0.0,0.0055538998348148,2.994444132013794,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,16.659424325,7.5465,170828.28052009005,9390.010980500341,7895.189466784487,8.079674269841271e-10,6.59076435,6.59076435,6.59076435,6.59076435,0.0,8.443482761880851,0.0,11.06336963097671,0.0,0.0,0.0,0.0,0.0048138597632844,0.08366354952903621,7.717715156095829,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,7.888052625,1.0,202165.82635407,25599.04655039643,22240.732897152,1.9009512195121954e-10,7.7939,7.7939,7.7939,7.7939,0.0,11.540922912777516,10.252452486503822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.315611430102157,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,0.2251439999999999,2.0,5097.6508896000005,400.33603171975165,2.3328e-10,136.73457437924242,0.1944,0.1944,0.1944,0.1944,0.0,0.0,0.0,0.14763110073964972,0.0,0.0,0.0,0.0,0.0,0.0,0.1777742165997382,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,7.758043468333333,33.25233081119531,238579.71607326085,8225.857784595824,14517.12434597065,96.91754973093539,7.755502834999999,7.755502834999999,7.755502834999999,7.755502834999999,0.0,3.2338509455610644,0.0,5.953221336042365,0.0,0.0,0.0,0.0,0.0531972516955879,5.270452086232005,5.087733058832509,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.7957293249999999,5.737833333333334,28607.575092926014,1137.2071844069487,451.71033441886635,5.03475613095238e-11,0.7379313416666666,0.7379313416666666,0.7379313416666666,0.7379313416666666,0.0,0.4466841188858635,0.0,0.2279464117250096,0.0,0.0,0.0,0.0,0.0,0.6625225936865013,0.2387091585239991,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,0.3668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER OTHER,0.093930825,0.79325,487.9095942581251,15.35465446026092,3.506165e-11,117.62261258492346,0.017530825,0.017530825,0.017530825,0.017530825,0.0,0.0158853621207747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180304529762348,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0067910833333333,0.4899166666666666,257.9902560602063,21.063513797408103,15.124142322240004,1.4575020833333337e-12,0.0058300083333333,0.0058300083333333,0.0058300083333333,0.0058300083333333,0.0,0.0198104895681179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062202599384463,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,0.2153244999999999,1.0,6942.901239099999,469.1377037676531,7.564000000000001e-11,1.956313298945328e-11,0.1891,0.1891,0.1891,0.1891,0.0,0.0,0.0,0.2703825252153796,0.0,0.0,0.0,0.0,0.0,0.0,0.1172231861418249,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.4362239999999999,0.71,7285.843958169599,152.19912331025094,0.0,3.9656727272727264e-11,0.4362239999999999,0.4362239999999999,0.0,0.4362239999999999,0.0,0.395279526535279,0.0,0.0,0.0,0.0,0.0,0.0,0.3304280354353384,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,5.654537125,3.0758495817313545,134879.62239915525,6886.763646820632,5.989289958852061e-09,4.99107496571005e-10,5.358959225,5.358959225,5.358959225,5.358959225,0.0,7.936349000793882,0.0,1.6478760134142052,0.0,0.0,0.0,0.0,0.516943997558878,5.88387586398638,4.211944544930704,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.3498675,1.1776666666666666,2742.5086735824,3.3645827971741094,0.0,1.2214583333333334e-13,0.1144315,0.0029315,0.0,0.0029315,0.0,0.1903212193406593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955647888243605,0.0031277300077425,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,1.296091175,0.79325,42852.8336030601,2528.865877760909,1.0368729399999994e-09,8.640607833333333e-11,1.296091175,1.296091175,1.296091175,1.296091175,0.0,1.174438604938182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5736284777093613
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,4.0635627,6.0065,109037.6442152777,5257.502388536114,5.490358419999998e-09,3.9766316657894736e-10,4.0635627,3.9753627,4.0635627,4.0635627,0.0,3.5024944718254307,0.0,0.4123389827105691,0.0,0.0,0.0,0.037671070694479,0.0,2.9726975619117164,1.081845693812282,0.039035858518183
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.096631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,6.423300366666666,3.669666666666666,189210.94411106533,4535.379290754592,11898.061185165769,6.280453320943508e-10,4.907821816666667,4.308621816666666,4.308621816666666,4.907821816666667,0.0,6.8199177928037,0.0,2.472572715578474,0.0,0.0,0.4259203062653567,0.0,0.0,3.1105774895744576,1.199650688986289,1.3148568399458784
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,6.893098216666667,2.79325,104258.66848992562,11265.518469560473,2.089538566071428e-09,478.98000000000303,4.912357125,4.912357125,4.912357125,4.912357125,0.0,0.0,0.0,1.075510621998106,0.0,0.0,2.291002725321777,0.0441114795129386,0.0,0.1078045905981785,3.687986662953893,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.24945490833333328,0.18325,10533.326805437477,260.234488754218,102.770265,5.037758088235292e-12,0.171283775,0.171283775,0.171283775,0.171283775,0.0,1.378366798565961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761352563256772,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,1.6650384916666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,5.44167488,8.10035,155744.8630267167,3486.283279844215,4398.700525705562,3.8710176284969606e-10,5.43677488,3.47850388,3.47850388,5.43677488,0.0,4.22067883106154,0.0,1.8229002921439992,0.0,0.0,0.0,0.0,1.2298177208167789,3.042071885344003,0.3926394167422915,2.3205457884852665
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.31896692,2.3,3995.6120697000006,318.2944005654408,5.710800000000001e-10,4.759000000000001e-11,0.1918,0.1918,0.1918,0.1918,0.0,0.0,0.0,0.0060116545304014,0.0,0.0,0.0,0.0670901816700722,0.0,0.0,0.1188411264687956,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,7.269474,1.71,141753.64332027122,1628.2349884631817,5.9488e-09,4.957333333333333e-10,7.269474,2.9744,2.9744,2.9744,0.0,6.587153024318977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41748347761437,3.1735016663924167,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.566282,1.0,40612.471132800005,1898.1916782992912,1.9083e-09,1.59025e-10,1.2722,1.2722,1.2722,1.2722,0.0,0.0,0.0,1.5358132924195222,0.0,0.0,0.0,0.0,0.0,0.0,1.3573590707317216,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER FUEL OIL,0.722283,0.71,14312.7930085614,0.0,1.4445659999999995e-09,0.0,0.722283,0.0,0.722283,0.0,0.0,0.65448870824274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7428680434054781,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.3660049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,2.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,3.206036,1.0,157188.6359046,14661.763281767102,7.718448979591835e-10,6.432040816326531e-11,3.1517,3.1517,3.1517,3.1517,0.0,0.0,0.0,8.18634690404385,0.0,0.0,0.0,0.0,0.0,0.0,3.362669850043363,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.061967999999999995,0.96,1670.20704,133.9781015055026,126.983614464,8.228571428571427e-12,0.0576,0.0576,0.0576,0.0576,0.0,0.0,0.0,0.0993361843862875,0.0,0.0,0.0,0.0,0.0,0.0592415982380251,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER WOOD,0.9111520000000001,2.24,14264.2915939296,548.7303095688076,5.305172307692307e-10,307.3489377436895,0.534252,0.534252,0.534252,0.534252,0.0,1.619771885073345,0.0,0.0130054537139406,0.0,0.0,0.0,0.0,0.0310553440376014,0.44441734904629543,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,11.464067471666667,13.204030731681753,233698.21779632889,11200.923539055006,27820.480314220527,8.793182649222198e-10,9.991406471666666,9.991406471666666,9.991406471666666,9.991406471666666,0.0,3.609080820926744,0.0,2.470627580210074,0.0,0.0,0.0,0.0475102144873902,1.6115561380830041,7.198596647686255,4.115962651217709,0.034787189023003
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,3.688212533333333,7.491833333333333,76262.85417201559,5159.083566387944,198.97606357068545,2.80960978840767e-10,3.141669,3.141669,3.141669,3.141669,0.0,3.928560793262848,0.0,0.0392276818047574,0.0,0.0,0.0,0.11441764784400471,0.0,1.1100039375076787,1.205884426168525,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,0.1434,1.0,3840.316326,161.19240337380782,6.6e-11,658.5580648174932,0.077,0.077,0.077,0.077,0.0,0.3488634685759665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821542591151883,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.18748016666666661,1.5865,5585.154711796802,465.5311990160893,23.695974686663998,1.5634236363636363e-11,0.1719766,0.1719766,0.1719766,0.1719766,0.0,0.1419280693545098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752326914535247
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,0.8113913666666668,0.4776666666666667,7984.639619388591,325.8413833413045,77.4553688642534,971.3161701100936,0.3182913666666667,0.3182913666666667,0.3182913666666667,0.3182913666666667,0.0,1.0167722325006618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659439848279715,0.0524792867410894
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.25763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0987749666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER FUEL OIL,0.413331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER OTHER,0.392657275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.0296824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER WOOD,0.1318878166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.17592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.0465414333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER FUEL OIL,0.268041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER OTHER,0.294364425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0404713999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,30-60%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER WOOD,0.0625485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,22.806830563333328,34.51474058933491,985516.4201202544,39980.300884889984,33823.15224438441,4858.834542926447,22.716915313333327,22.716915313333327,22.716915313333327,22.716915313333327,0.0,42.792442151885496,0.0,26.629627120233536,0.0,0.0,0.0,5.29177967437591,2.6596851314931733,9.005448184115,11.105153703430423,5.229831668207127
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,10.97217583,10.9489970994284,459938.7271948969,24994.13278121033,6189.586737313797,861.1604568375174,10.757252675,10.757252675,10.757252675,10.757252675,0.0750637223847456,26.144409254923772,0.0,1.3812598069268016,0.0,0.0,0.0,0.23437624608957122,1.3203281822899118,4.206319205587025,4.387107418996292,1.9740892130503624
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.7680234833333334,2.5456666666666665,36538.35333859857,1317.7347767074266,731.7732209847487,4451.598689884678,0.7680234833333334,0.7680234833333334,0.7680234833333334,0.7680234833333334,0.0,1.0233319131029002,0.0,0.052012428647498304,0.0,0.0,0.0,0.0,0.0,0.12436690811025569,0.195210168936563,0.036536275540759104
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.5220559916666666,0.516,9591.500012346001,305.83309369307443,217.89458373095994,7.104791350310536e-11,0.1602438,0.1602438,0.1602438,0.1602438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020776119006171,0.0451800289517985,0.0,0.0,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.8853078333333333,1.4475833333333332,39489.84231900436,1168.175832119489,792.9128934945209,3.9465982831975e-11,0.8853078333333333,0.8853078333333333,0.8853078333333333,0.8853078333333333,0.0,2.4609396550286045,0.0,0.0,0.0,0.0,0.0,0.0,0.0062375675393628,0.1526470106233175,0.3735826491771932,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.00114429,0.008,10.002684384,0.318391007115085,0.1080242553599999,2.2529961019641832e-14,0.000196,0.000196,0.000196,0.000196,0.0,0.0003885182018248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81406571122536e-05,0.0,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,16.817481476666668,22.318449602891874,821697.7125450424,23914.28717560654,31047.78605330282,673.8290977375511,16.817481476666668,16.817481476666668,16.817481476666668,16.817481476666668,0.0,47.088997102171305,0.0,24.693325892460553,0.0,0.0,0.0,0.46378322768959335,0.8435671390681585,7.799465461295579,8.53583636244443,2.2001874183378733
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,25.508243416666666,18.66455708763843,1099869.5639140373,48308.73238275609,1408.2991119648814,1962.4011021162596,25.276803141666665,25.276803141666665,25.276803141666665,25.276803141666665,0.0,93.31042277385856,0.0,15.943050122087577,0.0,0.0,0.0,0.1521061613057193,1.0985626793517527,16.605332283112006,9.345599265697938,6.63830673328678
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,2.9957377133333334,3.9448666666666665,125994.1877727482,2315.1698341259926,941.4937132984835,13493.787623825456,2.9957377133333334,2.9957377133333334,2.9957377133333334,2.9957377133333334,0.0,9.205121979764856,0.0,0.8043308684611669,0.0,0.0,0.0,0.0,0.0,1.2166695525885276,0.8656229771756122,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.500106725,0.21475,17824.598070670276,1258.002227869095,752.1077070000115,241.06016250000093,0.500106725,0.500106725,0.500106725,0.500106725,0.0,0.5061849502086604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071707607912477,0.1926209871351953,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.0003353999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,2.6593818083333334,2.2586666666666666,100351.19569541972,3607.29027985308,4459.225277968526,1.7998905045673346e-10,2.6593818083333334,2.6593818083333334,2.6593818083333334,2.6593818083333334,0.0,7.654038619821124,0.0,0.0122144506923522,0.0,0.0,0.0,0.0,0.0,1.0255079967327594,0.2144370408531361,0.5904455090706043
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.3776976716666667,1.0370833333333334,11315.226384652198,464.6701255674875,416.2149339168044,14.27059665149036,0.2907936666666667,0.2907936666666667,0.2907936666666667,0.2907936666666667,0.0,0.333439977920574,0.0,0.0241905936817232,0.0,0.0,0.0,0.0,0.0,0.0,0.0589952664626912,0.0368077989962373
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,7.645448381666667,6.069731187871028,329194.42364075326,8054.383471498153,5030.797136116487,8.368213738688658e-10,7.645448381666667,7.645448381666667,7.645448381666667,7.645448381666667,0.0,11.10813885722294,0.0,0.3438986851737469,0.0,0.0,0.0,0.0,1.8084125482239264,2.6646935942161702,0.34007106468975323,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.2626024016666666,0.032,1352.3165970462717,61.47492496119963,0.6712494953545067,1.2179200000000001e-12,0.021313600000000002,0.021313600000000002,0.021313600000000002,0.021313600000000002,0.0,0.0340580999281613,0.0,0.0060489395020144,0.0,0.0,0.0,0.0,0.0,0.0086053864886881,0.0076716987926709,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.0480599999999999,1.1866666666666668,2128.7309901480003,20.478368506144953,19.605152325600002,7.457991841405006e-11,0.0480599999999999,0.0480599999999999,0.0480599999999999,0.0480599999999999,0.0,0.0437394243833567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194804591954546,0.0,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.9381614916666668,1.6224166666666666,36339.94290669952,1312.493395808305,1021.7600687491782,3.842667258575002e-11,0.9381614916666668,0.9381614916666668,0.9381614916666668,0.9381614916666668,0.0,2.3067089837996617,0.0,0.0,0.0,0.0,0.0,0.0069879264940077,0.164421715313722,0.2132305470502231,0.1377564308225632,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.1243769983333333,0.67735,6817.8899888821,156.5834782944678,1.6601848499999998e-10,103.05156110298958,0.1106789899999999,0.1106789899999999,0.1106789899999999,0.1106789899999999,0.0,0.6000174613138671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410609192122975,0.0
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.0845377416666668,1.6001666666666667,44743.346736639796,2729.260785765115,2493.6315433009963,8.593849865967363e-11,1.0845377416666668,1.0845377416666668,1.0845377416666668,1.0845377416666668,0.0,0.9231808329156878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845523615568526,0.0444523704282834
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,10.329350220000002,16.265910900856895,448160.5864789394,14945.271291111932,10470.09074234423,617.249175769788,10.329350220000002,10.329350220000002,10.329350220000002,10.329350220000002,0.0,11.031073730784762,0.0,8.431952324665588,0.0,0.0,2.2877904810601986,2.8709623028185263,0.0213245071202949,3.5608282378053815,3.7983725094527694,0.3117803972829255
SD,46,46123,Tripp County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,5.867665636666667,11.850992868113897,291965.2412573949,10604.503711067686,2081.9144243803376,1626.6213093452006,5.865718636666667,5.865718636666667,5.865718636666667,5.865718636666667,0.0,15.761815468469178,0.0,2.897826317006021,0.0,0.0,0.0,0.0,0.2133594107798586,1.7495388248804418,1.2680362937330738,0.3452818748421035
