ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ID,16,16071,Oneida County,80-100%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER OTHER,0.1939116666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.53352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,3.38641,1.1166666666666667,144150.45065249997,8698.56125194,4.523351838874453e-09,1.7752692307692303e-10,3.38641,3.38641,3.38641,3.38641,0.0,2.573007069953347,0.0,0.1720196879445983,0.0,0.0,0.0,0.0,0.0,0.0,2.8300961761909904,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.2394,0.95,16910.219952360003,210.13391446304664,265.386043106704,2.52e-11,0.2394,0.2394,0.2394,0.2394,0.0,0.3111055912792123,0.0,0.0,0.0,0.0,0.0,0.1081865500576117,0.0,0.4716014079984193,0.1818834224229743,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,0.9201166666666666,0.2,15200.392700908,363.69627236834975,6.45375214905054e-10,954.2954472414708,0.22796,0.22796,0.22796,0.22796,0.0,0.4841756653900613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991692452142194,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.3670333333333333,0.6000000000000001,12147.9034892,266.4477817467262,1.8053613492505847e-10,7.085459119496856e-12,0.24486,0.24486,0.24486,0.24486,0.0386705683977811,0.0410825048596563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10160902516524,0.0,0.4829479612471831
ID,16,16071,Oneida County,80-100%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,0.0339,1.8833333333333333,1653.0715759464,11.440320459351067,19.35857907285078,1.0565470085470085e-12,0.0339,0.0339,0.0339,0.0339,0.0,0.032714686057979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022027765717022,0.0188901416961336
ID,16,16071,Oneida County,80-100%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.3686616666666666,1.262719298245614,14228.10436815209,446.8572801912504,4.1622452568781214e-10,1.718125529340593e-11,0.3324816666666667,0.3324816666666667,0.3324816666666667,0.3324816666666667,0.0,0.5053812546077604,0.0,0.0,0.0,0.0,0.0677327492401967,0.0,0.0,0.0,0.4035603472825557,0.3480017197300945
ID,16,16071,Oneida County,80-100%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.01176,0.2,724.2665539200001,4.020506257098796,3.940467141809619,3.7935483870967764e-13,0.01176,0.01176,0.01176,0.01176,0.0,0.0235676243965937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293846648606522
ID,16,16071,Oneida County,80-100%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,4.85991115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.1600316666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,1.02212115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,1.1137699999999997,0.2333333333333333,2117.717915066667,16.80259512654496,38.22681217292975,25.04329280917391,0.0385933333333333,0.0385933333333333,0.0385933333333333,0.0385933333333333,0.0,0.0781141648847313,0.0,0.0010155172337223,0.0,0.0,0.0,0.0,0.0,0.0108214859423752,0.0276623868438617,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.44084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,0.09536,0.4,4348.25231456,97.804968540036,142.0264368704947,4.768e-12,0.09536,0.09536,0.09536,0.09536,0.0333885785090113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779171857209042,0.0,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,4.28594855,0.675,73802.8098489,4284.997254766477,9.73834453769235e-10,1051.4945497275323,1.4203525,1.4203525,1.4203525,1.4203525,0.0,1.85421792149513,0.0,0.0,0.0,0.0,0.3991549847352339,0.0,0.0,1.1654503968255006,0.6925896980386899,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,1.5781025,1.0416666666666663,63265.17716645999,1661.2101924215174,1.580514587017265e-09,1230.6142364331718,1.5781025,1.5781025,1.5781025,1.5781025,0.0,1.289106956603644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968435220522968
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0246,2.0,1126.4166732360002,12.013265108665948,20.8200681932182,1.4642857142857145e-12,0.0246,0.0246,0.0246,0.0246,0.0,0.0366210718137716,0.0,0.0,0.0,0.0,0.0,0.0,0.0928487812473458,0.0484602950574816,0.0201475777048887,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.0614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.06376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.37404,0.4,16485.77858832,251.19363811364008,3.28636800837379e-10,1.2897931034482759e-11,0.37404,0.37404,0.37404,0.37404,0.0,0.4828291542646679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114248463308279,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.06408,0.4,2883.9907598400005,43.81531308756647,10.735762519011924,3.204e-12,0.06408,0.06408,0.06408,0.06408,0.0,0.053590447013903,0.0,0.0,0.0,0.0,0.0617242515842075,0.0,0.0,0.1325448167742925,0.0,0.0
ID,16,16071,Oneida County,80-100%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER OTHER,0.30877,0.6416666666666666,11264.20286145,90.29666641036992,3.27808341002095e-10,4.7009451381223357e-11,0.30877,0.30877,0.30877,0.30877,0.0,0.2459295274431192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580457760054134,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.832168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,20.238079,12.620000000000001,186843.959500489,12910.216233071114,9951.849911469875,9728.753651601055,18.442714000000002,18.442714000000002,18.442714000000002,18.442714000000002,5.886698646613249,20.70740485661437,0.0,0.0,0.0,0.0,7.313274967961893,0.0,0.0,0.0,8.048439092687014,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,3.62284,1.7400000000000002,67609.9316026212,6490.784871142941,151.70184763383423,859.660748087267,3.45934,3.45934,3.45934,3.45934,0.0,3.320435845806309,0.0,0.0,0.0,0.0,0.0,0.0,0.2307567962185683,0.0,1.5845287465781488,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.7101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,1.5003685,6.415,25292.8530692472,1447.1886907582805,758.7405271214371,1.8363129029304026e-10,1.5003685,1.5003685,1.5003685,1.5003685,0.0,2.316726295247389,0.0,0.0103739269176366,0.0,0.0,0.1312322695748547,0.0946465865642089,0.6631698224758891,0.2059705991767134,0.0277405743066677,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,2.438564,3.0,4.222333333333333e-10,1315.9352111909122,9.487766663035984e-09,2164.371914551373,1.2667,1.2667,1.2667,1.2667,0.0,0.0,0.0,2.7932393220640814,0.0,0.0,0.0,0.0,0.0,0.6717760145132567,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0346235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER WOOD,0.6130485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0041,1.0,50.744375495,1.8930499603984936,3.0202012093682654e-12,1.205882352941176e-13,0.0041,0.0041,0.0041,0.0041,0.0,0.0036258764700433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015874320876784
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.068212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,22.009059999999998,20.509999999999998,261267.47192470467,31985.54166022871,5.8888271777630967e-08,1531.2980533781492,17.89326,17.89326,17.89326,17.89326,3.3486523223770304,17.32067654907956,0.0,0.0,0.3597417817022597,0.0,0.6958135918716978,0.0,2.3171237295582077,5.7737201129800475,7.050737163100864,0.9937654291743478
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.089572,0.12,2193.7743144239994,95.59694997410848,4.313175668795713e-11,7.27312554824012e-12,0.089572,0.089572,0.089572,0.089572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1470487028884501,0.0,0.0,0.0,0.034398848130117704
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,1.228608,0.54,22411.932954624,687.3037659324702,1.4256473030017147e-09,7.227105882352939e-11,1.228608,1.228608,1.228608,1.228608,0.0,0.0,0.0,0.0,0.0,0.0,0.5945005549922319,0.0,0.0,0.7533705793733537,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.6083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,2.942964,9.16,28428.220762042358,3864.451486593897,2784.7248310899668,1.0622169552850154e-10,2.942964,2.942964,2.942964,2.942964,0.0,2.8096725663836883,0.0,0.0,0.0,0.0,0.0,0.0,0.097061581411511,1.0926949809758353,0.6326915792505026,0.5106914583876756
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,4.353692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.345166,0.08,2464.6521532896004,59.046349437146674,277.24930524842915,4.340166666666667e-12,0.10416399999999999,0.10416399999999999,0.10416399999999999,0.10416399999999999,0.0,0.10259875752781139,0.0,0.31445983941582983,0.0,0.0,0.0,0.0,0.0842947211509273,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,41.803776,15.24,438228.1849540974,94106.99759187354,2.3152757939148926e-08,1.2263226053709993e-09,32.980736,32.980736,32.980736,32.980736,5.957331394248971,31.720506444975495,0.0,0.0,0.0,0.0,2.9369019620819365,0.0,14.363678535824368,17.511811088721682,1.4107477380253994,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,5.1508,5.0,47107.830665609996,4571.416921931113,9.943327927077243e-09,5814.494147635374,5.1508,5.1508,5.1508,5.1508,0.0,4.53800213726166,0.0,0.0,0.0,0.0,0.0,0.0,1.5977180025669222,0.0,0.9211236203257092,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.9251,4.0,2333.7942353520352,1538.2465979513586,340.18302861045174,6.535543478260869e-11,0.9251,0.9251,0.9251,0.9251,0.0,1.1374789679842023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652359455054709,0.291219284626404,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,1.5592959999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.31617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.02592,0.54,503.461899648,17.95165425860817,1.3828803697174583,1.6200000000000004e-12,0.02592,0.02592,0.02592,0.02592,0.0,0.0243552775573154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129636310281863,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,9.285972000000001,2.12,142876.351604574,8663.014013213804,3805.313932178812,0.029179738280786603,9.285972000000001,9.285972000000001,9.285972000000001,9.285972000000001,0.0,8.609229992076687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.658559391706567,1.7213354901296534,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,37.505704,19.456045234892976,231323.6014741054,72032.6077453446,11258.556782729516,7235.415608053993,34.249804,34.249804,34.249804,34.249804,5.137606526038631,56.54453303595585,0.0,0.0,0.20180193573477118,0.0,0.0,0.0,1.832744750390471,11.656935626941188,15.468410781833741,10.213372537829018
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.780556,3.0,10023.529655040002,593.4509131361278,6.962483323821449e-10,4117.806877668401,0.7513000000000001,0.7513000000000001,0.7513000000000001,0.7513000000000001,0.0,1.1442382845713897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826695168896089
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,2.245782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,4.817184,18.101853775529463,56447.514899827176,3395.172141077103,1311.6743892675263,1.9672150191018423e-10,4.817184,4.817184,4.817184,4.817184,0.0,11.143908007455735,0.0,0.0,0.0,0.0,0.0,0.5364279895403098,0.0154152097196487,2.7693627708264374,0.1644613989700814,0.2554841364780684
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,9.149208,3.08,11662.307407402797,1049.5185352626677,4.723786739411833e-09,421.587860808834,0.7133079999999999,0.7133079999999999,0.7133079999999999,0.7133079999999999,0.0,0.060859659024623605,0.0,4.79652301134254,0.0,0.0,0.0,0.0,0.46990747940939337,0.0,0.014502758774756201,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,23.002412,2.08,264351.0216447892,7652.863737535688,2875.05702787656,1.125660063492063e-09,23.002312,23.002312,23.002312,23.002312,0.0,20.160733795983745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.218476742070951,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.5580340000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,26.541763500000002,13.435640718182663,335057.1880389188,53283.01081353356,3.6974076064516e-08,2.001878570810187e-09,26.541763500000002,26.541763500000002,26.541763500000002,26.541763500000002,0.0,52.58655412093233,0.2913685909582304,0.0,0.0,0.0,4.033542909514184,0.0016992405674961608,13.287542027793782,22.733472160070285,2.6169620754514877,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.172578,1.62,2140.5686588460003,43.28924348332144,33.34725823627021,6.6988421052631585e-12,0.127278,0.127278,0.127278,0.127278,0.0,0.11863518404654241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713863064997185,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,21.827199999999998,3.0,402671.18956103997,9658.741118942435,9943.999248466429,1.0808961396059639e-09,21.2988,21.2988,21.2988,21.2988,0.0,0.0,0.0,0.0,0.0,0.0,24.66386625636367,0.0,14.948497609365308,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.4193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0001,1.0,0.3192302399999999,0.0559416645449541,0.0129281617115759,3.3333333333333334e-14,0.0001,0.0001,0.0001,0.0001,0.0,8.843601146447162e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.756048678487235e-05,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.6603900000000005,1.62,53390.99284246351,2921.2826706445617,24766.341238899906,2.4334476923076914e-10,3.1634820000000006,3.1634820000000006,3.1634820000000006,3.1634820000000006,0.0,2.766031524239808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1631571326425003
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,34.32861,20.025,94585.12802121186,40963.42338967141,6078.167604128681,906.4370426417021,34.27381,34.27381,23.026510000000002,34.27381,10.41954312946428,18.383851850901557,0.0,0.0,0.4327670213123964,0.0,0.0,11.082243671717363,0.0,2.33673139273146,18.313680002940814,1.623738316607751
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.007624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.631854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,4.675769,16.781099562172773,28024.294348258096,5676.25371393477,4293.63551048341,1.4786808806985567e-10,4.651669,4.651669,4.617595000000001,4.651669,0.0,7.823859337866344,0.0,0.0545581606241707,0.0,0.0,0.7015177654712349,0.0,1.0387736184498728,1.616556998628361,1.014547755197035,0.2505684809741061
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,8.866756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.1317039999999999,0.08,2792.1565274936,136.82318706456772,79.31440994273623,30.793975648,0.1317039999999999,0.1317039999999999,0.1317039999999999,0.1317039999999999,0.0,0.2209694329761002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667253859534382,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.237078,1.62,4366.255243968,186.71738608369685,626.2303870842122,3.361114285714285e-11,0.235278,0.235278,0.235278,0.235278,0.0,0.21996358183816872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375891999395874,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,7.6568115,7.845000000000001,129127.42874481063,8121.376896040141,1.7356036746162505e-08,4352.041828781024,7.5012115,7.5012115,7.5012115,7.5012115,0.7970418839491715,6.805885556093839,0.0,0.0,0.0,0.0,0.6439014683220752,0.5794666978156219,0.2966006920980656,3.9885301029058366,0.4032192366209263,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,6.9653,5.0,41317.8410124,9737.52929196843,1.868247253757988e-08,16828.537332870645,6.1919,6.1919,6.1919,6.1919,0.0,8.604756517211392,0.0,0.0,0.0,0.0,0.0,0.0,2.5779436444409956,1.452311736754975,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,6.081300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,2.3977,2.0,32031.19079640001,1279.4891648780865,1478.4546514934455,9.990416666666667e-11,2.3977,2.3977,2.3977,2.3977,0.0,0.0,0.0,0.0,0.3378221916198464,0.0,0.0,3.7867885207254233,0.0,0.0,0.7531215857430571,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER WOOD,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16073,Owyhee County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.000336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
