ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,125.319947,24.233333333333334,1626179.7680643434,110849.16073672714,5721.800807029402,3.935239526139189e-09,73.27039566666666,73.15187866666666,73.27039566666666,73.27039566666666,4.789376963944356,4.27409392184318,2.0102115487398606,0.0,0.0,0.0,235.2924004589226,0.0,56.99052891306437,1.1478224224873808,0.0,10.109828976101786
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER FUEL OIL,13.292918,2.96,113067.0583217964,1970.80467264969,715.5468052773286,4.579560696457152e-12,3.1243079999999996,3.1243079999999996,3.1243079999999996,0.037272,0.0,0.0,3.5492547728408668,0.0,0.0,0.0,0.1935824702324517,0.0,0.0,3.1929298336653935,0.032017964958202,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER NONE,0.306071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,226.18784749999998,32.44,3629457.6511241538,613246.6775658845,96673.60815896641,4.850592474215014e-09,191.834902,191.834902,189.73369,191.834902,104.58269811648121,43.99994852569567,21.52310869744277,0.0,0.0,0.0,0.0,65.24459529478106,16.8027198657857,0.0,90.33168010186594,203.35681530279996
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER WOOD,0.3775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER BOTTLED GAS,32.89095566666667,21.0,200578.10980536012,13093.478549927093,2347.594819046247,1.2232025974025971e-09,16.9888,16.9888,16.9888,16.9888,2.182095592777162,10.941494112399008,0.0,0.0,0.0,0.0,0.0,0.0,24.50742152766867,0.0,5.27493215689108,1.8181486951116628
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,1143.6846665,295.93968007543526,21091218.62335593,1275260.019678528,187311.1146343418,4.028321959783484e-08,1059.3374028333333,1054.2461028333335,1015.4177028333334,1031.0245028333334,60.85860596576879,485.55399378672814,337.16480919116606,2.930357515620599,107.87224041784788,0.0,12.52064004158716,109.36371181494118,292.9272103787934,204.7750541077931,288.33510698525066,736.2383870175032
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER FUEL OIL,60.04463416666667,18.163333333333334,50114.19606216986,2999.7349980526137,32.56020411195552,5.342421758837077e-10,12.857105333333333,2.0436053333333333,11.641005333333332,11.5631,1.6876983839220445,7.4562470966244945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26949631055892
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER NONE,15.326184,1.0,211810.7283186,0.0,3.5401657920123e-09,3.8197857142857137e-10,10.6954,0.0,10.6954,10.6954,0.0,10.64104516336549,0.0,0.0,0.0,0.0,0.0,0.0,18.60226710555142,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,699.8069701666667,144.22833333333332,6984880.268237391,774169.3524686033,339268.7328182868,1.151445738147426e-08,529.2878735,529.2878735,349.1761735,529.2878735,10.689588669933057,36.790710009105624,216.8304013714534,0.0,17.54077644234512,0.0,44.97070356518265,54.81874407399831,146.43717863489863,8.355235504064423,146.8374540002342,71.58094102990813
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,4.0396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,6.4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER FUEL OIL,4.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER OTHER,8.516116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,9.6184725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER FUEL OIL,45.9992,1.0,122900.27384304,156285.47881504952,8.213121440370452e-09,1.204479057138089e-09,45.9986,45.9986,45.9986,45.9986,0.0,23.343587199596787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1223061095721
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 10-19 UNIT,RENTER ELECTRICITY,2.137175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER BOTTLED GAS,3.1827310000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.9222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER FUEL OIL,0.0243679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER UTILITY GAS,4.348473666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 3-4 UNIT,RENTER UTILITY GAS,11.0,1.0,88035.04629540001,4407.81685871646,3377.6202562258304,2.843818181818182e-10,3.1282,3.1282,3.1282,3.1282,0.0,10.052613580067131,0.0,0.0,0.0,0.0,0.0,0.0,3.815359954233809,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER BOTTLED GAS,9.899899999999999,4.0,88810.608021969,6665.713907170623,0.0,1.9218125e-10,3.0749,3.0749,0.0,3.0749,0.0,3.108082749039989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8501036277138851
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER ELECTRICITY,29.817148866666667,4.0,388167.03951,16146.076400334397,0.0,1.0344722222222222e-09,18.6205,18.6205,0.0,18.6205,0.0,9.011490775826342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373643036595983
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER FUEL OIL,4.018199333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.8012733333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,25.472075266666668,9.408,810872.7795800619,41482.542392290736,3672.8620366863443,2.770096078431372e-10,12.865013199999998,12.865013199999998,12.865013199999998,12.865013199999998,0.31027135673083606,2.739811607152125,0.0,0.0,0.0,0.0,0.17271983130929427,8.864175543485947,0.0,11.093400390424685,0.6082278516535029,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER FUEL OIL,6.171208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER NONE,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,78.79485963333333,62.24333333333333,1693942.4791873572,104985.63061656183,104432.17613777966,3.051745112785694e-09,58.522847500000005,58.522847500000005,58.522847500000005,53.5304475,0.0,29.355984175393875,61.50223704552522,0.0,5.597431481778402,0.0,11.768494123504038,0.0,8.14710755848782,51.7931159836961,11.613245270685132,0.8798613777289873
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER WOOD,0.267634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,84.9485106,19.09,641707.8005266591,66592.37936354506,81835.64625693767,3892.3641120007965,39.689161,39.689161,39.689161,39.689161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.23147128081713,0.0,39.705124641091345,1.6073531104552583,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,90.82058373333334,29.68,320905.7747038578,38862.96364870831,7225.198065713717,15556.135773360542,14.796484,14.796484,14.796484,14.796484,0.0,4.907278713551195,0.0,0.0,0.0,0.0,0.0,0.5900995834583198,0.0,4.9509474437845755,11.29009793203413,4.192672082156612
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,126.31108653333334,36.77666666666667,960233.6628523434,99378.90977997355,8786.658567301929,76069.3420024519,37.36138,37.35929,37.35929,37.19659,0.0,31.725030918634122,21.340429604359887,0.0,0.0,0.0,0.0,9.492677746181794,0.0028478055356878,8.868413634131372,52.97266247985087,5.741041310977396
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER NONE,22.249606500000002,1.09,576034.2035202467,0.0,2.120090199669704e-09,1.9727451052631575e-10,18.741078500000004,0.0,18.741078500000004,18.741078500000004,0.0,9.743555381093072,0.0,0.0,0.0,0.0,0.0,5.277905563137697,0.0,0.0,29.186877720888095,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,7.2503,6.0,39925.72532136,2.0720902307103426e-09,2.025894042097782e-09,3.053567044276304e-10,1.3382,1.3382,1.3382,1.3382,0.0,1.0478792200466414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831226321201092
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,278.1879204333333,75.0,4023510.10487264,312790.00949464366,310515.9048977038,4.402288435073093e-09,219.4379,219.4379,219.4379,219.4379,3.95178230225503,27.56615208140061,263.1830178567776,0.0,0.0,0.0,216.47786108386427,6.025700017476266,69.07259127288881,68.52639874418702,26.69677373013611,51.94261428905051
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,13.129072166666665,1.0,1.0948181818181816e-10,0.0,1.1390466866184743e-09,1.7487449586251322e-10,1.2043,0.0,1.2043,1.2043,0.0,0.3295716489857109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051777600480014
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.4936219999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,111.2625449,24.405,1886489.4291196966,68641.57698346721,7074.593691719632,4.072603071703296e-09,91.7919455,60.3242275,91.7919455,91.7919455,0.0,36.219981705193455,25.982418500593308,0.0,0.0,0.0,25.166155338282177,6.869188837084769,22.220929562172536,43.57716541120875,52.97144651792256,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER FUEL OIL,53.509544500000004,8.0,3.958730769230769e-10,0.0,3.96442917617972e-09,6.323251285203978e-10,10.2927,0.0,10.2927,10.2927,0.0,7.349711655803657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.607684024722452,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,23.920559966666666,1.3639999999999999,103884.25573312007,1401.5540339775866,1.9598999999999999e-10,6.72886e-11,2.0800708,1.4267708,0.6533,2.0800708,0.0,0.3989514453916687,8.108334299689837,0.0,0.0,0.0,0.0,0.0,0.0,0.5231844120917599,0.0,1.0742521148441377
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER BOTTLED GAS,62.7534214,30.0,952461.6153737102,62527.89011379549,91107.42641730291,1.4300023333333334e-09,38.4263,38.4263,38.4263,25.733,25.605931030979292,8.967525988544487,0.0,0.0,0.0,0.0,0.0,2.277011353658632,0.0,16.632960248198,23.89476078455659,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,210.63425806666666,51.44,2738743.7285503675,227720.2847520297,14563.909024096945,60.01603322441344,117.78792800000001,109.32908,109.32908,117.78792800000001,9.344157283459158,21.553988241664385,0.0,0.0,0.0,0.0,291.90843869238967,0.0,0.0,119.46019142157,14.48929104025001,19.754149012734306
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER FUEL OIL,96.19626683333333,82.945,783093.510082579,65782.14183074422,10599.81420302706,61186.659622487445,39.0984875,39.0984875,39.0984875,39.0634875,0.0,20.895114623135772,0.0,0.0,3.8539522381348617,0.0,0.0,27.724458183695933,30.65415333322,14.126334490237001,11.60851414261944,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER NONE,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER OTHER,8.9454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,378.5745328333333,182.03666666666666,9084893.318683678,310303.9959464205,295422.1972601829,1.3238884174805986e-08,314.6050681666667,261.33361083333335,244.01501083333332,307.0658681666667,98.13340565029095,66.46272080714866,0.6277371573460825,21.495793817267653,3.6123290174939813,0.0,183.10972483112008,111.61065100208035,95.11499451128405,107.33427357279135,52.09510504144267,55.55262709094613
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER WOOD,0.1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,210.57603016666667,17.0,2512615.8619372807,129654.46525754478,3.504243706779689e-08,3.520125185085981e-09,144.4726,67.5943,126.5534,133.01819999999998,0.0,23.875716517900454,69.54381544668345,0.0,0.0,0.0,85.64803894034111,5.0119662827919065,0.0,80.45978019400532,67.55836530229887,33.40883205677865
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER FUEL OIL,10.225251833333333,6.07,188270.167857855,1502.7956466483583,961.3589205550755,5.200784641544279e-11,6.179708333333333,2.992,6.114199999999999,0.3256,0.0,1.3107173329202795,0.0,0.0,1.9492104230466316,0.0,0.0,0.0,2.5151240081331823,0.0,0.6198078359564363,2.2776808672356044
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER NONE,11.6154,2.0,57749.811522899996,2.3942702213779534e-09,2.0088347231931226e-09,2.184583333333333e-10,2.6215,2.6215,2.6215,2.6215,0.0,1.0786437026836058,0.0,0.0,0.0,0.0,0.0,0.0,1.5008346918981652,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER UTILITY GAS,170.2004195,13.945,700227.3879137181,10446.488498384842,0.0,8.467064903170928e-10,69.0662215,19.2655215,0.0,19.2655215,0.0,17.46646177481206,3.892705508158199,0.0,0.0,0.0,45.96501013024448,2.1656935908136736,61.10877599758723,22.075470722303933,0.143879680833554,1.255608835681711
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER BOTTLED GAS,100.66620133333333,9.023333333333333,644870.9912184125,63452.80463285014,64679.45094434118,5.8643876011994e-10,50.97892366666667,50.97892366666667,50.97892366666667,50.97892366666667,0.0,33.0624295129613,222.2530086567431,0.0,0.0,0.0,0.0,0.0,0.0237608600554872,0.0,51.19048619683562,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,291.9731735,106.90833333333333,5367384.5799447065,550843.3081456335,16679.748566231832,6.1052626536468425e-09,224.6090805,224.6090805,224.6090805,224.6090805,38.677079818698644,2.9220502897093716,86.52195302036137,0.0,0.0,0.0,715.9736328909449,0.8847247188136668,279.26131450782896,74.20137594990173,21.456188396415843,0.5702351504526358
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER FUEL OIL,23.008209666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER NONE,0.0521263333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER OTHER,10.869123,0.615,303771.387798549,14358.614674281413,5.361799206412921e-09,14106.526160886076,8.831523,8.831523,8.831523,8.831523,0.0,15.016888802000889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18730753328664,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,536.2329859666667,148.23833333333334,10993315.388699101,682877.6803302092,432778.58840245754,1.4330800796007612e-08,444.6571495,359.302868,402.893668,444.6571495,19.48159668157855,140.89422786377958,179.88774565477485,40.3904771079476,77.41748919045484,0.0,919.891748839139,119.86979001311514,314.9187336130754,300.1738045159215,0.0,2.3504300628932793
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER WOOD,0.0002426666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER BOTTLED GAS,3.983236666666666,0.1866666666666664,35728.381787406,1367.286965387657,0.0,1.945057333333333e-11,0.9725286666666665,0.9725286666666665,0.0,0.9725286666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14879079019160418,0.0,1.561620876788951,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,134.21848323333333,17.916,3254127.1516999225,36870.06512022357,4826.885645546629,2.1045666008045205e-09,110.72786606666666,20.905466066666666,110.2587494,110.72786606666666,22.753615310346202,7.85782331830768,0.0,0.0,0.0,0.0,0.0,152.07431103507352,6.927167740397943,0.6899979939664179,2.1776324360141457,103.78289492904948
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER FUEL OIL,19.362314833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER OTHER,3.961092,0.615,101334.29385165122,10038.467189745756,4286.635142889455,0.0,3.961092,3.961092,3.961092,0.0,0.0,7.947141297941927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754150422109365,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,63.9059419,14.8,723073.2150605662,16039.086156751917,13782.755453176753,1.6003070220364742e-09,30.523178,11.025478,11.025478,30.523178,13.166758898342433,0.0,0.0,0.0,0.0,0.0,30.195876313620282,9.440287483441391,29.28931310600362,1.0143168703657943,6.0202020754700465,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER BOTTLED GAS,7.071456666666666,5.0,136403.071326,2836.890032767865,6.574028986767632e-09,5.948454545454544e-10,6.5433,6.5433,6.5433,6.5433,0.0,3.957174159057661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971619261804424
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER ELECTRICITY,85.44490213333333,4.9,784983.27540921,0.0,1.0960137929135747e-08,1.1552777777777778e-09,52.795700000000004,0.0,52.795700000000004,51.9875,0.0,0.42238558018327843,33.812264629076296,0.0,0.0,0.0,0.0,0.0,55.69054019233347,0.0,1.2188339539849664,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER FUEL OIL,9.893542,4.0,11882.34675306,0.0,0.0,0.0,5.9296999999999995,0.0,0.0,0.0,0.0,3.0181414113128047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3873540077884465,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER NONE,3.6851000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER UTILITY GAS,204.219919,30.16333333333333,3849049.0115738185,164953.39855662343,28559.02935422285,3.345087301567046e-09,196.105344,150.1993,169.3972,169.3972,31.758278936708372,113.78116127509169,0.0,0.0,0.0,0.0,32.98437575798337,4.371197687818451,190.50163001789235,23.183688803651236,26.468742432954805,18.26100811718569
CT,9,9190,Western Connecticut Planning Region,0-30%,REN,RENTER BEFORE 1940,RENTER BOAT_RV_VAN,RENTER BOTTLED GAS,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9190,Western Connecticut Planning Region,100-150%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,31.109157116000002,48.9437,3799742.4194839676,61964.31116748109,33608.704564221094,3474.709654403377,21.425436832,21.425436832,21.425436832,21.425436832,0.0,5.362165121560549,0.0,0.0,0.0,0.0,11.631942790180824,9.465932975892134,0.0,0.4062512177495814,0.1589514864409907,6.956490526631863
