ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,19.7674634,29.85895833333333,569411.9234725777,24092.513688058887,5545.95495316757,1.5883405797536857e-09,12.644844,10.528159650000001,12.644844,12.644844,3.3606982603647886,16.536609178742275,0.0,0.4236069045044867,0.0,0.0,0.7987246032986381,1.37663002360467,0.0,0.6316954519055384,6.169639504541962,7.2588892942102206
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,0.6434014833333334,1.2066666666666668,19659.62097295833,0.0,0.0,0.0,0.5354583333333334,0.0,0.0,0.0,0.0,0.3632095985825883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214371983455333,0.0
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,21.641054955,18.822232141757937,1009430.2313578713,41605.47657835181,29855.018600813673,65.57075158192828,18.942259155000002,18.942259155000002,18.942259155000002,18.942259155000002,54.49797106608855,33.63142894858,0.8271936434138918,1.8754924766455245,0.5357400877995313,0.0,0.0,1.9832074858849351,6.25841091796538,5.515126651392889,18.12095522454718,0.1092048504512372
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,6.628280312499999,9.309583333333334,273691.2605498547,17824.60857557584,468.44027876769314,2370.2457734862005,6.628280312499999,5.1512599791666664,5.1512599791666664,5.1512599791666664,0.0,8.353510549788698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2856755379076543,5.568965645439675,0.7493419949703617
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER NONE,0.0025671541666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.36462577499999993,0.042,3689.5731686352,154.04181692150348,2.32848e-11,1.9404e-12,0.054331199999999996,0.054331199999999996,0.054331199999999996,0.054331199999999996,0.0,0.0705388281250183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324447784283728
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,0.11693319999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.0001774083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,3.5800383083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,12.20203506666667,1.81,476858.5499554032,18937.521403853476,6846.457358204801,1.1193383180428135e-10,12.20078766666667,12.20078766666667,12.20078766666667,12.20078766666667,0.0,0.0,7.0447653455159935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.272904499378328,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,15.412723533333333,62.581265204148174,890110.2056276655,40264.78938078267,24418.987190314765,1181.7095080938502,15.410044533333332,15.410044533333332,15.410044533333332,15.410044533333332,5.889448225677769,34.65107575943193,0.0,0.0,0.0,0.0,0.0,2.25792601166109,0.5547150427822348,5.849567647734818,3.2240711112778353,3.2551102364842706
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,45.847039366666664,102.32041687353873,2698990.7357704155,159078.0959058368,7716.542543265722,1218.3989061808825,45.32028736666666,45.32028736666666,45.32028736666666,45.32028736666666,44.26709323723223,94.24962070504458,4.200085170660131,8.027862242013892,0.0,0.0,7.585783125330425,21.74328144001955,0.0,12.701844391964714,26.507833357989064,14.357322848712222
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.29439645,1.007,18815.68935299705,967.3843447816098,95.61448529822718,289.879491373682,0.29439645,0.29439645,0.29439645,0.29439645,0.0,0.3266268654941761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1407009938194554,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,1.8723544499999996,2.014,99376.09903351552,3739.2342440585367,1.95573498e-09,529.4520727234346,1.6297791499999998,1.6297791499999998,1.6297791499999998,1.6297791499999998,0.0,1.8908403005358099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429921778531443,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,153.31468185,241.73974194913478,8998735.418938247,292134.78969723405,169421.90787581087,1.0577531256507381e-08,153.10289625,153.10289625,153.10289625,153.10289625,109.74363450615907,250.66765600107513,0.0,0.0,0.0,0.0,40.2120388406192,40.935920539936205,36.99184300040902,61.02283738762987,70.37821272736258,62.686046516617424
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,2.25046315,9.0285,146449.30634959065,8019.898921804473,6.649332377142852e-09,644.245994196491,2.2433191499999996,2.2433191499999996,2.2433191499999996,2.2433191499999996,0.0,2.1635642458425486,0.0,0.0,0.0,0.0,0.0,0.8046159156501921,0.0961055767222218,0.5995671039818629,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,18.59518728333333,46.069722456029396,1190247.3945652938,38225.12495427951,29150.507606119885,1.3814144878301245e-09,18.588003283333332,18.588003283333332,18.588003283333332,18.588003283333332,0.0,43.94698308129177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.851596808792189,9.86005113128966,4.420714114646802
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,81.21659208333332,110.54419387576229,5114692.827909643,259527.3956676098,24116.715824107778,2067.5131913470736,81.09714408333333,81.09714408333333,81.09714408333333,81.09714408333333,29.04997861561513,131.90084645980195,0.0,0.0,0.0,0.0,0.0,23.006204864656134,0.0,11.635284029003689,28.484152922814125,20.781886705989272
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.9824392999999999,2.014,51796.40394039787,2100.7837028222457,148.60240818675635,209.89201012366235,0.7767997999999999,0.7767997999999999,0.7767997999999999,0.7767997999999999,0.0,1.9836833085355277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2421141965122783,0.0,0.2207003174804607
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,276.24695041666666,226.09684909675067,18081013.456295308,519255.9836510321,348848.6146895429,7868.060780731988,276.24695041666666,276.24695041666666,276.24695041666666,276.24695041666666,329.9890316695773,711.4721360853727,13.808755234470494,9.967874797588461,0.0,0.0,103.5303261471034,205.10425276160942,19.086815956415933,105.7341620750883,116.5293233840471,71.16062232394628
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,6.50783355,7.352,410891.77495828527,19719.224774885966,10254.210999529249,6.173081385503969e-10,6.50783355,6.50783355,6.50783355,6.50783355,0.0,10.301012826223342,0.0,0.0,0.0,0.0,0.0,0.1045520686608288,0.0,1.1786189767536603,0.7226341174122338,0.1273614573280801
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,5.787695433333332,7.178333333333332,275906.8517679776,11732.983699622095,13680.50909449038,4745.849506243386,5.787647033333332,5.787647033333332,5.787647033333332,5.787647033333332,0.0,6.551897593451742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8650625626957633,0.004926851015826,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,4.945233933333333,7.264785818454728,247733.70676759392,14807.118930675631,239.09739000896047,4.98119705967817e-10,4.35854775,4.35854775,4.35854775,4.35854775,0.0,14.748181730343665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401415457729431,3.0132290609783463,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.12420025000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,17.839588416666665,30.411166666666666,1004796.4739049679,34640.65787958313,20060.874961168953,1.2610133436575792e-09,17.558020416666665,17.558020416666665,17.558020416666665,17.558020416666665,0.0,31.11503451718221,0.0,2.3804856717377927,0.0,0.0,0.0,6.108253177847558,0.3205638533716705,3.3187867666795743,4.575426761677009,1.9450814423008385
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.22126644999999978,0.0799999999999999,33.73982377919999,3.154573012676537,3.695999999999999e-12,4.350315712056362e-13,0.0006159999999999,0.0006159999999999,0.0006159999999999,0.0006159999999999,0.0,0.0035597294507188,0.0,0.0,0.0,0.0,0.0,0.0010393733444808,0.0,0.0001800806791024,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.04266675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.5058247499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER WOOD,0.59848875,0.81,31237.503862837504,742.6939495756469,4.78791e-10,5.635530330333275e-11,0.59848875,0.59848875,0.59848875,0.59848875,0.0,0.4803814134217909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2262274838540823
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,9.793675099999998,38.24529862209407,568619.451711461,23125.09667876811,11289.1643257515,6.585561548156876e-10,9.586690699999998,9.586690699999998,9.586690699999998,9.586690699999998,0.0,23.030600191501517,0.0,0.0,0.0,0.0,0.0,0.0,1.5330884396819153,3.55223958319197,4.520617405113861,2.0959974779966712
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,58.66580306666667,74.46717493122772,4125938.7663092287,241538.28056465287,6523.0470261085,2777.3358197951325,58.66580306666667,58.66580306666667,58.66580306666667,58.66580306666667,20.86309279815265,125.25529103623522,0.0,10.443048628495456,0.0,0.0,0.0,101.34818144726684,0.0,9.005669011903509,17.524485772830182,12.229625034001042
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.0385628166666666,0.2025,2697.9376256820005,393.2575560831123,4.153090909090909e-11,24.0791701569577,0.03807,0.03807,0.03807,0.03807,0.0,0.0268786570519703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107427115302637
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,1.5058472,2.266,35153.83838175792,1287.5552922887807,6.382704e-10,7.512656249081437e-11,0.5850812,0.5850812,0.5850812,0.5850812,0.0,0.7744784567090073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1745178171588888,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,44.27800106666666,73.5548409817917,2614409.9284443455,91478.58665322489,54148.83313025615,1613.2928526516978,41.63994341666666,41.63994341666666,41.63994341666666,41.63994341666666,4.008883340471635,51.48032278345393,0.0,0.0,0.0,6.7971908559060505,1.5413652786079723,0.6379420069480849,1.2202617753783498,11.484981093773065,11.02206099236383,8.60861589772067
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,1.5036836666666664,2.7766666666666664,57271.7101683636,2610.663284423571,8.765301999999999e-10,1.0317053845107971e-10,1.4608836666666662,1.4608836666666662,1.4608836666666662,1.4608836666666662,0.0,1.031983312739996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5415674386335885,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER BOTTLED GAS,0.007854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.3581133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,0.179458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.0752014166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.0890595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.2101253333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER WOOD,0.1658066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,1.8058249999999996,0.7933333333333332,89828.20396515,1182.5219146671016,2342.054642315767,1.8058249999999996e-10,1.8058249999999996,1.8058249999999996,1.8058249999999996,1.8058249999999996,0.0,1.0721899819570802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149231297244933,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.1412223999999997,8.567333333333332,60182.089813964885,1798.964020446761,1302.7965957124597,2.2847736428571423e-10,1.1412223999999997,1.1412223999999997,1.1412223999999997,1.1412223999999997,0.0,1.0822130732019561,0.0,0.0,0.0,0.0,0.0,0.0,0.0413253076321021,0.2154163235318533,0.0704277571578142,0.1642513397731188
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.15917083333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.3310587999999999,1.007,14911.193068727041,374.89131944153235,535.6653030172798,1.2364764870868282e-10,0.2626255999999998,0.2626255999999998,0.2626255999999998,0.2626255999999998,0.0,0.6615266137584783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09569134717875741,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.331922316666667,4.154,271570.76269276766,4869.930260387249,6058.7750260496805,1.4781416232752684e-09,4.2192304,4.2192304,4.2192304,4.2192304,0.0,10.170180760820092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1884349779544277,1.1018744070665951,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,1.1629719666666665,3.53,75581.78100174658,1503.149383338613,6899.339558092104,247.72117166834673,1.1581722999999997,1.1581722999999997,1.1581722999999997,1.1581722999999997,0.0,1.3390129536725528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267673586063405,0.0,0.0723354511221797
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,5.383203,2.7766666666666664,259117.456428117,4436.119714821624,2.0187011249999996e-09,1.6822509374999998e-10,5.383203,5.383203,5.383203,5.383203,0.0,3.619851623863502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9403813151479106
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.817683349999999,24.07599983203836,332932.7339813964,12633.11284186617,10295.447448974057,4.800790421240766,4.79366835,4.79366835,4.79366835,4.79366835,0.0,12.911591227491016,0.0,0.0,0.0,0.0,0.0,0.0,0.6687400969104444,0.0,2.1027368090339524,2.1665361735064
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,41.88326935,61.875914751388414,2708822.837154739,161054.3486028804,28257.51205329069,513.5119000023982,41.88326935,41.88326935,41.88326935,41.88326935,0.0,73.37935874564428,0.0,0.0,0.0,0.0,0.0,17.338260796434987,0.5115448172501235,11.98498325589549,18.585839585866964,12.004662258697435
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,30.107736566666663,34.967166666666664,1976093.1394805224,67604.70112389265,44165.183238130325,2.045345966351124e-09,29.951473816666663,29.951473816666663,29.951473816666663,29.951473816666663,58.2798802133712,36.873028415042576,0.0,0.0,0.0,0.0,0.0,2.9401061910742765,0.0,1.0939360949262522,7.325941100317335,2.821466615231548
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,2.8732242999999995,3.5244999999999997,156780.03037454057,6342.485149789599,6.582275639999999e-09,7.747558749398768e-10,2.74261485,2.74261485,2.74261485,2.74261485,0.0,8.222344431065144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4803627035762081,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.0029206666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.0034715833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.0081542499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER WOOD,0.0064259999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.4429792999999999,0.5035,30575.3978668326,1074.56381618157,664.0004059553817,478.8216411216,0.4429792999999999,0.4429792999999999,0.4429792999999999,0.4429792999999999,0.0,1.0340937958499006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582486003410743,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.2238071,0.5035,77255.23934985753,3745.8898356276295,858.4223569955998,6.1190355e-11,1.2238071,1.2238071,1.2238071,1.2238071,0.0,1.892671973036723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374564674010267,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,1.2339756000000002,0.282,78457.36683830761,3894.405122698796,296.154144,1.5424695000000002e-10,1.2339756000000002,1.2339756000000002,1.2339756000000002,1.2339756000000002,0.0,2.058015429404424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4369591786064673
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0638236666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.1357756666666663,2.38,42418.5920564868,829.0100528722759,1877.9283772603198,1.8929594444444442e-10,1.1357756666666663,1.1357756666666663,1.1357756666666663,1.1357756666666663,0.0,0.7023775505735428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014188274535519,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,13.926916183333333,94.90009588854714,787223.5389907475,29563.064174884683,33792.45025873571,1536.7789614778947,13.926916183333333,13.926916183333333,13.926916183333333,13.926916183333333,0.0,29.748241971416274,0.0,0.007388673561403483,2.6740478243575074,0.0,0.0,10.365025806235275,1.5882955406875388,4.713010295935095,7.748824824315786,5.010048455995882
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,35.31934474999999,106.38260867883983,2167267.699049855,140310.6140135027,11061.29802231368,449.9569946117092,35.25970174999999,35.25970174999999,35.25970174999999,35.25970174999999,8.601824783659396,78.06957837915114,0.0,0.0,0.0,0.0,7.3542168009104625,6.359849526983885,2.687277467554537,12.631186191653855,18.528188521044264,5.86422124069483
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,0.8194233666666666,2.50552911058592,51828.66769563572,3899.887927635162,171.46032093648267,1757.9388258647955,0.8194233666666666,0.8194233666666666,0.8194233666666666,0.8194233666666666,0.0,2.1903237974255254,0.0,0.0,0.0,0.0,0.7339870561242701,0.2541583942259089,0.0,0.5743359713033903,0.3597088870612023,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,2.6717006,3.95,157631.05212745507,10520.41933258969,1.9765806857142844e-09,2.3265016269507557e-10,2.4373962,2.4373962,2.4373962,2.4373962,0.0,6.982066316782253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505254043689508,0.6848973643624024,0.0
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,128.8749913,230.16469387914344,7504224.403916895,244536.90093455394,152071.43879427743,12534.00742147778,128.87215129999998,128.87215129999998,128.87215129999998,128.87215129999998,70.67121809209017,272.5228466950703,1.1686913711543956,83.694398050208,0.0,0.0,53.515394764709896,87.49595926859371,18.912173398254698,43.3667534445022,81.56481490905878,55.607506465815625
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,12.42836945,19.838666666666665,709820.9541933467,45698.99365876425,14457.158745611123,15566.968446015744,12.39182125,12.39182125,12.39182125,12.39182125,0.0,19.586459543041546,0.0,0.0,0.0,0.0,0.2955357988974662,0.0,0.3696872378480841,4.204149656090657,3.714521933267251,2.9755549090584803
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,8.9170857,0.5035,485928.79124274384,89866.17124361148,2.140100567999999e-09,1.7834171399999992e-10,8.9170857,8.9170857,8.9170857,8.9170857,0.0,15.746407540422975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421201686369931
NE,31,31157,Scotts Bluff County,80-100%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,3.67036395,0.5035,191271.1953603197,4267.343624267353,4119.24065221152,2.4469092999999997e-10,3.67036395,3.67036395,3.67036395,3.67036395,0.0,3.028683587889142,0.0,0.0,0.0,0.0,0.0,0.5060059683248641,0.0,1.1262692791501363,0.0,0.0
