state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
46,South Dakota,517,Telecommunications,2005,2824.75,2884.25,0.0,3842.5,4
46,South Dakota,517,Telecommunications,2006,3045.0,3080.5,0.0,3877.5,4
46,South Dakota,517,Telecommunications,2007,3185.25,3209.5,0.0,4083.0,4
46,South Dakota,517,Telecommunications,2008,3236.0,3213.75,0.0,4051.25,4
46,South Dakota,517,Telecommunications,2009,3152.0,3140.25,0.0,4103.0,4
46,South Dakota,517,Telecommunications,2010,3021.25,3012.75,0.0,4165.0,4
46,South Dakota,517,Telecommunications,2011,2947.5,2919.75,0.0,4336.25,4
46,South Dakota,517,Telecommunications,2012,2845.75,2807.75,0.0,4443.25,4
46,South Dakota,517,Telecommunications,2013,2707.0,2708.75,0.0,4581.25,4
46,South Dakota,517,Telecommunications,2014,2791.0,2789.25,0.0,4693.5,4
46,South Dakota,517,Telecommunications,2015,2592.5,2607.5,0.0,4782.5,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2005,76.75,76.75,0.0,4014.5,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2006,75.0,73.75,0.0,4325.0,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2007,63.5,63.5,0.0,5011.75,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2008,60.25,61.0,0.0,4911.0,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2009,70.0,73.0,0.0,4486.75,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2010,78.5,79.5,0.0,4066.5,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2011,98.75,94.5,0.0,4704.0,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2012,83.0,82.75,0.0,6345.5,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2013,89.0,92.25,0.0,4938.5,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2014,96.5,99.25,0.0,4871.75,4
46,South Dakota,5182,"Computing Infrastructure, Data Processing, Hosting",2015,115.0,119.25,0.0,5007.0,4
46,South Dakota,5415,Computer Systems Design,2005,741.5,772.5,0.0,3962.25,4
46,South Dakota,5415,Computer Systems Design,2006,799.0,823.5,0.0,4598.25,4
46,South Dakota,5415,Computer Systems Design,2007,1373.25,1418.25,0.0,4508.0,4
46,South Dakota,5415,Computer Systems Design,2008,1446.25,1478.5,0.0,4641.75,4
46,South Dakota,5415,Computer Systems Design,2009,1490.75,1492.75,0.0,4530.75,4
46,South Dakota,5415,Computer Systems Design,2010,1482.0,1510.5,0.0,4820.75,4
46,South Dakota,5415,Computer Systems Design,2011,1504.75,1519.0,0.0,4956.0,4
46,South Dakota,5415,Computer Systems Design,2012,1622.5,1665.0,0.0,5050.25,4
46,South Dakota,5415,Computer Systems Design,2013,1859.0,1892.5,0.0,5060.75,4
46,South Dakota,5415,Computer Systems Design,2014,1934.5,1956.5,0.0,5408.5,4
46,South Dakota,5415,Computer Systems Design,2015,2030.75,2067.0,0.0,5600.25,4
47,Tennessee,23,Construction Sector,2005,116883.75,119142.5,0.0,3026.75,4
47,Tennessee,23,Construction Sector,2006,124614.25,125739.5,0.0,3193.0,4
47,Tennessee,23,Construction Sector,2007,128837.75,129505.5,0.0,3396.0,4
47,Tennessee,23,Construction Sector,2008,125984.25,122022.5,0.0,3454.25,4
47,Tennessee,23,Construction Sector,2009,106229.25,102259.5,0.0,3370.25,4
47,Tennessee,23,Construction Sector,2010,99817.25,100439.75,0.0,3451.25,4
47,Tennessee,23,Construction Sector,2011,103221.0,104103.0,0.0,3537.75,4
47,Tennessee,23,Construction Sector,2012,103933.0,103457.75,0.0,3647.25,4
47,Tennessee,23,Construction Sector,2013,102359.25,102874.25,0.0,3707.75,4
47,Tennessee,23,Construction Sector,2014,105156.0,106248.5,0.0,3886.75,4
47,Tennessee,23,Construction Sector,2015,110828.75,112122.5,0.0,4117.0,4
47,Tennessee,2362,Nonresidential Building Construction,2005,15179.0,15191.75,0.0,3667.75,4
47,Tennessee,2362,Nonresidential Building Construction,2006,15899.75,15910.0,0.0,4014.25,4
47,Tennessee,2362,Nonresidential Building Construction,2007,15761.25,15806.5,0.0,4393.0,4
47,Tennessee,2362,Nonresidential Building Construction,2008,15911.25,15702.75,0.0,4472.5,4
47,Tennessee,2362,Nonresidential Building Construction,2009,13559.25,12917.0,0.0,4210.75,4
47,Tennessee,2362,Nonresidential Building Construction,2010,13098.0,13321.25,0.0,4254.0,4
47,Tennessee,2362,Nonresidential Building Construction,2011,14415.75,14359.25,0.0,4284.0,4
47,Tennessee,2362,Nonresidential Building Construction,2012,14351.25,14437.75,0.0,4457.75,4
47,Tennessee,2362,Nonresidential Building Construction,2013,14834.5,14861.25,0.0,4527.75,4
47,Tennessee,2362,Nonresidential Building Construction,2014,15051.5,15246.25,0.0,4749.75,4
47,Tennessee,2362,Nonresidential Building Construction,2015,16527.75,16538.0,0.0,5064.5,4
47,Tennessee,51,Information Sector,2005,48804.25,48886.25,0.0,3643.0,4
47,Tennessee,51,Information Sector,2006,48970.0,48887.25,0.0,3849.25,4
47,Tennessee,51,Information Sector,2007,49081.0,49387.5,0.0,4145.75,4
47,Tennessee,51,Information Sector,2008,49282.25,49023.5,0.0,3961.0,4
47,Tennessee,51,Information Sector,2009,48598.75,47948.25,0.0,4106.25,4
47,Tennessee,51,Information Sector,2010,45175.5,44928.0,0.0,4364.25,4
47,Tennessee,51,Information Sector,2011,44067.0,43662.0,0.0,4484.5,4
47,Tennessee,51,Information Sector,2012,43149.25,43199.0,0.0,4670.75,4
47,Tennessee,51,Information Sector,2013,43674.5,43740.0,0.0,4670.75,4
47,Tennessee,51,Information Sector,2014,44029.5,44076.75,0.0,4873.0,4
47,Tennessee,51,Information Sector,2015,45094.25,45223.0,0.0,5012.5,4
47,Tennessee,517,Telecommunications,2005,16012.5,15937.25,0.0,4300.0,4
47,Tennessee,517,Telecommunications,2006,16327.0,16500.75,0.0,4371.75,4
47,Tennessee,517,Telecommunications,2007,16975.0,17020.25,0.0,4265.0,4
47,Tennessee,517,Telecommunications,2008,17003.25,17180.75,0.0,4017.5,4
47,Tennessee,517,Telecommunications,2009,18520.75,18359.0,0.0,4271.75,4
47,Tennessee,517,Telecommunications,2010,16225.0,16105.75,0.0,4505.0,4
47,Tennessee,517,Telecommunications,2011,15012.5,14667.0,0.0,4497.25,4
47,Tennessee,517,Telecommunications,2012,14004.5,14019.75,0.0,4628.75,4
47,Tennessee,517,Telecommunications,2013,14227.25,14287.5,0.0,4546.25,4
47,Tennessee,517,Telecommunications,2014,14668.25,14701.0,0.0,4597.5,4
47,Tennessee,517,Telecommunications,2015,15203.25,15136.75,0.0,5003.25,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2005,2238.5,2257.25,0.0,4140.75,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2006,2424.5,2480.75,0.0,4554.25,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2007,3513.25,3657.75,0.0,5330.75,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2008,4185.25,4171.25,0.0,4706.25,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2009,3977.75,3976.0,0.0,5222.5,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2010,4221.5,4332.5,0.0,5016.75,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2011,4701.25,4731.5,0.0,5374.5,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2012,4863.25,4902.0,0.0,5369.0,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2013,5137.25,5171.0,0.0,5802.5,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2014,4899.25,4850.5,0.0,6044.25,4
47,Tennessee,5182,"Computing Infrastructure, Data Processing, Hosting",2015,5044.0,5116.5,0.0,6379.25,4
47,Tennessee,5415,Computer Systems Design,2005,9633.0,9900.5,0.0,5118.5,4
47,Tennessee,5415,Computer Systems Design,2006,10578.75,10746.5,0.0,5292.5,4
47,Tennessee,5415,Computer Systems Design,2007,11887.0,12096.0,0.0,5547.5,4
47,Tennessee,5415,Computer Systems Design,2008,12519.25,12558.5,0.0,5674.0,4
47,Tennessee,5415,Computer Systems Design,2009,12322.75,12186.75,0.0,5682.0,4
47,Tennessee,5415,Computer Systems Design,2010,12394.75,12648.75,0.0,6090.75,4
47,Tennessee,5415,Computer Systems Design,2011,12600.25,12878.0,0.0,6434.25,4
47,Tennessee,5415,Computer Systems Design,2012,13552.75,13848.0,0.0,6680.0,4
47,Tennessee,5415,Computer Systems Design,2013,15121.75,15540.5,0.0,6676.0,4
47,Tennessee,5415,Computer Systems Design,2014,17016.25,17275.25,0.0,6694.0,4
47,Tennessee,5415,Computer Systems Design,2015,18146.75,18487.75,0.0,6819.25,4
48,Texas,23,Construction Sector,2005,548756.75,557825.25,0.0,3283.25,4
48,Texas,23,Construction Sector,2006,588709.25,599206.75,0.0,3573.75,4
48,Texas,23,Construction Sector,2007,635760.5,645747.0,0.0,3739.5,4
48,Texas,23,Construction Sector,2008,664481.25,661137.25,0.0,3893.5,4
48,Texas,23,Construction Sector,2009,605740.5,585808.75,0.0,3845.75,4
48,Texas,23,Construction Sector,2010,561131.75,559732.25,0.0,3907.0,4
48,Texas,23,Construction Sector,2011,559813.25,563699.75,0.0,4035.0,4
48,Texas,23,Construction Sector,2012,578196.5,586241.5,0.0,4267.25,4
48,Texas,23,Construction Sector,2013,609901.5,617061.75,0.0,4373.25,4
48,Texas,23,Construction Sector,2014,644568.5,656300.75,0.0,4595.5,4
48,Texas,23,Construction Sector,2015,682435.25,687634.0,0.0,4704.0,4
48,Texas,2362,Nonresidential Building Construction,2005,92825.0,94828.0,0.0,3965.0,4
48,Texas,2362,Nonresidential Building Construction,2006,99059.75,100597.75,0.0,4430.5,4
48,Texas,2362,Nonresidential Building Construction,2007,104348.0,106294.0,0.0,4752.75,4
48,Texas,2362,Nonresidential Building Construction,2008,108551.75,109220.0,0.0,5083.75,4
48,Texas,2362,Nonresidential Building Construction,2009,102017.0,98326.0,0.0,5065.0,4
48,Texas,2362,Nonresidential Building Construction,2010,94169.75,93727.25,0.0,5167.0,4
48,Texas,2362,Nonresidential Building Construction,2011,93176.5,93348.5,0.0,5395.5,4
48,Texas,2362,Nonresidential Building Construction,2012,90214.0,90795.5,0.0,5618.25,4
48,Texas,2362,Nonresidential Building Construction,2013,93290.75,94252.75,0.0,5768.75,4
48,Texas,2362,Nonresidential Building Construction,2014,99172.75,101985.75,0.0,5956.5,4
48,Texas,2362,Nonresidential Building Construction,2015,108305.5,109030.5,0.0,6047.0,4
48,Texas,51,Information Sector,2005,233733.25,233642.0,0.0,4600.75,4
48,Texas,51,Information Sector,2006,231283.5,230956.25,0.0,4866.0,4
48,Texas,51,Information Sector,2007,228952.0,229177.75,0.0,5136.0,4
48,Texas,51,Information Sector,2008,225639.5,223619.75,0.0,5280.75,4
48,Texas,51,Information Sector,2009,214382.25,211294.75,0.0,5145.5,4
48,Texas,51,Information Sector,2010,200855.25,199739.5,0.0,5254.25,4
48,Texas,51,Information Sector,2011,200323.25,200859.25,0.0,5578.0,4
48,Texas,51,Information Sector,2012,200468.0,200448.5,0.0,5795.75,4
48,Texas,51,Information Sector,2013,202129.25,203454.0,0.0,5975.25,4
48,Texas,51,Information Sector,2014,204233.25,203967.5,0.0,6003.0,4
48,Texas,51,Information Sector,2015,201538.5,202550.0,0.0,6233.25,4
48,Texas,517,Telecommunications,2005,106796.5,106091.75,0.0,4697.25,4
48,Texas,517,Telecommunications,2006,103277.75,102990.0,0.0,4970.75,4
48,Texas,517,Telecommunications,2007,99482.0,99487.5,0.0,5256.0,4
48,Texas,517,Telecommunications,2008,100018.5,99214.5,0.0,5269.75,4
48,Texas,517,Telecommunications,2009,95903.25,94779.5,0.0,5132.5,4
48,Texas,517,Telecommunications,2010,87975.5,86917.25,0.0,5473.5,4
48,Texas,517,Telecommunications,2011,89517.5,89173.25,0.0,5823.25,4
48,Texas,517,Telecommunications,2012,86354.5,85800.5,0.0,6158.25,4
48,Texas,517,Telecommunications,2013,84932.75,85252.25,0.0,6611.75,4
48,Texas,517,Telecommunications,2014,84214.5,84150.0,0.0,6540.25,4
48,Texas,517,Telecommunications,2015,78089.0,78590.5,0.0,6792.0,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2005,26274.5,26342.25,0.0,5935.75,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2006,27061.75,27307.5,0.0,6403.0,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2007,29863.0,30078.25,0.0,6692.0,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2008,29691.25,29306.75,0.0,7214.75,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2009,27530.25,26730.0,0.0,7296.0,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2010,25539.5,25846.0,0.0,6251.0,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2011,27160.5,27720.25,0.0,6588.75,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2012,29215.25,29421.75,0.0,6810.75,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2013,29636.5,29902.75,0.0,6523.5,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2014,30985.5,31123.5,0.0,6839.75,4
48,Texas,5182,"Computing Infrastructure, Data Processing, Hosting",2015,33932.25,34133.75,0.0,7476.5,4
48,Texas,5415,Computer Systems Design,2005,77653.75,79102.0,0.0,6283.0,4
48,Texas,5415,Computer Systems Design,2006,85531.5,87187.0,0.0,6641.25,4
48,Texas,5415,Computer Systems Design,2007,91915.5,94556.25,0.0,6839.0,4
48,Texas,5415,Computer Systems Design,2008,102151.25,102455.75,0.0,6818.75,4
48,Texas,5415,Computer Systems Design,2009,98936.25,98397.5,0.0,6758.0,4
48,Texas,5415,Computer Systems Design,2010,101444.25,103172.0,0.0,7178.75,4
48,Texas,5415,Computer Systems Design,2011,110294.25,112584.75,0.0,7316.25,4
48,Texas,5415,Computer Systems Design,2012,121859.0,124522.0,0.0,7416.5,4
48,Texas,5415,Computer Systems Design,2013,134303.75,136589.5,0.0,7686.25,4
48,Texas,5415,Computer Systems Design,2014,145973.0,149351.5,0.0,7903.5,4
48,Texas,5415,Computer Systems Design,2015,160822.75,163397.25,0.0,8022.75,4
49,Utah,23,Construction Sector,2005,77923.0,80638.5,0.0,2550.5,4
49,Utah,23,Construction Sector,2006,90375.75,93479.75,0.0,2757.0,4
49,Utah,23,Construction Sector,2007,99567.25,99308.5,0.0,2930.75,4
49,Utah,23,Construction Sector,2008,90419.5,85958.5,0.0,3040.5,4
49,Utah,23,Construction Sector,2009,71479.5,68727.75,0.0,3132.5,4
49,Utah,23,Construction Sector,2010,64564.5,64372.25,0.0,3213.25,4
49,Utah,23,Construction Sector,2011,64391.0,64833.25,0.0,3293.5,4
49,Utah,23,Construction Sector,2012,67905.5,68907.75,0.0,3429.5,4
49,Utah,23,Construction Sector,2013,71538.25,72567.5,0.0,3385.5,4
49,Utah,23,Construction Sector,2014,76631.0,78214.0,0.0,3509.75,4
49,Utah,23,Construction Sector,2015,83243.0,85045.25,0.0,3646.5,4
49,Utah,2362,Nonresidential Building Construction,2005,6391.75,6613.5,0.0,3599.75,4
49,Utah,2362,Nonresidential Building Construction,2006,7401.25,7551.0,0.0,3894.25,4
49,Utah,2362,Nonresidential Building Construction,2007,7737.75,7902.25,0.0,4304.0,4
49,Utah,2362,Nonresidential Building Construction,2008,8132.25,8068.5,0.0,4494.75,4
49,Utah,2362,Nonresidential Building Construction,2009,7496.75,7173.25,0.0,4638.5,4
49,Utah,2362,Nonresidential Building Construction,2010,6544.75,6347.25,0.0,4417.0,4
49,Utah,2362,Nonresidential Building Construction,2011,6473.0,6601.0,0.0,4238.5,4
49,Utah,2362,Nonresidential Building Construction,2012,6725.25,6866.5,0.0,4492.75,4
49,Utah,2362,Nonresidential Building Construction,2013,6929.25,6852.0,0.0,4337.75,4
49,Utah,2362,Nonresidential Building Construction,2014,6774.0,6953.25,0.0,4556.5,4
49,Utah,2362,Nonresidential Building Construction,2015,7849.5,8099.0,0.0,4496.25,4
49,Utah,51,Information Sector,2005,32129.25,32247.75,0.0,3625.5,4
49,Utah,51,Information Sector,2006,32234.25,32377.75,0.0,3633.0,4
49,Utah,51,Information Sector,2007,32419.25,32547.25,0.0,3822.25,4
49,Utah,51,Information Sector,2008,30748.75,30713.25,0.0,3836.75,4
49,Utah,51,Information Sector,2009,29725.75,29450.75,0.0,3902.25,4
49,Utah,51,Information Sector,2010,29198.5,29368.0,0.0,4151.25,4
49,Utah,51,Information Sector,2011,29850.75,30016.25,0.0,4443.0,4
49,Utah,51,Information Sector,2012,31118.25,31651.25,0.0,4679.75,4
49,Utah,51,Information Sector,2013,32598.0,32787.75,0.0,4673.5,4
49,Utah,51,Information Sector,2014,33402.0,33630.25,0.0,5005.5,4
49,Utah,51,Information Sector,2015,34581.0,35313.0,0.0,5311.25,4
49,Utah,517,Telecommunications,2005,9715.5,9855.0,0.0,3613.25,4
49,Utah,517,Telecommunications,2006,9842.0,9870.25,0.0,3805.0,4
49,Utah,517,Telecommunications,2007,8304.25,8262.75,0.0,3699.5,4
49,Utah,517,Telecommunications,2008,5880.75,5845.5,0.0,3976.25,4
49,Utah,517,Telecommunications,2009,5508.25,5476.5,0.0,4139.5,4
49,Utah,517,Telecommunications,2010,5318.0,5334.25,0.0,4316.25,4
49,Utah,517,Telecommunications,2011,5441.5,5484.75,0.0,4358.75,4
49,Utah,517,Telecommunications,2012,6033.5,6063.25,0.0,4521.5,4
49,Utah,517,Telecommunications,2013,6220.5,6284.0,0.0,4668.5,4
49,Utah,517,Telecommunications,2014,6368.75,6497.75,0.0,4916.25,4
49,Utah,517,Telecommunications,2015,7055.25,7312.25,0.0,4851.0,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2005,4474.25,4529.5,0.0,2717.0,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2006,4683.75,4713.75,0.0,2810.25,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2007,5174.0,5195.5,0.0,3458.25,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2008,5469.5,5578.0,0.0,3670.75,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2009,6100.0,5970.5,0.0,4020.75,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2010,6791.0,7048.5,0.0,4434.25,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2011,7372.5,7368.25,0.0,4862.75,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2012,6472.75,6512.5,0.0,4417.25,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2013,6653.25,6614.75,0.0,3883.25,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2014,6148.25,6011.5,0.0,4349.0,4
49,Utah,5182,"Computing Infrastructure, Data Processing, Hosting",2015,5632.5,5654.5,0.0,5334.75,4
49,Utah,5415,Computer Systems Design,2005,12463.75,12930.0,0.0,5138.0,4
49,Utah,5415,Computer Systems Design,2006,13783.75,14118.5,0.0,5547.5,4
49,Utah,5415,Computer Systems Design,2007,14963.25,15250.5,0.0,5572.25,4
49,Utah,5415,Computer Systems Design,2008,16113.0,16266.5,0.0,5524.5,4
49,Utah,5415,Computer Systems Design,2009,15625.0,15422.25,0.0,5571.0,4
49,Utah,5415,Computer Systems Design,2010,15305.75,15467.75,0.0,5823.0,4
49,Utah,5415,Computer Systems Design,2011,16014.75,16357.5,0.0,5854.5,4
49,Utah,5415,Computer Systems Design,2012,17246.5,17618.25,0.0,6140.0,4
49,Utah,5415,Computer Systems Design,2013,18900.75,19320.25,0.0,6247.0,4
49,Utah,5415,Computer Systems Design,2014,20071.75,20581.0,0.0,6453.0,4
49,Utah,5415,Computer Systems Design,2015,22082.75,22530.5,0.0,6408.25,4
50,Vermont,23,Construction Sector,2005,16023.5,16226.25,0.0,2809.5,4
50,Vermont,23,Construction Sector,2006,16721.0,16782.75,0.0,2936.0,4
50,Vermont,23,Construction Sector,2007,16698.75,16497.25,0.0,3036.25,4
50,Vermont,23,Construction Sector,2008,15550.75,15129.5,0.0,3120.0,4
50,Vermont,23,Construction Sector,2009,13694.75,13473.75,0.0,3119.0,4
50,Vermont,23,Construction Sector,2010,13339.5,13348.75,0.0,3185.75,4
50,Vermont,23,Construction Sector,2011,13791.5,14171.75,0.0,3245.0,4
50,Vermont,23,Construction Sector,2012,14457.0,14293.75,0.0,3256.5,4
50,Vermont,23,Construction Sector,2013,14095.25,14240.5,0.0,3392.25,4
50,Vermont,23,Construction Sector,2014,14777.5,14902.5,0.0,3507.5,4
50,Vermont,23,Construction Sector,2015,15196.75,15273.5,0.0,3591.5,4
50,Vermont,2362,Nonresidential Building Construction,2005,1667.5,1652.25,0.0,3366.5,4
50,Vermont,2362,Nonresidential Building Construction,2006,1695.5,1700.5,0.0,3603.25,4
50,Vermont,2362,Nonresidential Building Construction,2007,1616.25,1583.5,0.0,3857.25,4
50,Vermont,2362,Nonresidential Building Construction,2008,1408.75,1370.25,0.0,4075.75,4
50,Vermont,2362,Nonresidential Building Construction,2009,1209.5,1159.5,0.0,3913.25,4
50,Vermont,2362,Nonresidential Building Construction,2010,1143.0,1167.0,0.0,4036.5,4
50,Vermont,2362,Nonresidential Building Construction,2011,1337.25,1341.5,0.0,4360.0,4
50,Vermont,2362,Nonresidential Building Construction,2012,1393.75,1391.0,0.0,4483.25,4
50,Vermont,2362,Nonresidential Building Construction,2013,1363.0,1362.25,0.0,4744.0,4
50,Vermont,2362,Nonresidential Building Construction,2014,1397.75,1411.5,0.0,4928.25,4
50,Vermont,2362,Nonresidential Building Construction,2015,1392.5,1379.75,0.0,4837.0,4
50,Vermont,51,Information Sector,2005,6475.75,6429.25,0.0,3069.75,4
50,Vermont,51,Information Sector,2006,6278.25,6204.5,0.0,3217.5,4
50,Vermont,51,Information Sector,2007,6100.25,6145.0,0.0,3381.25,4
50,Vermont,51,Information Sector,2008,5901.5,5825.25,0.0,3429.25,4
50,Vermont,51,Information Sector,2009,5492.25,5426.5,0.0,3620.5,4
50,Vermont,51,Information Sector,2010,5335.5,5287.25,0.0,3642.25,4
50,Vermont,51,Information Sector,2011,4973.0,4878.75,0.0,3883.5,4
50,Vermont,51,Information Sector,2012,4624.5,4608.25,0.0,3951.25,4
50,Vermont,51,Information Sector,2013,4678.75,4654.75,0.0,4125.25,4
50,Vermont,51,Information Sector,2014,4765.0,4741.5,0.0,4307.0,4
50,Vermont,51,Information Sector,2015,4633.0,4619.75,0.0,4418.25,4
50,Vermont,517,Telecommunications,2005,1802.0,1778.75,0.0,4291.25,4
50,Vermont,517,Telecommunications,2006,1746.0,1739.75,0.0,4502.25,4
50,Vermont,517,Telecommunications,2007,1738.75,1709.25,0.0,4648.75,4
50,Vermont,517,Telecommunications,2008,1571.0,1561.25,0.0,5140.0,4
50,Vermont,517,Telecommunications,2009,1442.0,1441.75,0.0,5625.75,4
50,Vermont,517,Telecommunications,2010,1390.25,1365.5,0.0,5595.0,4
50,Vermont,517,Telecommunications,2011,1344.0,1331.25,0.0,5989.75,4
50,Vermont,517,Telecommunications,2012,1241.5,1236.5,0.0,5944.25,4
50,Vermont,517,Telecommunications,2013,1216.0,1209.0,0.0,6249.5,4
50,Vermont,517,Telecommunications,2014,1218.5,1209.0,0.0,5976.25,4
50,Vermont,517,Telecommunications,2015,1143.5,1120.25,0.0,6171.75,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2005,680.25,671.25,0.0,2658.75,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2006,659.75,644.25,0.0,2997.0,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2007,625.25,726.25,0.0,3125.75,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2008,716.5,670.25,0.0,2760.0,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2009,639.75,628.5,0.0,3097.75,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2010,596.5,582.0,0.0,3355.5,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2011,371.5,313.0,0.0,3957.0,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2012,202.0,196.0,0.0,4198.5,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2013,215.0,219.25,0.0,4403.25,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2014,217.25,217.0,0.0,4738.25,4
50,Vermont,5182,"Computing Infrastructure, Data Processing, Hosting",2015,209.0,209.25,0.0,4930.5,4
50,Vermont,5415,Computer Systems Design,2005,2438.75,2463.75,0.0,5579.75,4
50,Vermont,5415,Computer Systems Design,2006,2616.75,2628.5,0.0,6128.0,4
50,Vermont,5415,Computer Systems Design,2007,2784.5,2824.25,0.0,5830.5,4
50,Vermont,5415,Computer Systems Design,2008,2974.25,2974.75,0.0,5892.0,4
50,Vermont,5415,Computer Systems Design,2009,3037.0,3033.0,0.0,5845.5,4
50,Vermont,5415,Computer Systems Design,2010,3200.75,3249.25,0.0,6037.75,4
50,Vermont,5415,Computer Systems Design,2011,3283.25,3325.75,0.0,6138.0,4
50,Vermont,5415,Computer Systems Design,2012,3409.75,3431.0,0.0,6145.0,4
50,Vermont,5415,Computer Systems Design,2013,3274.5,3344.25,0.0,6458.0,4
50,Vermont,5415,Computer Systems Design,2014,3523.5,3601.5,0.0,6544.0,4
50,Vermont,5415,Computer Systems Design,2015,3756.0,3786.5,0.0,7219.5,4
51,Virginia,23,Construction Sector,2005,234789.75,237427.75,0.0,3238.5,4
51,Virginia,23,Construction Sector,2006,241456.25,239967.0,0.0,3347.25,4
51,Virginia,23,Construction Sector,2007,234999.75,233937.25,0.0,3432.0,4
51,Virginia,23,Construction Sector,2008,223344.75,216787.25,0.0,3495.25,4
51,Virginia,23,Construction Sector,2009,190734.5,185099.5,0.0,3533.75,4
51,Virginia,23,Construction Sector,2010,181655.25,181036.0,0.0,3629.0,4
51,Virginia,23,Construction Sector,2011,177862.25,176989.5,0.0,3679.0,4
51,Virginia,23,Construction Sector,2012,174500.75,174885.75,0.0,3746.25,4
51,Virginia,23,Construction Sector,2013,176624.75,176929.75,0.0,3814.5,4
51,Virginia,23,Construction Sector,2014,178332.75,179418.25,0.0,3880.75,4
51,Virginia,23,Construction Sector,2015,182762.75,183793.25,0.0,4033.75,4
51,Virginia,2362,Nonresidential Building Construction,2005,21311.0,21460.75,0.0,3915.5,4
51,Virginia,2362,Nonresidential Building Construction,2006,22566.5,22885.5,0.0,4227.0,4
51,Virginia,2362,Nonresidential Building Construction,2007,23238.5,23130.25,0.0,4409.25,4
51,Virginia,2362,Nonresidential Building Construction,2008,23080.75,22859.25,0.0,4648.0,4
51,Virginia,2362,Nonresidential Building Construction,2009,20017.25,19364.75,0.0,4725.75,4
51,Virginia,2362,Nonresidential Building Construction,2010,18596.0,18134.75,0.0,4708.0,4
51,Virginia,2362,Nonresidential Building Construction,2011,17129.0,17199.75,0.0,4759.25,4
51,Virginia,2362,Nonresidential Building Construction,2012,16908.5,16975.25,0.0,4800.25,4
51,Virginia,2362,Nonresidential Building Construction,2013,16776.5,16616.0,0.0,4916.5,4
